506,2021,313,436,-.01,.008,-.01,-.59,.907,-.747,0,.001,.001,8.87,8.59,8.6,13.35
506,2021,313,437,-.009,.01,-.009,-.538,1.142,-.665,.001,.001,.001,8.9,8.6,8.6,13.35
506,2021,313,438,-.01,.01,-.01,-.577,1.175,-.751,.001,0,0,8.95,8.6,8.6,13.35
506,2021,313,439,-.01,.01,-.01,-.591,1.136,-.772,0,.001,.001,9.02,8.62,8.62,13.35
506,2021,313,440,-.01,.008,-.01,-.587,.927,-.739,0,.001,0,9.01,8.62,8.62,13.35
506,2021,313,441,-.01,.009,-.01,-.581,1.129,-.739,0,.001,0,9.03,8.62,8.62,13.35
506,2021,313,442,-.01,.01,-.012,-.627,1.155,-.886,.001,.001,.001,9.14,8.64,8.64,13.35
506,2021,313,443,-.011,.01,-.013,-.666,1.169,-.94,.002,0,.002,9.19,8.65,8.65,13.35
506,2021,313,444,-.013,.01,-.014,-.758,1.175,-1.067,.003,0,.003,9.21,8.67,8.67,13.35
506,2021,313,445,-.012,.01,-.012,-.699,1.175,-.927,.001,0,.001,9.25,8.69,8.69,13.35
506,2021,313,446,-.01,.009,-.01,-.59,1.11,-.751,0,.001,0,9.16,8.71,8.71,13.35
506,2021,313,447,-.007,.006,-.006,-.41,.725,-.48,.002,.001,.002,9.05,8.71,8.71,13.35
506,2021,313,448,-.009,.005,-.009,-.551,.561,-.694,.001,.001,.001,9.04,8.71,8.71,13.35
506,2021,313,449,-.01,.007,-.01,-.587,.855,-.743,0,.001,0,9.04,8.72,8.71,13.35
506,2021,313,450,-.009,.007,-.009,-.548,.875,-.694,.001,.001,.001,9.03,8.73,8.73,13.35
506,2021,313,451,-.009,.006,-.008,-.531,.712,-.628,.001,.001,.001,9.04,8.74,8.73,13.35
506,2021,313,452,-.004,.004,-.004,-.217,.457,-.316,.001,.001,.001,9,8.75,8.73,13.35
506,2021,313,453,-.003,.003,-.004,-.203,.392,-.275,0,0,.001,8.96,8.74,8.73,13.35
506,2021,313,454,-.004,.003,-.004,-.223,.392,-.3,.001,0,.001,8.97,8.73,8.72,13.35
506,2021,313,455,-.006,.003,-.007,-.381,.411,-.525,.002,0,.001,9.06,8.73,8.71,13.35
506,2021,313,456,-.009,.007,-.009,-.535,.809,-.689,.001,.002,.001,9.15,8.74,8.73,13.35
506,2021,313,457,-.009,.01,-.01,-.551,1.162,-.739,.001,0,0,9.2,8.76,8.73,13.35
506,2021,313,458,-.008,.008,-.01,-.492,.96,-.722,.001,.001,.001,9.14,8.76,8.74,13.35
506,2021,313,459,-.005,.008,-.007,-.328,.92,-.509,.001,.001,.001,9.17,8.76,8.76,13.35
506,2021,313,500,-.006,.007,-.009,-.371,.783,-.685,.001,.001,.001,9.19,8.76,8.76,13.35
506,2021,313,501,-.004,.003,-.006,-.22,.405,-.476,.001,0,.001,9.18,8.77,8.76,13.35
506,2021,313,502,-.004,.003,-.006,-.213,.392,-.484,.001,0,.001,9.17,8.78,8.76,13.35
506,2021,313,503,-.003,.003,-.006,-.2,.372,-.472,0,.001,.001,9.17,8.79,8.76,13.35
506,2021,313,504,-.004,.003,-.006,-.22,.392,-.414,.001,0,.001,9.15,8.79,8.76,13.35
506,2021,313,505,-.003,.003,-.004,-.197,.392,-.291,0,0,.001,9.12,8.79,8.76,13.35
506,2021,313,506,-.003,.003,-.003,-.187,.392,-.246,0,0,0,9.11,8.79,8.76,13.35
506,2021,313,507,-.003,.003,-.003,-.194,.392,-.246,0,0,0,9.1,8.78,8.76,13.35
506,2021,313,508,-.001,.003,-.003,-.085,.398,-.238,.001,0,0,9.04,8.77,8.76,13.35
506,2021,313,509,-.002,.003,-.003,-.112,.392,-.246,.001,0,0,9.03,8.76,8.75,13.35
506,2021,313,510,-.003,.004,-.004,-.197,.49,-.283,0,.001,.001,9.09,8.76,8.73,13.34
506,2021,313,511,-.003,.005,-.003,-.194,.568,-.246,0,.001,0,9.09,8.76,8.74,13.35
506,2021,313,512,-.002,.004,-.003,-.128,.483,-.246,.002,.001,0,9.06,8.76,8.73,13.34
506,2021,313,513,-.003,.005,-.004,-.151,.555,-.275,.001,.001,.001,9.04,8.76,8.73,13.35
506,2021,313,514,-.003,.006,-.004,-.19,.685,-.267,0,.001,.001,9.01,8.76,8.73,13.35
506,2021,313,515,-.002,.006,-.003,-.121,.731,-.246,.001,.002,0,9.02,8.76,8.73,13.35
506,2021,313,516,-.003,.009,-.004,-.187,1.084,-.275,0,.001,.001,9.05,8.76,8.73,13.35
506,2021,313,517,-.003,.008,-.003,-.187,1.005,-.246,0,.001,0,9.05,8.76,8.73,13.35
506,2021,313,518,-.002,.008,-.003,-.148,1.012,-.246,.001,.001,0,9.04,8.76,8.73,13.35
506,2021,313,519,-.003,.009,-.003,-.171,1.07,-.25,.001,.001,0,9.06,8.76,8.73,13.35
506,2021,313,520,-.002,.01,-.004,-.128,1.175,-.271,.001,0,.001,9.1,8.76,8.73,13.35
506,2021,313,521,-.003,.01,-.005,-.197,1.149,-.345,0,.001,.001,9.12,8.76,8.75,13.35
506,2021,313,522,-.003,.01,-.006,-.197,1.155,-.48,0,.001,.001,9.18,8.78,8.76,13.34
506,2021,313,523,-.003,.01,-.007,-.197,1.162,-.542,0,0,.001,9.18,8.79,8.76,13.34
506,2021,313,524,-.003,.01,-.005,-.197,1.149,-.41,0,.001,.002,9.17,8.8,8.78,13.34
506,2021,313,525,-.003,.009,-.004,-.197,1.116,-.312,0,.001,.001,9.13,8.81,8.79,13.35
506,2021,313,526,-.003,.009,-.004,-.197,1.129,-.267,0,.001,.001,9.14,8.81,8.79,13.35
506,2021,313,527,-.003,.009,-.005,-.197,1.116,-.361,0,.001,.001,9.16,8.83,8.8,13.34
506,2021,313,528,-.003,.01,-.005,-.197,1.175,-.41,0,0,.001,9.21,8.84,8.81,13.35
506,2021,313,529,-.003,.01,-.005,-.197,1.175,-.41,0,0,.001,9.25,8.86,8.83,13.35
506,2021,313,530,-.003,.01,-.006,-.197,1.175,-.443,0,0,.001,9.29,8.87,8.84,13.34
506,2021,313,531,-.003,.01,-.007,-.197,1.175,-.546,0,0,.002,9.35,8.89,8.86,13.34
506,2021,313,532,-.003,.01,-.007,-.2,1.201,-.542,0,.001,.002,9.42,8.9,8.88,13.34
506,2021,313,533,-.004,.011,-.01,-.233,1.273,-.73,.001,.001,0,9.46,8.93,8.9,13.35
506,2021,313,534,-.004,.01,-.01,-.236,1.208,-.726,.001,.001,0,9.47,8.96,8.92,13.34
506,2021,313,535,-.006,.01,-.01,-.341,1.168,-.735,.002,0,0,9.47,8.98,8.96,13.35
506,2021,313,536,-.004,.01,-.008,-.22,1.188,-.636,.001,0,.002,9.53,9,8.98,13.35
506,2021,313,537,-.004,.01,-.01,-.239,1.175,-.739,.001,0,0,9.54,9.03,9,13.35
506,2021,313,538,-.003,.009,-.01,-.203,1.11,-.73,0,.001,0,9.53,9.05,9.02,13.35
506,2021,313,539,-.004,.008,-.01,-.233,.986,-.739,.001,.001,0,9.56,9.07,9.04,13.34
506,2021,313,540,-.008,.006,-.01,-.486,.705,-.739,.002,.001,0,9.57,9.08,9.05,13.35
506,2021,313,541,-.009,.006,-.01,-.512,.711,-.763,.002,.001,.001,9.59,9.1,9.08,13.34
506,2021,313,542,-.009,.006,-.01,-.528,.679,-.726,.002,.001,0,9.58,9.11,9.08,13.35
506,2021,313,543,-.009,.003,-.01,-.564,.405,-.735,.001,0,0,9.56,9.13,9.09,13.34
506,2021,313,544,-.006,.002,-.005,-.354,.287,-.382,.002,.001,.002,9.53,9.13,9.09,13.34
506,2021,313,545,-.008,0,-.008,-.499,.02,-.607,.002,0,.002,9.46,9.12,9.09,13.34
506,2021,313,546,-.01,-.003,-.01,-.59,-.333,-.739,0,.001,0,9.36,9.11,9.09,13.34
506,2021,313,547,-.01,-.009,-.009,-.59,-1.084,-.694,0,.002,.002,9.25,9.1,9.08,13.34
506,2021,313,548,-.009,-.012,-.009,-.568,-1.449,-.648,.001,.001,.002,9.17,9.09,9.06,13.34
506,2021,313,549,-.01,-.01,-.01,-.59,-1.221,-.73,0,.001,0,9.14,9.07,9.05,13.35
506,2021,313,550,-.009,-.009,-.009,-.571,-1.103,-.681,.001,.001,.002,9.18,9.05,9.03,13.34
506,2021,313,551,-.009,-.009,-.007,-.512,-1.116,-.562,.002,.001,.003,9.15,9.02,9,13.34
506,2021,313,552,-.01,-.008,-.01,-.587,-.901,-.73,0,.001,0,9.09,8.99,8.97,13.35
506,2021,313,553,-.01,-.004,-.01,-.587,-.535,-.735,0,.001,0,9.05,8.96,8.94,13.34
506,2021,313,554,-.01,-.003,-.01,-.59,-.313,-.739,0,.001,0,9.05,8.94,8.91,13.34
506,2021,313,555,-.011,0,-.01,-.65,0,-.763,.001,0,.001,9.13,8.92,8.89,13.34
506,2021,313,556,-.014,0,-.013,-.817,0,-1.001,.002,0,.002,9.18,8.9,8.88,13.35
506,2021,313,557,-.016,0,-.015,-.968,.007,-1.161,.001,0,.001,9.17,8.89,8.87,13.34
506,2021,313,558,-.016,.001,-.016,-.984,.098,-1.231,0,.001,0,9.18,8.89,8.87,13.35
506,2021,313,559,-.017,.001,-.016,-.994,.17,-1.231,0,.001,0,9.22,8.89,8.87,13.35
506,2021,313,600,-.016,.002,-.016,-.984,.242,-1.231,0,.001,0,9.21,8.89,8.87,13.35
506,2021,313,601,-.017,.004,-.018,-1.023,.47,-1.346,.001,.001,.001,9.25,8.89,8.87,13.34
506,2021,313,602,-.019,.006,-.022,-1.132,.757,-1.629,.002,.001,.001,9.31,8.9,8.87,13.34
506,2021,313,603,-.019,.009,-.023,-1.148,1.077,-1.715,.002,.001,0,9.36,8.92,8.89,13.35
506,2021,313,604,-.021,.01,-.023,-1.283,1.155,-1.723,.001,.001,0,9.42,8.95,8.92,13.34
506,2021,313,605,-.021,.009,-.023,-1.289,1.116,-1.723,.001,.001,0,9.43,8.98,8.96,13.35
506,2021,313,606,-.018,.005,-.023,-1.063,.633,-1.723,.001,.001,0,9.4,9.01,8.99,13.35
506,2021,313,607,-.018,.006,-.023,-1.066,.725,-1.719,.001,.001,0,9.42,9.04,9.01,13.35
506,2021,313,608,-.017,.007,-.022,-1.027,.835,-1.678,.001,.001,.001,9.46,9.07,9.04,13.35
506,2021,313,609,-.017,.01,-.023,-.994,1.149,-1.703,0,.001,.001,9.54,9.09,9.07,13.35
506,2021,313,610,-.016,.009,-.019,-.984,1.084,-1.461,0,.001,.001,9.56,9.12,9.1,13.35
506,2021,313,611,-.014,.009,-.017,-.843,1.084,-1.26,.002,.001,.001,9.61,9.15,9.13,13.35
506,2021,313,612,-.011,.008,-.013,-.656,.914,-.973,.002,.002,.003,9.63,9.18,9.15,13.35
506,2021,313,613,-.011,.003,-.016,-.656,.418,-1.174,.001,.001,.001,9.65,9.19,9.17,13.35
506,2021,313,614,-.011,.003,-.015,-.646,.359,-1.108,.001,.001,.001,9.65,9.21,9.19,13.35
506,2021,313,615,-.01,.003,-.011,-.597,.411,-.849,0,0,.001,9.67,9.24,9.21,13.35
506,2021,313,616,-.01,.003,-.011,-.59,.392,-.817,0,0,.001,9.63,9.25,9.21,13.35
506,2021,313,617,-.01,.003,-.01,-.59,.392,-.739,0,0,0,9.58,9.27,9.23,13.34
506,2021,313,618,-.009,.003,-.01,-.568,.359,-.739,.001,.001,0,9.56,9.27,9.23,13.35
506,2021,313,619,-.01,0,-.01,-.581,.026,-.739,0,.001,0,9.52,9.25,9.22,13.35
506,2021,313,620,-.009,0,-.01,-.558,.026,-.739,.001,.001,0,9.51,9.25,9.21,13.34
506,2021,313,621,-.003,0,-.004,-.203,0,-.283,0,0,.001,9.43,9.24,9.21,13.35
506,2021,313,622,-.003,0,-.003,-.197,0,-.25,0,0,0,9.38,9.21,9.19,13.35
506,2021,313,623,-.003,0,-.003,-.151,0,-.25,.001,0,0,9.42,9.19,9.18,13.34
506,2021,313,624,0,0,-.003,-.02,0,-.226,.001,0,.001,9.38,9.18,9.15,13.35
506,2021,313,625,-.002,0,-.003,-.098,.026,-.246,.001,.001,0,9.4,9.14,9.13,13.35
506,2021,313,626,0,.001,-.003,-.023,.131,-.226,.001,.001,.001,9.38,9.12,9.1,13.35
506,2021,313,627,0,0,-.002,.016,.039,-.168,.001,.001,.002,9.35,9.1,9.09,13.35
506,2021,313,628,.002,.002,0,.148,.294,-.004,.001,.001,.002,9.31,9.07,9.06,13.35
506,2021,313,629,.003,.002,-.003,.167,.274,-.197,.001,.001,.001,9.29,9.04,9.03,13.35
506,2021,313,630,.001,.002,-.003,.059,.287,-.246,.001,.001,0,9.29,9.01,9.02,13.35
506,2021,313,631,.002,.003,-.003,.144,.32,-.242,.001,.001,0,9.29,8.99,9,13.35
506,2021,313,632,0,.001,-.004,.02,.157,-.275,.001,.001,.001,9.27,8.97,9,13.34
506,2021,313,633,.002,.003,-.003,.131,.333,-.25,.001,.001,0,9.27,8.95,8.98,13.35
506,2021,313,634,-.001,.003,-.005,-.033,.372,-.386,.001,0,.001,9.24,8.93,8.97,13.35
506,2021,313,635,0,.002,-.004,.013,.287,-.3,.001,.001,.001,9.25,8.92,8.97,13.35
506,2021,313,636,0,.001,-.005,-.007,.137,-.402,.001,.001,.001,9.19,8.91,8.95,13.35
506,2021,313,637,.001,.003,-.004,.059,.326,-.316,.001,.001,.001,9.17,8.89,8.95,13.35
506,2021,313,638,0,.003,-.006,-.013,.313,-.48,.001,.001,.002,9.22,8.89,8.95,13.35
506,2021,313,639,.001,.003,-.004,.046,.372,-.316,.001,0,.001,9.17,8.87,8.94,13.34
506,2021,313,640,0,.003,-.006,.03,.379,-.419,.002,0,.001,9.2,8.87,8.93,13.35
506,2021,313,641,0,.002,-.006,-.02,.215,-.414,.001,.001,.002,9.14,8.87,8.93,13.35
506,2021,313,642,0,.001,-.007,-.016,.17,-.542,.001,.001,.002,9.15,8.87,8.93,13.35
506,2021,313,643,-.001,.002,-.009,-.069,.287,-.677,.001,.001,.001,9.15,8.86,8.94,13.35
506,2021,313,644,0,.004,-.004,.023,.437,-.332,.001,.001,.001,9.19,8.86,8.95,13.35
506,2021,313,645,0,.004,-.005,.007,.45,-.406,0,.001,.002,9.18,8.85,8.95,13.35
506,2021,313,646,-.001,.003,-.007,-.046,.392,-.529,.001,0,.001,9.21,8.86,8.95,13.35
506,2021,313,647,-.003,.003,-.01,-.157,.385,-.718,.001,0,.001,9.22,8.87,8.97,13.35
506,2021,313,648,-.001,.003,-.006,-.079,.372,-.455,.001,0,.001,9.19,8.87,8.97,13.35
506,2021,313,649,0,.003,-.004,.007,.385,-.312,.001,.001,.001,9.23,8.87,8.98,13.35
506,2021,313,650,0,.003,-.005,-.007,.392,-.357,0,.001,.001,9.23,8.88,8.99,13.35
506,2021,313,651,0,.003,-.005,-.03,.359,-.341,.001,.001,.001,9.26,8.89,9,13.35
506,2021,313,652,-.001,.003,-.006,-.066,.405,-.423,.001,0,.001,9.34,8.9,9,13.35
506,2021,313,653,.001,.003,-.004,.052,.392,-.291,.002,0,.001,9.34,8.92,9.03,13.35
506,2021,313,654,.001,.003,-.003,.066,.392,-.254,.001,0,0,9.31,8.92,9.03,13.35
506,2021,313,655,.002,.003,-.003,.125,.392,-.246,.001,0,0,9.34,8.93,9.05,13.35
506,2021,313,656,.002,.004,-.003,.138,.437,-.254,.001,.001,0,9.41,8.95,9.05,13.35
506,2021,313,657,.003,.004,-.003,.171,.437,-.246,.001,.001,0,9.42,8.96,9.07,13.35
506,2021,313,658,.003,.003,-.003,.197,.411,-.246,0,0,0,9.41,8.97,9.08,13.35
506,2021,313,659,.005,.003,-.002,.285,.379,-.181,.002,0,.001,9.38,8.97,9.09,13.35
506,2021,313,700,.006,.003,-.003,.384,.398,-.217,.002,0,.001,9.44,8.99,9.1,13.35
506,2021,313,701,.007,.003,-.003,.407,.392,-.246,.002,0,0,9.46,9,9.11,13.35
506,2021,313,702,.01,.003,-.001,.577,.379,-.098,.001,0,.001,9.43,9,9.13,13.35
506,2021,313,703,.01,.003,.002,.59,.392,.16,0,0,.001,9.45,9.01,9.14,13.35
506,2021,313,704,.011,.003,.003,.643,.392,.201,.001,0,.001,9.5,9.03,9.16,13.35
506,2021,313,705,.016,.003,.003,.951,.392,.246,.001,0,0,9.53,9.03,9.18,13.35
506,2021,313,706,.02,.003,.005,1.174,.392,.398,.002,0,.002,9.53,9.04,9.19,13.35
506,2021,313,707,.023,.003,.009,1.378,.392,.702,0,0,.001,9.54,9.05,9.19,13.35
506,2021,313,708,.023,.003,.01,1.378,.372,.739,0,0,0,9.52,9.05,9.21,13.35
506,2021,313,709,.023,.003,.01,1.388,.392,.755,0,0,.001,9.52,9.07,9.22,13.35
506,2021,313,710,.029,.002,.016,1.735,.294,1.178,.001,.001,.001,9.52,9.08,9.24,13.35
506,2021,313,711,.035,.003,.021,2.086,.352,1.547,.002,.001,.002,9.53,9.08,9.25,13.35
506,2021,313,712,.041,.003,.023,2.444,.313,1.732,.002,.001,0,9.51,9.09,9.27,13.35
506,2021,313,713,.046,.001,.028,2.795,.144,2.122,.003,.001,.001,9.49,9.1,9.27,13.35
506,2021,313,714,.052,.003,.032,3.136,.366,2.401,.003,.001,.002,9.52,9.11,9.3,13.35
506,2021,313,715,.056,.002,.037,3.359,.294,2.803,.001,.001,.002,9.54,9.13,9.3,13.35
506,2021,313,716,.063,.001,.044,3.792,.098,3.336,.003,.001,.003,9.49,9.13,9.32,13.34
506,2021,313,717,.071,.003,.049,4.245,.352,3.714,.002,.001,.001,9.49,9.15,9.32,13.35
506,2021,313,718,.079,0,.056,4.73,.052,4.173,.003,.001,.001,9.44,9.16,9.35,13.35
506,2021,313,719,.088,.001,.062,5.278,.131,4.686,.003,.001,.002,9.46,9.19,9.35,13.35
506,2021,313,720,.097,.001,.071,5.816,.124,5.331,.003,.001,.003,9.45,9.19,9.36,13.35
506,2021,313,721,.103,.001,.079,6.203,.072,5.901,.001,.001,.003,9.43,9.19,9.38,13.35
506,2021,313,722,.109,0,.084,6.551,0,6.307,.003,0,.002,9.42,9.21,9.38,13.35
506,2021,313,723,.119,0,.092,7.16,0,6.927,.004,0,.003,9.42,9.21,9.39,13.34
506,2021,313,724,.131,0,.102,7.87,0,7.65,.005,0,.003,9.37,9.22,9.4,13.35
506,2021,313,725,.148,0,.112,8.88,0,8.4,.005,0,.005,9.32,9.24,9.4,13.35
506,2021,313,726,.168,0,.129,10.12,0,9.67,.008,0,.005,9.38,9.24,9.4,13.34
506,2021,313,727,.193,0,.149,11.64,.026,11.19,.007,.001,.006,9.39,9.25,9.4,13.35
506,2021,313,728,.215,.002,.166,12.97,.255,12.46,.006,.001,.005,9.42,9.26,9.42,13.35
506,2021,313,729,.234,.002,.181,14.08,.196,13.61,.005,.001,.004,9.44,9.27,9.43,13.35
506,2021,313,730,.251,.003,.195,15.13,.3,14.64,.005,.001,.004,9.44,9.28,9.43,13.35
506,2021,313,731,.269,.002,.209,16.17,.235,15.7,.006,.001,.005,9.45,9.3,9.45,13.35
506,2021,313,732,.29,.003,.226,17.48,.352,16.96,.007,.001,.006,9.45,9.3,9.46,13.35
506,2021,313,733,.315,.003,.246,18.96,.3,18.48,.008,.001,.007,9.44,9.31,9.47,13.35
506,2021,313,734,.34,.003,.265,20.48,.352,19.89,.007,.001,.005,9.44,9.32,9.48,13.35
506,2021,313,735,.362,.001,.283,21.77,.111,21.26,.006,.001,.005,9.42,9.32,9.48,13.34
506,2021,313,736,.384,0,.302,23.13,.059,22.66,.006,.001,.005,9.39,9.32,9.5,13.34
506,2021,313,737,.408,0,.32,24.58,.007,24.04,.007,0,.006,9.41,9.35,9.51,13.35
506,2021,313,738,.432,0,.339,26.01,.007,25.51,.007,0,.005,9.39,9.35,9.51,13.35
506,2021,313,739,.455,0,.358,27.38,0,26.88,.007,0,.004,9.38,9.35,9.51,13.35
506,2021,313,740,.472,0,.372,28.44,0,28,.005,0,.005,9.39,9.35,9.51,13.35
506,2021,313,741,.488,.001,.386,29.37,.078,28.99,.003,.001,.003,9.39,9.35,9.51,13.35
506,2021,313,742,.496,.002,.392,29.88,.183,29.48,.002,.001,.001,9.41,9.35,9.51,13.35
506,2021,313,743,.502,.001,.396,30.23,.078,29.75,.004,.001,.003,9.41,9.37,9.51,13.35
506,2021,313,744,.512,.001,.404,30.81,.091,30.37,.003,.001,.002,9.4,9.38,9.54,13.35
506,2021,313,745,.52,0,.41,31.31,.026,30.82,.003,.001,.003,9.41,9.38,9.54,13.35
506,2021,313,746,.535,.003,.419,32.23,.385,31.51,.005,0,.003,9.47,9.38,9.55,13.35
506,2021,313,747,.547,.003,.43,32.94,.392,32.32,.003,0,.004,9.47,9.4,9.56,13.35
506,2021,313,748,.559,.001,.438,33.64,.117,32.95,.003,.001,.001,9.45,9.4,9.59,13.35
506,2021,313,749,.562,0,.44,33.86,0,33.05,0,0,.001,9.4,9.41,9.6,13.34
506,2021,313,750,.558,0,.439,33.59,-.033,32.99,.003,.001,0,9.37,9.43,9.62,13.35
506,2021,313,751,.55,-.001,.436,33.14,-.091,32.76,.002,.001,.001,9.37,9.43,9.62,13.34
506,2021,313,752,.544,0,.431,32.76,-.046,32.39,.002,.001,.001,9.34,9.43,9.62,13.35
506,2021,313,753,.547,0,.435,32.95,-.033,32.67,.004,.001,.003,9.37,9.43,9.62,13.35
506,2021,313,754,.564,-.001,.446,33.96,-.072,33.56,.005,.001,.005,9.37,9.43,9.62,13.35
506,2021,313,755,.584,0,.463,35.13,0,34.83,.007,0,.006,9.33,9.43,9.62,13.35
506,2021,313,756,.606,0,.48,36.46,0,36.09,.007,0,.006,9.33,9.43,9.62,13.35
506,2021,313,757,.627,0,.499,37.77,0,37.5,.005,0,.004,9.3,9.43,9.62,13.35
506,2021,313,758,.646,0,.515,38.9,-.007,38.68,.006,0,.004,9.27,9.43,9.62,13.35
506,2021,313,759,.663,.001,.527,39.91,.117,39.62,.004,.001,.003,9.29,9.43,9.62,13.35
506,2021,313,800,.675,.004,.536,40.65,.509,40.25,.003,.001,.003,9.29,9.43,9.62,13.35
506,2021,313,801,.682,.004,.542,41.06,.444,40.77,.003,.001,.002,9.27,9.43,9.62,13.35
506,2021,313,802,.691,.005,.548,41.59,.607,41.16,.004,.001,.003,9.25,9.43,9.62,13.35
506,2021,313,803,.708,.006,.562,42.64,.679,42.24,.005,.002,.004,9.25,9.43,9.6,13.35
506,2021,313,804,.728,.004,.577,43.8,.509,43.35,.005,.001,.005,9.24,9.43,9.59,13.35
506,2021,313,805,.742,.012,.588,44.66,1.397,44.16,.003,.004,.002,9.24,9.43,9.59,13.35
506,2021,313,806,.746,.035,.586,44.9,4.158,44.02,.005,.009,.003,9.22,9.43,9.59,13.34
506,2021,313,807,.729,.031,.573,43.9,3.694,43.09,.005,.002,.004,9.25,9.43,9.59,13.35
506,2021,313,808,.708,.012,.564,42.64,1.436,42.35,.006,.009,.002,9.26,9.43,9.59,13.35
506,2021,313,809,.702,.005,.561,42.29,.607,42.16,.003,.003,.002,9.21,9.43,9.59,13.35
506,2021,313,810,.724,.056,.565,43.58,6.651,42.49,.009,.024,.002,9.21,9.43,9.58,13.35
506,2021,313,811,.706,.025,.558,42.53,3.022,41.97,.008,.012,.005,9.21,9.43,9.56,13.34
506,2021,313,812,.685,.009,.545,41.21,1.09,40.99,.005,.002,.004,9.21,9.45,9.56,13.35
506,2021,313,813,.673,.021,.531,40.49,2.474,39.9,.002,.006,.004,9.22,9.46,9.56,13.35
506,2021,313,814,.664,.035,.521,39.95,4.171,39.19,.005,.007,.002,9.24,9.46,9.56,13.35
506,2021,313,815,.656,.037,.513,39.51,4.452,38.56,.004,.014,.002,9.17,9.46,9.56,13.35
506,2021,313,816,.68,.128,.509,40.92,15.27,38.23,.007,.028,.003,9.23,9.46,9.55,13.34
506,2021,313,817,.679,.187,.494,40.88,22.35,37.1,.004,.027,.005,9.17,9.46,9.54,13.35
506,2021,313,818,.629,.088,.478,37.87,10.51,35.93,.01,.029,.002,9.2,9.46,9.54,13.35
506,2021,313,819,.729,.35,.488,43.87,41.77,36.65,.063,.175,.006,9.22,9.47,9.54,13.35
506,2021,313,820,.845,.712,.489,50.87,85,36.78,.027,.073,.005,9.24,9.48,9.54,13.35
506,2021,313,821,.754,.468,.477,45.37,55.93,35.86,.02,.056,.002,9.24,9.49,9.55,13.34
506,2021,313,822,.857,.717,.491,51.58,85.6,36.89,.107,.284,.011,9.25,9.51,9.56,13.35
506,2021,313,823,.915,.855,.504,55.05,102.1,37.91,.175,.506,.009,9.26,9.53,9.57,13.35
506,2021,313,824,.692,.173,.504,41.69,20.71,37.86,.024,.087,.005,9.25,9.55,9.59,13.35
506,2021,313,825,.755,.223,.539,45.48,26.64,40.53,.079,.159,.018,9.26,9.56,9.59,13.35
506,2021,313,826,1.287,1.439,.627,77.5,171.8,47.14,.133,.317,.024,9.19,9.57,9.59,13.35
506,2021,313,827,2.166,3.596,.721,130.4,429.3,54.18,.25,.663,.017,9.22,9.62,9.61,13.35
506,2021,313,828,2.178,3.609,.719,131.1,430.9,54.05,.159,.421,.012,9.28,9.7,9.66,13.35
506,2021,313,829,2.064,3.226,.722,124.3,385.1,54.24,.216,.523,.022,9.36,9.78,9.72,13.35
506,2021,313,830,2.299,3.744,.751,138.4,447,56.47,.034,.1,.003,9.39,9.86,9.77,13.35
506,2021,313,831,2.404,3.928,.768,144.7,469,57.69,.019,.028,.005,9.44,9.94,9.83,13.35
506,2021,313,832,2.199,3.384,.757,132.4,404.1,56.86,.36,.886,.021,9.52,10.03,9.9,13.35
506,2021,313,833,1.042,.429,.702,62.74,51.23,52.77,.064,.179,.004,9.5,10.08,9.95,13.35
506,2021,313,834,1.342,1.139,.719,80.8,135.9,54.05,.22,.553,.013,9.43,10.09,9.96,13.35
506,2021,313,835,1.07,.513,.691,64.43,61.26,51.96,.12,.259,.015,9.38,10.09,9.98,13.35
506,2021,313,836,2.132,3.005,.761,128.4,358.8,57.18,.375,.935,.017,9.4,10.12,9.99,13.35
506,2021,313,837,2.579,4.029,.787,155.2,481.1,59.13,.025,.056,.005,9.41,10.17,10.01,13.35
506,2021,313,838,2.612,4.092,.775,157.3,488.5,58.28,.008,.013,.003,9.44,10.23,10.05,13.35
506,2021,313,839,2.631,4.102,.774,158.4,489.7,58.18,.007,.017,.002,9.43,10.3,10.09,13.35
506,2021,313,840,2.661,4.144,.772,160.2,494.8,58.02,.012,.016,.005,9.45,10.36,10.14,13.35
506,2021,313,841,2.678,4.115,.787,161.2,491.3,59.11,.017,.025,.005,9.46,10.41,10.18,13.35
506,2021,313,842,2.718,4.142,.796,163.6,494.6,59.84,.016,.028,.002,9.45,10.47,10.22,13.35
506,2021,313,843,2.724,4.103,.802,164,489.9,60.27,.124,.274,.006,9.48,10.52,10.27,13.35
506,2021,313,844,2.867,4.374,.812,172.6,522.2,61.05,.017,.023,.001,9.52,10.57,10.31,13.35
506,2021,313,845,2.936,4.483,.816,176.8,535.2,61.31,.022,.039,.002,9.56,10.63,10.35,13.35
506,2021,313,846,2.998,4.578,.821,180.5,546.5,61.67,.018,.02,.003,9.64,10.69,10.4,13.35
506,2021,313,847,3.061,4.654,.83,184.3,555.7,62.35,.023,.037,.002,9.66,10.75,10.45,13.34
506,2021,313,848,3.119,4.729,.833,187.8,564.7,62.63,.005,.007,.001,9.63,10.8,10.49,13.35
506,2021,313,849,3.146,4.741,.837,189.4,566,62.89,.015,.02,.002,9.72,10.86,10.54,13.35
506,2021,313,850,3.212,4.842,.839,193.4,578.1,63.04,.023,.041,0,9.74,10.92,10.58,13.34
506,2021,313,851,3.263,4.91,.839,196.4,586.2,63.03,.01,.01,0,9.76,10.98,10.63,13.34
