506,2022,39,152,-.002,0,0,-.108,0,-.033,.002,0,.001,7.23,8.05,8.02,13.36
506,2022,39,153,-.006,0,-.005,-.335,0,-.345,.001,0,.001,7.29,8.04,8.01,13.37
506,2022,39,154,-.006,0,-.006,-.374,0,-.415,.001,0,.001,7.29,8.03,8,13.37
506,2022,39,155,-.006,0,-.006,-.331,0,-.476,.001,0,.001,7.28,8.03,8,13.37
506,2022,39,156,-.001,0,-.001,-.072,-.039,-.07,.001,.001,.002,7.21,8.03,8,13.36
506,2022,39,157,0,-.002,0,-.007,-.209,0,0,.001,0,7.14,8.01,7.99,13.37
506,2022,39,158,0,0,0,0,-.033,0,0,.001,0,7.14,7.99,7.97,13.37
506,2022,39,159,0,-.001,0,-.013,-.072,0,.001,.001,0,7.07,7.97,7.95,13.36
506,2022,39,200,0,-.001,0,-.007,-.15,0,0,.001,0,7.03,7.96,7.93,13.37
506,2022,39,201,0,0,0,-.03,0,0,.001,0,0,7.05,7.93,7.92,13.36
506,2022,39,202,-.001,0,-.001,-.069,0,-.066,.001,0,.001,7.03,7.92,7.9,13.37
506,2022,39,203,-.005,0,-.006,-.302,0,-.435,.002,0,.001,7.09,7.91,7.9,13.37
506,2022,39,204,-.007,0,-.008,-.443,.013,-.591,.001,0,.002,7.22,7.91,7.9,13.37
506,2022,39,205,-.007,0,-.007,-.44,.013,-.554,.001,0,.002,7.25,7.92,7.91,13.37
506,2022,39,206,-.007,0,-.007,-.42,0,-.542,.001,0,.001,7.3,7.93,7.92,13.37
506,2022,39,207,-.007,0,-.007,-.41,0,-.501,.001,0,0,7.32,7.94,7.93,13.36
506,2022,39,208,-.007,0,-.007,-.41,.007,-.492,.001,0,0,7.29,7.94,7.94,13.37
506,2022,39,209,-.007,0,-.007,-.397,0,-.492,.001,0,0,7.3,7.95,7.94,13.37
506,2022,39,210,-.003,0,-.003,-.197,-.007,-.189,.002,0,.002,7.21,7.95,7.94,13.37
506,2022,39,211,-.005,0,-.005,-.308,0,-.341,.002,0,.002,7.16,7.94,7.93,13.36
506,2022,39,212,-.006,0,-.005,-.367,0,-.361,.001,0,.001,7.16,7.93,7.92,13.36
506,2022,39,213,-.006,0,-.006,-.361,0,-.435,.001,0,.001,7.15,7.92,7.92,13.36
506,2022,39,214,-.006,0,-.006,-.371,0,-.435,.001,0,.001,7.16,7.92,7.91,13.37
506,2022,39,215,-.004,0,-.003,-.233,0,-.205,.002,0,.002,7.12,7.92,7.91,13.36
506,2022,39,216,-.004,0,-.003,-.256,0,-.238,.002,0,.002,7.12,7.91,7.9,13.37
506,2022,39,217,-.007,0,-.007,-.397,0,-.492,0,0,0,7.18,7.91,7.9,13.37
506,2022,39,218,-.007,0,-.007,-.394,0,-.492,0,0,0,7.2,7.91,7.91,13.37
506,2022,39,219,-.008,0,-.007,-.466,.059,-.534,.001,.001,.001,7.27,7.92,7.91,13.37
506,2022,39,220,-.007,.001,-.007,-.443,.072,-.492,.001,.001,0,7.27,7.92,7.92,13.36
506,2022,39,221,-.009,.001,-.008,-.541,.104,-.632,.002,.001,.002,7.31,7.94,7.92,13.37
506,2022,39,222,-.012,.003,-.013,-.751,.372,-.969,.001,0,.001,7.4,7.96,7.95,13.37
506,2022,39,223,-.008,.001,-.007,-.485,.111,-.558,.001,.001,.001,7.38,7.97,7.96,13.37
506,2022,39,224,-.007,0,-.007,-.41,.026,-.497,.001,.001,0,7.39,7.98,7.97,13.37
506,2022,39,225,-.008,.001,-.007,-.479,.111,-.542,.001,.001,.001,7.37,7.99,7.98,13.37
506,2022,39,226,-.008,.002,-.007,-.482,.202,-.554,.001,.001,.001,7.41,8,7.99,13.36
506,2022,39,227,-.009,.001,-.009,-.522,.098,-.644,.002,.001,.002,7.39,8,8,13.36
506,2022,39,228,-.007,0,-.007,-.433,.013,-.492,.001,0,0,7.38,8.01,8,13.37
506,2022,39,229,-.006,0,-.006,-.381,0,-.435,.001,0,.001,7.31,8.02,8,13.36
506,2022,39,230,-.005,0,-.004,-.272,0,-.283,.001,0,.001,7.32,8.01,8,13.36
506,2022,39,231,-.006,0,-.007,-.39,0,-.492,0,0,0,7.33,8,7.99,13.37
506,2022,39,232,-.006,0,-.006,-.381,.02,-.456,.001,0,.001,7.37,8,7.99,13.37
506,2022,39,233,-.009,.001,-.008,-.551,.118,-.636,.002,.001,.002,7.41,8.01,7.99,13.36
506,2022,39,234,-.016,.003,-.018,-.945,.353,-1.322,.002,.001,.003,7.58,8.03,8.01,13.37
506,2022,39,235,-.013,.003,-.013,-.804,.405,-.981,.002,.001,.003,7.58,8.06,8.04,13.37
506,2022,39,236,-.011,.003,-.01,-.64,.359,-.731,.002,.001,.002,7.57,8.08,8.06,13.36
506,2022,39,237,-.014,.003,-.013,-.843,.411,-.973,.001,0,0,7.7,8.1,8.08,13.36
506,2022,39,238,-.013,.003,-.013,-.761,.392,-.944,.001,0,.001,7.73,8.12,8.1,13.36
506,2022,39,239,-.013,.004,-.013,-.804,.47,-.993,.001,.001,.001,7.79,8.14,8.12,13.37
506,2022,39,240,-.014,.004,-.013,-.846,.49,-.993,.001,.001,0,7.81,8.17,8.15,13.36
506,2022,39,241,-.014,.004,-.013,-.82,.503,-1.001,.001,.001,.001,7.79,8.2,8.18,13.36
506,2022,39,242,-.01,.003,-.009,-.587,.326,-.698,.003,.001,.003,7.74,8.21,8.19,13.36
506,2022,39,243,-.007,.001,-.007,-.413,.157,-.493,.001,.001,0,7.65,8.22,8.2,13.36
506,2022,39,244,-.007,.001,-.007,-.423,.091,-.493,.001,.001,0,7.59,8.22,8.21,13.36
506,2022,39,245,-.007,.001,-.007,-.43,.15,-.513,.001,.001,.001,7.64,8.22,8.21,13.37
506,2022,39,246,-.01,.003,-.009,-.59,.3,-.71,.003,.001,.003,7.67,8.23,8.21,13.36
506,2022,39,247,-.01,.003,-.009,-.604,.313,-.661,.002,.001,.002,7.7,8.24,8.22,13.36
506,2022,39,248,-.007,.002,-.006,-.449,.189,-.484,.001,.001,.001,7.69,8.25,8.22,13.36
506,2022,39,249,-.005,0,-.003,-.312,0,-.246,.001,0,.001,7.57,8.25,8.22,13.36
506,2022,39,250,-.006,.001,-.006,-.384,.065,-.472,.001,.001,.001,7.59,8.25,8.22,13.36
506,2022,39,251,-.006,0,-.005,-.341,.02,-.41,.001,0,.001,7.55,8.24,8.22,13.36
506,2022,39,252,-.004,0,-.004,-.236,.026,-.3,.001,.001,.001,7.5,8.23,8.21,13.37
506,2022,39,253,-.002,0,-.001,-.134,0,-.074,.001,0,.001,7.45,8.23,8.21,13.36
506,2022,39,254,0,0,0,-.02,0,0,.001,0,0,7.38,8.22,8.19,13.35
506,2022,39,255,-.002,0,-.001,-.118,0,-.045,.001,0,.001,7.38,8.21,8.18,13.36
506,2022,39,256,-.002,0,-.002,-.144,0,-.127,.001,0,.002,7.38,8.19,8.16,13.37
506,2022,39,257,-.004,0,-.004,-.213,.026,-.312,.001,.001,.001,7.41,8.18,8.15,13.35
506,2022,39,258,-.004,0,-.004,-.223,.033,-.32,.001,.001,.001,7.4,8.18,8.14,13.35
506,2022,39,259,-.006,0,-.006,-.377,.039,-.488,.001,.001,0,7.46,8.18,8.14,13.35
506,2022,39,300,-.01,.002,-.012,-.607,.202,-.895,.002,.001,.002,7.52,8.18,8.16,13.37
506,2022,39,301,-.009,.002,-.01,-.518,.294,-.78,.002,.001,.003,7.53,8.2,8.18,13.36
506,2022,39,302,-.006,.001,-.006,-.371,.111,-.476,.001,.001,.001,7.5,8.21,8.18,13.36
506,2022,39,303,-.004,0,-.002,-.246,.046,-.168,.001,.001,.002,7.45,8.2,8.18,13.36
506,2022,39,304,-.002,0,0,-.108,0,-.008,.001,0,0,7.37,8.19,8.17,13.37
506,2022,39,305,0,0,0,-.016,-.039,0,.001,.001,0,7.3,8.17,8.15,13.36
506,2022,39,306,0,0,0,-.023,-.007,0,.001,0,0,7.27,8.15,8.13,13.36
506,2022,39,307,-.003,0,-.001,-.177,0,-.094,.001,0,.001,7.26,8.13,8.12,13.35
506,2022,39,308,-.001,0,0,-.089,0,-.004,.001,0,0,7.24,8.12,8.1,13.35
506,2022,39,309,-.005,0,-.003,-.276,0,-.238,.002,0,.002,7.28,8.11,8.09,13.36
506,2022,39,310,-.006,0,-.005,-.335,.007,-.386,.001,0,.001,7.33,8.11,8.08,13.36
506,2022,39,311,-.004,0,-.004,-.259,.033,-.332,.001,.001,.001,7.32,8.1,8.07,13.36
506,2022,39,312,-.006,.001,-.005,-.354,.072,-.41,.002,.001,.002,7.36,8.1,8.07,13.35
506,2022,39,313,-.007,.002,-.007,-.446,.215,-.525,.001,.001,.001,7.4,8.11,8.08,13.36
506,2022,39,314,-.004,0,-.005,-.266,.02,-.341,.001,0,.001,7.35,8.11,8.08,13.36
506,2022,39,315,-.003,0,-.001,-.151,-.007,-.041,.001,0,.001,7.27,8.1,8.07,13.37
506,2022,39,316,-.003,0,-.002,-.174,0,-.115,.001,0,.002,7.3,8.09,8.06,13.37
506,2022,39,317,-.004,0,-.004,-.217,0,-.283,.001,0,.001,7.28,8.07,8.05,13.35
506,2022,39,318,-.005,0,-.005,-.295,.007,-.398,.001,0,.001,7.27,8.07,8.04,13.36
506,2022,39,319,-.005,0,-.004,-.292,0,-.337,.001,0,.001,7.29,8.07,8.04,13.35
506,2022,39,320,-.006,0,-.005,-.341,.007,-.41,.001,0,.001,7.28,8.06,8.04,13.36
506,2022,39,321,-.004,0,-.003,-.213,0,-.259,.001,0,.001,7.25,8.06,8.03,13.36
506,2022,39,322,-.002,0,-.001,-.144,0,-.086,.001,0,.001,7.25,8.05,8.03,13.36
506,2022,39,323,-.003,0,-.004,-.194,0,-.267,.001,0,.001,7.23,8.04,8.02,13.37
506,2022,39,324,-.006,0,-.006,-.344,.013,-.439,.002,0,.001,7.29,8.03,8.02,13.36
506,2022,39,325,-.007,0,-.007,-.397,.059,-.501,.001,.001,0,7.32,8.04,8.02,13.36
506,2022,39,326,-.005,0,-.005,-.282,0,-.394,.001,0,.001,7.34,8.04,8.02,13.36
506,2022,39,327,-.004,0,-.003,-.22,0,-.263,.001,0,.001,7.24,8.03,8.02,13.36
506,2022,39,328,-.006,0,-.005,-.335,.052,-.406,.001,.001,.001,7.29,8.03,8.02,13.35
506,2022,39,329,-.004,0,-.002,-.223,0,-.156,.001,0,.002,7.23,8.03,8.01,13.36
506,2022,39,330,-.004,0,-.003,-.243,0,-.238,.001,0,.002,7.21,8.02,8,13.36
506,2022,39,331,-.008,.001,-.007,-.472,.17,-.538,.001,.001,.001,7.27,8.02,8,13.36
506,2022,39,332,-.007,.001,-.007,-.413,.176,-.492,.001,.001,0,7.32,8.03,8,13.36
506,2022,39,333,-.007,.001,-.006,-.433,.072,-.488,.001,.001,0,7.35,8.03,8.01,13.37
506,2022,39,334,-.007,.001,-.006,-.413,.118,-.456,.001,.001,.001,7.39,8.03,8.02,13.36
506,2022,39,335,-.007,.001,-.006,-.44,.137,-.484,.001,.001,0,7.39,8.04,8.02,13.36
506,2022,39,336,-.006,.001,-.006,-.374,.104,-.443,.001,.001,.001,7.36,8.04,8.02,13.36
506,2022,39,337,-.006,0,-.006,-.387,.033,-.46,0,.001,.001,7.33,8.04,8.02,13.36
506,2022,39,338,-.006,.001,-.005,-.361,.111,-.402,.002,.001,.002,7.36,8.04,8.02,13.37
506,2022,39,339,-.008,.002,-.007,-.499,.248,-.546,.002,.001,.002,7.42,8.05,8.03,13.37
506,2022,39,340,-.005,0,-.004,-.282,0,-.324,.001,0,.001,7.34,8.05,8.03,13.36
506,2022,39,341,-.006,0,-.006,-.381,.013,-.476,.001,0,.001,7.37,8.05,8.02,13.36
506,2022,39,342,-.006,0,-.006,-.387,.026,-.451,.001,.001,.001,7.39,8.05,8.02,13.36
506,2022,39,343,-.007,.001,-.007,-.44,.085,-.492,.001,.001,0,7.43,8.06,8.03,13.36
506,2022,39,344,-.006,.001,-.005,-.361,.091,-.406,.001,.001,.001,7.41,8.06,8.03,13.36
506,2022,39,345,-.006,0,-.006,-.361,.02,-.427,.001,0,.001,7.38,8.06,8.03,13.36
506,2022,39,346,-.003,-.001,-.002,-.187,-.072,-.172,.001,.001,.002,7.29,8.06,8.03,13.37
506,2022,39,347,-.003,-.002,0,-.171,-.294,-.037,.001,.001,.001,7.27,8.05,8.01,13.36
506,2022,39,348,-.004,-.001,-.005,-.269,-.098,-.353,.001,.001,.001,7.27,8.04,8,13.36
506,2022,39,349,-.006,0,-.006,-.364,0,-.423,.001,0,.001,7.26,8.03,8,13.36
506,2022,39,350,-.004,0,-.004,-.259,.013,-.291,.001,0,.001,7.29,8.03,8,13.36
506,2022,39,351,-.004,0,-.004,-.217,0,-.279,.001,0,.001,7.26,8.03,7.99,13.36
506,2022,39,352,-.004,0,-.004,-.262,0,-.316,.001,0,.001,7.26,8.03,7.99,13.35
506,2022,39,353,-.005,0,-.005,-.299,0,-.373,.001,0,.001,7.31,8.02,7.99,13.36
506,2022,39,354,-.005,0,-.005,-.272,0,-.357,.001,0,.001,7.3,8.02,7.98,13.36
506,2022,39,355,-.006,0,-.005,-.351,.013,-.382,.001,0,.001,7.27,8.02,7.98,13.37
506,2022,39,356,-.004,0,-.003,-.223,0,-.238,.001,0,.001,7.27,8.02,7.98,13.36
506,2022,39,357,-.004,0,-.005,-.266,0,-.345,.002,0,.001,7.27,8,7.96,13.36
506,2022,39,358,-.007,0,-.007,-.436,.039,-.505,.001,.001,0,7.32,8.01,7.97,13.36
506,2022,39,359,-.007,.001,-.007,-.433,.098,-.492,.001,.001,0,7.35,8.02,7.98,13.37
506,2022,39,400,-.007,.001,-.006,-.41,.065,-.488,.001,.001,0,7.32,8.02,7.99,13.36
506,2022,39,401,-.008,.002,-.007,-.453,.209,-.509,.001,.001,.001,7.38,8.03,7.99,13.37
506,2022,39,402,-.006,0,-.006,-.335,.039,-.419,.001,.001,.001,7.37,8.03,7.99,13.37
506,2022,39,403,-.006,0,-.006,-.377,.007,-.472,.001,0,.001,7.38,8.03,7.99,13.36
506,2022,39,404,-.006,.001,-.006,-.361,.072,-.464,.001,.001,.001,7.36,8.03,7.99,13.36
506,2022,39,405,-.008,.001,-.007,-.459,.137,-.505,.001,.001,0,7.36,8.03,8,13.36
506,2022,39,406,-.007,.001,-.007,-.436,.118,-.538,.001,.001,.001,7.38,8.04,8.01,13.37
506,2022,39,407,-.009,.002,-.01,-.522,.228,-.718,.001,.001,.002,7.43,8.05,8.02,13.37
506,2022,39,408,-.006,.001,-.006,-.381,.163,-.451,.001,.001,.001,7.4,8.06,8.03,13.36
506,2022,39,409,-.004,0,-.004,-.22,.046,-.304,.001,.001,.001,7.36,8.06,8.03,13.35
506,2022,39,410,-.004,0,-.004,-.23,.007,-.316,.001,0,.001,7.32,8.06,8.03,13.37
506,2022,39,411,-.005,0,-.005,-.282,.007,-.402,.001,0,.001,7.3,8.05,8.02,13.36
506,2022,39,412,-.003,0,-.003,-.207,0,-.25,.001,0,.001,7.29,8.04,8.02,13.35
506,2022,39,413,-.005,0,-.005,-.305,.007,-.373,.001,0,.001,7.32,8.04,8.02,13.36
506,2022,39,414,-.005,0,-.005,-.328,.046,-.402,.001,.001,.001,7.3,8.04,8.01,13.37
506,2022,39,415,-.008,.001,-.007,-.459,.157,-.513,.001,.001,.001,7.34,8.04,8.02,13.36
506,2022,39,416,-.007,.001,-.007,-.426,.131,-.492,.001,.001,0,7.36,8.05,8.02,13.35
506,2022,39,417,-.007,.002,-.007,-.446,.202,-.525,.001,.001,.001,7.37,8.06,8.03,13.36
506,2022,39,418,-.007,.002,-.007,-.449,.215,-.546,.001,.001,.001,7.38,8.06,8.03,13.36
506,2022,39,419,-.007,0,-.006,-.397,.007,-.484,0,0,0,7.36,8.07,8.04,13.37
506,2022,39,420,-.005,0,-.005,-.328,.026,-.39,.001,.001,.001,7.35,8.07,8.04,13.37
506,2022,39,421,-.009,.001,-.009,-.538,.098,-.706,.002,.001,.003,7.41,8.07,8.04,13.36
506,2022,39,422,-.008,.001,-.008,-.479,.157,-.599,.002,.001,.002,7.4,8.08,8.06,13.36
506,2022,39,423,-.006,0,-.006,-.367,0,-.419,.001,0,.001,7.34,8.09,8.06,13.36
506,2022,39,424,-.005,0,-.005,-.328,0,-.386,.001,0,.001,7.35,8.08,8.05,13.37
506,2022,39,425,-.006,0,-.006,-.335,.052,-.423,.001,.001,.001,7.32,8.07,8.04,13.36
506,2022,39,426,-.004,0,-.005,-.259,.026,-.349,.001,.001,.001,7.33,8.07,8.04,13.36
506,2022,39,427,-.006,0,-.007,-.39,.046,-.493,0,.001,0,7.36,8.07,8.04,13.37
506,2022,39,428,-.004,0,-.005,-.266,.007,-.361,.002,0,.001,7.33,8.07,8.04,13.37
506,2022,39,429,-.005,0,-.005,-.299,0,-.365,.001,0,.001,7.29,8.07,8.04,13.36
506,2022,39,430,-.006,0,-.006,-.371,.02,-.484,.001,0,0,7.36,8.06,8.04,13.37
506,2022,39,431,-.008,.001,-.007,-.469,.111,-.554,.001,.001,.001,7.39,8.07,8.04,13.37
506,2022,39,432,-.008,.002,-.007,-.508,.209,-.525,.001,.001,.001,7.44,8.07,8.05,13.36
506,2022,39,433,-.014,.003,-.016,-.866,.405,-1.166,.002,.001,.003,7.61,8.1,8.07,13.37
506,2022,39,434,-.013,.003,-.013,-.784,.405,-1.014,.002,.001,.002,7.6,8.12,8.1,13.36
506,2022,39,435,-.009,.002,-.008,-.541,.222,-.616,.001,.001,.002,7.6,8.14,8.12,13.37
506,2022,39,436,-.013,.003,-.014,-.807,.372,-1.026,.002,0,.001,7.63,8.15,8.13,13.36
506,2022,39,437,-.011,.003,-.011,-.65,.372,-.837,.001,0,.001,7.61,8.18,8.15,13.36
506,2022,39,438,-.007,.002,-.006,-.43,.222,-.443,.001,.001,.001,7.56,8.18,8.16,13.36
506,2022,39,439,-.007,.002,-.006,-.423,.222,-.423,.001,.001,.001,7.55,8.19,8.16,13.35
506,2022,39,440,-.005,.002,-.004,-.325,.215,-.312,.001,.001,.001,7.52,8.19,8.16,13.36
506,2022,39,441,-.004,0,-.003,-.249,.052,-.23,.001,.001,.001,7.46,8.19,8.15,13.36
506,2022,39,442,-.004,.001,-.004,-.262,.091,-.308,.001,.001,.001,7.43,8.18,8.14,13.35
506,2022,39,443,-.003,0,-.001,-.19,.052,-.09,.001,.001,.002,7.4,8.18,8.14,13.36
506,2022,39,444,-.003,0,-.001,-.167,0,-.07,.001,0,.001,7.36,8.16,8.13,13.37
506,2022,39,445,-.003,0,-.003,-.197,.007,-.259,0,0,.001,7.35,8.15,8.13,13.36
506,2022,39,446,-.005,0,-.005,-.299,.013,-.386,.001,0,.001,7.37,8.15,8.11,13.36
506,2022,39,447,-.007,.001,-.006,-.397,.157,-.46,.001,.001,.001,7.4,8.15,8.12,13.36
506,2022,39,448,-.005,0,-.004,-.312,.026,-.332,.001,.001,.001,7.38,8.15,8.11,13.37
506,2022,39,449,-.005,0,-.005,-.292,.02,-.369,.001,0,.001,7.4,8.14,8.11,13.36
506,2022,39,450,-.009,.001,-.009,-.545,.137,-.706,.001,.001,.002,7.45,8.15,8.12,13.35
506,2022,39,451,-.009,.001,-.008,-.522,.137,-.616,.001,.001,.002,7.49,8.16,8.13,13.35
506,2022,39,452,-.01,.002,-.011,-.63,.242,-.837,.002,.001,.002,7.56,8.18,8.14,13.37
506,2022,39,453,-.007,0,-.007,-.433,.02,-.538,.001,0,.002,7.54,8.18,8.14,13.36
506,2022,39,454,-.013,.002,-.013,-.758,.268,-.964,.001,.001,.001,7.59,8.19,8.16,13.36
506,2022,39,455,-.01,.002,-.011,-.607,.255,-.845,.001,.001,.002,7.61,8.21,8.18,13.36
506,2022,39,456,-.005,0,-.005,-.315,.013,-.378,.002,0,.002,7.53,8.22,8.18,13.37
506,2022,39,457,-.003,0,-.002,-.187,0,-.152,.001,0,.001,7.49,8.21,8.18,13.36
506,2022,39,458,-.003,0,-.001,-.177,-.046,-.074,.001,.001,.001,7.41,8.2,8.17,13.37
506,2022,39,459,-.003,0,-.002,-.174,-.013,-.152,.001,0,.002,7.39,8.18,8.15,13.37
506,2022,39,500,-.005,0,-.006,-.325,-.007,-.46,.001,0,.001,7.42,8.18,8.14,13.36
506,2022,39,501,-.007,0,-.007,-.43,0,-.492,.001,0,0,7.47,8.18,8.15,13.36
506,2022,39,502,-.009,.001,-.01,-.558,.072,-.743,.001,.001,.002,7.56,8.19,8.16,13.36
506,2022,39,503,-.01,.002,-.011,-.62,.215,-.837,.002,.001,.002,7.58,8.21,8.18,13.36
506,2022,39,504,-.006,0,-.006,-.351,0,-.48,.001,0,0,7.51,8.21,8.18,13.37
506,2022,39,505,-.007,0,-.007,-.407,0,-.497,.001,0,0,7.51,8.21,8.18,13.36
506,2022,39,506,-.005,0,-.005,-.305,.007,-.39,.001,0,.002,7.48,8.21,8.18,13.37
506,2022,39,507,-.006,0,-.005,-.344,.007,-.406,.002,0,.002,7.47,8.21,8.18,13.36
506,2022,39,508,-.007,0,-.007,-.41,.033,-.492,.001,.001,0,7.49,8.21,8.18,13.36
506,2022,39,509,-.007,.001,-.007,-.423,.065,-.492,.001,.001,0,7.52,8.21,8.19,13.35
506,2022,39,510,-.009,.001,-.009,-.522,.17,-.681,.002,.001,.003,7.55,8.22,8.2,13.36
506,2022,39,511,-.01,.002,-.01,-.594,.215,-.772,.003,.002,.003,7.62,8.23,8.22,13.35
506,2022,39,512,-.004,0,-.003,-.249,0,-.226,.002,0,.002,7.49,8.23,8.22,13.36
506,2022,39,513,-.004,0,-.004,-.262,0,-.316,.001,0,.002,7.45,8.22,8.21,13.36
506,2022,39,514,-.004,0,-.005,-.259,0,-.41,.001,0,.001,7.44,8.22,8.21,13.37
506,2022,39,515,-.006,0,-.006,-.377,.007,-.484,.001,0,0,7.49,8.22,8.21,13.37
506,2022,39,516,-.008,.001,-.008,-.502,.15,-.62,.001,.001,.002,7.54,8.22,8.21,13.36
506,2022,39,517,-.01,.002,-.01,-.604,.196,-.755,.003,.001,.003,7.64,8.23,8.22,13.37
506,2022,39,518,-.01,.002,-.009,-.574,.209,-.648,.002,.001,.002,7.67,8.24,8.23,13.36
506,2022,39,519,-.005,0,-.004,-.299,0,-.312,.001,0,.001,7.59,8.24,8.23,13.36
506,2022,39,520,-.003,0,-.002,-.18,-.059,-.16,.001,.001,.001,7.52,8.23,8.22,13.37
506,2022,39,521,-.005,0,-.005,-.325,0,-.39,.001,0,.001,7.53,8.23,8.22,13.36
506,2022,39,522,-.005,0,-.006,-.321,0,-.415,.001,0,.001,7.49,8.23,8.22,13.36
506,2022,39,523,-.008,0,-.007,-.459,.052,-.513,.001,.001,.001,7.54,8.23,8.22,13.36
506,2022,39,524,-.01,.002,-.01,-.63,.261,-.784,.002,.001,.003,7.65,8.23,8.22,13.37
506,2022,39,525,-.014,.003,-.015,-.833,.392,-1.108,.001,0,.001,7.71,8.26,8.24,13.37
506,2022,39,526,-.014,.003,-.015,-.833,.392,-1.12,.002,0,.001,7.77,8.28,8.27,13.36
506,2022,39,527,-.011,.003,-.013,-.676,.392,-.96,.001,0,.001,7.79,8.31,8.3,13.35
506,2022,39,528,-.008,.003,-.008,-.502,.333,-.612,.002,.001,.002,7.75,8.33,8.31,13.37
506,2022,39,529,-.003,.001,-.001,-.164,.078,-.09,.001,.001,.002,7.61,8.33,8.31,13.36
506,2022,39,530,-.003,0,-.001,-.157,.026,-.049,.001,.001,.001,7.52,8.31,8.29,13.37
506,2022,39,531,-.004,.001,-.004,-.253,.104,-.308,.001,.001,.001,7.54,8.3,8.27,13.36
506,2022,39,532,-.003,0,-.002,-.177,.039,-.135,.001,.001,.002,7.49,8.29,8.27,13.36
506,2022,39,533,-.005,0,-.004,-.295,.02,-.3,.002,0,.003,7.51,8.28,8.26,13.36
506,2022,39,534,-.009,.002,-.009,-.512,.235,-.644,.001,.001,.002,7.59,8.28,8.26,13.37
506,2022,39,535,-.01,.003,-.011,-.577,.385,-.809,.001,0,.001,7.65,8.29,8.28,13.36
506,2022,39,536,-.009,.003,-.009,-.551,.307,-.685,.001,.001,.002,7.64,8.31,8.29,13.36
506,2022,39,537,-.01,.003,-.008,-.574,.359,-.624,.001,.001,.002,7.71,8.32,8.3,13.36
506,2022,39,538,-.009,.003,-.008,-.531,.333,-.603,.001,.001,.002,7.71,8.33,8.31,13.37
506,2022,39,539,-.007,.001,-.006,-.417,.163,-.476,.001,.001,.001,7.66,8.33,8.31,13.36
506,2022,39,540,-.006,.001,-.005,-.344,.098,-.39,.002,.001,.002,7.63,8.34,8.31,13.36
506,2022,39,541,-.003,0,-.001,-.18,.052,-.082,.001,.001,.001,7.56,8.33,8.31,13.36
506,2022,39,542,-.005,.001,-.004,-.305,.124,-.275,.002,.001,.002,7.59,8.33,8.29,13.36
506,2022,39,543,-.005,.001,-.003,-.315,.111,-.259,.002,.001,.002,7.58,8.33,8.29,13.35
506,2022,39,544,-.003,0,-.001,-.184,.007,-.078,.001,0,.001,7.53,8.31,8.27,13.36
506,2022,39,545,-.007,.001,-.007,-.426,.085,-.513,.002,.001,.001,7.57,8.31,8.27,13.36
506,2022,39,546,-.009,.002,-.011,-.571,.196,-.845,.001,.001,.002,7.63,8.32,8.28,13.36
506,2022,39,547,-.006,.002,-.007,-.367,.215,-.509,.003,.001,.003,7.62,8.33,8.29,13.37
506,2022,39,548,-.005,.001,-.005,-.328,.072,-.39,.001,.001,.001,7.61,8.33,8.29,13.36
506,2022,39,549,-.003,0,-.001,-.154,0,-.111,.001,0,.002,7.54,8.32,8.29,13.36
506,2022,39,550,-.003,0,-.002,-.167,-.026,-.144,.001,.001,.001,7.5,8.31,8.27,13.37
506,2022,39,551,0,-.003,0,-.016,-.379,0,.001,0,0,7.37,8.28,8.25,13.36
506,2022,39,552,-.002,-.002,-.001,-.121,-.255,-.086,.001,.001,.001,7.39,8.27,8.23,13.36
506,2022,39,553,-.002,-.001,-.002,-.148,-.17,-.148,.001,.001,.002,7.4,8.25,8.22,13.35
506,2022,39,554,0,-.003,0,-.007,-.392,.016,0,0,.001,7.31,8.23,8.21,13.35
506,2022,39,555,-.002,-.003,-.001,-.102,-.32,-.062,.001,.001,.002,7.31,8.21,8.18,13.35
506,2022,39,556,-.006,0,-.005,-.358,-.013,-.365,.001,0,.001,7.36,8.21,8.18,13.36
506,2022,39,557,-.006,0,-.006,-.377,.013,-.484,.001,0,0,7.36,8.21,8.18,13.36
506,2022,39,558,-.004,0,-.004,-.213,0,-.312,.001,0,.001,7.36,8.21,8.18,13.35
506,2022,39,559,-.006,0,-.006,-.335,.007,-.456,.001,0,.001,7.39,8.19,8.17,13.36
506,2022,39,600,-.007,.001,-.008,-.43,.131,-.616,.002,.001,.002,7.4,8.2,8.18,13.36
506,2022,39,601,-.003,0,-.004,-.207,.059,-.279,0,.001,.001,7.4,8.2,8.18,13.36
506,2022,39,602,-.003,0,-.003,-.2,.02,-.246,0,0,0,7.41,8.19,8.17,13.35
506,2022,39,603,-.003,0,-.002,-.194,.013,-.144,0,0,.001,7.37,8.18,8.16,13.37
506,2022,39,604,-.006,.001,-.006,-.377,.072,-.46,.002,.001,.001,7.39,8.18,8.15,13.37
506,2022,39,605,-.007,.001,-.006,-.4,.091,-.484,.001,.001,0,7.41,8.18,8.15,13.36
506,2022,39,606,-.007,0,-.006,-.417,.046,-.488,.001,.001,.001,7.45,8.18,8.15,13.37
506,2022,39,607,-.009,.001,-.009,-.545,.124,-.657,.001,.001,.001,7.51,8.19,8.17,13.36
506,2022,39,608,-.006,0,-.006,-.387,.013,-.476,.001,0,.001,7.52,8.19,8.18,13.36
506,2022,39,609,-.008,0,-.008,-.489,.007,-.599,.001,0,.002,7.56,8.2,8.18,13.35
