506,2022,97,1036,11.63,5.655,2.995,700,675.2,225.1,.113,.077,.018,18.69,22.01,21.38,13.03
506,2022,97,1037,11.72,5.756,2.938,705,687.3,220.8,.162,.124,.013,18.76,22.08,21.44,13.04
506,2022,97,1038,11.68,5.782,2.882,703,690.4,216.6,.17,.109,.017,18.81,22.14,21.49,13.04
506,2022,97,1039,11.18,5.479,2.814,673,654.2,211.5,.18,.117,.02,18.86,22.19,21.54,13.03
506,2022,97,1040,11.66,5.851,2.773,702,698.6,208.4,.125,.097,.011,18.88,22.26,21.6,13.04
506,2022,97,1041,12.09,6.189,2.737,728,739,205.7,.155,.107,.012,18.87,22.33,21.65,13.03
506,2022,97,1042,12,6.152,2.689,722,735,202.1,.163,.106,.013,18.82,22.39,21.69,13.04
506,2022,97,1043,12.33,6.417,2.652,742,766,199.3,.123,.095,.009,18.9,22.46,21.76,13.03
506,2022,97,1044,12.4,6.487,2.628,747,775,197.5,.05,.037,.005,19.05,22.56,21.85,13.02
506,2022,97,1045,12.11,6.307,2.594,729,753,195,.265,.177,.014,19.27,22.67,21.95,13.03
506,2022,97,1046,11.81,6.101,2.576,711,728,193.6,.069,.046,.001,19.48,22.78,22.07,13.03
506,2022,97,1047,12.06,6.266,2.578,726,748,193.7,.151,.102,.002,19.47,22.88,22.16,13.02
506,2022,97,1048,12.18,6.364,2.564,734,760,192.7,.094,.06,.008,19.56,22.96,22.24,13.02
506,2022,97,1049,11.95,6.192,2.556,720,739,192.1,.049,.035,.003,19.5,23.04,22.31,13.03
506,2022,97,1050,12.2,6.363,2.55,735,760,191.7,.091,.062,.001,19.5,23.11,22.37,13.02
506,2022,97,1051,12.52,6.572,2.556,754,785,192.1,.063,.045,.003,19.48,23.18,22.43,13.02
506,2022,97,1052,12.18,6.301,2.57,733,752,193.2,.184,.134,.004,19.41,23.24,22.48,13.03
506,2022,97,1053,11.81,6.003,2.596,711,717,195.1,.081,.045,.015,19.28,23.27,22.51,13.02
506,2022,97,1054,11.85,5.954,2.668,714,711,200.5,.054,.031,.03,19.32,23.29,22.52,13.02
506,2022,97,1055,10.78,5.086,2.756,648.9,607.2,207.1,.737,.538,.013,19.33,23.32,22.56,13.01
506,2022,97,1056,11.33,5.418,2.79,682,646.9,209.7,.604,.435,.009,19.37,23.32,22.57,13.02
506,2022,97,1057,12.36,6.204,2.745,744,741,206.3,.176,.139,.013,19.41,23.36,22.61,13.02
506,2022,97,1058,12.16,6.083,2.717,732,726,204.2,.407,.277,.015,19.38,23.41,22.65,13.02
506,2022,97,1059,11.86,5.884,2.681,714,702,201.5,.116,.09,.013,19.37,23.45,22.69,13.02
506,2022,97,1100,12.1,6.11,2.615,728,729,196.6,.073,.062,.019,19.28,23.49,22.73,13.02
506,2022,97,1101,12.32,6.3,2.568,741,752,193,.081,.069,.013,19.03,23.52,22.75,13.02
506,2022,97,1102,12.66,6.589,2.526,762,787,189.8,.055,.048,.011,19.22,23.54,22.77,13.02
506,2022,97,1103,12.62,6.58,2.491,760,786,187.2,.048,.031,.008,19.37,23.58,22.8,13.02
506,2022,97,1104,12.3,6.37,2.466,741,761,185.3,.175,.115,.008,19.53,23.62,22.85,13.02
506,2022,97,1105,12.04,6.185,2.45,725,738,184.2,.021,.012,.002,19.75,23.67,22.91,13.02
506,2022,97,1106,11.94,6.11,2.458,719,729,184.7,.028,.021,.002,19.77,23.7,22.96,13.02
506,2022,97,1107,11.67,5.918,2.455,703,707,184.5,.114,.078,.002,19.86,23.73,22.99,13.02
506,2022,97,1108,11.3,5.642,2.473,680.2,673.6,185.8,.176,.131,.008,19.73,23.74,23.01,13.02
506,2022,97,1109,11.35,5.665,2.475,683,676.3,186,.061,.042,.003,19.8,23.73,23.01,13.02
506,2022,97,1110,11.33,5.642,2.483,681.9,673.6,186.6,.1,.059,.008,19.85,23.75,23.05,13.02
506,2022,97,1111,11.93,6.007,2.507,718,717,188.4,.195,.128,.002,19.75,23.76,23.06,13.02
506,2022,97,1112,12.37,6.314,2.509,745,754,188.6,.074,.048,.002,19.91,23.8,23.09,13.02
506,2022,97,1113,12.2,6.182,2.52,734,738,189.4,.137,.092,.005,20,23.87,23.16,13.02
506,2022,97,1114,11.7,5.831,2.533,705,696.2,190.4,.114,.081,.004,20.04,23.91,23.21,13.02
506,2022,97,1115,11.72,5.812,2.547,705,693.9,191.4,.164,.102,.005,20.1,23.93,23.25,13.02
506,2022,97,1116,11.66,5.757,2.559,702,687.3,192.3,.07,.047,.007,20.08,23.96,23.28,13.02
506,2022,97,1117,11.8,5.834,2.575,710,696.6,193.6,.188,.121,.006,20.03,23.98,23.31,13.02
506,2022,97,1118,11.93,5.903,2.596,718,705,195.1,.097,.065,.007,20,24.01,23.33,13.02
506,2022,97,1119,11.99,5.909,2.619,722,706,196.8,.107,.06,.012,19.94,24.03,23.35,13.02
506,2022,97,1120,12.31,6.09,2.664,741,727,200.2,.109,.065,.012,19.94,24.05,23.37,13.01
506,2022,97,1121,12.33,6.028,2.728,742,720,205,.44,.314,.02,19.92,24.08,23.4,13.02
506,2022,97,1122,11.44,5.395,2.726,688.4,644.1,204.9,1.335,.888,.024,20,24.08,23.43,13.01
506,2022,97,1123,12.8,6.364,2.715,771,760,204.1,.048,.041,.014,20.1,24.12,23.47,13.01
506,2022,97,1124,12.93,6.465,2.696,778,772,202.6,.045,.031,.001,20.07,24.17,23.52,13.02
506,2022,97,1125,12.8,6.376,2.688,770,761,202,.068,.042,.004,20.15,24.23,23.58,13.02
506,2022,97,1126,12.64,6.268,2.684,761,748,201.7,.065,.046,.002,20.35,24.29,23.65,13.02
506,2022,97,1127,12.51,6.168,2.693,753,736,202.4,.074,.047,.004,20.44,24.35,23.71,13.02
506,2022,97,1128,12.68,6.276,2.707,763,749,203.5,.076,.05,.003,20.46,24.39,23.76,13.02
506,2022,97,1129,12.43,6.094,2.715,748,728,204,.035,.029,.009,20.57,24.45,23.82,13.02
506,2022,97,1130,12.31,5.992,2.737,741,715,205.7,.071,.054,.004,20.5,24.48,23.85,13.02
506,2022,97,1131,12.25,5.934,2.747,737,708,206.5,.029,.02,.002,20.47,24.5,23.88,13.01
506,2022,97,1132,12.38,6.003,2.765,745,717,207.8,.04,.025,.01,20.43,24.52,23.89,13.01
506,2022,97,1133,12.36,5.975,2.787,744,713,209.4,.102,.068,.003,20.21,24.51,23.86,13.01
506,2022,97,1134,12.17,5.842,2.786,733,697.5,209.4,.049,.03,.003,20.11,24.48,23.82,13.01
506,2022,97,1135,12.29,5.916,2.781,740,706,209,.071,.044,.003,20.2,24.46,23.79,13.01
506,2022,97,1136,12.64,6.151,2.776,761,734,208.6,.185,.121,.002,20.49,24.5,23.82,13.01
506,2022,97,1137,12.64,6.148,2.775,761,734,208.6,.109,.074,.002,20.78,24.55,23.87,13.02
506,2022,97,1138,12.72,6.191,2.778,765,739,208.8,.082,.053,.002,21,24.62,23.94,13.01
506,2022,97,1139,12.88,6.3,2.784,776,752,209.2,.038,.024,.001,21.29,24.71,24.04,13.01
506,2022,97,1140,12.91,6.303,2.796,777,752,210.1,.066,.039,.007,21.46,24.83,24.15,13.02
506,2022,97,1141,12.85,6.238,2.821,774,745,212,.139,.085,.009,21.38,24.93,24.25,13.01
506,2022,97,1142,12.9,6.238,2.854,777,745,214.5,.092,.06,.011,21.05,25,24.31,13.01
506,2022,97,1143,13.18,6.383,2.906,793,762,218.4,.087,.063,.013,20.69,25.04,24.32,13.01
506,2022,97,1144,13.01,6.245,2.93,783,746,220.2,.149,.093,.005,20.24,25.03,24.27,13.01
506,2022,97,1145,12.12,5.652,2.932,730,674.8,220.4,1.408,.89,.023,20.33,24.99,24.24,13.01
506,2022,97,1146,12.88,6.122,2.963,775,731,222.6,.121,.077,.003,20.47,24.99,24.23,13.02
506,2022,97,1147,12.88,6.136,2.945,775,733,221.3,.099,.058,.009,20.64,25.01,24.24,13.01
506,2022,97,1148,12.75,6.054,2.934,768,723,220.5,.079,.047,.006,20.97,25.06,24.29,13.01
506,2022,97,1149,12.86,6.096,2.962,774,728,222.6,.065,.043,.008,21.2,25.12,24.35,13.01
506,2022,97,1150,12.83,6.047,2.993,772,722,224.9,.133,.096,.009,21.55,25.18,24.42,13.01
506,2022,97,1151,12.51,5.791,3.042,753,691.5,228.6,.13,.099,.019,21.71,25.26,24.5,13.01
506,2022,97,1152,12.28,5.555,3.128,739,663.3,235.1,.39,.253,.03,21.72,25.32,24.57,13.01
506,2022,97,1153,12.67,5.711,3.227,763,681.8,242.5,.361,.22,.031,21.79,25.38,24.65,13.01
506,2022,97,1154,12.86,5.752,3.338,774,686.7,250.9,.325,.217,.033,21.89,25.46,24.74,13.01
506,2022,97,1155,11.53,4.742,3.476,694.4,566.2,261.3,1.369,.912,.034,21.85,25.5,24.8,13.01
506,2022,97,1156,11.72,4.742,3.612,706,566.2,271.5,.997,.604,.042,21.88,25.5,24.82,13.01
506,2022,97,1157,11.19,4.259,3.742,673.5,508.5,281.2,1.325,.828,.049,21.98,25.53,24.86,13.01
506,2022,97,1158,11.87,4.572,3.885,714,545.9,292,1.015,.608,.05,22.09,25.58,24.91,13.02
506,2022,97,1159,11.42,4.238,3.963,687.6,506,297.8,1.484,.906,.017,22.06,25.64,24.98,13.02
506,2022,97,1200,12.62,4.978,4.002,759,594.3,300.7,1.835,1.179,.014,22.07,25.71,25.05,13.01
506,2022,97,1201,11.19,4.039,4.036,673.8,482.2,303.3,1.816,1.13,.014,22.08,25.76,25.11,13.01
506,2022,97,1202,9.41,2.817,4.056,566.7,336.4,304.8,1.492,.918,.011,22.05,25.75,25.15,13.01
506,2022,97,1203,10.74,3.697,4.035,646.3,441.4,303.2,1.85,1.154,.023,21.92,25.74,25.16,13.01
506,2022,97,1204,11.49,4.283,3.941,691.6,511.3,296.2,1.085,.704,.03,21.87,25.74,25.15,13.01
506,2022,97,1205,8.93,2.744,3.769,537.6,327.7,283.3,2.006,1.253,.059,21.79,25.73,25.14,13.01
506,2022,97,1206,11.62,4.655,3.596,699.5,555.8,270.3,2.037,1.332,.052,21.65,25.69,25.12,13.01
506,2022,97,1207,12.91,5.681,3.415,777,678.3,256.7,.454,.284,.048,21.64,25.72,25.08,13
506,2022,97,1208,13.6,6.267,3.282,819,748,246.7,.098,.063,.034,21.71,25.75,25.09,13.01
506,2022,97,1209,13.25,6.1,3.207,798,728,241,.381,.237,.009,21.77,25.82,25.13,13.02
506,2022,97,1210,13.48,6.205,3.23,811,741,242.8,.056,.028,.018,21.35,25.85,25.13,13.01
506,2022,97,1211,12.69,5.612,3.307,764,670,248.5,.396,.278,.028,21.1,25.82,25.08,13.02
506,2022,97,1212,12.62,5.458,3.432,759,651.6,257.9,.408,.29,.041,21.27,25.8,25.07,13.01
506,2022,97,1213,12.33,5.108,3.604,742,609.8,270.9,.746,.492,.042,21.31,25.8,25.07,13.01
506,2022,97,1214,11.8,4.64,3.726,711,554,280.1,.546,.361,.024,21.47,25.8,25.07,13.01
506,2022,97,1215,11.55,4.405,3.794,695.3,525.9,285.1,.339,.207,.013,21.68,25.79,25.1,13.01
506,2022,97,1216,11.6,4.433,3.802,698.6,529.3,285.8,1.161,.723,.021,21.53,25.78,25.1,13.01
506,2022,97,1217,13.61,5.864,3.741,819,700,281.2,.288,.19,.033,21.48,25.78,25.08,13.01
506,2022,97,1218,12.54,5.269,3.636,755,629.1,273.2,.45,.284,.017,21.69,25.82,25.12,13.01
506,2022,97,1219,11.86,4.846,3.6,714,578.5,270.6,.639,.409,.012,21.81,25.85,25.18,13
506,2022,97,1220,12.35,5.235,3.525,744,625,264.9,.368,.257,.029,21.82,25.9,25.22,13
506,2022,97,1221,12.89,5.71,3.403,776,681.8,255.8,.267,.2,.033,21.9,25.96,25.27,13
506,2022,97,1222,13.48,6.19,3.307,812,739,248.5,.048,.04,.029,21.55,26,25.29,13
506,2022,97,1223,13.3,6.162,3.195,801,736,240.1,.115,.051,.03,21.33,26.02,25.29,13.01
506,2022,97,1224,12.96,6.011,3.113,780,718,233.9,.066,.038,.015,21.42,26.04,25.3,13
506,2022,97,1225,12.83,5.941,3.092,772,709,232.4,.222,.143,.006,21.58,26.07,25.33,13
506,2022,97,1226,12.88,5.953,3.115,775,711,234.1,.192,.118,.013,21.73,26.11,25.37,13
506,2022,97,1227,13.13,6.074,3.177,790,725,238.8,.068,.064,.024,21.89,26.17,25.43,13
506,2022,97,1228,13.05,5.882,3.34,786,702,251,.152,.158,.074,22.01,26.24,25.49,13
506,2022,97,1229,12.45,5.183,3.671,749,618.8,275.9,.957,.706,.104,21.89,26.28,25.55,13.01
506,2022,97,1230,10.04,3.252,4.004,604.1,388.2,300.9,.811,.592,.086,21.8,26.25,25.57,13
506,2022,97,1231,8.67,2.171,4.222,521.8,259.2,317.3,.5,.351,.04,21.96,26.21,25.59,13
506,2022,97,1232,8.31,1.826,4.346,500.1,218,326.6,.213,.127,.028,21.86,26.15,25.58,13
506,2022,97,1233,9.99,2.933,4.356,601.7,350.2,327.4,.773,.508,.03,21.84,26.1,25.55,13
506,2022,97,1234,10.52,3.394,4.21,633.5,405.2,316.4,.499,.343,.057,21.72,26.06,25.51,13
506,2022,97,1235,11.64,4.374,3.966,701,522.2,298.1,.672,.519,.084,21.59,26.01,25.44,12.99
506,2022,97,1236,12.78,5.427,3.669,769,647.9,275.8,.117,.096,.087,21.61,26.01,25.39,13
506,2022,97,1237,12.58,5.509,3.421,757,657.7,257.1,.149,.075,.058,21.83,26.05,25.41,13
506,2022,97,1238,12.59,5.647,3.26,758,674.3,245,.143,.111,.037,21.88,26.1,25.44,13
506,2022,97,1239,12.64,5.775,3.151,761,689.5,236.8,.239,.155,.032,21.7,26.13,25.45,13
506,2022,97,1240,12.25,5.615,3.027,738,670.4,227.5,.245,.174,.032,21.93,26.14,25.44,13
506,2022,97,1241,12.89,6.119,2.946,776,731,221.4,.15,.098,.02,22.25,26.19,25.49,13
506,2022,97,1242,13.19,6.383,2.877,794,762,216.2,.31,.196,.018,22.38,26.26,25.54,13
506,2022,97,1243,13.5,6.656,2.808,813,795,211.1,.043,.027,.023,22.66,26.34,25.61,13
506,2022,97,1244,13.51,6.72,2.76,813,802,207.4,.018,.019,.01,22.77,26.44,25.7,13
506,2022,97,1245,13.48,6.687,2.761,812,798,207.5,.079,.056,.008,22.61,26.53,25.78,13
506,2022,97,1246,12.99,6.336,2.784,782,756,209.3,.195,.133,.007,22.38,26.57,25.82,13
506,2022,97,1247,12.58,6.037,2.812,757,721,211.3,.143,.092,.011,22.37,26.58,25.83,12.99
506,2022,97,1248,12.28,5.808,2.855,739,693.4,214.6,.156,.098,.013,22.31,26.59,25.84,13
506,2022,97,1249,11.95,5.583,2.877,719,666.6,216.2,.323,.215,.002,22.45,26.59,25.83,13
506,2022,97,1250,11.59,5.306,2.906,697.8,633.5,218.4,.16,.11,.012,22.62,26.59,25.85,13
506,2022,97,1251,11.13,4.966,2.931,670.1,592.9,220.3,1.079,.696,.014,22.74,26.59,25.87,13
506,2022,97,1252,11.62,5.291,2.948,699.5,631.8,221.5,.128,.083,.005,22.75,26.59,25.88,13
506,2022,97,1253,11.74,5.372,2.949,707,641.4,221.6,.13,.083,.005,22.69,26.62,25.91,13
506,2022,97,1254,11.86,5.45,2.952,714,650.7,221.9,.106,.068,.002,22.94,26.64,25.93,12.99
506,2022,97,1255,11.34,5.097,2.956,682.8,608.5,222.2,.465,.302,.009,22.95,26.65,25.98,12.99
506,2022,97,1256,11.06,4.928,2.932,665.6,588.4,220.3,.669,.442,.009,23.07,26.66,26.01,12.99
506,2022,97,1257,10.86,4.838,2.893,653.6,577.6,217.4,.346,.223,.007,23.19,26.67,26.04,12.99
506,2022,97,1258,11.56,5.33,2.883,696.2,636.3,216.7,.233,.157,.006,23.29,26.69,26.04,12.99
506,2022,97,1259,11.35,5.218,2.85,683.5,623,214.2,.383,.247,.013,23.33,26.72,26.08,12.99
506,2022,97,1300,11.39,5.26,2.826,685.5,628,212.4,.288,.2,.005,23.42,26.74,26.11,12.99
506,2022,97,1301,11.51,5.365,2.821,693.2,640.6,212,.182,.122,.003,23.17,26.77,26.14,12.98
506,2022,97,1302,11.32,5.248,2.805,681.5,626.6,210.8,.12,.077,.009,23.11,26.77,26.14,12.98
506,2022,97,1303,11.55,5.416,2.79,695.2,646.6,209.7,.258,.172,.003,23.25,26.77,26.14,12.99
506,2022,97,1304,11.87,5.626,2.798,714,671.7,210.3,.26,.171,.004,23.27,26.8,26.16,12.99
506,2022,97,1305,12.06,5.753,2.795,726,686.8,210,.088,.058,.004,23.4,26.83,26.18,12.98
506,2022,97,1306,11.84,5.642,2.755,713,673.7,207.1,.151,.099,.016,23.28,26.85,26.2,12.99
506,2022,97,1307,11.97,5.788,2.699,720,691,202.8,.148,.111,.014,23.35,26.86,26.22,12.98
506,2022,97,1308,12.09,5.936,2.637,728,709,198.2,.363,.249,.016,23.36,26.88,26.25,12.98
506,2022,97,1309,12.49,6.271,2.581,752,749,194,.101,.071,.018,23.42,26.92,26.27,12.98
506,2022,97,1310,11.98,5.988,2.517,721,715,189.2,.158,.094,.017,23.42,26.95,26.3,12.98
506,2022,97,1311,12.26,6.221,2.473,738,743,185.9,.316,.228,.011,23.38,26.97,26.32,12.98
506,2022,97,1312,12.22,6.259,2.419,736,747,181.8,.166,.101,.015,23.65,27.02,26.36,12.99
506,2022,97,1313,12.2,6.29,2.372,735,751,178.3,.178,.113,.015,23.73,27.07,26.42,12.97
506,2022,97,1314,12.12,6.283,2.32,730,750,174.3,.14,.107,.012,23.87,27.13,26.48,12.98
506,2022,97,1315,12.16,6.359,2.276,732,759,171.1,.113,.074,.014,23.96,27.19,26.54,12.98
506,2022,97,1316,12.41,6.578,2.227,747,785,167.4,.21,.129,.02,23.97,27.22,26.58,12.98
506,2022,97,1317,12.21,6.5,2.175,735,776,163.5,.126,.074,.013,23.97,27.26,26.61,12.97
506,2022,97,1318,12.52,6.764,2.121,754,808,159.4,.052,.036,.016,24.14,27.29,26.64,12.98
506,2022,97,1319,12.5,6.805,2.071,753,812,155.6,.111,.066,.012,24.29,27.35,26.69,12.97
506,2022,97,1320,12.39,6.768,2.029,746,808,152.5,.068,.046,.01,24.24,27.39,26.74,12.97
506,2022,97,1321,12.35,6.78,1.99,743,809,149.6,.051,.028,.012,24.18,27.42,26.76,12.97
506,2022,97,1322,12.4,6.849,1.956,746,818,147,.11,.078,.006,24.19,27.46,26.79,12.97
506,2022,97,1323,12.32,6.832,1.933,742,816,145.3,.059,.039,.007,24.11,27.5,26.84,12.97
506,2022,97,1324,12.15,6.743,1.912,732,805,143.7,.106,.067,.006,24.07,27.53,26.88,12.96
506,2022,97,1325,12.19,6.772,1.909,734,809,143.5,.151,.099,.003,24.08,27.58,26.91,12.97
506,2022,97,1326,12.08,6.699,1.92,727,800,144.3,.376,.219,.003,24.01,27.61,26.95,12.97
506,2022,97,1327,11.68,6.371,1.963,703,761,147.6,.976,.637,.032,24,27.63,26.98,12.97
506,2022,97,1328,11.85,6.48,1.982,713,774,148.9,.452,.295,.013,24.1,27.64,27,12.96
506,2022,97,1329,11.8,6.449,1.981,710,770,148.9,.926,.63,.01,24.3,27.68,27.04,12.97
506,2022,97,1330,12.56,6.944,2.042,756,829,153.5,.218,.161,.009,24.32,27.73,27.08,12.97
506,2022,97,1331,12.63,6.938,2.112,760,828,158.8,.395,.269,.026,24.26,27.77,27.12,12.97
506,2022,97,1332,11.54,6.065,2.223,695,724,167.1,.801,.613,.045,24.38,27.81,27.16,12.96
506,2022,97,1333,12.31,6.434,2.417,741,768,181.7,.895,.621,.049,24.4,27.84,27.2,12.97
506,2022,97,1334,8.74,3.747,2.619,526.4,447.4,196.8,1.817,1.323,.058,23.69,27.83,27.23,12.96
506,2022,97,1335,8.74,3.497,2.856,526.3,417.5,214.7,.612,.41,.071,23.63,27.76,27.21,12.96
506,2022,97,1336,10.18,4.349,3.059,613,519.3,229.9,1.235,.827,.032,23.71,27.71,27.17,12.97
506,2022,97,1337,10.92,4.783,3.143,657.2,571.1,236.2,2.696,1.824,.064,23.82,27.66,27.13,12.95
506,2022,97,1338,8.69,3.247,3.228,523.3,387.6,242.6,3.339,2.37,.033,23.75,27.66,27.12,12.96
506,2022,97,1339,7.44,2.207,3.376,447.7,263.5,253.7,.721,.477,.042,23.82,27.55,27.09,12.96
506,2022,97,1340,5.577,.746,3.576,335.7,89.1,268.8,.2,.129,.077,23.94,27.45,27.05,12.95
506,2022,97,1341,7.42,1.759,3.866,446.5,210,290.5,1.536,1.024,.061,23.9,27.35,27,12.95
506,2022,97,1342,6.121,.799,3.937,368.5,95.3,295.9,.283,.199,.017,23.89,27.29,26.96,12.95
506,2022,97,1343,6.086,.82,3.887,366.4,97.9,292.2,.472,.313,.034,23.73,27.18,26.89,12.95
506,2022,97,1344,7.28,1.679,3.805,438.3,200.4,285.9,2.125,1.416,.023,23.79,27.07,26.82,12.95
506,2022,97,1345,11.61,4.79,3.775,698.8,571.9,283.7,1.254,.82,.072,23.81,27.08,26.78,12.95
506,2022,97,1346,11.01,4.627,3.459,662.7,552.4,260,1.546,1.149,.079,23.9,27.09,26.77,12.95
506,2022,97,1347,11.47,5.342,3.076,690.7,637.8,231.2,2.064,1.436,.102,24.13,27.13,26.78,12.95
506,2022,97,1348,10.89,5.206,2.821,655.8,621.6,212,1.995,1.363,.096,24.09,27.2,26.82,12.95
506,2022,97,1349,11.21,5.534,2.647,674.8,660.7,198.9,1.466,1.031,.057,24.12,27.22,26.84,12.95
506,2022,97,1350,9.76,4.699,2.498,587.4,561,187.8,2.283,1.591,.049,23.97,27.26,26.86,12.95
506,2022,97,1351,10.04,4.842,2.475,604.1,578.1,186,2.377,1.685,.031,24.09,27.23,26.85,12.95
506,2022,97,1352,11.74,6.17,2.478,707,737,186.3,1.659,1.156,.032,24.17,27.3,26.85,12.95
506,2022,97,1353,12.57,6.797,2.436,757,812,183.1,.717,.537,.014,24.32,27.35,26.89,12.95
506,2022,97,1354,12.55,6.88,2.392,756,821,179.8,.339,.247,.021,24.21,27.43,26.94,12.95
506,2022,97,1355,8.38,3.787,2.429,504.4,452.1,182.5,1.845,1.325,.012,24.14,27.45,26.97,12.95
506,2022,97,1356,9.83,4.802,2.439,591.6,573.3,183.3,1.303,.97,.013,24.01,27.4,26.96,12.95
506,2022,97,1357,12.11,6.604,2.362,729,789,177.5,.736,.513,.041,23.97,27.44,26.95,12.95
506,2022,97,1358,11.78,6.525,2.213,709,779,166.3,.661,.485,.033,24.03,27.49,26.95,12.95
506,2022,97,1359,11.58,6.511,2.084,697.4,777,156.6,.341,.261,.035,23.96,27.52,26.98,12.95
506,2022,97,1400,11.44,6.584,1.941,688.8,786,145.9,.069,.061,.033,24.1,27.56,27,12.94
506,2022,97,1401,11.71,6.875,1.859,705,821,139.7,.069,.069,.016,24.27,27.61,27.05,12.95
506,2022,97,1402,11.65,6.879,1.81,701,821,136.1,.077,.043,.014,24.23,27.66,27.08,12.95
506,2022,97,1403,11.43,6.783,1.765,688.2,810,132.6,.047,.026,.009,24.31,27.68,27.1,12.95
506,2022,97,1404,11.45,6.84,1.731,689.2,817,130.1,.042,.028,.011,24.5,27.7,27.12,12.94
506,2022,97,1405,11.15,6.672,1.701,671.5,797,127.8,.196,.135,.006,24.63,27.75,27.17,12.94
506,2022,97,1406,11.1,6.645,1.692,668.1,793,127.2,.174,.134,.002,24.6,27.79,27.22,12.94
506,2022,97,1407,11.3,6.826,1.682,680.3,815,126.4,.016,.011,.004,24.73,27.85,27.27,12.94
506,2022,97,1408,11.29,6.847,1.672,679.6,817,125.7,.017,.014,.003,24.89,27.91,27.33,12.93
506,2022,97,1409,11.34,6.909,1.661,682.6,825,124.8,.031,.033,.004,25.05,27.98,27.39,12.94
506,2022,97,1410,11.33,6.931,1.652,682,828,124.2,.016,.011,.002,25.06,28.05,27.45,12.93
506,2022,97,1411,11.32,6.946,1.639,681.3,829,123.2,.011,.008,.006,25.16,28.1,27.5,12.94
506,2022,97,1412,11.29,6.949,1.622,679.5,830,121.9,.01,.008,.006,25.3,28.16,27.55,12.93
506,2022,97,1413,11.23,6.93,1.612,676.2,827,121.1,.03,.016,.002,25.1,28.22,27.62,12.93
506,2022,97,1414,11.16,6.897,1.606,672,823,120.7,.017,.01,.002,25.13,28.27,27.66,12.93
506,2022,97,1415,11.13,6.88,1.6,669.8,821,120.3,.018,.008,.004,25.29,28.29,27.7,12.93
506,2022,97,1416,11.12,6.899,1.595,669.1,824,119.9,.008,.007,.001,25.06,28.33,27.74,12.93
506,2022,97,1417,11.11,6.913,1.59,668.8,825,119.5,.006,.005,.002,25.25,28.37,27.79,12.93
506,2022,97,1418,11.08,6.902,1.592,667,824,119.6,.018,.008,.002,25.37,28.41,27.84,12.93
506,2022,97,1419,11.03,6.889,1.593,664.2,822,119.7,.015,.005,.002,25.52,28.46,27.89,12.92
506,2022,97,1420,11,6.878,1.597,662.4,821,120.1,.003,.003,.004,25.62,28.5,27.93,12.92
506,2022,97,1421,10.98,6.853,1.607,660.8,818,120.7,.018,.016,.002,25.6,28.52,27.95,12.92
506,2022,97,1422,10.92,6.825,1.608,657.4,815,120.8,.018,.01,.003,25.57,28.52,27.95,12.92
506,2022,97,1423,10.92,6.84,1.617,657.3,817,121.5,.005,.01,.002,25.41,28.52,27.95,12.92
506,2022,97,1424,10.89,6.833,1.615,655.7,816,121.4,.014,.011,.001,25.39,28.54,27.96,12.92
506,2022,97,1425,10.85,6.815,1.619,653.4,814,121.7,.017,.016,.005,25.55,28.57,27.99,12.92
506,2022,97,1426,10.81,6.766,1.634,651,808,122.8,.018,.007,.001,25.58,28.58,28.01,12.92
506,2022,97,1427,10.76,6.747,1.639,647.8,806,123.2,.018,.012,.004,25.64,28.6,28.04,12.92
506,2022,97,1428,10.73,6.725,1.66,645.8,803,124.7,.012,.008,.007,25.66,28.62,28.07,12.92
506,2022,97,1429,10.65,6.667,1.683,640.9,796,126.5,.041,.031,.006,25.66,28.66,28.12,12.92
506,2022,97,1430,10.45,6.51,1.702,628.9,777,127.9,.078,.059,.004,25.6,28.69,28.15,12.92
506,2022,97,1431,10.25,6.351,1.716,617,758,129,.072,.056,.004,25.69,28.71,28.16,12.91
506,2022,97,1432,10.47,6.488,1.747,630.1,775,131.3,.08,.052,.013,25.66,28.72,28.18,12.92
506,2022,97,1433,10.47,6.486,1.769,630.3,774,132.9,.007,.009,.003,25.7,28.7,28.17,12.92
506,2022,97,1434,10.37,6.428,1.771,624.5,767,133.1,.158,.121,.002,25.85,28.7,28.18,12.92
506,2022,97,1435,10.19,6.29,1.776,613.2,751,133.5,.353,.268,.001,26.03,28.72,28.21,12.91
506,2022,97,1436,9.73,5.937,1.783,585.8,709,134,.13,.098,.005,26.17,28.73,28.26,12.91
506,2022,97,1437,9.89,6.05,1.805,595.2,722,135.7,.258,.198,.005,26.28,28.76,28.29,12.92
506,2022,97,1438,9.34,5.628,1.812,562.4,672,136.2,.233,.183,.005,26.19,28.76,28.31,12.92
506,2022,97,1439,9.96,6.111,1.84,599.8,730,138.3,.426,.347,.009,26.13,28.76,28.31,12.91
506,2022,97,1440,10.12,6.266,1.848,609,748,138.9,.03,.019,0,26.29,28.79,28.33,12.91
506,2022,97,1441,9.99,6.166,1.855,601.5,736,139.4,.034,.032,.006,26.43,28.83,28.37,12.92
506,2022,97,1442,9.88,6.072,1.872,594.7,725,140.7,.025,.019,.003,26.49,28.85,28.39,12.91
506,2022,97,1443,9.86,6.076,1.88,593.8,725,141.3,.028,.016,.001,26.51,28.85,28.41,12.91
506,2022,97,1444,9.9,6.132,1.883,596,732,141.5,.054,.049,.003,26.74,28.87,28.45,12.92
