506,2021,339,1543,.422,-.009,.34,25.43,-1.071,25.52,.009,.001,.007,4.903,5.804,5.744,13.39
506,2021,339,1544,.397,-.007,.318,23.93,-.816,23.92,.007,.001,.005,4.878,5.757,5.703,13.39
506,2021,339,1545,.376,-.012,.302,22.64,-1.403,22.68,.007,.002,.005,4.834,5.711,5.659,13.39
506,2021,339,1546,.356,-.01,.285,21.46,-1.142,21.38,.004,.002,.003,4.827,5.672,5.622,13.39
506,2021,339,1547,.343,-.013,.274,20.64,-1.541,20.58,.004,.001,.003,4.745,5.634,5.592,13.39
506,2021,339,1548,.328,-.01,.262,19.73,-1.182,19.71,.005,.003,.004,4.772,5.596,5.555,13.39
506,2021,339,1549,.312,-.007,.25,18.81,-.875,18.82,.003,.001,.002,4.793,5.566,5.521,13.39
506,2021,339,1550,.3,-.008,.239,18.04,-.92,17.98,.005,.001,.004,4.774,5.532,5.497,13.39
506,2021,339,1551,.285,-.008,.228,17.17,-1.012,17.12,.004,.001,.004,4.753,5.502,5.468,13.4
506,2021,339,1552,.27,-.008,.215,16.23,-.986,16.16,.004,.001,.004,4.753,5.471,5.434,13.4
506,2021,339,1553,.255,-.007,.202,15.34,-.862,15.2,.005,.001,.004,4.817,5.436,5.408,13.39
506,2021,339,1554,.241,-.007,.191,14.52,-.783,14.39,.003,0,.002,4.822,5.414,5.395,13.39
506,2021,339,1555,.229,-.006,.181,13.77,-.77,13.61,.003,0,.003,4.813,5.398,5.373,13.39
506,2021,339,1556,.223,-.007,.178,13.44,-.803,13.39,.003,0,.001,4.761,5.376,5.365,13.39
506,2021,339,1557,.214,-.006,.17,12.9,-.744,12.79,.003,.001,.004,4.783,5.359,5.346,13.4
506,2021,339,1558,.209,-.006,.165,12.58,-.699,12.42,.001,.001,.001,4.754,5.34,5.332,13.39
506,2021,339,1559,.2,-.005,.157,12.06,-.64,11.82,.004,.002,.005,4.761,5.323,5.317,13.4
506,2021,339,1600,.187,-.001,.147,11.24,-.15,11.02,.004,.001,.004,4.887,5.321,5.317,13.39
506,2021,339,1601,.176,0,.137,10.58,-.013,10.29,.003,0,.003,4.919,5.33,5.33,13.4
506,2021,339,1602,.159,0,.124,9.54,-.007,9.3,.005,0,.004,4.947,5.331,5.332,13.4
506,2021,339,1603,.144,0,.111,8.66,-.052,8.37,.005,.001,.005,4.943,5.343,5.343,13.41
506,2021,339,1604,.126,-.001,.101,7.6,-.137,7.57,.005,.001,.003,4.902,5.343,5.343,13.4
506,2021,339,1605,.106,0,.085,6.398,-.026,6.41,.005,.001,.004,4.895,5.343,5.343,13.4
506,2021,339,1606,.097,-.001,.078,5.814,-.17,5.861,.003,.001,.002,4.805,5.336,5.339,13.41
506,2021,339,1607,.083,-.003,.067,5.014,-.346,5.032,.004,.001,.004,4.79,5.323,5.322,13.4
506,2021,339,1608,.073,-.003,.057,4.394,-.346,4.264,.002,.001,.002,4.8,5.312,5.306,13.41
506,2021,339,1609,.065,-.003,.052,3.899,-.359,3.936,.003,.001,.003,4.779,5.294,5.288,13.41
506,2021,339,1610,.056,-.002,.047,3.401,-.261,3.509,.001,.001,.002,4.759,5.288,5.288,13.41
506,2021,339,1611,.054,-.002,.043,3.266,-.268,3.205,.001,.001,0,4.744,5.288,5.282,13.41
506,2021,339,1612,.051,-.003,.042,3.092,-.333,3.173,.002,.001,.001,4.674,5.279,5.264,13.41
506,2021,339,1613,.044,-.002,.032,2.62,-.268,2.442,.002,.001,.002,4.706,5.262,5.26,13.41
506,2021,339,1614,.041,-.003,.032,2.489,-.346,2.376,.001,.001,.002,4.616,5.26,5.247,13.41
506,2021,339,1615,.037,-.003,.03,2.243,-.411,2.233,.003,.001,.002,4.566,5.243,5.217,13.41
506,2021,339,1616,.031,-.003,.024,1.843,-.411,1.831,.001,0,.001,4.543,5.22,5.198,13.41
506,2021,339,1617,.029,-.004,.023,1.735,-.483,1.728,.001,.001,0,4.479,5.201,5.175,13.41
506,2021,339,1618,.023,-.003,.017,1.371,-.346,1.313,.001,.001,.003,4.52,5.183,5.15,13.41
506,2021,339,1619,.023,-.003,.017,1.377,-.392,1.248,0,0,.001,4.525,5.176,5.148,13.41
506,2021,339,1620,.02,-.003,.013,1.177,-.379,.977,.002,0,.003,4.572,5.165,5.146,13.42
506,2021,339,1621,.017,-.003,.011,1.04,-.411,.858,.001,0,.002,4.56,5.147,5.127,13.41
506,2021,339,1622,.016,-.005,.012,.958,-.575,.928,.002,.001,.002,4.508,5.139,5.112,13.41
506,2021,339,1623,.011,-.003,.008,.662,-.366,.607,.002,.001,.002,4.491,5.119,5.098,13.42
506,2021,339,1624,.01,-.003,.006,.577,-.34,.443,.001,.001,.002,4.493,5.116,5.088,13.42
506,2021,339,1625,.006,-.002,.003,.331,-.261,.25,.002,.001,0,4.543,5.113,5.088,13.42
506,2021,339,1626,.004,-.001,.003,.236,-.124,.189,.001,.001,.001,4.536,5.102,5.075,13.42
506,2021,339,1627,.002,-.001,.002,.148,-.144,.123,.001,.001,.002,4.527,5.101,5.062,13.43
506,2021,339,1628,-.002,0,-.003,-.108,-.013,-.213,.002,0,.001,4.624,5.108,5.077,13.42
506,2021,339,1629,-.003,0,-.003,-.19,0,-.246,0,0,0,4.626,5.114,5.087,13.42
506,2021,339,1630,-.002,0,-.003,-.144,-.02,-.238,.001,0,0,4.617,5.126,5.099,13.42
506,2021,339,1631,0,-.003,.001,-.01,-.3,.066,.001,.001,.002,4.548,5.123,5.089,13.42
506,2021,339,1632,-.001,-.002,-.001,-.085,-.281,-.107,.001,.001,.001,4.522,5.113,5.083,13.42
506,2021,339,1633,-.004,-.001,-.004,-.236,-.104,-.287,.002,.001,.001,4.559,5.112,5.063,13.42
506,2021,339,1634,-.009,0,-.008,-.544,.007,-.583,.001,0,.002,4.699,5.114,5.081,13.42
506,2021,339,1635,-.005,-.001,-.004,-.292,-.176,-.287,.002,.001,.001,4.67,5.121,5.084,13.42
506,2021,339,1636,-.007,-.001,-.006,-.433,-.157,-.452,.002,.001,.003,4.655,5.116,5.083,13.43
506,2021,339,1637,-.009,0,-.008,-.561,-.02,-.595,.001,0,.002,4.635,5.125,5.083,13.43
506,2021,339,1638,-.013,.001,-.012,-.761,.098,-.866,.003,.002,.003,4.758,5.134,5.083,13.42
506,2021,339,1639,-.013,.002,-.013,-.8,.209,-.94,.003,.002,.003,4.85,5.139,5.103,13.43
506,2021,339,1640,-.01,0,-.01,-.613,-.007,-.776,.001,.001,.001,4.783,5.161,5.111,13.42
506,2021,339,1641,-.014,0,-.014,-.823,.059,-1.039,.002,.001,.002,4.844,5.166,5.118,13.42
506,2021,339,1642,-.011,0,-.011,-.64,.013,-.837,.001,0,.002,4.769,5.184,5.138,13.43
506,2021,339,1643,-.01,0,-.009,-.584,-.026,-.694,0,.001,.001,4.689,5.191,5.138,13.43
506,2021,339,1644,-.01,0,-.009,-.587,-.046,-.706,0,.001,.001,4.657,5.18,5.138,13.43
506,2021,339,1645,-.01,0,-.01,-.59,0,-.735,0,0,0,4.651,5.181,5.138,13.43
506,2021,339,1646,-.011,0,-.01,-.692,.013,-.751,.002,.001,0,4.728,5.19,5.138,13.43
506,2021,339,1647,-.01,-.001,-.007,-.577,-.118,-.509,.001,.001,.003,4.645,5.193,5.138,13.42
506,2021,339,1648,-.009,-.001,-.007,-.571,-.144,-.538,.001,.001,.003,4.606,5.189,5.137,13.42
506,2021,339,1649,-.01,-.001,-.008,-.594,-.091,-.587,.001,.001,.002,4.656,5.179,5.124,13.43
506,2021,339,1650,-.012,0,-.01,-.705,.052,-.755,.002,.001,.001,4.754,5.189,5.134,13.43
506,2021,339,1651,-.01,0,-.01,-.59,-.013,-.739,0,0,0,4.74,5.193,5.137,13.43
506,2021,339,1652,-.01,0,-.01,-.59,-.02,-.739,0,0,0,4.723,5.193,5.137,13.42
506,2021,339,1653,-.009,-.002,-.006,-.541,-.248,-.415,.001,.001,.001,4.633,5.188,5.129,13.43
506,2021,339,1654,-.009,-.002,-.007,-.545,-.196,-.554,.001,.001,.002,4.642,5.169,5.109,13.43
506,2021,339,1655,-.01,-.001,-.01,-.59,-.124,-.718,0,.001,.001,4.604,5.165,5.109,13.42
506,2021,339,1656,-.01,-.002,-.008,-.581,-.268,-.583,0,.001,.002,4.557,5.165,5.109,13.44
506,2021,339,1657,-.012,0,-.012,-.745,-.007,-.891,.003,.002,.003,4.655,5.165,5.109,13.43
506,2021,339,1658,-.016,.003,-.016,-.941,.333,-1.17,.003,.001,.003,4.807,5.187,5.124,13.43
506,2021,339,1659,-.01,0,-.01,-.597,-.026,-.747,0,.001,0,4.73,5.192,5.137,13.44
506,2021,339,1700,-.015,.002,-.015,-.902,.255,-1.133,.003,.001,.003,4.836,5.204,5.142,13.43
506,2021,339,1701,-.016,.003,-.015,-.941,.372,-1.141,.001,.001,.001,4.917,5.226,5.165,13.43
506,2021,339,1702,-.012,.002,-.012,-.748,.248,-.87,.003,.001,.002,4.922,5.248,5.188,13.44
506,2021,339,1703,-.01,-.001,-.009,-.587,-.065,-.657,0,.001,.001,4.767,5.248,5.192,13.44
506,2021,339,1704,-.01,-.001,-.008,-.581,-.137,-.616,0,.001,.002,4.719,5.248,5.192,13.43
506,2021,339,1705,-.01,0,-.01,-.59,-.007,-.739,0,0,0,4.696,5.248,5.192,13.43
506,2021,339,1706,-.01,0,-.01,-.594,.013,-.739,0,.001,0,4.713,5.248,5.192,13.44
506,2021,339,1707,-.01,0,-.01,-.59,.026,-.739,0,.001,0,4.728,5.248,5.192,13.43
506,2021,339,1708,-.01,.001,-.011,-.61,.137,-.792,.001,.001,.001,4.771,5.248,5.192,13.44
506,2021,339,1709,-.014,.003,-.012,-.83,.366,-.92,.003,.001,.002,4.869,5.251,5.208,13.44
506,2021,339,1710,-.01,.001,-.01,-.613,.15,-.739,.001,.001,0,4.836,5.267,5.22,13.44
506,2021,339,1711,-.01,0,-.01,-.59,-.033,-.714,0,.001,.001,4.769,5.268,5.22,13.43
506,2021,339,1712,-.01,0,-.009,-.584,-.059,-.657,0,.001,.001,4.736,5.262,5.211,13.44
506,2021,339,1713,-.01,0,-.01,-.59,-.039,-.739,0,.001,0,4.733,5.258,5.206,13.44
506,2021,339,1714,-.008,-.002,-.006,-.469,-.235,-.464,.002,.001,.002,4.66,5.249,5.201,13.43
506,2021,339,1715,-.007,-.003,-.005,-.42,-.366,-.349,.002,.001,.001,4.652,5.248,5.192,13.43
506,2021,339,1716,-.009,-.002,-.007,-.541,-.242,-.501,.002,.001,.003,4.652,5.242,5.185,13.44
506,2021,339,1717,-.015,.003,-.013,-.876,.313,-1.014,.002,.001,.002,4.846,5.248,5.192,13.44
506,2021,339,1718,-.015,.003,-.015,-.928,.385,-1.117,.001,0,.002,4.887,5.253,5.2,13.44
506,2021,339,1719,-.011,.001,-.01,-.656,.176,-.78,.002,.001,.001,4.86,5.276,5.22,13.43
506,2021,339,1720,-.012,.002,-.011,-.738,.196,-.797,.002,.001,.001,4.88,5.277,5.226,13.44
506,2021,339,1721,-.014,.003,-.013,-.817,.372,-.944,.003,0,.003,4.912,5.3,5.245,13.44
506,2021,339,1722,-.009,0,-.006,-.545,-.059,-.468,.001,.001,.001,4.802,5.304,5.248,13.44
506,2021,339,1723,-.009,-.001,-.007,-.571,-.176,-.509,.001,.001,.001,4.782,5.299,5.244,13.44
506,2021,339,1724,-.008,-.002,-.006,-.469,-.261,-.468,.002,.001,.001,4.69,5.282,5.227,13.44
506,2021,339,1725,-.009,-.002,-.008,-.551,-.242,-.567,.001,.001,.001,4.741,5.276,5.22,13.44
506,2021,339,1726,-.011,.002,-.01,-.673,.235,-.776,.002,.001,.001,4.851,5.276,5.22,13.44
506,2021,339,1727,-.014,.003,-.013,-.83,.392,-.985,.002,0,.002,4.935,5.296,5.24,13.44
506,2021,339,1728,-.013,.003,-.013,-.81,.385,-.953,.002,0,.001,4.959,5.309,5.248,13.44
506,2021,339,1729,-.01,0,-.008,-.581,.033,-.616,0,.001,.001,4.842,5.317,5.248,13.43
506,2021,339,1730,-.009,0,-.008,-.558,.052,-.599,.001,.002,.002,4.804,5.317,5.248,13.44
506,2021,339,1731,-.009,0,-.009,-.564,.039,-.673,.001,.002,.002,4.725,5.317,5.248,13.44
506,2021,339,1732,-.009,.001,-.007,-.568,.072,-.534,.001,.002,.001,4.722,5.317,5.248,13.44
506,2021,339,1733,-.009,0,-.007,-.545,.026,-.55,.001,.001,.002,4.74,5.313,5.248,13.44
506,2021,339,1734,-.012,.003,-.012,-.728,.366,-.87,.003,.001,.002,4.906,5.316,5.248,13.44
506,2021,339,1735,-.011,.002,-.011,-.686,.294,-.792,.002,.001,.002,4.829,5.331,5.273,13.44
506,2021,339,1736,-.01,.002,-.008,-.577,.242,-.616,.001,.001,.002,4.855,5.331,5.276,13.44
506,2021,339,1737,-.011,.003,-.01,-.653,.353,-.772,.001,.001,.001,4.905,5.332,5.276,13.44
506,2021,339,1738,-.011,.003,-.01,-.65,.392,-.784,.001,0,.001,4.899,5.352,5.277,13.43
506,2021,339,1739,-.01,.003,-.009,-.594,.34,-.686,0,.001,.001,4.905,5.359,5.293,13.44
506,2021,339,1740,-.01,.003,-.011,-.617,.379,-.817,.001,0,.001,4.915,5.359,5.303,13.44
506,2021,339,1741,-.012,.003,-.013,-.738,.385,-.948,.002,0,.001,4.897,5.373,5.316,13.44
506,2021,339,1742,-.011,.003,-.011,-.689,.392,-.854,.002,0,.001,4.952,5.387,5.331,13.44
506,2021,339,1743,-.016,.003,-.016,-.942,.392,-1.178,.002,0,.002,5.076,5.401,5.349,13.43
506,2021,339,1744,-.015,.003,-.013,-.905,.392,-1.014,.001,0,.002,5.127,5.42,5.362,13.44
506,2021,339,1745,-.015,.003,-.013,-.899,.392,-.948,.001,0,.001,5.089,5.444,5.387,13.44
506,2021,339,1746,-.014,.003,-.013,-.863,.392,-.989,.002,0,.002,5.142,5.466,5.4,13.43
506,2021,339,1747,-.011,.002,-.01,-.679,.255,-.78,.002,.001,.001,5.121,5.475,5.415,13.44
506,2021,339,1748,-.012,.003,-.011,-.722,.32,-.862,.002,.001,.002,5.101,5.487,5.417,13.44
506,2021,339,1749,-.012,.003,-.011,-.718,.327,-.809,.003,.001,.004,5.089,5.498,5.441,13.44
506,2021,339,1750,-.01,.002,-.01,-.62,.274,-.764,.001,.001,.001,5.131,5.498,5.443,13.43
506,2021,339,1751,-.016,.003,-.015,-.935,.392,-1.117,.001,0,.002,5.222,5.511,5.455,13.44
506,2021,339,1752,-.017,.003,-.016,-.994,.405,-1.232,.002,0,.003,5.303,5.533,5.473,13.44
506,2021,339,1753,-.012,.002,-.012,-.725,.248,-.891,.003,.002,.003,5.224,5.551,5.496,13.44
506,2021,339,1754,-.01,0,-.01,-.591,.039,-.739,0,.001,0,5.174,5.554,5.496,13.44
506,2021,339,1755,-.012,.002,-.012,-.702,.202,-.932,.002,.001,.002,5.219,5.566,5.498,13.43
506,2021,339,1756,-.013,.003,-.013,-.794,.353,-.953,.003,.001,.003,5.194,5.577,5.522,13.44
506,2021,339,1757,-.01,0,-.008,-.581,.007,-.587,.001,.001,.001,5.143,5.577,5.522,13.44
506,2021,339,1758,-.013,.002,-.012,-.755,.268,-.866,.002,.001,.001,5.266,5.58,5.524,13.44
506,2021,339,1759,-.012,.003,-.011,-.738,.379,-.846,.002,0,.001,5.262,5.6,5.545,13.44
506,2021,339,1800,-.006,-.002,-.005,-.358,-.202,-.345,.003,.002,.002,5.086,5.601,5.544,13.44
506,2021,339,1801,-.001,-.003,.002,-.049,-.405,.168,.002,0,.002,4.853,5.574,5.511,13.44
506,2021,339,1802,-.003,-.003,-.001,-.18,-.392,-.082,.001,0,.003,4.83,5.54,5.479,13.44
506,2021,339,1803,-.003,-.003,0,-.161,-.392,-.012,.001,0,.003,4.647,5.511,5.451,13.44
506,2021,339,1804,-.001,-.003,.003,-.049,-.392,.234,.002,0,.001,4.599,5.48,5.409,13.43
506,2021,339,1805,-.006,-.002,-.006,-.361,-.268,-.448,.003,.001,.003,4.744,5.454,5.385,13.44
506,2021,339,1806,-.005,-.003,-.004,-.305,-.327,-.337,.002,.001,.002,4.705,5.44,5.382,13.44
506,2021,339,1807,-.001,-.003,.001,-.079,-.392,.041,.002,0,.003,4.566,5.415,5.354,13.44
506,2021,339,1808,.001,-.004,.003,.049,-.457,.246,.002,.001,0,4.449,5.38,5.321,13.44
506,2021,339,1809,0,-.005,.002,.02,-.562,.136,.002,.001,.002,4.357,5.344,5.279,13.44
506,2021,339,1810,-.003,-.003,-.003,-.197,-.392,-.246,0,0,0,4.374,5.319,5.248,13.44
506,2021,339,1811,-.003,-.003,-.003,-.194,-.392,-.234,0,0,0,4.363,5.289,5.236,13.44
506,2021,339,1812,-.003,-.003,-.003,-.197,-.392,-.234,0,0,0,4.359,5.265,5.21,13.44
506,2021,339,1813,-.003,-.003,-.003,-.197,-.392,-.246,0,0,0,4.356,5.245,5.189,13.44
506,2021,339,1814,-.004,-.003,-.005,-.259,-.385,-.341,.001,0,.001,4.413,5.228,5.165,13.45
506,2021,339,1815,-.007,-.003,-.006,-.446,-.34,-.439,.001,.001,.001,4.478,5.217,5.161,13.44
506,2021,339,1816,-.006,-.003,-.006,-.384,-.314,-.423,.003,.001,.002,4.507,5.214,5.162,13.44
506,2021,339,1817,-.003,-.003,-.004,-.2,-.385,-.271,0,0,.001,4.425,5.193,5.144,13.44
506,2021,339,1818,-.007,-.002,-.007,-.433,-.268,-.497,.003,.001,.003,4.515,5.189,5.134,13.44
506,2021,339,1819,-.01,0,-.01,-.591,.013,-.739,0,.001,0,4.628,5.19,5.134,13.44
506,2021,339,1820,-.01,0,-.01,-.591,.007,-.776,0,.001,.001,4.613,5.19,5.134,13.44
506,2021,339,1821,-.01,.001,-.01,-.597,.078,-.768,.001,.001,.001,4.672,5.19,5.145,13.45
506,2021,339,1822,-.009,-.001,-.008,-.558,-.144,-.604,.001,.001,.001,4.613,5.191,5.151,13.45
506,2021,339,1823,-.009,-.001,-.008,-.571,-.091,-.632,.001,.001,.002,4.605,5.191,5.144,13.44
506,2021,339,1824,-.006,-.002,-.005,-.374,-.255,-.374,.001,.001,.001,4.496,5.189,5.134,13.44
506,2021,339,1825,-.004,-.001,-.004,-.249,-.17,-.279,.001,.001,.001,4.479,5.168,5.133,13.44
506,2021,339,1826,-.008,0,-.008,-.509,-.013,-.567,.002,.001,.002,4.525,5.16,5.133,13.44
506,2021,339,1827,-.006,-.001,-.005,-.39,-.163,-.386,.003,.002,.002,4.464,5.161,5.132,13.44
506,2021,339,1828,-.003,-.003,-.003,-.197,-.392,-.246,0,0,0,4.388,5.144,5.108,13.44
506,2021,339,1829,-.008,-.003,-.007,-.463,-.32,-.513,.002,.001,.002,4.375,5.133,5.097,13.44
506,2021,339,1830,-.009,-.002,-.008,-.522,-.202,-.599,.002,.001,.003,4.453,5.132,5.093,13.44
506,2021,339,1831,-.008,-.003,-.007,-.469,-.314,-.53,.002,.001,.002,4.45,5.129,5.08,13.44
506,2021,339,1832,-.01,0,-.01,-.591,.007,-.743,0,.001,0,4.54,5.131,5.083,13.44
506,2021,339,1833,-.006,-.002,-.006,-.384,-.248,-.439,.003,.002,.003,4.437,5.131,5.089,13.44
506,2021,339,1834,-.003,-.003,-.003,-.197,-.392,-.246,0,0,0,4.373,5.107,5.069,13.44
506,2021,339,1835,-.003,-.003,-.003,-.197,-.392,-.246,0,0,0,4.312,5.083,5.049,13.44
506,2021,339,1836,-.003,-.004,0,-.194,-.516,.012,0,.001,.002,4.205,5.055,5.022,13.44
506,2021,339,1837,-.003,-.004,0,-.197,-.509,.016,0,.001,.002,4.132,5.029,4.985,13.44
506,2021,339,1838,-.003,-.004,-.001,-.184,-.516,-.074,.001,.001,.002,4.071,4.995,4.952,13.44
506,2021,339,1839,-.003,-.003,-.003,-.197,-.392,-.246,0,0,0,4.099,4.964,4.926,13.44
506,2021,339,1840,-.005,-.003,-.004,-.285,-.385,-.275,.001,0,.001,4.213,4.941,4.908,13.44
506,2021,339,1841,-.007,-.003,-.006,-.42,-.372,-.46,.003,0,.003,4.264,4.934,4.888,13.44
506,2021,339,1842,-.009,-.002,-.008,-.545,-.261,-.612,.001,.001,.002,4.308,4.921,4.878,13.44
506,2021,339,1843,-.008,-.003,-.006,-.469,-.392,-.439,.001,0,.001,4.323,4.914,4.878,13.44
506,2021,339,1844,-.009,-.003,-.008,-.551,-.379,-.583,.001,0,.002,4.336,4.906,4.875,13.44
506,2021,339,1845,-.008,-.003,-.007,-.486,-.353,-.517,.002,.001,.002,4.305,4.907,4.854,13.44
506,2021,339,1846,-.01,-.001,-.009,-.591,-.17,-.706,0,.001,.001,4.353,4.907,4.851,13.44
506,2021,339,1847,-.009,-.003,-.006,-.525,-.392,-.464,.001,0,.001,4.321,4.896,4.851,13.44
506,2021,339,1848,-.01,-.001,-.009,-.581,-.176,-.657,0,.001,.001,4.358,4.878,4.85,13.44
506,2021,339,1849,-.01,.002,-.011,-.627,.202,-.797,.001,.001,.001,4.416,4.883,4.85,13.44
506,2021,339,1850,-.012,.003,-.012,-.741,.359,-.887,.002,.001,.001,4.521,4.905,4.852,13.44
506,2021,339,1851,-.015,.003,-.014,-.922,.392,-1.08,.001,0,.001,4.633,4.912,4.878,13.44
506,2021,339,1852,-.011,.003,-.011,-.653,.385,-.834,.001,0,.001,4.544,4.934,4.894,13.44
506,2021,339,1853,-.009,0,-.008,-.538,-.007,-.591,.001,.002,.002,4.437,4.935,4.907,13.44
506,2021,339,1854,-.007,-.001,-.006,-.417,-.163,-.452,.001,.001,.001,4.351,4.931,4.89,13.44
506,2021,339,1855,-.009,.001,-.008,-.561,.111,-.632,.001,.001,.002,4.408,4.92,4.878,13.44
506,2021,339,1856,-.01,.003,-.01,-.607,.34,-.776,.001,.001,.001,4.428,4.925,4.886,13.44
506,2021,339,1857,-.011,.003,-.011,-.679,.385,-.858,.001,0,.001,4.469,4.935,4.907,13.44
506,2021,339,1858,-.015,.003,-.014,-.876,.392,-1.076,.002,0,.002,4.575,4.945,4.911,13.44
506,2021,339,1859,-.011,.003,-.01,-.636,.385,-.776,.001,0,.001,4.522,4.963,4.922,13.44
506,2021,339,1900,-.008,0,-.007,-.476,-.052,-.489,.002,.003,.002,4.431,4.964,4.929,13.44
506,2021,339,1901,-.006,-.003,-.005,-.364,-.346,-.378,.001,.001,.001,4.308,4.948,4.911,13.45
506,2021,339,1902,-.004,-.003,-.004,-.23,-.379,-.279,.001,0,.001,4.22,4.934,4.903,13.44
506,2021,339,1903,-.003,-.003,-.003,-.197,-.392,-.246,0,0,0,4.129,4.912,4.877,13.45
506,2021,339,1904,-.005,-.003,-.005,-.321,-.366,-.357,.002,.001,.001,4.095,4.898,4.853,13.45
506,2021,339,1905,-.004,-.003,-.003,-.256,-.379,-.259,.001,0,0,4.09,4.878,4.841,13.44
506,2021,339,1906,-.003,-.003,-.003,-.207,-.385,-.246,0,0,0,4.057,4.862,4.821,13.45
506,2021,339,1907,-.006,-.003,-.006,-.377,-.379,-.427,.001,0,.001,4.12,4.849,4.797,13.45
506,2021,339,1908,-.005,-.003,-.005,-.295,-.385,-.341,.002,0,.001,4.066,4.831,4.793,13.45
506,2021,339,1909,-.003,-.003,-.003,-.197,-.392,-.238,0,0,0,3.988,4.812,4.775,13.45
506,2021,339,1910,-.003,-.004,-.003,-.197,-.418,-.214,0,.001,.001,3.932,4.792,4.744,13.45
506,2021,339,1911,-.004,-.003,-.001,-.236,-.398,-.082,.001,0,.003,3.88,4.765,4.715,13.45
506,2021,339,1912,-.004,-.003,-.003,-.256,-.392,-.25,.001,0,.001,3.881,4.735,4.685,13.44
506,2021,339,1913,-.003,-.005,.002,-.194,-.562,.115,0,.001,.002,3.792,4.708,4.664,13.45
506,2021,339,1914,-.003,-.004,-.002,-.197,-.457,-.123,0,.001,.002,3.779,4.677,4.628,13.44
506,2021,339,1915,-.009,-.003,-.008,-.541,-.353,-.616,.001,.001,.002,3.88,4.656,4.598,13.44
506,2021,339,1916,-.007,-.003,-.007,-.44,-.392,-.53,.001,0,.002,3.841,4.65,4.594,13.45
506,2021,339,1917,-.009,-.003,-.008,-.538,-.327,-.632,.001,.001,.002,3.859,4.646,4.594,13.45
506,2021,339,1918,-.008,-.003,-.007,-.463,-.392,-.489,.002,0,.002,3.893,4.628,4.589,13.46
506,2021,339,1919,-.011,-.002,-.012,-.689,-.209,-.879,.001,.001,.001,4.014,4.622,4.59,13.45
506,2021,339,1920,-.013,.001,-.012,-.764,.072,-.875,.002,.001,.001,4.17,4.631,4.593,13.45
506,2021,339,1921,-.011,-.002,-.009,-.636,-.222,-.686,.002,.001,.002,4.113,4.635,4.593,13.45
506,2021,339,1922,-.013,.001,-.011,-.758,.065,-.825,.002,.001,.001,4.173,4.636,4.593,13.45
506,2021,339,1923,-.015,.002,-.014,-.896,.255,-1.051,.002,.002,.002,4.293,4.649,4.593,13.46
506,2021,339,1924,-.014,.003,-.012,-.82,.327,-.924,.002,.001,.001,4.277,4.653,4.602,13.45
506,2021,339,1925,-.011,0,-.01,-.653,.026,-.764,.001,.001,.001,4.205,4.663,4.613,13.45
506,2021,339,1926,-.007,-.003,-.005,-.41,-.379,-.365,.002,0,.001,4.044,4.652,4.598,13.46
506,2021,339,1927,-.005,-.003,-.003,-.272,-.392,-.246,.001,0,0,3.944,4.631,4.582,13.46
506,2021,339,1928,-.008,-.003,-.007,-.492,-.34,-.513,.003,.001,.004,3.968,4.605,4.564,13.45
506,2021,339,1929,-.011,-.001,-.009,-.653,-.137,-.678,.003,.002,.003,4.039,4.593,4.564,13.45
506,2021,339,1930,-.008,-.003,-.007,-.499,-.379,-.546,.002,0,.002,3.984,4.592,4.541,13.45
506,2021,339,1931,-.016,.002,-.016,-.974,.261,-1.228,.002,.002,.002,4.219,4.592,4.548,13.45
506,2021,339,1932,-.016,.003,-.015,-.991,.392,-1.154,.001,0,.001,4.295,4.618,4.564,13.45
506,2021,339,1933,-.017,.003,-.016,-1.043,.379,-1.236,.003,0,.003,4.424,4.638,4.587,13.45
506,2021,339,1934,-.008,-.003,-.007,-.486,-.314,-.509,.001,.001,.001,4.224,4.643,4.59,13.45
506,2021,339,1935,-.006,-.003,-.004,-.371,-.392,-.283,.002,0,.001,4.103,4.622,4.567,13.45
506,2021,339,1936,-.006,-.003,-.005,-.387,-.392,-.353,.001,0,.001,3.977,4.594,4.544,13.45
506,2021,339,1937,-.008,-.003,-.006,-.508,-.392,-.485,.001,0,0,3.914,4.586,4.522,13.45
506,2021,339,1938,-.009,-.003,-.007,-.535,-.385,-.509,.001,0,.001,3.956,4.565,4.508,13.45
506,2021,339,1939,-.007,-.003,-.006,-.433,-.392,-.415,.001,0,.001,3.884,4.559,4.492,13.46
506,2021,339,1940,-.011,-.003,-.011,-.65,-.372,-.813,.001,0,.002,3.977,4.536,4.479,13.45
506,2021,339,1941,-.011,-.003,-.011,-.673,-.307,-.85,.001,.001,.001,4.009,4.536,4.479,13.46
506,2021,339,1942,-.013,-.001,-.013,-.804,-.157,-.969,.002,.001,.002,4.052,4.544,4.479,13.45
506,2021,339,1943,-.012,-.002,-.012,-.738,-.248,-.899,.002,.001,.001,4.07,4.55,4.488,13.45
506,2021,339,1944,-.011,-.003,-.011,-.686,-.366,-.813,.001,.001,.001,4.073,4.55,4.486,13.45
506,2021,339,1945,-.012,-.002,-.012,-.751,-.261,-.875,.001,.001,.001,4.063,4.546,4.481,13.46
506,2021,339,1946,-.013,-.001,-.011,-.768,-.105,-.854,.001,.002,.003,4.081,4.558,4.5,13.45
506,2021,339,1947,-.009,-.003,-.007,-.558,-.392,-.493,.001,0,0,3.996,4.545,4.481,13.46
