101,2022,207,1941,0.1492437,0.1640588,0.1127122,8.98,19.59,8.46,0.003,0.025,0.001,30.67,32.1,32.12,12.82531
101,2022,207,1942,0.1366789,0.06152865,0.1064851,8.22,7.347,7.996,0.004,0.035,0.002,30.61,32.01,32.04,12.82116
101,2022,207,1943,0.126897,-0.004945599,0.1009916,7.633,-0.591,7.583,0.003,0.003,0.002,30.57,31.92,31.96,12.83562
101,2022,207,1944,0.1183237,-0.008049452,0.09378073,7.117,-0.961,7.042,0.003,0,0.002,30.53,31.83,31.87,12.84245
101,2022,207,1945,0.1096905,-0.01009323,0.0870995,6.598,-1.205,6.54,0.002,0.001,0.002,30.49,31.74,31.79,12.82215
101,2022,207,1946,0.1031378,-0.01541709,0.08218037,6.204,-1.841,6.171,0.002,0.001,0.001,30.43,31.66,31.72,12.86009
101,2022,207,1947,0.09492426,-0.01565332,0.07609438,5.71,-1.869,5.714,0.002,0,0.002,30.38,31.57,31.64,12.84331
101,2022,207,1948,0.08776361,-0.01504722,0.07096155,5.279,-1.797,5.328,0.002,0,0.001,30.33,31.49,31.56,12.86732
101,2022,207,1949,0.08189275,-0.01612266,0.06600114,4.926,-1.925,4.956,0.002,0,0.002,30.26,31.42,31.49,12.85495
101,2022,207,1950,0.07547797,-0.01692197,0.06105966,4.54,-2.021,4.585,0.002,0,0.001,30.2,31.34,31.42,12.85882
101,2022,207,1951,0.0707335,-0.01929242,0.05776541,4.255,-2.304,4.338,0.001,0.001,0.001,30.13,31.27,31.34,12.85407
101,2022,207,1952,0.0650585,-0.01933255,0.0530271,3.913,-2.308,3.982,0.002,0,0.002,30.06,31.19,31.26,12.8472
101,2022,207,1953,0.0583731,-0.01982694,0.04720575,3.511,-2.367,3.545,0.002,0.001,0.002,30,31.11,31.19,12.86378
101,2022,207,1954,0.05152213,-0.02097641,0.04114335,3.099,-2.505,3.089,0.002,0.001,0.002,29.96,31.04,31.12,12.85494
101,2022,207,1955,0.04569041,-0.01945425,0.03561487,2.748,-2.323,2.674,0.001,0,0.001,29.94,30.98,31.06,12.85476
101,2022,207,1956,0.04173081,-0.01957789,0.03225457,2.51,-2.338,2.422,0.001,0,0,29.89,30.92,31,12.84902
101,2022,207,1957,0.03775232,-0.02041237,0.02972335,2.271,-2.437,2.232,0.002,0,0.001,29.84,30.85,30.95,12.84153
101,2022,207,1958,0.03087735,-0.01910433,0.02442389,1.857,-2.281,1.834,0.002,0,0.001,29.83,30.8,30.89,12.84599
101,2022,207,1959,0.02614429,-0.01863897,0.02086133,1.573,-2.226,1.566,0.001,0,0.001,29.81,30.75,30.84,12.84115
101,2022,207,2000,0.02250238,-0.01907638,0.01770686,1.354,-2.278,1.33,0.001,0,0.001,29.79,30.7,30.79,12.83791
101,2022,207,2001,0.01905921,-0.01924741,0.01514639,1.146,-2.298,1.137,0.001,0,0.001,29.77,30.65,30.74,12.85411
101,2022,207,2002,0.01644779,-0.01951572,0.01301998,0.989,-2.33,0.978,0.001,0,0.001,29.74,30.6,30.69,12.85957
101,2022,207,2003,0.01293601,-0.01944372,0.009835741,0.778,-2.322,0.739,0.001,0,0.001,29.73,30.55,30.64,12.84048
101,2022,207,2004,0.00925028,-0.01792083,0.007016653,0.556,-2.14,0.527,0.001,0,0.001,29.71,30.51,30.59,12.84187
101,2022,207,2005,0.007110013,-0.01739486,0.00548216,0.428,-2.077,0.412,0.001,0,0.001,29.67,30.46,30.54,12.83765
101,2022,207,2006,0.004807551,-0.01718482,0.003501089,0.289,-2.052,0.263,0,0,0,29.62,30.42,30.49,12.85826
101,2022,207,2007,0.002618828,-0.01704707,0.001390728,0.158,-2.035,0.104,0.001,0,0.001,29.59,30.37,30.44,12.85555
101,2022,207,2008,0.0003829167,-0.0170067,-0.0001900045,0.023,-2.031,-0.014,0,0,0,29.55,30.33,30.4,12.86243
101,2022,207,2009,-0.0014666,-0.01691188,-0.001780116,-0.088,-2.019,-0.134,0.001,0,0.001,29.52,30.28,30.35,12.84826
101,2022,207,2010,-0.003843683,-0.01579261,-0.003875267,-0.231,-1.886,-0.291,0,0,0,29.49,30.24,30.31,12.85455
101,2022,207,2011,-0.005690251,-0.01535633,-0.005276127,-0.342,-1.834,-0.396,0.001,0,0,29.46,30.19,30.26,12.85169
101,2022,207,2012,-0.007639823,-0.01463126,-0.006637792,-0.46,-1.747,-0.498,0,0,0,29.44,30.15,30.22,12.85748
101,2022,207,2013,-0.009405764,-0.01399574,-0.008148975,-0.566,-1.671,-0.612,0,0,0,29.41,30.11,30.18,12.8509
101,2022,207,2014,-0.01043818,-0.01410073,-0.00911395,-0.628,-1.684,-0.684,0.001,0,0,29.38,30.08,30.14,12.85157
101,2022,207,2015,-0.01173347,-0.01361547,-0.01030715,-0.706,-1.626,-0.774,0,0,0,29.36,30.04,30.1,12.84155
101,2022,207,2016,-0.01391492,-0.01262496,-0.01219858,-0.837,-1.507,-0.916,0.001,0,0,29.34,30,30.06,12.85383
101,2022,207,2017,-0.01450604,-0.01244688,-0.01292758,-0.873,-1.486,-0.971,0,0,0,29.32,29.97,30.03,12.85767
101,2022,207,2018,-0.01492541,-0.01258211,-0.01323586,-0.898,-1.502,-0.994,0,0,0,29.29,29.94,29.99,12.85282
101,2022,207,2019,-0.01559709,-0.0124016,-0.01383653,-0.938,-1.481,-1.039,0,0,0,29.27,29.9,29.96,12.86114
101,2022,207,2020,-0.01635001,-0.0120173,-0.0145899,-0.983,-1.435,-1.096,0,0,0,29.24,29.87,29.92,12.84726
101,2022,207,2021,-0.01712733,-0.01183907,-0.01514395,-1.03,-1.414,-1.137,0,0,0,29.21,29.84,29.89,12.86586
101,2022,207,2022,-0.01735234,-0.0123259,-0.01504378,-1.044,-1.472,-1.13,0,0,0,29.17,29.8,29.85,12.86084
101,2022,207,2023,-0.01868315,-0.01181877,-0.01634439,-1.124,-1.411,-1.227,0.001,0,0.001,29.17,29.77,29.82,12.86459
101,2022,207,2024,-0.01977732,-0.01095178,-0.01776432,-1.19,-1.308,-1.334,0,0,0,29.15,29.74,29.79,12.86477
101,2022,207,2025,-0.01969532,-0.01087802,-0.01784949,-1.185,-1.299,-1.34,0,0,0,29.13,29.72,29.76,12.86335
101,2022,207,2026,-0.0196032,-0.01153807,-0.01736781,-1.179,-1.378,-1.304,0,0,0,29.11,29.69,29.73,12.85184
101,2022,207,2027,-0.02086596,-0.01122813,-0.01823767,-1.255,-1.341,-1.369,0,0,0,29.11,29.66,29.7,12.8637
101,2022,207,2028,-0.02086274,-0.01079557,-0.01830221,-1.255,-1.289,-1.374,0,0,0,29.08,29.63,29.67,12.85489
101,2022,207,2029,-0.02056923,-0.01124275,-0.01820578,-1.237,-1.342,-1.367,0,0,0,29.06,29.61,29.65,12.8517
101,2022,207,2030,-0.02157314,-0.01063887,-0.01904426,-1.298,-1.27,-1.43,0,0,0,29.07,29.58,29.62,12.84426
101,2022,207,2031,-0.02166668,-0.01057465,-0.01931329,-1.303,-1.263,-1.45,0,0,0,29.06,29.56,29.59,12.84562
101,2022,207,2032,-0.02206283,-0.01021679,-0.0195896,-1.327,-1.22,-1.471,0,0,0,29.07,29.53,29.57,12.8524
101,2022,207,2033,-0.02176901,-0.01007919,-0.019251,-1.309,-1.203,-1.446,0,0,0,29.05,29.51,29.55,12.83484
101,2022,207,2034,-0.02192883,-0.009876072,-0.01960805,-1.319,-1.179,-1.472,0,0,0,29.03,29.49,29.52,12.86074
101,2022,207,2035,-0.02143103,-0.01004848,-0.01909616,-1.289,-1.2,-1.434,0,0,0,29,29.47,29.5,12.85405
101,2022,207,2036,-0.02091922,-0.01009957,-0.01851782,-1.258,-1.206,-1.39,0,0,0.001,28.97,29.44,29.47,12.85371
101,2022,207,2037,-0.02087846,-0.00999611,-0.01839163,-1.256,-1.194,-1.381,0,0,0,28.93,29.42,29.45,12.84356
101,2022,207,2038,-0.02123154,-0.009792821,-0.01892202,-1.277,-1.169,-1.421,0,0,0,28.9,29.39,29.42,12.84153
101,2022,207,2039,-0.02310586,-0.008894161,-0.0205612,-1.39,-1.062,-1.544,0,0,0,28.91,29.37,29.4,12.84677
101,2022,207,2040,-0.02266079,-0.008820042,-0.0206582,-1.363,-1.053,-1.551,0,0,0,28.88,29.35,29.38,12.82986
101,2022,207,2041,-0.02286843,-0.008563755,-0.02064988,-1.376,-1.023,-1.551,0,0,0,28.88,29.33,29.36,12.86315
101,2022,207,2042,-0.02326159,-0.008308406,-0.02073899,-1.399,-0.992,-1.557,0,0,0,28.88,29.32,29.34,12.85458
101,2022,207,2043,-0.02253762,-0.008485624,-0.0201628,-1.356,-1.013,-1.514,0,0,0,28.86,29.3,29.32,12.84617
101,2022,207,2044,-0.02286697,-0.008521785,-0.02051744,-1.375,-1.018,-1.541,0,0,0,28.85,29.28,29.3,12.8865
101,2022,207,2045,-0.02253991,-0.008509922,-0.02028922,-1.356,-1.016,-1.523,0,0,0,28.83,29.26,29.28,12.8728
101,2022,207,2046,-0.02224529,-0.008656536,-0.02000883,-1.338,-1.034,-1.502,0,0,0,28.82,29.24,29.26,12.86698
101,2022,207,2047,-0.02188418,-0.008817211,-0.01954314,-1.316,-1.053,-1.467,0,0,0,28.78,29.22,29.24,12.86522
101,2022,207,2048,-0.02160795,-0.008811492,-0.0190487,-1.3,-1.052,-1.43,0,0,0,28.75,29.2,29.22,12.86663
101,2022,207,2049,-0.02084589,-0.008824708,-0.01857436,-1.254,-1.054,-1.395,0,0,0,28.69,29.17,29.19,12.87252
101,2022,207,2050,-0.02084976,-0.009233576,-0.01846901,-1.254,-1.103,-1.387,0,0,0,28.66,29.15,29.17,12.84395
101,2022,207,2051,-0.02017509,-0.009669011,-0.01789385,-1.214,-1.154,-1.344,0,0,0,28.6,29.12,29.14,12.83621
101,2022,207,2052,-0.02038916,-0.00962193,-0.01806861,-1.226,-1.149,-1.357,0.001,0.001,0.001,28.59,29.1,29.11,12.86834
101,2022,207,2053,-0.02227452,-0.008332052,-0.01952313,-1.34,-0.995,-1.466,0.001,0.001,0.001,28.66,29.07,29.08,12.84986
101,2022,207,2054,-0.02029109,-0.009154539,-0.01786281,-1.221,-1.093,-1.341,0.001,0,0.001,28.6,29.05,29.06,12.87374
101,2022,207,2055,-0.0191058,-0.009337181,-0.0174023,-1.149,-1.115,-1.307,0,0,0,28.53,29.02,29.03,12.86436
101,2022,207,2056,-0.01883071,-0.009605722,-0.01709399,-1.133,-1.147,-1.284,0,0,0,28.47,28.99,29,12.87991
101,2022,207,2057,-0.01938936,-0.00917074,-0.01720924,-1.166,-1.095,-1.292,0,0,0,28.48,28.96,28.97,12.89112
101,2022,207,2058,-0.0189146,-0.009109105,-0.0166502,-1.138,-1.088,-1.25,0.001,0,0,28.43,28.93,28.94,12.87474
101,2022,207,2059,-0.01920306,-0.009301052,-0.01722682,-1.155,-1.111,-1.294,0,0,0,28.39,28.9,28.91,12.88238
101,2022,207,2100,-0.01966971,-0.008964422,-0.01714803,-1.183,-1.07,-1.288,0,0,0,28.37,28.87,28.88,12.85037
101,2022,207,2101,-0.01908288,-0.008730461,-0.01661338,-1.148,-1.042,-1.247,0,0,0,28.34,28.84,28.85,12.86667
101,2022,207,2102,-0.0192827,-0.00835652,-0.01729761,-1.16,-0.998,-1.299,0,0,0,28.29,28.81,28.82,12.88474
101,2022,207,2103,-0.01812595,-0.008855592,-0.01656539,-1.09,-1.057,-1.244,0,0,0,28.22,28.78,28.79,12.86315
101,2022,207,2104,-0.01776864,-0.009282012,-0.01656573,-1.069,-1.108,-1.244,0,0,0,28.17,28.75,28.76,12.86846
101,2022,207,2105,-0.0176215,-0.009505104,-0.01628941,-1.06,-1.135,-1.223,0,0,0,28.13,28.71,28.73,12.87528
101,2022,207,2106,-0.01906661,-0.009029911,-0.01740552,-1.147,-1.078,-1.307,0,0,0,28.13,28.68,28.7,12.8979
101,2022,207,2107,-0.0189338,-0.009081821,-0.01752619,-1.139,-1.084,-1.316,0,0,0,28.09,28.65,28.67,12.87892
101,2022,207,2108,-0.0189124,-0.009176237,-0.01752014,-1.138,-1.096,-1.316,0,0,0,28.06,28.62,28.64,12.89074
101,2022,207,2109,-0.01865181,-0.009264066,-0.01697726,-1.122,-1.106,-1.275,0,0,0,28.02,28.59,28.61,12.88522
101,2022,207,2110,-0.01818445,-0.009758741,-0.01639267,-1.094,-1.165,-1.231,0,0,0,27.96,28.55,28.58,12.88897
101,2022,207,2111,-0.01782973,-0.01032721,-0.01574978,-1.072,-1.233,-1.183,0,0,0,27.91,28.52,28.55,12.89474
101,2022,207,2112,-0.01690878,-0.01112599,-0.01496032,-1.017,-1.328,-1.123,0,0,0,27.84,28.49,28.51,12.89725
101,2022,207,2113,-0.01695153,-0.01139808,-0.01512358,-1.02,-1.361,-1.136,0,0,0,27.78,28.45,28.48,12.88814
101,2022,207,2114,-0.01702491,-0.01083638,-0.01518238,-1.024,-1.294,-1.14,0,0,0,27.75,28.41,28.44,12.89685
101,2022,207,2115,-0.01693829,-0.01038625,-0.014844,-1.019,-1.24,-1.115,0,0,0,27.7,28.37,28.4,12.8943
101,2022,207,2116,-0.01597552,-0.0107554,-0.01390833,-0.961,-1.284,-1.044,0,0,0,27.65,28.33,28.37,12.88642
101,2022,207,2117,-0.01598843,-0.010399,-0.01412376,-0.962,-1.242,-1.061,0,0,0,27.61,28.29,28.33,12.89215
101,2022,207,2118,-0.01593843,-0.01004454,-0.01438019,-0.959,-1.199,-1.08,0,0,0,27.56,28.25,28.29,12.88761
101,2022,207,2119,-0.01654411,-0.009652792,-0.01513312,-0.995,-1.153,-1.136,0,0,0,27.52,28.21,28.25,12.87864
101,2022,207,2120,-0.01602712,-0.00960949,-0.0147422,-0.964,-1.147,-1.107,0.001,0,0.001,27.46,28.18,28.21,12.87955
101,2022,207,2121,-0.01507084,-0.0102279,-0.01363093,-0.907,-1.221,-1.024,0,0,0.001,27.41,28.13,28.17,12.87903
101,2022,207,2122,-0.01745271,-0.009514889,-0.01601619,-1.05,-1.136,-1.203,0.001,0,0,27.41,28.09,28.14,12.89216
101,2022,207,2123,-0.0184107,-0.009210526,-0.01673559,-1.107,-1.1,-1.257,0,0,0,27.42,28.06,28.11,12.9029
101,2022,207,2124,-0.01907917,-0.008811535,-0.01705776,-1.148,-1.052,-1.281,0,0,0,27.44,28.03,28.08,12.89351
101,2022,207,2125,-0.01882022,-0.008909659,-0.01697079,-1.132,-1.064,-1.274,0,0,0,27.42,28.01,28.05,12.87567
101,2022,207,2126,-0.01838744,-0.009030933,-0.01638744,-1.106,-1.078,-1.231,0,0,0,27.39,27.98,28.02,12.9003
101,2022,207,2127,-0.01876356,-0.008490804,-0.01645763,-1.129,-1.014,-1.236,0,0,0,27.36,27.95,27.99,12.88723
101,2022,207,2128,-0.01891564,-0.008085294,-0.01681229,-1.138,-0.965,-1.262,0,0,0,27.33,27.92,27.97,12.88271
101,2022,207,2129,-0.01824942,-0.008279298,-0.01638702,-1.098,-0.989,-1.23,0,0,0,27.29,27.89,27.94,12.89175
101,2022,207,2130,-0.01782692,-0.008603333,-0.01646032,-1.072,-1.027,-1.236,0,0,0,27.25,27.86,27.91,12.89886
101,2022,207,2131,-0.01798265,-0.008537441,-0.01638011,-1.082,-1.019,-1.23,0,0,0,27.2,27.83,27.88,12.89349
101,2022,207,2132,-0.01841699,-0.008474756,-0.01679065,-1.108,-1.012,-1.261,0,0,0,27.16,27.8,27.85,12.8944
101,2022,207,2133,-0.01768703,-0.00951474,-0.01583959,-1.064,-1.136,-1.189,0,0,0,27.12,27.77,27.82,12.89238
101,2022,207,2134,-0.01827371,-0.00929831,-0.01637033,-1.099,-1.11,-1.229,0,0,0,27.08,27.74,27.79,12.88533
101,2022,207,2135,-0.01824079,-0.009025691,-0.01613139,-1.097,-1.078,-1.211,0,0,0,27.05,27.71,27.76,12.89432
101,2022,207,2136,-0.01842466,-0.008917687,-0.0164412,-1.108,-1.065,-1.235,0,0,0,27.03,27.68,27.73,12.89536
101,2022,207,2137,-0.01894404,-0.008699473,-0.01708509,-1.14,-1.039,-1.283,0,0,0,27.02,27.65,27.71,12.88846
101,2022,207,2138,-0.02032967,-0.0081597,-0.01815957,-1.223,-0.974,-1.364,0,0,0,27.05,27.63,27.68,12.89357
101,2022,207,2139,-0.02076197,-0.007665442,-0.01830423,-1.249,-0.915,-1.374,0,0,0,27.05,27.61,27.66,12.90256
101,2022,207,2140,-0.01985365,-0.00763004,-0.01744219,-1.194,-0.911,-1.31,0,0,0,27.03,27.59,27.64,12.89453
101,2022,207,2141,-0.0193669,-0.008072446,-0.0169997,-1.165,-0.964,-1.276,0,0,0,27,27.57,27.62,12.8797
101,2022,207,2142,-0.01920312,-0.008114481,-0.01725886,-1.155,-0.969,-1.296,0,0,0,26.98,27.54,27.59,12.90173
101,2022,207,2143,-0.01939629,-0.00788414,-0.01751634,-1.167,-0.941,-1.315,0,0,0,26.95,27.52,27.57,12.88829
101,2022,207,2144,-0.019135,-0.007786314,-0.01682004,-1.151,-0.93,-1.263,0,0,0,26.91,27.5,27.54,12.88764
101,2022,207,2145,-0.0182192,-0.008259203,-0.01610991,-1.096,-0.986,-1.21,0,0,0,26.87,27.47,27.52,12.88439
101,2022,207,2146,-0.01858952,-0.007862893,-0.01620362,-1.118,-0.939,-1.217,0,0,0,26.84,27.44,27.49,12.88417
101,2022,207,2147,-0.01948358,-0.007770569,-0.01722878,-1.172,-0.928,-1.294,0,0,0,26.85,27.42,27.46,12.88869
101,2022,207,2148,-0.0196631,-0.007607424,-0.01722469,-1.183,-0.908,-1.293,0,0,0,26.86,27.39,27.44,12.90534
101,2022,207,2149,-0.01939869,-0.007760603,-0.01690273,-1.167,-0.927,-1.269,0,0,0,26.86,27.37,27.41,12.89775
101,2022,207,2150,-0.01998279,-0.007585091,-0.01755369,-1.202,-0.906,-1.318,0,0,0,26.84,27.35,27.39,12.87953
101,2022,207,2151,-0.02019631,-0.007044984,-0.0177222,-1.215,-0.841,-1.331,0,0,0,26.84,27.33,27.36,12.88352
101,2022,207,2152,-0.02072064,-0.006770013,-0.0185016,-1.246,-0.808,-1.389,0,0,0,26.86,27.31,27.34,12.89797
101,2022,207,2153,-0.01973941,-0.006833503,-0.01772694,-1.187,-0.816,-1.331,0,0,0,26.83,27.29,27.32,12.90158
101,2022,207,2154,-0.01915538,-0.007411932,-0.01745319,-1.152,-0.885,-1.311,0,0,0,26.78,27.27,27.3,12.89057
101,2022,207,2155,-0.01993335,-0.00702756,-0.01818255,-1.199,-0.839,-1.365,0,0,0,26.77,27.25,27.28,12.88586
101,2022,207,2156,-0.01982039,-0.007111928,-0.01828336,-1.192,-0.849,-1.373,0,0,0,26.75,27.23,27.26,12.89277
101,2022,207,2157,-0.01990788,-0.006855791,-0.01850814,-1.197,-0.819,-1.39,0,0,0,26.73,27.21,27.24,12.89126
101,2022,207,2158,-0.02052228,-0.006664326,-0.01892976,-1.234,-0.796,-1.421,0,0,0,26.71,27.19,27.22,12.91611
101,2022,207,2159,-0.02044518,-0.006898387,-0.0189511,-1.23,-0.824,-1.423,0,0,0,26.67,27.17,27.2,12.92036
101,2022,207,2200,-0.02027012,-0.006709177,-0.01863324,-1.219,-0.801,-1.399,0,0,0,26.64,27.15,27.18,12.89256
101,2022,207,2201,-0.01928601,-0.006625864,-0.01732489,-1.16,-0.791,-1.301,0.001,0,0.001,26.61,27.13,27.16,12.89779
101,2022,207,2202,-0.01889761,-0.006413979,-0.01670157,-1.137,-0.766,-1.254,0,0,0.001,26.57,27.1,27.14,12.89411
101,2022,207,2203,-0.02017936,-0.006767988,-0.01875077,-1.214,-0.808,-1.408,0,0,0,26.54,27.08,27.12,12.90212
101,2022,207,2204,-0.02089072,-0.006323361,-0.01898373,-1.257,-0.755,-1.425,0,0,0,26.51,27.06,27.1,12.90236
101,2022,207,2205,-0.0218064,-0.006236597,-0.0202662,-1.312,-0.745,-1.522,0,0,0,26.49,27.05,27.08,12.87995
101,2022,207,2206,-0.02209642,-0.006366442,-0.02011489,-1.329,-0.76,-1.51,0,0,0,26.5,27.03,27.07,12.89366
101,2022,207,2207,-0.02200141,-0.006805539,-0.01966485,-1.323,-0.813,-1.477,0,0,0,26.52,27.02,27.06,12.88837
101,2022,207,2208,-0.02187549,-0.006844158,-0.01989135,-1.316,-0.817,-1.494,0,0,0,26.52,27.01,27.04,12.88905
101,2022,207,2209,-0.02216788,-0.006509922,-0.02003784,-1.333,-0.777,-1.505,0,0,0,26.53,26.99,27.03,12.90037
101,2022,207,2210,-0.02243427,-0.006247353,-0.02004034,-1.349,-0.746,-1.505,0,0,0,26.54,26.98,27.02,12.91403
101,2022,207,2211,-0.0229154,-0.005659819,-0.02057973,-1.378,-0.676,-1.545,0,0,0,26.57,26.98,27.01,12.88673
101,2022,207,2212,-0.02329021,-0.005043725,-0.02094271,-1.401,-0.602,-1.573,0,0,0,26.59,26.97,27,12.89892
101,2022,207,2213,-0.02419996,-0.004326158,-0.02140258,-1.456,-0.517,-1.607,0,0,0,26.63,26.97,26.99,12.90064
101,2022,207,2214,-0.02517829,-0.003412052,-0.02243966,-1.515,-0.407,-1.685,0,0,0,26.68,26.97,26.99,12.90968
101,2022,207,2215,-0.02463208,-0.003523871,-0.02219551,-1.482,-0.421,-1.667,0,0,0,26.69,26.97,26.99,12.9116
101,2022,207,2216,-0.02456131,-0.003287388,-0.02204891,-1.477,-0.393,-1.656,0,0,0,26.69,26.97,26.99,12.91556
101,2022,207,2217,-0.02402655,-0.00364499,-0.02162807,-1.445,-0.435,-1.624,0,0,0,26.67,26.97,26.98,12.91413
101,2022,207,2218,-0.02522824,-0.002432427,-0.02279197,-1.518,-0.29,-1.711,0,0,0,26.71,26.97,26.98,12.89658
101,2022,207,2219,-0.02501866,-0.002194565,-0.02258701,-1.505,-0.262,-1.696,0,0,0,26.74,26.97,26.98,12.90972
101,2022,207,2220,-0.02578389,-0.001542373,-0.02360829,-1.551,-0.184,-1.773,0,0,0,26.78,26.97,26.98,12.8992
101,2022,207,2221,-0.02488431,-0.002151777,-0.02280331,-1.497,-0.257,-1.712,0,0,0,26.75,26.98,26.98,12.89743
101,2022,207,2222,-0.02525405,-0.001843631,-0.02294067,-1.519,-0.22,-1.723,0,0,0,26.77,26.98,26.98,12.92833
101,2022,207,2223,-0.02571774,-0.001799739,-0.02317238,-1.547,-0.215,-1.74,0.001,0.001,0.001,26.79,26.98,26.98,12.93388
101,2022,207,2224,-0.02593087,-0.001523168,-0.0237806,-1.56,-0.182,-1.786,0,0,0,26.81,26.99,26.99,12.93133
101,2022,207,2225,-0.0248234,-0.002225034,-0.02285379,-1.493,-0.266,-1.716,0.001,0,0,26.78,26.99,26.99,12.9311
101,2022,207,2226,-0.02526543,-0.002168022,-0.02311471,-1.52,-0.259,-1.736,0.001,0,0.001,26.79,26.99,26.99,12.93423
101,2022,207,2227,-0.02484277,-0.00240121,-0.02314834,-1.494,-0.287,-1.738,0,0,0,26.77,27,26.99,12.93795
101,2022,207,2228,-0.02468524,-0.002938458,-0.0231871,-1.485,-0.351,-1.741,0,0,0,26.75,27,26.99,12.93592
101,2022,207,2229,-0.02351594,-0.003302888,-0.02232901,-1.415,-0.394,-1.677,0.001,0,0.001,26.73,26.99,26.99,12.90093
101,2022,207,2230,-0.02377495,-0.003183272,-0.02255282,-1.43,-0.38,-1.693,0.001,0.001,0.001,26.72,26.99,26.98,12.92809
101,2022,207,2231,-0.0257057,-0.002313144,-0.02431113,-1.546,-0.276,-1.825,0,0,0,26.74,26.99,26.98,12.90353
101,2022,207,2232,-0.02432681,-0.002689123,-0.02268917,-1.463,-0.321,-1.704,0,0,0,26.74,26.99,26.98,12.92329
101,2022,207,2233,-0.02452452,-0.002696229,-0.02279542,-1.475,-0.322,-1.712,0,0,0,26.75,26.99,26.98,12.92439
101,2022,207,2234,-0.02646155,-0.001109169,-0.02434281,-1.592,-0.132,-1.828,0,0,0,26.83,26.99,26.98,12.92555
101,2022,207,2235,-0.02614223,-0.001047734,-0.02413421,-1.572,-0.125,-1.812,0,0,0,26.85,27,26.99,12.87506
101,2022,207,2236,-0.02519784,-0.001871219,-0.02347298,-1.516,-0.223,-1.763,0.001,0.001,0,26.84,27,26.99,12.9258
101,2022,207,2237,-0.02353319,-0.002939979,-0.02213289,-1.416,-0.351,-1.662,0,0,0,26.79,27,26.99,12.93688
101,2022,207,2238,-0.02339393,-0.002693192,-0.02173249,-1.407,-0.322,-1.632,0.001,0.001,0.001,26.77,27,26.99,12.9217
101,2022,207,2239,-0.02467655,-0.001624604,-0.02261471,-1.484,-0.194,-1.698,0,0,0,26.79,27,26.98,12.9262
101,2022,207,2240,-0.02417534,-0.002241033,-0.02229977,-1.454,-0.268,-1.674,0.001,0,0,26.77,27,26.98,12.92297
101,2022,207,2241,-0.02298704,-0.002831124,-0.02127292,-1.383,-0.338,-1.597,0,0,0,26.74,27,26.98,12.93686
101,2022,207,2242,-0.02237379,-0.003341132,-0.02060487,-1.346,-0.399,-1.547,0,0,0,26.69,26.99,26.97,12.9361
101,2022,207,2243,-0.02347019,-0.002667619,-0.02151889,-1.412,-0.319,-1.616,0.001,0.001,0.001,26.7,26.98,26.97,12.91575
101,2022,207,2244,-0.02390687,-0.002129338,-0.02176914,-1.438,-0.254,-1.635,0,0,0,26.71,26.98,26.96,12.92628
101,2022,207,2245,-0.02363806,-0.002590524,-0.02159399,-1.422,-0.309,-1.621,0,0,0,26.7,26.98,26.96,12.93334
101,2022,207,2246,-0.02366444,-0.002504235,-0.02162715,-1.423,-0.299,-1.624,0,0,0,26.7,26.98,26.96,12.93782
101,2022,207,2247,-0.02420399,-0.002078041,-0.02213098,-1.456,-0.248,-1.662,0,0,0,26.72,26.98,26.96,12.9242
101,2022,207,2248,-0.0247213,-0.001372224,-0.02253577,-1.487,-0.164,-1.692,0,0,0,26.74,26.98,26.96,12.93256
101,2022,207,2249,-0.0229898,-0.002634497,-0.02111256,-1.383,-0.315,-1.585,0.001,0.001,0.001,26.7,26.98,26.96,12.92611
101,2022,207,2250,-0.02321493,-0.002754065,-0.02145891,-1.396,-0.329,-1.611,0,0,0,26.69,26.98,26.95,12.9261
101,2022,207,2251,-0.02382194,-0.002166625,-0.02194627,-1.433,-0.259,-1.648,0,0,0,26.71,26.97,26.95,12.92602
101,2022,207,2252,-0.02282219,-0.002843805,-0.02108058,-1.373,-0.34,-1.583,0,0,0,26.67,26.97,26.95,12.9162
101,2022,207,2253,-0.02221004,-0.003490528,-0.0206645,-1.336,-0.417,-1.552,0,0,0,26.64,26.97,26.94,12.93088
101,2022,207,2254,-0.02081257,-0.004281489,-0.01976291,-1.252,-0.511,-1.484,0.001,0,0.001,26.58,26.96,26.93,12.93561
101,2022,207,2255,-0.02058765,-0.004785752,-0.01957824,-1.238,-0.571,-1.47,0,0,0,26.54,26.94,26.92,12.94502
101,2022,207,2256,-0.02004685,-0.004918919,-0.01917068,-1.206,-0.587,-1.439,0.001,0,0.001,26.49,26.93,26.91,12.9307
101,2022,207,2257,-0.01895442,-0.005636596,-0.01816052,-1.14,-0.673,-1.364,0,0,0,26.44,26.91,26.9,12.93523
101,2022,207,2258,-0.01939529,-0.005499083,-0.01852887,-1.167,-0.657,-1.391,0,0,0,26.41,26.89,26.88,12.94253
101,2022,207,2259,-0.02064312,-0.005039352,-0.01959435,-1.242,-0.602,-1.471,0,0,0,26.41,26.87,26.87,12.94792
101,2022,207,2300,-0.02092936,-0.004926832,-0.02005848,-1.259,-0.588,-1.506,0,0,0,26.4,26.86,26.86,12.9324
101,2022,207,2301,-0.02019232,-0.005258144,-0.01909109,-1.215,-0.628,-1.434,0,0,0,26.38,26.85,26.85,12.92477
