506,2022,124,2038,-.016,.003,-.015,-.942,.326,-1.103,.001,.001,.001,12.71,13.19,13.16,13.2
506,2022,124,2039,-.015,.003,-.014,-.896,.313,-1.038,.001,.001,.001,12.76,13.19,13.16,13.2
506,2022,124,2040,-.016,.003,-.016,-.958,.391,-1.23,.001,0,.001,12.77,13.21,13.18,13.2
506,2022,124,2041,-.017,.003,-.016,-1.004,.391,-1.218,.001,0,.002,12.82,13.22,13.19,13.22
506,2022,124,2042,-.014,.003,-.013,-.85,.378,-1.001,.001,0,.001,12.79,13.24,13.21,13.2
506,2022,124,2043,-.016,.003,-.014,-.945,.378,-1.062,.001,0,.001,12.81,13.24,13.21,13.21
506,2022,124,2044,-.017,.003,-.017,-1.04,.391,-1.3,.002,0,.002,12.84,13.26,13.23,13.21
506,2022,124,2045,-.017,.003,-.016,-1.001,.391,-1.226,.001,0,.002,12.85,13.27,13.25,13.21
506,2022,124,2046,-.016,.003,-.017,-.987,.391,-1.271,.001,0,.001,12.88,13.29,13.26,13.21
506,2022,124,2047,-.016,.003,-.015,-.971,.391,-1.165,.001,0,.002,12.9,13.31,13.28,13.21
506,2022,124,2048,-.015,.003,-.015,-.928,.391,-1.132,.001,0,.001,12.92,13.32,13.29,13.21
506,2022,124,2049,-.011,.002,-.011,-.633,.248,-.808,.001,.001,.001,12.88,13.32,13.31,13.21
506,2022,124,2050,-.011,.003,-.011,-.689,.3,-.824,.002,.001,.001,12.82,13.32,13.32,13.2
506,2022,124,2051,-.016,.003,-.016,-.942,.385,-1.173,.001,0,.001,12.83,13.34,13.32,13.21
506,2022,124,2052,-.012,.003,-.011,-.699,.359,-.824,.002,.001,.001,12.85,13.34,13.32,13.21
506,2022,124,2053,-.011,.002,-.011,-.653,.248,-.796,.001,.001,.001,12.86,13.34,13.32,13.21
506,2022,124,2054,-.014,.003,-.013,-.866,.346,-.997,.001,.001,.001,12.85,13.34,13.33,13.21
506,2022,124,2055,-.015,.003,-.013,-.886,.372,-.984,.001,0,.001,12.94,13.36,13.34,13.21
506,2022,124,2056,-.012,.003,-.011,-.712,.32,-.849,.002,.001,.002,12.88,13.37,13.34,13.22
506,2022,124,2057,-.01,.001,-.01,-.591,.117,-.726,0,.001,.001,12.84,13.37,13.34,13.21
506,2022,124,2058,-.013,.003,-.013,-.791,.313,-.943,.003,.001,.003,12.89,13.37,13.34,13.21
506,2022,124,2059,-.015,.003,-.014,-.892,.385,-1.046,.001,0,.002,12.87,13.37,13.34,13.21
506,2022,124,2100,-.016,.003,-.016,-.991,.359,-1.198,.002,.001,.003,12.93,13.38,13.36,13.21
506,2022,124,2101,-.015,.003,-.015,-.886,.32,-1.099,.003,.001,.003,12.95,13.39,13.37,13.21
506,2022,124,2102,-.011,0,-.01,-.643,-.02,-.771,.001,.001,.001,12.91,13.39,13.37,13.21
506,2022,124,2103,-.014,.001,-.012,-.846,.143,-.915,.001,.001,.001,12.93,13.4,13.37,13.22
506,2022,124,2104,-.014,.002,-.013,-.873,.267,-.984,.002,.001,.002,12.97,13.42,13.39,13.21
506,2022,124,2105,-.012,-.001,-.011,-.725,-.085,-.837,.002,.001,.001,12.87,13.42,13.39,13.2
506,2022,124,2106,-.015,.002,-.014,-.909,.228,-1.021,.001,.001,.001,12.95,13.42,13.39,13.21
506,2022,124,2107,-.016,.003,-.017,-.988,.365,-1.271,.001,.001,.001,12.99,13.43,13.39,13.21
506,2022,124,2108,-.013,.001,-.013,-.81,.13,-.997,.001,.002,.001,12.92,13.45,13.41,13.21
506,2022,124,2109,-.01,0,-.01,-.63,-.039,-.767,.001,.001,.001,12.92,13.45,13.41,13.21
506,2022,124,2110,-.012,0,-.012,-.745,-.007,-.882,.002,.001,.001,12.91,13.45,13.39,13.21
506,2022,124,2111,-.015,0,-.013,-.886,.059,-.972,.001,.001,.001,12.96,13.45,13.4,13.21
506,2022,124,2112,-.013,0,-.012,-.804,.007,-.911,.002,.001,.001,12.94,13.45,13.41,13.21
506,2022,124,2113,-.013,0,-.013,-.804,-.033,-.943,.001,.001,.001,12.92,13.45,13.41,13.21
506,2022,124,2114,-.015,.002,-.014,-.919,.189,-1.05,.001,.001,.001,12.94,13.45,13.42,13.21
506,2022,124,2115,-.014,.001,-.013,-.863,.157,-.947,.001,.001,.001,12.94,13.45,13.42,13.21
506,2022,124,2116,-.014,.001,-.013,-.856,.137,-.98,.001,.001,0,12.98,13.45,13.42,13.21
506,2022,124,2117,-.014,.001,-.013,-.863,.085,-1.005,.002,.001,.002,12.97,13.45,13.42,13.21
506,2022,124,2118,-.016,.003,-.014,-.955,.378,-1.054,.001,0,.001,13,13.47,13.44,13.22
506,2022,124,2119,-.016,.003,-.014,-.955,.339,-1.075,.001,.001,.001,13.02,13.47,13.45,13.21
506,2022,124,2120,-.011,0,-.011,-.679,0,-.808,.002,.002,.001,12.97,13.47,13.45,13.21
506,2022,124,2121,-.01,-.001,-.01,-.623,-.137,-.746,.001,.001,0,12.94,13.47,13.45,13.21
506,2022,124,2122,-.011,-.001,-.011,-.682,-.098,-.824,.001,.001,.001,12.94,13.47,13.45,13.22
506,2022,124,2123,-.011,-.001,-.011,-.65,-.13,-.796,.001,.001,.001,12.92,13.47,13.45,13.22
506,2022,124,2124,-.009,-.003,-.008,-.555,-.372,-.578,.001,0,.001,12.84,13.46,13.43,13.21
506,2022,124,2125,-.009,-.003,-.008,-.558,-.32,-.607,.001,.001,.001,12.84,13.45,13.42,13.21
506,2022,124,2126,-.012,0,-.012,-.738,.007,-.915,.002,.002,.001,12.88,13.45,13.42,13.21
506,2022,124,2127,-.014,.001,-.013,-.843,.143,-.956,.001,.001,.001,12.92,13.45,13.42,13.22
506,2022,124,2128,-.014,.003,-.013,-.86,.307,-.972,.001,.001,.001,12.94,13.45,13.42,13.22
506,2022,124,2129,-.012,.001,-.012,-.742,.17,-.878,.001,.001,.001,12.95,13.46,13.42,13.21
506,2022,124,2130,-.013,.001,-.012,-.781,.104,-.89,.001,.001,.001,12.97,13.46,13.42,13.22
506,2022,124,2131,-.014,.003,-.013,-.873,.346,-.989,.001,.001,0,13.01,13.47,13.44,13.21
506,2022,124,2132,-.015,.003,-.013,-.879,.391,-.993,.001,0,0,13.05,13.47,13.45,13.22
506,2022,124,2133,-.01,0,-.01,-.627,-.007,-.747,.001,.002,.001,12.94,13.47,13.45,13.21
506,2022,124,2134,-.011,.001,-.011,-.683,.117,-.796,.001,.001,.001,12.98,13.47,13.45,13.21
506,2022,124,2135,-.011,.001,-.011,-.663,.13,-.833,.001,.001,.001,12.96,13.47,13.45,13.22
506,2022,124,2136,-.01,-.001,-.008,-.584,-.15,-.611,0,.001,.001,12.94,13.47,13.45,13.22
506,2022,124,2137,-.009,-.001,-.009,-.564,-.137,-.64,.001,.001,.002,12.89,13.47,13.44,13.22
506,2022,124,2138,-.006,-.003,-.005,-.351,-.365,-.353,.002,.001,.001,12.79,13.46,13.42,13.22
506,2022,124,2139,-.006,-.003,-.005,-.348,-.359,-.373,.002,.001,.001,12.76,13.44,13.39,13.21
506,2022,124,2140,-.01,0,-.011,-.614,-.026,-.804,.001,.001,.002,12.82,13.43,13.39,13.22
506,2022,124,2141,-.011,.003,-.012,-.689,.352,-.898,.001,.001,.001,12.85,13.44,13.39,13.22
506,2022,124,2142,-.012,.003,-.013,-.702,.32,-.952,.001,.001,.001,12.86,13.45,13.39,13.21
506,2022,124,2143,-.014,.003,-.013,-.843,.391,-.984,.001,0,0,12.91,13.45,13.41,13.21
506,2022,124,2144,-.015,.003,-.014,-.893,.391,-1.079,.001,0,.001,12.98,13.46,13.43,13.22
506,2022,124,2145,-.016,.003,-.017,-.955,.391,-1.243,.001,0,.001,13.02,13.48,13.45,13.21
506,2022,124,2146,-.017,.003,-.019,-1.04,.391,-1.399,.001,0,.001,13.11,13.5,13.46,13.22
506,2022,124,2147,-.016,.003,-.016,-.945,.391,-1.185,.001,0,.002,13.13,13.53,13.49,13.21
506,2022,124,2148,-.014,.003,-.013,-.833,.391,-1.005,.001,0,.001,13.13,13.55,13.51,13.21
506,2022,124,2149,-.015,.003,-.015,-.883,.391,-1.128,.001,0,.001,13.14,13.56,13.53,13.22
506,2022,124,2150,-.015,.003,-.016,-.916,.391,-1.198,.001,0,.001,13.14,13.58,13.55,13.22
506,2022,124,2151,-.014,.003,-.014,-.863,.391,-1.03,.001,0,.001,13.17,13.6,13.57,13.22
506,2022,124,2152,-.015,.003,-.013,-.876,.391,-1.009,.001,0,.001,13.23,13.61,13.58,13.22
506,2022,124,2153,-.011,.003,-.011,-.656,.391,-.804,.001,0,.002,13.14,13.63,13.6,13.22
506,2022,124,2154,-.013,.003,-.012,-.781,.391,-.894,.001,0,.001,13.13,13.64,13.6,13.22
506,2022,124,2155,-.013,.003,-.013,-.804,.391,-1.005,.002,0,.002,13.14,13.65,13.62,13.22
506,2022,124,2156,-.008,.001,-.007,-.473,.104,-.537,.001,.002,.001,13.04,13.65,13.63,13.22
506,2022,124,2157,-.008,0,-.007,-.479,.026,-.5,.001,.001,.001,13,13.65,13.61,13.22
506,2022,124,2158,-.009,.001,-.008,-.522,.078,-.574,.001,.001,.001,12.91,13.65,13.6,13.22
506,2022,124,2159,-.007,-.001,-.007,-.423,-.117,-.496,.001,.002,.001,12.84,13.64,13.6,13.22
506,2022,124,2200,-.006,-.002,-.006,-.358,-.228,-.455,.001,.001,.001,12.81,13.63,13.6,13.21
506,2022,124,2201,-.006,-.002,-.006,-.351,-.248,-.414,.001,.001,.001,12.77,13.61,13.58,13.22
506,2022,124,2202,-.005,-.002,-.006,-.289,-.293,-.431,.001,.001,.001,12.73,13.6,13.58,13.22
506,2022,124,2203,-.005,-.003,-.005,-.279,-.32,-.386,.001,.001,.001,12.71,13.58,13.56,13.22
506,2022,124,2204,-.004,-.003,-.004,-.22,-.339,-.283,.001,.001,.001,12.67,13.57,13.55,13.22
506,2022,124,2205,-.006,-.002,-.006,-.341,-.228,-.439,.001,.001,.001,12.73,13.55,13.54,13.22
506,2022,124,2206,-.008,0,-.008,-.486,.052,-.615,.001,.002,.002,12.74,13.55,13.52,13.22
506,2022,124,2207,-.009,0,-.008,-.525,.039,-.603,.002,.001,.002,12.78,13.55,13.52,13.22
506,2022,124,2208,-.004,-.003,-.003,-.213,-.359,-.263,.001,.001,.001,12.69,13.53,13.52,13.22
506,2022,124,2209,-.004,-.003,-.004,-.269,-.333,-.332,.001,.001,.001,12.69,13.51,13.5,13.22
506,2022,124,2210,-.004,-.003,-.004,-.233,-.352,-.304,.001,.001,.001,12.64,13.49,13.47,13.22
506,2022,124,2211,-.005,-.001,-.005,-.289,-.17,-.406,.002,.001,.001,12.66,13.47,13.47,13.22
506,2022,124,2212,-.007,-.003,-.007,-.41,-.333,-.496,.001,.001,0,12.67,13.46,13.45,13.22
506,2022,124,2213,-.004,-.003,-.004,-.243,-.313,-.312,.001,.001,.001,12.64,13.45,13.45,13.22
506,2022,124,2214,-.006,-.001,-.006,-.384,-.111,-.447,.002,.001,.001,12.66,13.45,13.44,13.22
506,2022,124,2215,-.004,-.003,-.004,-.249,-.378,-.312,.001,0,.001,12.6,13.43,13.42,13.23
506,2022,124,2216,-.004,-.003,-.004,-.223,-.391,-.271,.001,0,.001,12.57,13.41,13.4,13.22
506,2022,124,2217,-.006,-.002,-.006,-.387,-.287,-.468,.002,.001,.002,12.57,13.39,13.39,13.22
506,2022,124,2218,-.01,0,-.01,-.587,.039,-.734,0,.001,0,12.66,13.39,13.39,13.22
506,2022,124,2219,-.008,-.001,-.007,-.472,-.078,-.541,.001,.001,.001,12.6,13.39,13.39,13.22
506,2022,124,2220,-.01,.001,-.01,-.591,.085,-.734,0,.001,0,12.66,13.39,13.39,13.22
506,2022,124,2221,-.011,.003,-.012,-.653,.339,-.902,.001,.001,.001,12.74,13.39,13.39,13.22
506,2022,124,2222,-.011,.003,-.012,-.682,.391,-.911,.001,0,.001,12.74,13.4,13.4,13.22
506,2022,124,2223,-.009,.001,-.009,-.555,.117,-.64,.001,.001,.002,12.7,13.42,13.42,13.22
506,2022,124,2224,-.009,0,-.008,-.541,.039,-.574,.001,.001,.001,12.68,13.41,13.41,13.22
506,2022,124,2225,-.009,0,-.007,-.551,.052,-.55,.001,.001,.001,12.74,13.4,13.4,13.22
506,2022,124,2226,-.01,.001,-.009,-.587,.163,-.71,0,.001,.001,12.78,13.4,13.39,13.22
506,2022,124,2227,-.009,.001,-.006,-.525,.078,-.48,.001,.002,.001,12.72,13.4,13.39,13.22
506,2022,124,2228,-.006,-.002,-.005,-.371,-.294,-.361,.001,.001,.001,12.67,13.39,13.39,13.22
506,2022,124,2229,-.004,-.003,-.004,-.266,-.391,-.291,.001,0,.001,12.63,13.39,13.37,13.22
506,2022,124,2230,-.004,-.003,-.003,-.213,-.378,-.258,.001,0,0,12.55,13.37,13.36,13.22
506,2022,124,2231,-.003,-.003,-.003,-.19,-.404,-.221,0,.001,.001,12.46,13.34,13.34,13.22
506,2022,124,2232,-.002,-.003,-.001,-.148,-.411,-.111,.001,0,.001,12.35,13.32,13.31,13.22
506,2022,124,2233,-.003,-.003,-.003,-.197,-.391,-.246,0,0,0,12.33,13.29,13.29,13.22
506,2022,124,2234,-.003,-.003,-.002,-.177,-.417,-.115,.001,.001,.001,12.27,13.26,13.26,13.22
506,2022,124,2235,-.002,-.004,0,-.148,-.424,-.037,.001,.001,.002,12.23,13.23,13.23,13.22
506,2022,124,2236,.003,-.007,.003,.161,-.874,.238,.001,.001,0,12.08,13.2,13.19,13.22
506,2022,124,2237,-.001,-.004,-.001,-.069,-.483,-.045,.003,.001,.003,12.06,13.16,13.16,13.22
506,2022,124,2238,-.004,-.002,-.004,-.249,-.294,-.275,.001,.001,.001,12.15,13.13,13.13,13.21
506,2022,124,2239,-.003,-.003,-.003,-.2,-.307,-.238,0,.001,0,12.2,13.13,13.12,13.22
506,2022,124,2240,-.004,-.003,-.003,-.217,-.339,-.263,.001,.001,.001,12.17,13.11,13.1,13.22
506,2022,124,2241,-.009,.001,-.009,-.541,.13,-.66,.001,.002,.002,12.33,13.09,13.08,13.22
506,2022,124,2242,-.004,-.003,-.004,-.223,-.385,-.291,.001,0,.001,12.16,13.08,13.08,13.22
506,2022,124,2243,.002,-.009,.002,.121,-1.017,.148,.002,.002,.002,11.99,13.05,13.05,13.22
506,2022,124,2244,.003,-.01,.003,.19,-1.167,.246,0,0,0,11.88,13.01,13.02,13.22
506,2022,124,2245,.003,-.008,.003,.171,-.965,.246,.001,.001,0,11.85,12.96,12.97,13.22
506,2022,124,2246,.001,-.005,.002,.043,-.554,.127,.002,.001,.002,11.8,12.92,12.93,13.22
506,2022,124,2247,-.002,-.003,-.001,-.115,-.398,-.09,.001,0,.002,11.81,12.89,12.9,13.22
506,2022,124,2248,-.004,-.003,-.004,-.226,-.333,-.316,.001,.001,.001,11.91,12.87,12.88,13.22
506,2022,124,2249,-.003,-.003,-.003,-.197,-.391,-.246,0,0,0,11.83,12.85,12.86,13.22
506,2022,124,2250,-.002,-.003,-.002,-.141,-.391,-.16,.001,0,.001,11.8,12.83,12.84,13.22
506,2022,124,2251,-.003,-.003,-.001,-.167,-.398,-.086,.001,0,.002,11.8,12.8,12.81,13.22
506,2022,124,2252,-.003,-.003,-.003,-.197,-.391,-.193,0,0,.001,11.82,12.77,12.78,13.22
506,2022,124,2253,-.003,-.003,-.003,-.197,-.391,-.246,0,0,0,11.82,12.74,12.76,13.22
506,2022,124,2254,-.004,-.003,-.004,-.259,-.339,-.312,.002,.001,.001,11.9,12.73,12.74,13.22
506,2022,124,2255,-.006,-.002,-.006,-.39,-.202,-.472,.001,.001,.001,11.89,12.72,12.74,13.23
506,2022,124,2256,-.007,0,-.007,-.436,-.033,-.562,.002,.001,.001,11.95,12.72,12.73,13.22
506,2022,124,2257,-.009,0,-.009,-.541,.033,-.656,.001,.001,.001,12.01,12.72,12.73,13.22
506,2022,124,2258,-.006,0,-.006,-.358,-.007,-.447,.001,.001,.001,12,12.71,12.72,13.22
506,2022,124,2259,-.007,.002,-.007,-.443,.241,-.492,.001,.001,0,12.01,12.69,12.72,13.23
506,2022,124,2300,-.009,.002,-.009,-.568,.241,-.644,.001,.001,.001,11.99,12.69,12.72,13.22
506,2022,124,2301,-.01,.003,-.009,-.581,.378,-.681,0,0,.001,12.05,12.69,12.72,13.22
506,2022,124,2302,-.01,.003,-.009,-.594,.372,-.693,.001,0,.001,12.09,12.7,12.72,13.23
506,2022,124,2303,-.01,.003,-.01,-.594,.391,-.726,0,0,.001,12.11,12.72,12.72,13.22
506,2022,124,2304,-.01,.003,-.011,-.607,.391,-.8,.001,0,.001,12.17,12.72,12.74,13.22
506,2022,124,2305,-.012,.003,-.012,-.725,.391,-.898,.001,0,.001,12.23,12.72,12.74,13.22
506,2022,124,2306,-.01,.003,-.01,-.627,.391,-.779,.001,0,.001,12.2,12.74,12.74,13.23
506,2022,124,2307,-.015,.003,-.015,-.925,.391,-1.148,.001,0,.002,12.28,12.75,12.77,13.22
506,2022,124,2308,-.009,.001,-.008,-.528,.157,-.595,.002,.002,.002,12.11,12.77,12.77,13.22
506,2022,124,2309,-.004,-.003,-.004,-.262,-.32,-.316,.001,.001,.001,11.97,12.75,12.77,13.23
506,2022,124,2310,-.003,-.003,-.002,-.203,-.32,-.148,.001,.001,.002,11.91,12.73,12.74,13.23
506,2022,124,2311,-.007,.001,-.006,-.43,.065,-.414,.002,.001,.001,11.93,12.71,12.72,13.23
506,2022,124,2312,-.01,.003,-.009,-.581,.3,-.648,0,.001,.001,12.01,12.71,12.71,13.23
506,2022,124,2313,-.009,.002,-.007,-.518,.28,-.562,.001,.001,.001,12.01,12.71,12.71,13.22
506,2022,124,2314,-.01,.003,-.01,-.591,.385,-.755,.001,0,.001,12.11,12.71,12.71,13.23
506,2022,124,2315,-.011,.003,-.011,-.65,.391,-.833,.001,0,.001,12.16,12.72,12.72,13.23
506,2022,124,2316,-.014,.003,-.014,-.856,.391,-1.046,.002,0,.002,12.3,12.74,12.74,13.23
506,2022,124,2317,-.009,.001,-.009,-.568,.085,-.685,.003,.003,.003,12.13,12.74,12.74,13.22
506,2022,124,2318,-.007,-.003,-.006,-.397,-.385,-.468,.001,0,.001,12.05,12.74,12.74,13.22
506,2022,124,2319,-.004,-.003,-.004,-.236,-.32,-.316,.001,.001,.001,11.91,12.73,12.73,13.23
506,2022,124,2320,-.003,-.003,-.004,-.203,-.378,-.267,0,0,.001,11.87,12.71,12.71,13.23
506,2022,124,2321,-.004,-.003,-.004,-.266,-.326,-.332,.001,.001,.001,11.86,12.7,12.7,13.23
506,2022,124,2322,-.003,-.003,-.003,-.21,-.326,-.246,.001,.001,0,11.88,12.68,12.68,13.23
506,2022,124,2323,-.005,-.002,-.004,-.289,-.235,-.308,.002,.001,.001,11.87,12.66,12.66,13.23
506,2022,124,2324,-.008,0,-.007,-.472,.02,-.492,.001,.002,0,11.95,12.66,12.66,13.23
506,2022,124,2325,-.006,-.002,-.005,-.354,-.267,-.373,.001,.001,.002,11.88,12.65,12.64,13.22
506,2022,124,2326,-.004,-.003,-.005,-.266,-.359,-.34,.001,.001,.001,11.86,12.63,12.63,13.23
506,2022,124,2327,-.005,-.002,-.006,-.299,-.248,-.414,.001,.001,.001,11.86,12.62,12.61,13.23
506,2022,124,2328,-.003,-.003,-.004,-.21,-.385,-.275,.001,0,.001,11.79,12.6,12.6,13.24
506,2022,124,2329,-.003,-.003,-.003,-.2,-.346,-.25,0,.001,.001,11.73,12.59,12.59,13.23
506,2022,124,2330,0,-.005,.001,-.03,-.6,.049,.002,.001,.002,11.6,12.56,12.56,13.24
506,2022,124,2331,-.003,-.004,-.003,-.171,-.444,-.205,.001,.001,.001,11.55,12.53,12.53,13.23
506,2022,124,2332,-.003,-.003,-.003,-.197,-.391,-.246,0,0,0,11.57,12.51,12.51,13.23
506,2022,124,2333,-.002,-.004,-.002,-.102,-.496,-.135,.002,.001,.002,11.51,12.49,12.49,13.23
506,2022,124,2334,-.002,-.005,-.002,-.144,-.6,-.131,.001,.001,.001,11.44,12.46,12.46,13.23
506,2022,124,2335,-.003,-.004,-.002,-.174,-.43,-.123,.001,.001,.001,11.44,12.42,12.43,13.24
506,2022,124,2336,-.003,-.003,-.002,-.18,-.404,-.172,.001,0,.001,11.41,12.4,12.41,13.23
506,2022,124,2337,-.003,-.004,-.002,-.174,-.437,-.156,.001,.001,.001,11.42,12.37,12.38,13.24
506,2022,124,2338,-.003,-.003,-.003,-.194,-.398,-.234,0,0,0,11.39,12.34,12.35,13.24
506,2022,124,2339,-.003,-.003,-.003,-.2,-.391,-.263,0,0,.001,11.42,12.32,12.33,13.23
506,2022,124,2340,-.003,-.004,-.003,-.164,-.431,-.226,.001,.001,.001,11.34,12.3,12.31,13.23
506,2022,124,2341,-.003,-.004,-.003,-.19,-.437,-.23,0,.001,.001,11.34,12.27,12.29,13.24
506,2022,124,2342,-.003,-.003,-.003,-.19,-.411,-.238,0,0,.001,11.3,12.25,12.27,13.23
506,2022,124,2343,-.003,-.003,-.003,-.197,-.391,-.25,0,0,0,11.3,12.23,12.25,13.24
506,2022,124,2344,-.004,-.003,-.003,-.213,-.372,-.25,.001,0,0,11.31,12.21,12.23,13.24
506,2022,124,2345,-.003,-.003,-.002,-.187,-.385,-.152,0,0,.001,11.25,12.18,12.2,13.23
506,2022,124,2346,-.004,-.002,-.004,-.226,-.287,-.291,.001,.001,.001,11.3,12.17,12.18,13.24
506,2022,124,2347,-.006,-.001,-.005,-.354,-.091,-.394,.001,.002,.001,11.3,12.16,12.18,13.24
506,2022,124,2348,-.01,.003,-.01,-.607,.333,-.767,.001,.001,.002,11.36,12.16,12.18,13.23
506,2022,124,2349,-.01,.003,-.009,-.594,.391,-.669,.001,0,.002,11.41,12.16,12.18,13.24
506,2022,124,2350,-.009,.003,-.008,-.551,.385,-.615,.001,0,.001,11.45,12.16,12.18,13.23
506,2022,124,2351,-.008,.003,-.007,-.472,.326,-.492,.001,.001,0,11.48,12.16,12.18,13.23
506,2022,124,2352,-.008,.003,-.007,-.508,.346,-.5,.001,.001,0,11.48,12.16,12.18,13.24
506,2022,124,2353,-.01,.003,-.009,-.587,.352,-.664,0,.001,.001,11.48,12.16,12.18,13.24
506,2022,124,2354,-.008,.002,-.007,-.486,.294,-.5,.001,.001,0,11.52,12.16,12.18,13.24
506,2022,124,2355,-.007,-.001,-.006,-.41,-.157,-.447,.001,.001,.001,11.53,12.16,12.16,13.24
506,2022,124,2356,-.007,-.002,-.007,-.433,-.228,-.55,.002,.002,.001,11.51,12.15,12.16,13.24
506,2022,124,2357,-.001,-.006,0,-.085,-.757,-.037,.003,.003,.003,11.3,12.13,12.14,13.25
506,2022,124,2358,.005,-.015,.006,.321,-1.8,.447,.001,.002,.001,11.04,12.08,12.09,13.24
506,2022,124,2359,.005,-.016,.005,.272,-1.866,.394,.001,.002,.001,10.92,12.01,12.03,13.24
506,2022,124,2400,.003,-.012,.003,.2,-1.376,.262,0,.001,.001,10.87,11.95,11.96,13.24
506,2022,125,1,.001,-.011,.003,.089,-1.324,.201,.002,.001,.001,10.85,11.88,11.89,13.25
506,2022,125,2,-.001,-.01,.001,-.069,-1.161,.041,.002,.001,.002,10.84,11.83,11.84,13.25
506,2022,125,3,-.003,-.009,-.003,-.197,-1.128,-.246,0,.001,0,10.85,11.77,11.79,13.24
506,2022,125,4,-.007,-.005,-.006,-.4,-.541,-.418,.002,.002,.001,10.93,11.73,11.75,13.24
506,2022,125,5,-.011,-.003,-.01,-.686,-.385,-.755,.001,0,.001,11.01,11.71,11.72,13.25
506,2022,125,6,-.012,-.003,-.01,-.712,-.385,-.73,.002,0,.003,11.15,11.69,11.71,13.24
506,2022,125,7,-.009,-.003,-.008,-.548,-.391,-.582,.001,0,.002,11.12,11.67,11.68,13.24
506,2022,125,8,-.009,-.003,-.006,-.571,-.391,-.472,.001,0,.001,11.05,11.65,11.66,13.24
506,2022,125,9,-.007,-.005,-.004,-.4,-.554,-.316,.001,.002,.002,10.91,11.62,11.62,13.25
506,2022,125,10,-.006,-.007,-.002,-.358,-.789,-.168,.001,0,.001,10.81,11.58,11.58,13.25
506,2022,125,11,-.009,-.004,-.006,-.531,-.437,-.48,.001,.001,.002,10.88,11.54,11.54,13.24
506,2022,125,12,-.01,-.003,-.008,-.594,-.346,-.574,.001,.001,.001,10.88,11.51,11.51,13.24
506,2022,125,13,-.011,-.001,-.01,-.669,-.085,-.726,.001,.001,0,10.93,11.5,11.49,13.25
506,2022,125,14,-.011,.001,-.009,-.686,.15,-.685,.001,.002,.002,10.92,11.48,11.47,13.24
506,2022,125,15,-.011,.001,-.009,-.659,.157,-.697,.002,.002,.002,10.93,11.47,11.46,13.25
506,2022,125,16,-.009,-.003,-.007,-.548,-.307,-.492,.001,.001,0,10.87,11.46,11.45,13.25
506,2022,125,17,-.009,-.002,-.007,-.554,-.241,-.513,.001,.001,.001,10.89,11.45,11.43,13.25
506,2022,125,18,-.011,.002,-.01,-.636,.209,-.771,.001,.002,.001,10.92,11.43,11.42,13.25
506,2022,125,19,-.01,.003,-.008,-.587,.32,-.587,.001,.001,.001,10.91,11.42,11.41,13.25
506,2022,125,20,-.013,.003,-.013,-.781,.391,-.948,.001,0,.001,10.99,11.42,11.4,13.25
506,2022,125,21,-.016,.004,-.014,-.938,.444,-1.058,.002,.001,.001,11.03,11.42,11.4,13.25
506,2022,125,22,-.011,.003,-.011,-.679,.385,-.812,.001,0,.001,10.99,11.42,11.41,13.25
506,2022,125,23,-.011,.003,-.01,-.672,.391,-.738,.002,0,.003,10.98,11.42,11.4,13.25
506,2022,125,24,-.013,.003,-.013,-.764,.391,-.952,.001,0,.001,10.97,11.42,11.4,13.25
506,2022,125,25,-.009,.003,-.008,-.528,.307,-.582,.002,.001,.002,10.86,11.42,11.4,13.25
506,2022,125,26,-.008,.002,-.007,-.476,.267,-.496,.001,.001,0,10.83,11.42,11.4,13.25
506,2022,125,27,-.007,.002,-.007,-.413,.215,-.492,.001,.001,0,10.79,11.4,11.39,13.25
506,2022,125,28,-.007,.003,-.007,-.446,.352,-.496,.001,.001,0,10.8,11.4,11.37,13.25
506,2022,125,29,-.008,.003,-.007,-.492,.391,-.496,.001,0,0,10.8,11.4,11.37,13.26
506,2022,125,30,-.01,.003,-.01,-.617,.385,-.73,.002,0,.003,10.83,11.39,11.37,13.25
506,2022,125,31,-.018,.005,-.018,-1.089,.6,-1.387,.003,.002,.002,11.01,11.4,11.39,13.25
506,2022,125,32,-.019,.006,-.019,-1.148,.763,-1.452,.001,.001,.001,11.1,11.44,11.43,13.26
506,2022,125,33,-.016,.006,-.015,-.945,.665,-1.103,.001,.001,.002,11.13,11.46,11.45,13.25
506,2022,125,34,-.013,.003,-.012,-.777,.418,-.935,0,.001,.001,11.08,11.47,11.47,13.26
506,2022,125,35,-.011,.003,-.009,-.656,.391,-.693,.002,0,.002,10.98,11.47,11.47,13.26
506,2022,125,36,-.009,.003,-.008,-.545,.346,-.595,.001,.001,.001,10.9,11.48,11.47,13.25
506,2022,125,37,-.007,.002,-.007,-.43,.215,-.5,.001,.002,.001,10.79,11.48,11.47,13.25
506,2022,125,38,-.006,-.003,-.006,-.361,-.333,-.443,.001,.001,.001,10.67,11.47,11.47,13.26
506,2022,125,39,-.005,-.003,-.006,-.315,-.365,-.431,.001,.001,.001,10.65,11.46,11.45,13.26
506,2022,125,40,-.006,-.003,-.005,-.331,-.385,-.402,.001,0,.001,10.61,11.45,11.45,13.25
506,2022,125,41,-.007,-.001,-.006,-.394,-.111,-.488,.001,.002,0,10.7,11.43,11.42,13.25
506,2022,125,42,-.01,.002,-.011,-.604,.294,-.808,.003,.001,.003,10.82,11.43,11.43,13.25
