101,2022,207,253,-0.01524907,-0.006982602,-0.01315164,-0.917,-0.834,-0.988,0,0,0,21.21,21.82,21.87,13.01011
101,2022,207,254,-0.01521724,-0.007279182,-0.01311286,-0.915,-0.869,-0.985,0,0,0,21.17,21.79,21.85,13.00081
101,2022,207,255,-0.01491268,-0.007682659,-0.0129972,-0.897,-0.917,-0.976,0,0,0,21.11,21.76,21.82,13.00956
101,2022,207,256,-0.01489416,-0.007644543,-0.01301175,-0.896,-0.913,-0.977,0,0,0,21.08,21.73,21.79,13.00597
101,2022,207,257,-0.01495286,-0.007441623,-0.01321571,-0.899,-0.889,-0.992,0,0,0,21.06,21.7,21.76,13.01022
101,2022,207,258,-0.01543985,-0.007144511,-0.01372719,-0.929,-0.853,-1.031,0,0,0,21.04,21.67,21.73,13.02022
101,2022,207,259,-0.01586768,-0.006852181,-0.01425648,-0.954,-0.818,-1.07,0,0,0,21.02,21.65,21.71,13.02115
101,2022,207,300,-0.01590027,-0.006909677,-0.01455172,-0.956,-0.825,-1.093,0,0,0,21,21.62,21.69,13.01857
101,2022,207,301,-0.01611272,-0.006801161,-0.01450162,-0.969,-0.812,-1.089,0.001,0,0,20.98,21.6,21.66,13.00505
101,2022,207,302,-0.01793129,-0.006079619,-0.01665947,-1.079,-0.726,-1.251,0,0,0.001,20.98,21.58,21.64,13.01524
101,2022,207,303,-0.01878032,-0.005706658,-0.01767785,-1.13,-0.681,-1.327,0,0,0,20.99,21.57,21.63,13.00085
101,2022,207,304,-0.0186662,-0.005614946,-0.01778968,-1.123,-0.67,-1.336,0,0,0,20.97,21.55,21.62,13.01626
101,2022,207,305,-0.01857565,-0.005699284,-0.01790988,-1.117,-0.681,-1.345,0,0,0,20.96,21.54,21.61,13.00451
101,2022,207,306,-0.01857942,-0.005528882,-0.01731107,-1.118,-0.66,-1.3,0,0,0,20.95,21.53,21.6,13.00529
101,2022,207,307,-0.01862618,-0.005581744,-0.01739888,-1.12,-0.666,-1.306,0,0,0,20.94,21.51,21.58,13.00925
101,2022,207,308,-0.01808507,-0.005557558,-0.01660638,-1.088,-0.664,-1.247,0,0,0,20.92,21.5,21.57,13.00633
101,2022,207,309,-0.01861292,-0.005501213,-0.01708184,-1.12,-0.657,-1.283,0,0,0,20.92,21.48,21.55,13.00909
101,2022,207,310,-0.01952382,-0.005291507,-0.01782963,-1.174,-0.632,-1.339,0,0,0,20.91,21.47,21.54,13.00437
101,2022,207,311,-0.01980305,-0.005166235,-0.01805981,-1.191,-0.617,-1.356,0,0,0,20.93,21.46,21.53,13.0065
101,2022,207,312,-0.02004551,-0.004921423,-0.0185157,-1.206,-0.588,-1.39,0,0,0,20.95,21.45,21.52,13.01446
101,2022,207,313,-0.01957898,-0.005024298,-0.01770641,-1.178,-0.6,-1.33,0,0,0,20.94,21.44,21.51,13.00954
101,2022,207,314,-0.01992547,-0.004738653,-0.01753894,-1.199,-0.566,-1.317,0,0,0,20.93,21.43,21.5,13.01349
101,2022,207,315,-0.01991295,-0.0044938,-0.01765296,-1.198,-0.537,-1.326,0,0,0,20.92,21.42,21.49,12.99442
101,2022,207,316,-0.01952273,-0.004275431,-0.01728646,-1.174,-0.51,-1.298,0,0,0,20.9,21.41,21.47,13.00238
101,2022,207,317,-0.01915142,-0.004058101,-0.01706463,-1.152,-0.485,-1.281,0,0,0,20.87,21.4,21.46,13.01694
101,2022,207,318,-0.01928437,-0.004291533,-0.01738136,-1.16,-0.512,-1.305,0,0,0,20.84,21.39,21.45,13.00698
101,2022,207,319,-0.02011484,-0.004167593,-0.01821477,-1.21,-0.498,-1.368,0,0,0,20.86,21.38,21.44,13.00619
101,2022,207,320,-0.02047955,-0.003844951,-0.01815817,-1.232,-0.459,-1.363,0,0,0,20.89,21.37,21.43,13.00513
101,2022,207,321,-0.02013698,-0.00402263,-0.01820278,-1.211,-0.48,-1.367,0,0,0,20.87,21.36,21.42,13.01167
101,2022,207,322,-0.01999504,-0.004006324,-0.01802356,-1.203,-0.478,-1.353,0,0,0,20.87,21.36,21.41,13.00255
101,2022,207,323,-0.01928499,-0.004084081,-0.01714557,-1.16,-0.488,-1.287,0,0,0,20.85,21.35,21.4,12.99623
101,2022,207,324,-0.01947697,-0.004122874,-0.01712734,-1.172,-0.492,-1.286,0,0,0,20.85,21.34,21.39,13.00435
101,2022,207,325,-0.02032995,-0.003636189,-0.01843072,-1.223,-0.434,-1.384,0.001,0,0.001,20.85,21.33,21.38,13.01314
101,2022,207,326,-0.02139245,-0.003310151,-0.02001116,-1.287,-0.395,-1.503,0,0,0,20.85,21.32,21.37,13.01666
101,2022,207,327,-0.02112753,-0.00347222,-0.01991031,-1.271,-0.415,-1.495,0,0,0,20.84,21.32,21.37,13.00876
101,2022,207,328,-0.02232468,-0.003242833,-0.02103703,-1.343,-0.387,-1.58,0,0,0,20.84,21.32,21.37,12.99417
101,2022,207,329,-0.02171315,-0.003344717,-0.02089202,-1.306,-0.399,-1.569,0,0,0,20.82,21.32,21.37,12.99584
101,2022,207,330,-0.02120087,-0.002915487,-0.01996255,-1.275,-0.348,-1.499,0,0,0,20.82,21.32,21.37,13.00443
101,2022,207,331,-0.02035378,-0.002822238,-0.01878155,-1.224,-0.337,-1.41,0,0,0,20.8,21.31,21.36,12.99131
101,2022,207,332,-0.02091468,-0.00297931,-0.01913018,-1.258,-0.356,-1.436,0.001,0,0.001,20.8,21.31,21.35,13.00743
101,2022,207,333,-0.02176441,-0.002746137,-0.01994544,-1.309,-0.328,-1.498,0,0,0,20.8,21.3,21.35,12.99148
101,2022,207,334,-0.02173361,-0.00277844,-0.01976105,-1.307,-0.332,-1.484,0,0,0,20.78,21.3,21.35,13.01992
101,2022,207,335,-0.02162191,-0.00283212,-0.01968869,-1.301,-0.338,-1.478,0,0,0,20.76,21.3,21.34,13.01272
101,2022,207,336,-0.02155789,-0.003178778,-0.01974178,-1.297,-0.38,-1.482,0,0,0,20.74,21.3,21.34,13.03595
101,2022,207,337,-0.02095068,-0.003241437,-0.01916251,-1.26,-0.387,-1.439,0,0,0,20.73,21.29,21.33,13.00074
101,2022,207,338,-0.0199479,-0.003837509,-0.01814103,-1.2,-0.458,-1.362,0,0,0,20.7,21.29,21.32,12.99564
101,2022,207,339,-0.01937564,-0.004330806,-0.01806938,-1.165,-0.517,-1.357,0,0,0,20.68,21.28,21.31,12.99959
101,2022,207,340,-0.01952792,-0.004324818,-0.0180245,-1.175,-0.516,-1.353,0,0,0,20.67,21.27,21.3,12.99797
101,2022,207,341,-0.01899977,-0.004653422,-0.01769033,-1.143,-0.556,-1.328,0,0,0,20.66,21.25,21.29,13.00948
101,2022,207,342,-0.01777128,-0.005243322,-0.01666901,-1.069,-0.626,-1.252,0,0,0,20.65,21.24,21.28,13.00816
101,2022,207,343,-0.01736337,-0.005633411,-0.01616089,-1.044,-0.673,-1.213,0,0,0,20.62,21.22,21.26,13.00304
101,2022,207,344,-0.01738747,-0.005516033,-0.01622896,-1.046,-0.659,-1.219,0,0,0,20.59,21.2,21.25,13.00016
101,2022,207,345,-0.01751626,-0.005528861,-0.0164158,-1.054,-0.66,-1.233,0,0,0,20.58,21.18,21.23,13.00759
101,2022,207,346,-0.01750334,-0.005808056,-0.01662946,-1.053,-0.693,-1.249,0,0,0,20.56,21.16,21.21,13.00778
101,2022,207,347,-0.01727981,-0.005813325,-0.01685782,-1.039,-0.694,-1.266,0,0,0,20.54,21.15,21.2,12.9951
101,2022,207,348,-0.01769454,-0.005821266,-0.01688574,-1.064,-0.695,-1.268,0,0,0,20.52,21.13,21.18,13.00092
101,2022,207,349,-0.01878491,-0.005428834,-0.01769735,-1.13,-0.648,-1.329,0,0,0,20.52,21.11,21.17,13.00729
101,2022,207,350,-0.01902386,-0.005233194,-0.01753699,-1.144,-0.625,-1.317,0,0,0,20.53,21.1,21.16,13.01581
101,2022,207,351,-0.01880455,-0.005277087,-0.01705373,-1.131,-0.63,-1.281,0,0,0,20.53,21.09,21.15,13.00316
101,2022,207,352,-0.01860397,-0.005284065,-0.01708185,-1.119,-0.631,-1.283,0,0,0,20.51,21.08,21.13,13.02942
101,2022,207,353,-0.01914991,-0.004970464,-0.01753242,-1.152,-0.593,-1.316,0,0,0,20.49,21.06,21.12,13.00953
101,2022,207,354,-0.01842041,-0.005146803,-0.01712137,-1.108,-0.615,-1.286,0,0,0,20.46,21.05,21.11,13.00183
101,2022,207,355,-0.01782445,-0.005233313,-0.01660361,-1.072,-0.625,-1.247,0,0,0,20.44,21.04,21.1,12.99342
101,2022,207,356,-0.01786994,-0.005358316,-0.01646885,-1.075,-0.64,-1.237,0,0,0,20.41,21.02,21.08,12.99376
101,2022,207,357,-0.01779616,-0.004929188,-0.01645655,-1.07,-0.589,-1.236,0,0,0.001,20.39,21,21.07,12.99887
101,2022,207,358,-0.01588962,-0.004728702,-0.01402153,-0.956,-0.565,-1.053,0,0,0.001,20.36,20.99,21.05,13.00349
101,2022,207,359,-0.01677692,-0.004815872,-0.01490669,-1.009,-0.575,-1.119,0.001,0,0.001,20.34,20.96,21.02,13.00211
101,2022,207,400,-0.01794658,-0.005141337,-0.01661252,-1.08,-0.614,-1.247,0,0,0,20.32,20.95,21.01,13.0145
101,2022,207,401,-0.01862806,-0.005002285,-0.01745691,-1.121,-0.597,-1.311,0,0,0,20.31,20.93,20.99,13.01952
101,2022,207,402,-0.0197514,-0.004717111,-0.01910262,-1.188,-0.563,-1.434,0,0,0,20.32,20.92,20.99,12.99168
101,2022,207,403,-0.02100505,-0.00405872,-0.02024564,-1.263,-0.485,-1.52,0,0,0,20.3,20.92,20.98,13.00458
101,2022,207,404,-0.02073153,-0.003722462,-0.01956834,-1.247,-0.444,-1.469,0,0,0,20.3,20.92,20.98,13.00181
101,2022,207,405,-0.02027022,-0.00364076,-0.01941142,-1.219,-0.435,-1.458,0,0,0,20.29,20.92,20.98,13.00597
101,2022,207,406,-0.02058495,-0.003588054,-0.01942147,-1.238,-0.428,-1.458,0,0,0,20.32,20.92,20.98,13.02124
101,2022,207,407,-0.0213331,-0.003253329,-0.02005952,-1.283,-0.388,-1.506,0,0,0,20.34,20.92,20.98,12.99131
101,2022,207,408,-0.02204561,-0.002765195,-0.02044816,-1.326,-0.33,-1.535,0,0,0,20.4,20.92,20.98,13.02436
101,2022,207,409,-0.02188465,-0.002513233,-0.02032647,-1.316,-0.3,-1.526,0,0,0,20.48,20.93,20.99,13.00539
101,2022,207,410,-0.02181548,-0.00233807,-0.02063725,-1.312,-0.279,-1.55,0,0,0,20.51,20.94,20.99,13.00239
101,2022,207,411,-0.02110163,-0.002149736,-0.01985269,-1.269,-0.257,-1.491,0,0,0,20.57,20.94,21,13.01444
101,2022,207,412,-0.02053489,-0.001760202,-0.01926555,-1.235,-0.21,-1.447,0.001,0,0,20.64,20.95,21,13.01426
101,2022,207,413,-0.0193842,-0.002014994,-0.01841352,-1.166,-0.241,-1.383,0,0,0,20.66,20.96,21.01,13.00576
101,2022,207,414,-0.01892782,-0.001812624,-0.01817051,-1.139,-0.216,-1.364,0,0,0,20.68,20.97,21.01,13.01036
101,2022,207,415,-0.01771686,-0.001932222,-0.01734638,-1.066,-0.231,-1.303,0,0,0,20.69,20.97,21.02,13.04001
101,2022,207,416,-0.01639524,-0.001938981,-0.01619642,-0.986,-0.232,-1.216,0,0,0,20.71,20.98,21.02,13.00631
101,2022,207,417,-0.01530069,-0.001614726,-0.0151169,-0.92,-0.193,-1.135,0,0,0,20.73,20.98,21.02,13.01152
101,2022,207,418,-0.01404286,-0.001718106,-0.0139097,-0.845,-0.205,-1.044,0,0,0,20.73,20.98,21.03,12.99406
101,2022,207,419,-0.0126618,-0.001814598,-0.01293955,-0.762,-0.217,-0.972,0.001,0,0,20.74,20.98,21.03,13.01677
101,2022,207,420,-0.01063444,-0.002206067,-0.01134652,-0.64,-0.263,-0.852,0.001,0,0.001,20.72,20.99,21.03,13.00013
101,2022,207,421,-0.009030006,-0.002448513,-0.01017074,-0.543,-0.292,-0.764,0,0,0,20.71,20.98,21.03,13.01052
101,2022,207,422,-0.007128542,-0.002502217,-0.008833423,-0.429,-0.299,-0.663,0.001,0,0,20.7,20.98,21.02,13.00908
101,2022,207,423,-0.004973385,-0.002722085,-0.007202635,-0.299,-0.325,-0.541,0.001,0,0.001,20.68,20.98,21.02,13.02002
101,2022,207,424,-0.001791224,-0.003328209,-0.004282269,-0.108,-0.397,-0.322,0.001,0,0.001,20.63,20.97,21.02,13.00573
101,2022,207,425,0.001783407,-0.004037027,-0.001202174,0.107,-0.482,-0.09,0.001,0,0.001,20.56,20.96,21.01,13.0147
101,2022,207,426,0.003681152,-0.003841315,0.0007896991,0.221,-0.459,0.059,0.001,0,0.001,20.52,20.95,21,12.99907
101,2022,207,427,0.00628709,-0.003543837,0.003069769,0.378,-0.423,0.231,0.001,0,0.001,20.48,20.93,20.98,13.04594
101,2022,207,428,0.008407577,-0.003547431,0.004955754,0.506,-0.424,0.372,0.001,0,0.001,20.45,20.92,20.97,13.01252
101,2022,207,429,0.01094046,-0.00353574,0.00706273,0.658,-0.422,0.53,0.001,0,0.001,20.43,20.91,20.95,12.99888
101,2022,207,430,0.01334619,-0.00357877,0.008955264,0.803,-0.427,0.672,0.001,0,0.001,20.42,20.9,20.94,13.00716
101,2022,207,431,0.01644104,-0.003512325,0.01143623,0.989,-0.419,0.859,0.001,0,0.001,20.39,20.89,20.93,13.01411
101,2022,207,432,0.02102817,-0.003995923,0.0150268,1.265,-0.477,1.128,0.001,0,0.001,20.36,20.87,20.92,12.99374
101,2022,207,433,0.02475638,-0.004151452,0.01762144,1.489,-0.496,1.323,0.001,0,0.001,20.33,20.86,20.9,13.0589
101,2022,207,434,0.0281008,-0.003982257,0.02017627,1.69,-0.475,1.515,0.001,0,0.001,20.32,20.85,20.89,13.02974
101,2022,207,435,0.03158021,-0.003841277,0.02281494,1.9,-0.459,1.713,0.001,0,0.001,20.3,20.83,20.88,13.02274
101,2022,207,436,0.03436654,-0.003305713,0.02450351,2.067,-0.395,1.84,0.001,0,0.001,20.32,20.83,20.87,12.99589
101,2022,207,437,0.03815435,-0.002980076,0.02714036,2.295,-0.356,2.038,0.001,0,0.001,20.36,20.82,20.87,13.01915
101,2022,207,438,0.0427394,-0.00291679,0.03075366,2.571,-0.348,2.309,0.001,0,0.001,20.35,20.82,20.87,13.00449
101,2022,207,439,0.04641531,-0.002294358,0.03387466,2.792,-0.274,2.544,0.001,0,0.001,20.37,20.82,20.87,13.00891
101,2022,207,440,0.05002722,-0.001593761,0.03659287,3.009,-0.19,2.748,0.001,0,0.001,20.43,20.82,20.87,13.01707
101,2022,207,441,0.05523798,-0.001160504,0.04076696,3.323,-0.139,3.061,0.002,0,0.002,20.46,20.83,20.88,13.0044
101,2022,207,442,0.06158038,-0.001214984,0.04575294,3.704,-0.145,3.436,0.002,0,0.001,20.47,20.84,20.89,13.00108
101,2022,207,443,0.0673598,-0.0008171861,0.05009877,4.052,-0.098,3.762,0.002,0,0.001,20.47,20.84,20.89,13.00639
101,2022,207,444,0.0739897,-3.084898E-05,0.05572651,4.451,-0.004,4.184,0.002,0,0.002,20.47,20.85,20.9,13.00216
101,2022,207,445,0.08140208,0.0003574496,0.06166844,4.896,0.043,4.631,0.002,0,0.001,20.48,20.85,20.91,13.00718
101,2022,207,446,0.08855796,0.001290437,0.06774858,5.327,0.154,5.087,0.002,0,0.002,20.49,20.85,20.91,13.04861
101,2022,207,447,0.09613992,0.002525328,0.07404737,5.783,0.302,5.56,0.003,0,0.002,20.49,20.86,20.91,13.01998
101,2022,207,448,0.1050061,0.003879073,0.08086146,6.316,0.463,6.072,0.003,0,0.002,20.49,20.86,20.91,13.01286
101,2022,207,449,0.1141502,0.01639587,0.0874899,6.866,1.958,6.569,0.003,0.013,0.002,20.49,20.86,20.92,13.01307
101,2022,207,450,0.1262523,0.1058223,0.09447502,7.594,12.64,7.094,0.004,0.034,0.002,20.5,20.86,20.92,13.01846
101,2022,207,451,0.1419283,0.2098091,0.1011805,8.54,25.05,7.597,0.005,0.039,0.002,20.5,20.87,20.93,13.02186
101,2022,207,452,0.1585193,0.3884135,0.106792,9.54,46.38,8.02,0.004,0.063,0.001,20.53,20.88,20.93,13.00804
101,2022,207,453,0.1732499,0.5620943,0.11216,10.42,67.11,8.42,0.005,0.025,0.002,20.57,20.89,20.94,13.00192
101,2022,207,454,0.1909651,0.6501517,0.11771,11.49,77.63,8.84,0.006,0.03,0.002,20.6,20.91,20.96,13.00965
101,2022,207,455,0.2091989,0.788233,0.1237464,12.58,94.1,9.29,0.004,0.042,0.002,20.64,20.92,20.97,13.00606
101,2022,207,456,0.2254795,0.8406856,0.1299583,13.56,100.4,9.76,0.005,0.005,0.002,20.67,20.95,20.99,13.0173
101,2022,207,457,0.2430492,0.8853314,0.1368164,14.62,105.7,10.27,0.005,0.036,0.002,20.68,20.97,21,13.0102
101,2022,207,458,0.2600071,1.017992,0.1427254,15.64,121.5,10.72,0.006,0.034,0.002,20.72,20.99,21.02,13.0172
101,2022,207,459,0.2783355,1.090437,0.1490425,16.74,130.2,11.19,0.006,0.02,0.002,20.73,21.02,21.04,12.99981
101,2022,207,500,0.2972573,1.156726,0.1554756,17.88,138.1,11.67,0.005,0.02,0.002,20.76,21.04,21.06,13.01962
101,2022,207,501,0.3173392,1.227009,0.1618467,19.09,146.5,12.15,0.006,0.022,0.002,20.79,21.07,21.08,13.06345
101,2022,207,502,0.3405589,1.31002,0.1688568,20.49,156.4,12.68,0.007,0.025,0.002,20.81,21.1,21.1,13.02947
101,2022,207,503,0.3643068,1.397546,0.1755141,21.91,166.9,13.18,0.007,0.024,0.002,20.84,21.12,21.12,13.03771
101,2022,207,504,0.3874922,1.47689,0.1816188,23.31,176.3,13.64,0.007,0.021,0.002,20.88,21.15,21.14,13.00097
101,2022,207,505,0.4108424,1.550652,0.1881456,24.71,185.2,14.13,0.007,0.023,0.002,20.9,21.17,21.16,13.00411
101,2022,207,506,0.4346306,1.630482,0.1940176,26.14,194.7,14.57,0.007,0.021,0.002,20.93,21.2,21.18,13.04993
101,2022,207,507,0.4578359,1.691818,0.200287,27.54,202,15.04,0.007,0.017,0.002,20.95,21.23,21.21,13.01003
101,2022,207,508,0.4822138,1.751406,0.2068153,29.01,209.1,15.53,0.008,0.021,0.002,21,21.26,21.24,13.01489
101,2022,207,509,0.5086412,1.826796,0.2127236,30.6,218.1,15.97,0.008,0.023,0.002,21.04,21.29,21.27,13.01109
101,2022,207,510,0.536464,1.903741,0.2196983,32.27,227.3,16.5,0.008,0.022,0.002,21.05,21.32,21.3,13.01813
101,2022,207,511,0.5632466,1.975333,0.2254228,33.88,235.9,16.93,0.008,0.021,0.002,21.12,21.36,21.33,13.00999
101,2022,207,512,0.5916072,2.045968,0.2326449,35.59,244.3,17.47,0.008,0.021,0.002,21.16,21.39,21.36,13.04583
101,2022,207,513,0.6198719,2.113626,0.2388242,37.29,252.4,17.93,0.008,0.019,0.002,21.22,21.43,21.4,13.01516
101,2022,207,514,0.6493345,2.182561,0.2453773,39.06,260.6,18.43,0.009,0.023,0.002,21.28,21.47,21.43,13.01175
101,2022,207,515,0.6782953,2.248865,0.2518153,40.8,268.5,18.91,0.009,0.019,0.002,21.39,21.51,21.47,13.01154
101,2022,207,516,0.7094309,2.319357,0.2583223,42.67,276.9,19.4,0.009,0.019,0.002,21.42,21.55,21.5,13.01454
101,2022,207,517,0.7388797,2.382653,0.2640415,44.44,284.5,19.83,0.009,0.02,0.001,21.49,21.59,21.54,13.01123
101,2022,207,518,0.7721455,2.453068,0.2708739,46.45,292.9,20.34,0.01,0.021,0.002,21.51,21.63,21.58,13.00102
101,2022,207,519,0.8055189,2.519227,0.2776307,48.45,300.8,20.85,0.009,0.018,0.002,21.49,21.67,21.61,13.04266
101,2022,207,520,0.8375374,2.584151,0.282981,50.38,308.6,21.25,0.01,0.019,0.002,21.51,21.71,21.65,13.01052
101,2022,207,521,0.8697382,2.641612,0.2894192,52.32,315.4,21.73,0.01,0.02,0.002,21.55,21.75,21.69,13.01014
101,2022,207,522,0.9043509,2.710289,0.2955881,54.4,323.6,22.2,0.01,0.019,0.002,21.53,21.8,21.72,13.0094
101,2022,207,523,0.9388375,2.772598,0.301492,56.47,331.1,22.64,0.01,0.016,0.002,21.5,21.84,21.76,13.01035
101,2022,207,524,0.9742186,2.835126,0.3075843,58.6,338.5,23.1,0.01,0.018,0.002,21.5,21.88,21.8,13.00735
101,2022,207,525,1.009138,2.897201,0.3129178,60.7,345.9,23.5,0.01,0.016,0.002,21.54,21.93,21.84,12.9983
101,2022,207,526,1.044226,2.953613,0.3192393,62.81,352.7,23.97,0.01,0.016,0.002,21.6,21.97,21.89,13.01024
101,2022,207,527,1.07803,3.002503,0.3259442,64.85,358.5,24.47,0.01,0.013,0.002,21.64,22.01,21.93,13.03534
101,2022,207,528,1.113515,3.055626,0.3317244,66.98,364.8,24.91,0.01,0.016,0.002,21.62,22.06,21.97,13.01538
101,2022,207,529,1.150325,3.110421,0.3377313,69.19,371.4,25.36,0.01,0.015,0.002,21.59,22.1,22.01,13.0125
101,2022,207,530,1.186322,3.159929,0.3438319,71.36,377.3,25.82,0.01,0.014,0.002,21.54,22.14,22.05,13.00588
101,2022,207,531,1.222085,3.209039,0.3497519,73.51,383.2,26.26,0.011,0.015,0.002,21.54,22.18,22.09,13.00882
101,2022,207,532,1.260003,3.266598,0.3551684,75.79,390,26.67,0.011,0.016,0.002,21.54,22.22,22.13,13.00708
101,2022,207,533,1.299161,3.323514,0.3625163,78.15,396.8,27.22,0.011,0.014,0.003,21.61,22.26,22.16,13.01051
101,2022,207,534,1.336165,3.36781,0.3698329,80.4,402.1,27.77,0.01,0.011,0.002,21.69,22.29,22.19,13.00636
101,2022,207,535,1.372025,3.413702,0.3757006,82.5,407.6,28.21,0.011,0.013,0.002,21.78,22.33,22.22,13.00803
101,2022,207,536,1.410165,3.46321,0.381736,84.8,413.5,28.66,0.01,0.013,0.001,21.87,22.37,22.25,13.01878
101,2022,207,537,1.447189,3.503425,0.387814,87.1,418.3,29.12,0.011,0.012,0.002,21.95,22.41,22.28,13.01558
101,2022,207,538,1.48613,3.54826,0.3942187,89.4,423.7,29.6,0.011,0.013,0.002,22,22.44,22.3,13.0103
101,2022,207,539,1.523533,3.593769,0.3977462,91.6,429.1,29.87,0.01,0.013,0.001,22.04,22.48,22.33,12.99735
101,2022,207,540,1.559969,3.639436,0.4024991,93.8,434.6,30.22,0.011,0.014,0.002,22.19,22.52,22.36,12.99545
101,2022,207,541,1.600355,3.68129,0.4069408,96.3,439.6,30.56,0.012,0.014,0.001,22.13,22.56,22.4,12.99537
101,2022,207,542,1.63852,3.725018,0.4103898,98.6,444.8,30.82,0.01,0.011,0.001,22.12,22.6,22.44,12.99785
101,2022,207,543,1.675535,3.764852,0.4153363,100.8,449.5,31.19,0.011,0.011,0.002,22.17,22.65,22.49,13.01149
101,2022,207,544,1.714814,3.804405,0.4211816,103.1,454.3,31.63,0.011,0.011,0.001,22.2,22.7,22.53,13.00148
101,2022,207,545,1.755314,3.847397,0.4272437,105.6,459.4,32.08,0.012,0.013,0.002,22.26,22.75,22.58,12.99453
101,2022,207,546,1.794973,3.886291,0.4324376,108,464,32.47,0.011,0.013,0.001,22.37,22.8,22.62,13.0071
101,2022,207,547,1.836243,3.928183,0.4374558,110.5,469,32.85,0.013,0.012,0.002,22.41,22.85,22.67,12.99576
101,2022,207,548,1.879859,3.969702,0.4442196,113.1,474,33.36,0.012,0.012,0.002,22.42,22.9,22.71,12.99753
101,2022,207,549,1.920546,4.012284,0.4486328,115.5,479.1,33.69,0.012,0.012,0.002,22.48,22.94,22.75,13.01015
101,2022,207,550,1.965277,4.052229,0.4561787,118.2,483.8,34.25,0.013,0.012,0.002,22.44,22.99,22.79,13.00616
101,2022,207,551,2.008557,4.085234,0.4625233,120.8,487.8,34.73,0.012,0.019,0.002,22.37,23.03,22.82,13.01086
101,2022,207,552,2.049358,4.119967,0.4673915,123.3,491.9,35.1,0.013,0.017,0.001,22.27,23.07,22.85,13.01251
101,2022,207,553,2.094308,4.165002,0.4723633,126,497.3,35.47,0.013,0.012,0.002,22.26,23.1,22.88,13.0165
101,2022,207,554,2.136282,4.207935,0.474952,128.5,502.4,35.66,0.012,0.012,0,22.29,23.14,22.91,12.97624
101,2022,207,555,2.178328,4.246871,0.4786106,131,507.1,35.94,0.013,0.013,0.002,22.35,23.18,22.95,12.9884
101,2022,207,556,2.221665,4.279664,0.4853358,133.6,511,36.44,0.012,0.008,0.002,22.3,23.22,22.99,13.00573
101,2022,207,557,2.26284,4.313713,0.4908663,136.1,515.1,36.86,0.013,0.012,0.001,22.25,23.25,23.02,12.99278
101,2022,207,558,2.306453,4.347985,0.4953467,138.7,519.2,37.19,0.013,0.01,0.001,22.16,23.28,23.05,13.0008
101,2022,207,559,2.349917,4.385922,0.4996814,141.4,523.7,37.52,0.012,0.01,0.001,22.2,23.32,23.08,12.98075
101,2022,207,600,2.39295,4.41652,0.5044764,143.9,527.3,37.88,0.013,0.01,0.002,22.23,23.35,23.12,12.97836
101,2022,207,601,2.433411,4.441766,0.508939,146.4,530.4,38.22,0.011,0.006,0.001,22.14,23.38,23.15,12.9887
101,2022,207,602,2.474479,4.465615,0.5137362,148.8,533.2,38.58,0.012,0.008,0.001,21.99,23.41,23.17,12.96443
101,2022,207,603,2.516895,4.498881,0.516814,151.4,537.2,38.81,0.012,0.01,0.001,21.96,23.44,23.2,12.95116
101,2022,207,604,2.563024,4.535845,0.5207799,154.2,541.6,39.1,0.013,0.011,0.001,21.92,23.47,23.23,12.98237
101,2022,207,605,2.607576,4.567415,0.524983,156.8,545.4,39.42,0.013,0.013,0.001,21.92,23.5,23.26,12.99886
101,2022,207,606,2.650186,4.60017,0.5285999,159.4,549.3,39.69,0.012,0.008,0.001,21.91,23.52,23.28,12.95756
101,2022,207,607,2.69416,4.631132,0.5329223,162.1,553,40.02,0.014,0.011,0.002,21.91,23.55,23.31,12.95755
101,2022,207,608,2.740109,4.66752,0.536808,164.8,557.3,40.31,0.014,0.012,0.001,21.94,23.58,23.34,12.96515
101,2022,207,609,2.783665,4.700808,0.5395886,167.4,561.3,40.52,0.012,0.009,0.001,22.08,23.61,23.37,12.97036
101,2022,207,610,2.827012,4.729236,0.542719,170,564.7,40.75,0.014,0.013,0.002,22.19,23.65,23.4,12.96232
101,2022,207,611,2.872523,4.765605,0.5466028,172.8,569,41.04,0.013,0.009,0.001,22.26,23.68,23.44,12.97282
101,2022,207,612,2.918649,4.802948,0.54931,175.6,573.5,41.25,0.014,0.011,0,22.32,23.72,23.47,12.9762
101,2022,207,613,2.964791,4.834112,0.550718,178.3,577.2,41.35,0.013,0.011,0.001,22.31,23.75,23.52,12.96803
101,2022,207,614,3.00718,4.861856,0.5539085,180.9,580.5,41.59,0.013,0.011,0.001,22.43,23.79,23.56,12.9677
101,2022,207,615,3.048898,4.890052,0.5558062,183.4,583.9,41.73,0.014,0.012,0.001,22.56,23.84,23.61,12.98221
101,2022,207,616,3.094471,4.927127,0.5569031,186.1,588.3,41.82,0.014,0.014,0,22.7,23.89,23.67,12.97884
101,2022,207,617,3.139819,4.961437,0.5594885,188.9,592.4,42.01,0.013,0.01,0.001,22.95,23.94,23.73,12.98144
101,2022,207,618,3.186392,4.990912,0.5632509,191.7,595.9,42.29,0.014,0.016,0.001,23.01,24,23.79,12.96825
101,2022,207,619,3.231018,5.020277,0.5668869,194.4,599.4,42.57,0.014,0.008,0.002,23.09,24.07,23.85,12.96621
101,2022,207,620,3.275662,5.040851,0.5754705,197,601.9,43.21,0.014,0.01,0.002,23.29,24.12,23.91,12.96886
