506,2022,64,1525,6.7,6.895,1.095,403.4,823,82.3,.058,.017,.034,11.24,13.76,13.28,13.14
506,2022,64,1526,6.539,6.853,1.008,393.7,818,75.8,.039,.015,.015,11.41,13.82,13.31,13.14
506,2022,64,1527,6.479,6.854,.984,390,818,73.9,.008,.015,.002,11.49,13.88,13.35,13.14
506,2022,64,1528,6.448,6.83,.998,388.2,815,75,.016,.016,.005,11.54,13.94,13.38,13.14
506,2022,64,1529,6.435,6.852,1.001,387.4,818,75.2,.015,.017,0,11.65,13.99,13.42,13.14
506,2022,64,1530,6.384,6.784,1.026,384.3,810,77.1,.007,.019,.014,11.79,14.06,13.46,13.14
506,2022,64,1531,6.389,6.774,1.063,384.6,809,79.9,.01,.014,.008,11.79,14.13,13.53,13.14
506,2022,64,1532,6.321,6.711,1.07,380.5,801,80.4,.028,.025,.003,11.79,14.2,13.58,13.14
506,2022,64,1533,6.309,6.716,1.081,379.8,802,81.2,.048,.066,.006,12.03,14.26,13.63,13.13
506,2022,64,1534,6.326,6.741,1.108,380.9,805,83.3,.013,.02,.009,12.04,14.33,13.69,13.13
506,2022,64,1535,6.263,6.691,1.108,377,799,83.3,.034,.016,.014,12.21,14.39,13.74,13.13
506,2022,64,1536,6.157,6.684,1.049,370.7,798,78.8,.02,.011,.014,12.17,14.44,13.78,13.13
506,2022,64,1537,6.089,6.681,1.018,366.5,798,76.5,.022,.008,.008,12,14.49,13.82,13.13
506,2022,64,1538,6.024,6.671,.994,362.6,796,74.7,.016,.008,.008,12.15,14.53,13.86,13.14
506,2022,64,1539,5.973,6.693,.963,359.6,799,72.4,.029,.006,.015,12.31,14.59,13.91,13.13
506,2022,64,1540,5.875,6.685,.912,353.6,798,68.53,.026,.014,.01,12.28,14.64,13.96,13.13
506,2022,64,1541,5.781,6.64,.882,348,793,66.32,.026,.006,.01,12,14.66,13.98,13.13
506,2022,64,1542,5.692,6.597,.861,342.6,788,64.71,.028,.025,.003,12.08,14.67,13.98,13.13
506,2022,64,1543,5.641,6.595,.844,339.6,787,63.46,.006,.027,.009,11.99,14.68,13.99,13.13
506,2022,64,1544,5.595,6.626,.816,336.8,791,61.32,.022,.008,.006,12.1,14.7,14.01,13.13
506,2022,64,1545,5.523,6.6,.798,332.5,788,59.97,.015,.007,.004,12.01,14.71,14.01,13.13
506,2022,64,1546,5.483,6.575,.8,330.1,785,60.13,.012,.004,.002,11.95,14.73,14.01,13.13
506,2022,64,1547,5.423,6.56,.785,326.5,783,59.01,.025,.013,.006,12.05,14.72,14.01,13.13
506,2022,64,1548,5.361,6.516,.783,322.7,778,58.85,.014,.019,.007,11.97,14.73,14.01,13.14
506,2022,64,1549,5.342,6.498,.799,321.6,776,60.04,.005,.006,.005,11.76,14.73,14.01,13.14
506,2022,64,1550,5.297,6.455,.808,318.9,771,60.69,.017,.013,.003,11.5,14.71,13.98,13.13
506,2022,64,1551,5.259,6.457,.805,316.6,771,60.48,.005,.018,.001,11.55,14.68,13.94,13.13
506,2022,64,1552,5.219,6.423,.812,314.2,767,61.01,.013,.017,.001,11.64,14.65,13.91,13.13
506,2022,64,1553,5.199,6.402,.825,313,764,62.04,.006,.008,.008,11.79,14.63,13.89,13.14
506,2022,64,1554,5.172,6.389,.839,311.4,763,63.04,.014,.005,.005,11.88,14.63,13.88,13.13
506,2022,64,1555,5.132,6.413,.818,309,766,61.48,.014,.008,.005,11.87,14.63,13.88,13.13
506,2022,64,1556,5.082,6.379,.815,305.9,762,61.28,.014,.018,.004,11.9,14.63,13.88,13.14
506,2022,64,1557,5.058,6.354,.838,304.5,759,63,.003,.004,.007,11.95,14.61,13.87,13.13
506,2022,64,1558,5.053,6.353,.859,304.2,758,64.55,.005,.005,.01,12.04,14.6,13.85,13.14
506,2022,64,1559,5.069,6.331,.908,305.2,756,68.23,.006,.011,.011,11.99,14.6,13.85,13.14
506,2022,64,1600,4.996,6.309,.88,300.8,753,66.11,.037,.008,.02,12.13,14.6,13.86,13.14
506,2022,64,1601,4.91,6.287,.844,295.6,751,63.46,.023,.012,.004,11.86,14.6,13.85,13.14
506,2022,64,1602,4.81,6.218,.817,289.6,742,61.42,.026,.016,.008,11.75,14.56,13.83,13.14
506,2022,64,1603,4.775,6.247,.804,287.4,746,60.46,.007,.018,.004,11.41,14.53,13.8,13.14
506,2022,64,1604,4.726,6.244,.79,284.5,746,59.37,.013,.006,.003,11.41,14.49,13.76,13.14
506,2022,64,1605,4.658,6.2,.777,280.4,740,58.39,.028,.019,.004,11.58,14.46,13.73,13.14
506,2022,64,1606,4.569,6.145,.763,275,734,57.32,.013,.018,.003,11.82,14.42,13.7,13.15
506,2022,64,1607,4.56,6.184,.759,274.5,738,57.07,.023,.008,.01,12.08,14.42,13.7,13.14
506,2022,64,1608,4.502,6.189,.737,271,739,55.38,.019,.006,.008,12.15,14.43,13.7,13.14
506,2022,64,1609,4.417,6.142,.714,265.9,733,53.64,.025,.02,.004,12.14,14.45,13.71,13.14
506,2022,64,1610,4.363,6.127,.701,262.7,731,52.69,.014,.006,.003,12.05,14.45,13.72,13.15
506,2022,64,1611,4.32,6.103,.702,260.1,729,52.75,.008,.005,.003,11.82,14.45,13.72,13.15
506,2022,64,1612,4.293,6.097,.706,258.4,728,53.07,.008,.004,.003,11.79,14.43,13.7,13.14
506,2022,64,1613,4.281,6.104,.72,257.7,729,54.1,.006,.004,.003,11.85,14.42,13.68,13.15
506,2022,64,1614,4.254,6.07,.737,256.1,725,55.41,.006,.013,.008,12.05,14.42,13.67,13.15
506,2022,64,1615,4.227,6.034,.755,254.5,720,56.74,.013,.008,.003,12.12,14.42,13.67,13.16
506,2022,64,1616,4.182,6.019,.748,251.8,719,56.18,.014,.005,.005,12.33,14.42,13.69,13.15
506,2022,64,1617,4.108,5.989,.725,247.3,715,54.51,.031,.016,.012,12.36,14.42,13.7,13.16
506,2022,64,1618,4.007,5.932,.687,241.2,708,51.67,.023,.01,.008,12.37,14.41,13.7,13.15
506,2022,64,1619,3.964,5.948,.672,238.6,710,50.53,.008,.012,.002,12.37,14.4,13.67,13.16
506,2022,64,1620,3.913,5.932,.665,235.6,708,49.96,.018,.014,.003,12.35,14.37,13.67,13.15
506,2022,64,1621,3.858,5.88,.665,232.2,702,49.98,.018,.015,.003,12.21,14.37,13.65,13.16
506,2022,64,1622,3.802,5.839,.663,228.9,697.1,49.86,.013,.011,.003,12.07,14.35,13.65,13.16
506,2022,64,1623,3.756,5.816,.656,226.1,694.4,49.32,.011,.005,.003,12.06,14.34,13.62,13.16
506,2022,64,1624,3.717,5.807,.649,223.7,693.3,48.76,.015,.009,.004,12.09,14.32,13.61,13.16
506,2022,64,1625,3.678,5.803,.641,221.4,692.9,48.19,.007,.006,.002,12.03,14.29,13.59,13.16
506,2022,64,1626,3.654,5.779,.65,220,690,48.82,.012,.013,.003,11.85,14.25,13.56,13.16
506,2022,64,1627,3.603,5.723,.655,216.9,683.2,49.23,.018,.022,.001,11.69,14.19,13.51,13.16
506,2022,64,1628,3.539,5.676,.645,213,677.7,48.45,.018,.007,.005,11.66,14.13,13.47,13.17
506,2022,64,1629,3.486,5.654,.638,209.9,675,47.94,.011,.008,0,11.71,14.09,13.42,13.17
506,2022,64,1630,3.439,5.62,.636,207,671,47.83,.015,.013,.002,11.61,14.04,13.38,13.17
506,2022,64,1631,3.368,5.546,.629,202.8,662.1,47.3,.022,.02,.003,11.54,13.99,13.34,13.17
506,2022,64,1632,3.31,5.509,.619,199.2,657.7,46.55,.012,.005,.002,11.59,13.96,13.3,13.17
506,2022,64,1633,3.276,5.52,.612,197.2,659,46,.008,.012,.004,11.63,13.92,13.27,13.18
506,2022,64,1634,3.233,5.511,.605,194.6,658,45.46,.017,.016,.002,11.78,13.9,13.25,13.17
506,2022,64,1635,3.18,5.463,.601,191.4,652.3,45.17,.015,.012,.003,11.88,13.89,13.23,13.17
506,2022,64,1636,3.135,5.435,.597,188.7,648.9,44.88,.009,.004,.002,12.02,13.87,13.23,13.18
506,2022,64,1637,3.106,5.422,.604,187,647.4,45.4,.011,.012,.003,11.69,13.87,13.22,13.18
506,2022,64,1638,3.054,5.363,.605,183.9,640.3,45.49,.014,.018,0,11.44,13.85,13.19,13.18
506,2022,64,1639,3.017,5.327,.609,181.6,636,45.77,.01,.008,.002,11.43,13.81,13.15,13.18
506,2022,64,1640,2.987,5.288,.617,179.8,631.4,46.36,.011,.013,.002,11.41,13.79,13.11,13.18
506,2022,64,1641,2.951,5.264,.615,177.7,628.4,46.2,.007,.005,.002,11.42,13.75,13.08,13.18
506,2022,64,1642,2.925,5.241,.621,176.1,625.7,46.64,.009,.01,.002,11.31,13.72,13.04,13.18
506,2022,64,1643,2.887,5.206,.625,173.8,621.6,46.96,.016,.018,.001,11.13,13.67,13,13.18
506,2022,64,1644,2.832,5.155,.62,170.5,615.5,46.61,.016,.009,.005,11.06,13.62,12.95,13.18
506,2022,64,1645,2.771,5.119,.603,166.8,611.2,45.34,.018,.032,.005,11.2,13.58,12.91,13.18
506,2022,64,1646,2.73,5.113,.593,164.3,610.4,44.6,.007,.004,.002,11.3,13.56,12.89,13.18
506,2022,64,1647,2.694,5.091,.594,162.2,607.8,44.64,.014,.007,.004,11.41,13.53,12.86,13.19
506,2022,64,1648,2.636,5.058,.577,158.7,603.9,43.38,.017,.014,.004,11.48,13.52,12.85,13.19
506,2022,64,1649,2.588,5.025,.57,155.8,599.9,42.83,.012,.011,.002,11.39,13.49,12.83,13.19
506,2022,64,1650,2.534,4.954,.57,152.5,591.4,42.86,.017,.023,.003,11.4,13.46,12.79,13.19
506,2022,64,1651,2.47,4.898,.555,148.7,584.8,41.7,.019,.018,.003,11.56,13.42,12.77,13.19
506,2022,64,1652,2.416,4.856,.546,145.5,579.8,41.06,.01,.004,0,11.59,13.42,12.76,13.2
506,2022,64,1653,2.379,4.842,.543,143.2,578.1,40.78,.013,.01,.003,11.33,13.39,12.74,13.2
506,2022,64,1654,2.33,4.809,.532,140.3,574.2,39.96,.015,.011,.003,11.44,13.36,12.71,13.19
506,2022,64,1655,2.284,4.776,.523,137.5,570.2,39.28,.012,.01,.003,11.49,13.34,12.69,13.2
506,2022,64,1656,2.236,4.725,.517,134.6,564.2,38.89,.015,.016,.003,11.45,13.31,12.66,13.2
506,2022,64,1657,2.184,4.627,.509,131.5,552.4,38.25,.014,.135,.003,11.55,13.29,12.64,13.2
506,2022,64,1658,2.148,4.644,.507,129.3,554.4,38.13,.009,.009,0,11.52,13.26,12.63,13.2
506,2022,64,1659,2.106,4.605,.505,126.8,549.8,37.92,.016,.013,.003,11.49,13.21,12.59,13.2
506,2022,64,1700,2.066,4.589,.499,124.4,547.9,37.51,.01,.009,.001,11.58,13.17,12.55,13.2
506,2022,64,1701,2.024,4.55,.495,121.9,543.3,37.18,.014,.011,.005,11.56,13.14,12.53,13.2
506,2022,64,1702,1.978,4.498,.487,119.1,537.1,36.63,.012,.017,0,11.63,13.13,12.52,13.21
506,2022,64,1703,1.934,4.439,.486,116.5,530,36.52,.014,.018,.002,11.55,13.11,12.51,13.21
506,2022,64,1704,1.883,4.389,.474,113.4,524,35.63,.017,.013,.006,11.56,13.11,12.51,13.21
506,2022,64,1705,1.837,4.358,.464,110.6,520.3,34.87,.009,.011,.001,11.6,13.1,12.51,13.21
506,2022,64,1706,1.802,4.304,.466,108.5,513.9,35.04,.01,.014,.001,11.57,13.08,12.51,13.21
506,2022,64,1707,1.766,4.259,.468,106.3,508.5,35.14,.01,.015,.002,11.46,13.06,12.48,13.21
506,2022,64,1708,1.732,4.216,.466,104.3,503.3,35.01,.009,.013,.001,11.27,13.03,12.45,13.22
506,2022,64,1709,1.696,4.162,.468,102.1,496.9,35.15,.011,.015,.001,11.22,12.99,12.42,13.22
506,2022,64,1710,1.659,4.112,.466,99.9,491,35.02,.011,.015,.002,11.24,12.95,12.38,13.22
506,2022,64,1711,1.614,4.074,.455,97.2,486.4,34.21,.014,.01,.005,11.13,12.91,12.34,13.21
506,2022,64,1712,1.561,4.035,.438,94,481.8,32.89,.014,.012,.005,11.04,12.85,12.3,13.22
506,2022,64,1713,1.508,3.944,.43,90.8,470.9,32.31,.014,.027,.002,11.01,12.79,12.26,13.23
506,2022,64,1714,1.468,3.901,.423,88.4,465.7,31.81,.013,.018,.003,11.04,12.74,12.21,13.22
506,2022,64,1715,1.428,3.839,.42,85.9,458.4,31.54,.011,.018,.001,11.01,12.7,12.17,13.23
506,2022,64,1716,1.397,3.778,.424,84.1,451.1,31.83,.008,.018,.002,10.99,12.64,12.13,13.23
506,2022,64,1717,1.375,3.736,.429,82.8,446,32.22,.007,.015,.003,10.9,12.6,12.08,13.22
506,2022,64,1718,1.307,3.524,.427,78.7,420.7,32.09,.022,.072,.002,10.75,12.54,12.03,13.23
506,2022,64,1719,1.268,3.469,.42,76.3,414.2,31.6,.013,.012,.004,10.67,12.47,11.98,13.23
506,2022,64,1720,1.225,3.48,.4,73.7,415.5,30.07,.009,.017,.006,10.74,12.42,11.94,13.22
506,2022,64,1721,1.183,3.489,.379,71.2,416.6,28.51,.017,.012,.008,10.81,12.38,11.9,13.23
506,2022,64,1722,1.13,3.455,.36,68.04,412.6,27.02,.011,.011,.004,10.77,12.34,11.89,13.23
506,2022,64,1723,1.092,3.411,.352,65.75,407.2,26.43,.012,.019,.003,10.79,12.31,11.85,13.23
506,2022,64,1724,1.052,3.345,.342,63.31,399.4,25.72,.012,.025,.003,10.76,12.27,11.81,13.23
506,2022,64,1725,1.011,3.252,.338,60.86,388.3,25.42,.014,.037,.003,10.67,12.22,11.78,13.23
506,2022,64,1726,.966,3.159,.33,58.13,377.1,24.77,.013,.025,.003,10.57,12.17,11.73,13.23
506,2022,64,1727,.921,3.075,.318,55.42,367.1,23.92,.014,.04,.003,10.54,12.12,11.68,13.23
506,2022,64,1728,.844,2.753,.312,50.81,328.7,23.44,.026,.115,.003,10.41,12.07,11.64,13.24
506,2022,64,1729,.8,2.65,.303,48.17,316.4,22.76,.003,.051,.004,10.33,12,11.58,13.24
506,2022,64,1730,.801,2.839,.291,48.23,338.9,21.87,.007,.02,.003,10.29,11.94,11.54,13.24
506,2022,64,1731,.774,2.84,.28,46.58,339.1,21.05,.006,.011,.004,10.29,11.89,11.5,13.24
506,2022,64,1732,.747,2.83,.272,44.96,337.9,20.48,.01,.016,.003,10.32,11.86,11.47,13.24
506,2022,64,1733,.715,2.78,.264,43.05,331.9,19.83,.01,.016,.004,10.39,11.83,11.45,13.24
506,2022,64,1734,.657,2.56,.254,39.58,305.6,19.07,.027,.147,.003,10.46,11.8,11.43,13.24
506,2022,64,1735,.553,1.963,.241,33.27,234.4,18.14,.027,.156,.004,10.39,11.77,11.41,13.24
506,2022,64,1736,.439,1.252,.226,26.42,149.4,16.99,.037,.25,.004,10.54,11.72,11.37,13.24
506,2022,64,1737,.349,.697,.212,21.03,83.2,15.96,.013,.06,.004,10.58,11.67,11.34,13.25
506,2022,64,1738,.314,.555,.199,18.92,66.24,14.99,.011,.055,.004,10.6,11.62,11.3,13.25
506,2022,64,1739,.285,.405,.19,17.15,48.33,14.29,.005,.029,.001,10.56,11.55,11.26,13.25
506,2022,64,1740,.283,.501,.184,17.06,59.78,13.86,.003,.063,.003,10.46,11.48,11.21,13.24
506,2022,64,1741,.297,.783,.176,17.87,93.4,13.2,.004,.083,.002,10.4,11.41,11.15,13.25
506,2022,64,1742,.327,1.211,.171,19.67,144.6,12.87,.011,.142,.002,10.27,11.35,11.1,13.26
506,2022,64,1743,.342,1.507,.168,20.62,179.9,12.64,.003,.069,.002,10.24,11.29,11.06,13.25
506,2022,64,1744,.337,1.629,.16,20.27,194.5,12.04,.003,.019,.003,10.31,11.25,11.02,13.26
506,2022,64,1745,.323,1.656,.156,19.42,197.8,11.69,.006,.014,.002,10.25,11.22,10.99,13.25
506,2022,64,1746,.289,1.422,.147,17.41,169.8,11.07,.015,.157,.002,10.27,11.18,10.96,13.25
506,2022,64,1747,.224,.734,.135,13.49,87.7,10.12,.019,.205,.004,10.33,11.15,10.94,13.25
506,2022,64,1748,.175,.24,.124,10.56,28.62,9.3,.01,.089,.003,10.3,11.1,10.91,13.26
506,2022,64,1749,.153,.093,.114,9.19,11.11,8.59,.005,.01,.004,10.19,11.05,10.86,13.26
506,2022,64,1750,.137,.054,.103,8.24,6.464,7.72,.004,.012,.001,10.28,10.99,10.82,13.26
506,2022,64,1751,.125,.028,.097,7.52,3.385,7.32,.004,.004,.002,10.21,10.93,10.77,13.26
506,2022,64,1752,.112,.018,.087,6.745,2.107,6.508,.004,.002,.002,10.36,10.87,10.73,13.26
506,2022,64,1753,.101,.011,.079,6.106,1.298,5.942,.003,.002,.002,10.4,10.83,10.69,13.26
506,2022,64,1754,.097,.005,.074,5.814,.574,5.577,.001,.002,.001,10.38,10.79,10.66,13.26
506,2022,64,1755,.089,.002,.067,5.375,.254,5.052,.003,.002,.003,10.41,10.74,10.62,13.26
506,2022,64,1756,.08,-.003,.059,4.794,-.365,4.421,.002,.001,.002,10.48,10.7,10.6,13.26
506,2022,64,1757,.074,-.004,.055,4.483,-.457,4.13,.002,.001,.001,10.39,10.66,10.57,13.26
506,2022,64,1758,.069,-.009,.052,4.132,-1.044,3.937,.001,.001,.001,10.22,10.62,10.53,13.26
506,2022,64,1759,.063,-.01,.049,3.787,-1.161,3.699,.002,0,0,10.16,10.57,10.5,13.26
506,2022,64,1800,.061,-.011,.048,3.656,-1.363,3.642,.001,.001,.001,10.01,10.52,10.45,13.27
506,2022,64,1801,.057,-.015,.046,3.417,-1.807,3.461,.001,.001,.001,9.94,10.47,10.41,13.26
506,2022,64,1802,.052,-.016,.042,3.125,-1.879,3.17,.002,.001,.001,9.84,10.42,10.36,13.27
506,2022,64,1803,.049,-.016,.038,2.925,-1.957,2.842,.001,0,.001,9.75,10.37,10.3,13.27
506,2022,64,1804,.043,-.016,.035,2.617,-1.957,2.617,.002,0,.001,9.71,10.31,10.25,13.27
506,2022,64,1805,.037,-.016,.03,2.236,-1.957,2.276,.001,0,.001,9.68,10.26,10.2,13.27
506,2022,64,1806,.035,-.016,.028,2.122,-1.957,2.104,.001,0,.001,9.58,10.21,10.15,13.27
506,2022,64,1807,.027,-.016,.021,1.607,-1.911,1.558,.003,.001,.004,9.62,10.17,10.1,13.28
506,2022,64,1808,.019,-.015,.015,1.144,-1.84,1.095,.002,.001,.001,9.73,10.13,10.07,13.27
506,2022,64,1809,.015,-.014,.01,.928,-1.722,.771,.002,.001,.001,9.66,10.1,10.04,13.28
506,2022,64,1810,.01,-.013,.008,.597,-1.533,.591,.001,.001,.001,9.7,10.08,10.01,13.28
506,2022,64,1811,.005,-.01,.002,.305,-1.226,.185,.001,.001,.001,9.74,10.06,9.99,13.28
506,2022,64,1812,.003,-.01,.001,.21,-1.22,.053,.001,.001,.001,9.72,10.04,9.97,13.28
506,2022,64,1813,.001,-.01,0,.036,-1.239,.004,.001,.001,0,9.76,10.01,9.95,13.29
506,2022,64,1814,-.001,-.01,-.001,-.046,-1.174,-.09,.001,0,.002,9.82,9.99,9.92,13.29
506,2022,64,1815,-.004,-.01,-.006,-.256,-1.174,-.414,.001,0,.001,9.79,9.97,9.9,13.28
506,2022,64,1816,-.004,-.01,-.005,-.23,-1.181,-.353,.001,0,.001,9.73,9.96,9.89,13.29
506,2022,64,1817,-.006,-.01,-.005,-.334,-1.2,-.39,.002,.001,.001,9.72,9.93,9.86,13.28
506,2022,64,1818,-.007,-.01,-.006,-.449,-1.181,-.472,.001,0,.001,9.67,9.91,9.83,13.29
506,2022,64,1819,-.008,-.01,-.006,-.495,-1.174,-.488,.001,0,0,9.62,9.88,9.8,13.29
506,2022,64,1820,-.009,-.01,-.007,-.518,-1.233,-.529,.001,.001,.001,9.56,9.86,9.77,13.29
506,2022,64,1821,-.011,-.01,-.01,-.692,-1.181,-.759,.001,0,.001,9.59,9.83,9.74,13.29
506,2022,64,1822,-.01,-.01,-.007,-.63,-1.181,-.558,.001,0,.001,9.5,9.8,9.72,13.29
506,2022,64,1823,-.014,-.01,-.011,-.843,-1.187,-.792,.003,0,.003,9.57,9.78,9.68,13.29
506,2022,64,1824,-.016,-.009,-.016,-.984,-1.083,-1.202,0,.001,.001,9.58,9.75,9.66,13.29
506,2022,64,1825,-.016,-.01,-.016,-.984,-1.174,-1.214,0,0,.001,9.54,9.74,9.64,13.29
506,2022,64,1826,-.016,-.01,-.013,-.951,-1.174,-.98,.001,0,.001,9.52,9.72,9.63,13.29
506,2022,64,1827,-.015,-.01,-.013,-.925,-1.174,-.98,.001,0,0,9.47,9.7,9.6,13.29
506,2022,64,1828,-.016,-.01,-.014,-.974,-1.168,-1.021,0,0,.001,9.44,9.67,9.57,13.29
506,2022,64,1829,-.016,-.01,-.013,-.967,-1.168,-.993,.001,0,0,9.42,9.64,9.54,13.29
506,2022,64,1830,-.016,-.01,-.015,-.987,-1.174,-1.149,0,0,.001,9.34,9.62,9.52,13.3
506,2022,64,1831,-.017,-.009,-.014,-1.003,-1.063,-1.083,.001,.001,.001,9.38,9.6,9.5,13.3
506,2022,64,1832,-.016,-.01,-.014,-.981,-1.161,-1.067,0,0,.001,9.31,9.57,9.48,13.31
506,2022,64,1833,-.016,-.01,-.016,-.987,-1.174,-1.235,0,0,0,9.29,9.55,9.45,13.3
506,2022,64,1834,-.018,-.009,-.017,-1.072,-1.064,-1.3,.001,.001,.001,9.33,9.53,9.44,13.3
506,2022,64,1835,-.022,-.006,-.021,-1.299,-.737,-1.567,.002,.001,.001,9.36,9.52,9.42,13.3
506,2022,64,1836,-.022,-.006,-.02,-1.295,-.672,-1.493,.002,.001,.001,9.37,9.52,9.42,13.29
506,2022,64,1837,-.019,-.007,-.015,-1.118,-.829,-1.091,.001,.001,.002,9.28,9.5,9.41,13.3
506,2022,64,1838,-.017,-.008,-.015,-1.013,-.972,-1.095,.001,.001,.001,9.27,9.48,9.38,13.3
506,2022,64,1839,-.017,-.007,-.015,-1.007,-.855,-1.099,.001,.001,.001,9.22,9.46,9.36,13.3
506,2022,64,1840,-.018,-.007,-.016,-1.095,-.822,-1.235,.001,.001,.001,9.2,9.44,9.34,13.31
506,2022,64,1841,-.019,-.006,-.019,-1.171,-.737,-1.391,.001,.001,.001,9.22,9.42,9.33,13.3
506,2022,64,1842,-.02,-.006,-.02,-1.187,-.698,-1.473,0,.001,0,9.18,9.41,9.32,13.3
506,2022,64,1843,-.02,-.007,-.02,-1.204,-.783,-1.51,.001,0,.001,9.21,9.4,9.31,13.3
506,2022,64,1844,-.02,-.007,-.02,-1.181,-.783,-1.477,0,0,0,9.19,9.39,9.3,13.31
506,2022,64,1845,-.022,-.006,-.021,-1.299,-.685,-1.575,.002,.001,.001,9.21,9.37,9.29,13.31
506,2022,64,1846,-.025,-.004,-.022,-1.509,-.522,-1.665,.001,.001,.002,9.22,9.37,9.29,13.31
506,2022,64,1847,-.026,-.003,-.022,-1.561,-.418,-1.629,.001,.001,.002,9.28,9.37,9.29,13.31
506,2022,64,1848,-.026,-.003,-.026,-1.574,-.392,-1.936,0,0,.001,9.33,9.38,9.29,13.32
506,2022,64,1849,-.024,-.004,-.021,-1.44,-.496,-1.571,.002,.001,.001,9.33,9.38,9.3,13.31
506,2022,64,1850,-.021,-.005,-.02,-1.249,-.568,-1.477,.001,.001,0,9.29,9.37,9.29,13.31
506,2022,64,1851,-.023,-.005,-.02,-1.364,-.6,-1.514,.002,.001,.001,9.27,9.37,9.29,13.31
506,2022,64,1852,-.025,-.004,-.022,-1.518,-.457,-1.637,.001,.001,.002,9.28,9.37,9.29,13.31
506,2022,64,1853,-.025,-.002,-.022,-1.486,-.281,-1.686,.002,.002,.002,9.31,9.37,9.29,13.31
506,2022,64,1854,-.023,-.004,-.02,-1.364,-.522,-1.497,.001,.001,.001,9.3,9.37,9.28,13.32
506,2022,64,1855,-.023,-.004,-.02,-1.4,-.424,-1.518,.001,.001,.001,9.34,9.37,9.27,13.31
506,2022,64,1856,-.025,-.003,-.022,-1.515,-.378,-1.616,.001,.001,.002,9.35,9.37,9.27,13.32
506,2022,64,1857,-.026,-.001,-.025,-1.571,-.137,-1.904,0,.001,.001,9.38,9.37,9.27,13.32
506,2022,64,1858,-.026,-.002,-.026,-1.578,-.183,-1.965,0,.001,0,9.42,9.37,9.28,13.32
506,2022,64,1859,-.026,-.002,-.023,-1.571,-.274,-1.76,0,.001,.001,9.41,9.38,9.29,13.32
506,2022,64,1900,-.026,0,-.026,-1.574,-.02,-1.969,0,.001,0,9.41,9.39,9.29,13.32
506,2022,64,1901,-.026,0,-.026,-1.578,0,-1.92,0,0,.001,9.44,9.4,9.3,13.32
506,2022,64,1902,-.025,-.002,-.022,-1.535,-.261,-1.69,.001,.001,.001,9.36,9.4,9.31,13.32
506,2022,64,1903,-.026,-.002,-.024,-1.564,-.268,-1.789,0,.001,.001,9.43,9.41,9.31,13.32
506,2022,64,1904,-.026,0,-.025,-1.574,-.013,-1.842,0,0,.001,9.43,9.41,9.31,13.32
506,2022,64,1905,-.026,0,-.025,-1.574,0,-1.904,0,0,.001,9.52,9.41,9.32,13.32
506,2022,64,1906,-.025,0,-.023,-1.525,0,-1.711,.001,0,0,9.44,9.42,9.32,13.32
506,2022,64,1907,-.026,-.002,-.021,-1.561,-.261,-1.592,.001,.001,.001,9.44,9.42,9.32,13.33
506,2022,64,1908,-.025,0,-.022,-1.528,-.026,-1.69,.001,.001,.001,9.42,9.42,9.32,13.32
506,2022,64,1909,-.025,-.002,-.022,-1.515,-.228,-1.686,.001,.002,.002,9.45,9.42,9.32,13.32
506,2022,64,1910,-.025,-.004,-.022,-1.486,-.437,-1.629,.001,.001,.001,9.36,9.42,9.32,13.33
506,2022,64,1911,-.024,-.003,-.022,-1.45,-.346,-1.686,.001,.001,.001,9.39,9.42,9.32,13.32
506,2022,64,1912,-.024,-.003,-.021,-1.443,-.418,-1.596,.001,.001,.001,9.4,9.41,9.31,13.32
506,2022,64,1913,-.024,-.004,-.023,-1.453,-.496,-1.695,.001,.001,.001,9.39,9.41,9.31,13.32
506,2022,64,1914,-.023,-.005,-.021,-1.397,-.574,-1.612,.001,.001,.001,9.31,9.41,9.3,13.32
506,2022,64,1915,-.02,-.004,-.018,-1.233,-.516,-1.346,.002,.001,.002,9.29,9.4,9.3,13.32
506,2022,64,1916,-.019,-.006,-.015,-1.171,-.659,-1.116,0,.001,.002,9.23,9.38,9.27,13.32
506,2022,64,1917,-.023,-.003,-.02,-1.365,-.365,-1.51,.002,.001,.001,9.28,9.37,9.26,13.33
506,2022,64,1918,-.024,-.001,-.021,-1.456,-.131,-1.58,.001,.001,.001,9.32,9.36,9.26,13.32
506,2022,64,1919,-.024,-.003,-.021,-1.453,-.333,-1.567,.001,.001,.001,9.37,9.36,9.25,13.33
506,2022,64,1920,-.022,-.005,-.02,-1.348,-.548,-1.51,.001,.001,.001,9.35,9.35,9.25,13.32
506,2022,64,1921,-.021,-.005,-.02,-1.246,-.62,-1.481,.001,.001,0,9.3,9.35,9.24,13.32
506,2022,64,1922,-.023,-.006,-.021,-1.378,-.744,-1.604,.003,.001,.001,9.27,9.34,9.22,13.32
506,2022,64,1923,-.021,-.007,-.02,-1.24,-.783,-1.518,.001,0,.001,9.24,9.33,9.22,13.33
506,2022,64,1924,-.02,-.007,-.02,-1.178,-.783,-1.469,0,0,0,9.17,9.32,9.21,13.32
506,2022,64,1925,-.018,-.007,-.015,-1.076,-.79,-1.145,.002,0,.002,9.11,9.3,9.19,13.33
506,2022,64,1926,-.015,-.007,-.013,-.932,-.783,-.985,.001,0,0,9.06,9.27,9.16,13.33
506,2022,64,1927,-.016,-.007,-.014,-.991,-.79,-1.087,.002,0,.002,8.95,9.24,9.14,13.33
