506,2022,183,759,2.876,.022,2.297,173.2,2.673,172.6,.049,.001,.039,15.29,16.73,16.95,13.15
506,2022,183,800,2.596,.012,2.073,156.3,1.395,155.8,.089,.002,.071,15.07,16.74,16.97,13.15
506,2022,183,801,2.408,.014,1.923,144.9,1.675,144.5,.024,.003,.019,15.06,16.74,16.98,13.15
506,2022,183,802,2.469,.016,1.972,148.7,1.858,148.2,.057,.001,.046,15.08,16.74,16.99,13.15
506,2022,183,803,2.712,.021,2.167,163.3,2.458,162.9,.07,.002,.055,15.19,16.76,17,13.14
506,2022,183,804,2.948,.023,2.356,177.5,2.738,177,.07,0,.055,15.35,16.78,17.02,13.15
506,2022,183,805,3.199,.027,2.554,192.6,3.201,191.9,.069,.003,.054,15.4,16.81,17.06,13.14
506,2022,183,806,3.415,.03,2.723,205.6,3.573,204.7,.058,.001,.046,15.45,16.86,17.1,13.15
506,2022,183,807,3.587,.031,2.859,215.9,3.749,214.9,.042,.001,.032,15.45,16.9,17.15,13.15
506,2022,183,808,3.687,.03,2.94,222,3.638,220.9,.012,.001,.01,15.44,16.94,17.19,13.15
506,2022,183,809,3.571,.033,2.851,215,3.944,214.2,.069,.003,.055,15.5,16.98,17.24,13.13
506,2022,183,810,3.248,.035,2.595,195.5,4.179,195,.112,.002,.089,15.62,17.02,17.27,13.14
506,2022,183,811,2.915,.036,2.327,175.5,4.303,174.9,.076,0,.061,15.81,17.06,17.3,13.14
506,2022,183,812,2.687,.033,2.147,161.8,3.951,161.3,.058,.002,.046,15.87,17.1,17.34,13.14
506,2022,183,813,2.541,.029,2.03,153,3.423,152.6,.024,.002,.019,15.9,17.13,17.38,13.13
506,2022,183,814,2.515,.019,2.009,151.4,2.269,151,.003,.004,.003,15.67,17.13,17.39,13.13
506,2022,183,815,2.518,.011,2.012,151.6,1.265,151.2,.004,.001,.003,15.6,17.13,17.39,13.14
506,2022,183,816,2.492,.012,1.99,150,1.447,149.5,.011,.002,.008,15.58,17.13,17.37,13.14
506,2022,183,817,2.458,.017,1.964,147.9,2.054,147.6,.005,.003,.004,15.6,17.13,17.37,13.14
506,2022,183,818,2.405,.003,1.924,144.8,.365,144.6,.033,.004,.026,15.34,17.12,17.36,13.14
506,2022,183,819,2.299,-.002,1.841,138.4,-.215,138.3,.025,.002,.02,15.27,17.1,17.33,13.13
506,2022,183,820,2.232,-.008,1.787,134.3,-1.01,134.3,.013,.002,.011,15.06,17.07,17.3,13.14
506,2022,183,821,2.152,-.006,1.723,129.6,-.691,129.5,.03,.001,.024,15.08,17.02,17.25,13.13
506,2022,183,822,2.066,-.003,1.653,124.4,-.385,124.2,.019,.003,.016,15.1,16.99,17.21,13.13
506,2022,183,823,1.992,0,1.591,119.9,.033,119.6,.015,.001,.013,15.23,16.97,17.19,13.13
506,2022,183,824,2.052,.003,1.639,123.5,.391,123.1,.051,0,.04,15.3,16.96,17.19,13.13
506,2022,183,825,2.21,.003,1.763,133.1,.391,132.5,.028,.001,.022,15.35,16.96,17.19,13.13
506,2022,183,826,2.238,.006,1.785,134.8,.75,134.2,.007,.001,.005,15.35,16.96,17.19,13.13
506,2022,183,827,2.308,.01,1.844,139,1.219,138.6,.034,.002,.028,15.39,16.96,17.19,13.13
506,2022,183,828,2.303,.012,1.838,138.6,1.375,138.1,.019,.002,.015,15.44,16.98,17.21,13.13
506,2022,183,829,2.286,.009,1.828,137.6,1.063,137.4,.01,.001,.008,15.4,16.98,17.21,13.13
506,2022,183,830,2.297,.012,1.836,138.3,1.447,138,.015,.001,.013,15.45,16.98,17.21,13.13
506,2022,183,831,2.225,.014,1.777,133.9,1.656,133.5,.019,.001,.015,15.51,16.98,17.21,13.13
506,2022,183,832,2.204,.013,1.76,132.7,1.558,132.2,.007,.001,.006,15.51,16.98,17.21,13.13
506,2022,183,833,2.244,.008,1.792,135.1,1.004,134.7,.015,.002,.012,15.42,16.98,17.2,13.13
506,2022,183,834,2.306,.012,1.842,138.9,1.421,138.4,.02,.001,.016,15.44,16.98,17.2,13.14
506,2022,183,835,2.352,.009,1.878,141.6,1.115,141.2,.005,.001,.004,15.46,16.98,17.21,13.13
506,2022,183,836,2.346,.009,1.875,141.2,1.076,140.9,.009,.001,.007,15.41,16.98,17.21,13.13
506,2022,183,837,2.32,.008,1.854,139.7,.965,139.3,.02,.001,.016,15.42,16.98,17.21,13.13
506,2022,183,838,2.358,.01,1.884,141.9,1.252,141.6,.049,.002,.039,15.44,16.99,17.21,13.13
506,2022,183,839,2.508,.016,2.003,151,1.858,150.5,.031,.002,.025,15.57,17.01,17.23,13.13
506,2022,183,840,2.638,.012,2.107,158.8,1.408,158.4,.038,.002,.03,15.53,17.03,17.25,13.13
506,2022,183,841,2.722,.01,2.174,163.9,1.193,163.4,.015,.002,.012,15.51,17.04,17.26,13.13
506,2022,183,842,2.779,.017,2.218,167.3,2.079,166.7,.019,.003,.015,15.67,17.06,17.28,13.13
506,2022,183,843,2.865,.015,2.286,172.4,1.753,171.8,.028,.003,.023,15.56,17.09,17.31,13.13
506,2022,183,844,2.924,.01,2.334,176,1.219,175.4,.006,.001,.004,15.52,17.11,17.32,13.13
506,2022,183,845,2.923,.012,2.332,175.9,1.46,175.3,.002,.002,.002,15.52,17.11,17.32,13.13
506,2022,183,846,2.936,.019,2.344,176.8,2.301,176.1,.01,.001,.008,15.59,17.12,17.34,13.13
506,2022,183,847,2.984,.021,2.38,179.6,2.464,178.9,.017,.001,.014,15.69,17.15,17.38,13.13
506,2022,183,848,3.049,.019,2.433,183.5,2.314,182.8,.019,.001,.015,15.69,17.18,17.4,13.13
506,2022,183,849,3.1,.021,2.474,186.7,2.464,185.9,.012,.001,.009,15.81,17.2,17.42,13.13
506,2022,183,850,3.135,.023,2.502,188.7,2.751,188,.006,.001,.005,15.91,17.24,17.46,13.13
506,2022,183,851,3.133,.023,2.501,188.6,2.738,187.9,.007,0,.006,15.89,17.28,17.5,13.13
506,2022,183,852,3.062,.025,2.443,184.4,2.959,183.6,.042,.001,.033,15.96,17.31,17.52,13.13
506,2022,183,853,2.873,.022,2.293,172.9,2.679,172.3,.062,.001,.05,15.89,17.34,17.56,13.13
506,2022,183,854,2.641,.02,2.108,159,2.438,158.4,.068,.002,.054,15.93,17.37,17.59,13.13
506,2022,183,855,2.468,.011,1.97,148.6,1.304,148,.032,.004,.025,15.66,17.37,17.6,13.12
506,2022,183,856,2.368,.013,1.89,142.6,1.512,142,.039,.004,.032,15.68,17.35,17.57,13.13
506,2022,183,857,2.217,.019,1.768,133.5,2.327,132.9,.046,0,.037,15.83,17.36,17.58,13.13
506,2022,183,858,2.097,.017,1.673,126.2,1.975,125.7,.019,.003,.014,15.75,17.38,17.6,13.13
506,2022,183,859,2.031,.004,1.622,122.3,.469,121.9,.026,.004,.02,15.55,17.36,17.59,13.13
506,2022,183,900,1.934,-.001,1.546,116.4,-.091,116.2,.028,.001,.022,15.44,17.33,17.55,13.13
506,2022,183,901,1.899,0,1.519,114.3,-.052,114.1,.017,.001,.013,15.46,17.29,17.51,13.13
506,2022,183,902,2.001,0,1.6,120.5,0,120.2,.034,0,.027,15.45,17.27,17.49,13.13
506,2022,183,903,2.102,.001,1.679,126.5,.098,126.2,.025,.001,.019,15.42,17.24,17.46,13.13
506,2022,183,904,2.165,-.003,1.73,130.3,-.411,130,.018,.003,.014,15.26,17.2,17.42,13.13
506,2022,183,905,2.255,0,1.801,135.8,-.039,135.4,.03,.002,.024,15.24,17.17,17.38,13.13
506,2022,183,906,2.302,.007,1.838,138.6,.867,138.1,.002,.002,.002,15.32,17.14,17.36,13.13
506,2022,183,907,2.29,.003,1.829,137.9,.417,137.4,.004,.002,.003,15.33,17.13,17.34,13.13
506,2022,183,908,2.315,0,1.85,139.4,0,139.1,.019,0,.015,15.28,17.1,17.31,13.13
506,2022,183,909,2.393,.002,1.912,144.1,.254,143.7,.023,.003,.019,15.25,17.08,17.29,13.13
506,2022,183,910,2.477,.015,1.976,149.1,1.799,148.5,.03,.004,.023,15.45,17.07,17.29,13.13
506,2022,183,911,2.592,.023,2.066,156,2.724,155.2,.034,.001,.027,15.71,17.1,17.31,13.13
506,2022,183,912,2.699,.026,2.15,162.5,3.155,161.6,.027,.001,.021,15.85,17.15,17.36,13.12
506,2022,183,913,2.78,.031,2.214,167.4,3.663,166.4,.022,.001,.018,16.04,17.21,17.42,13.13
506,2022,183,914,2.854,.035,2.272,171.8,4.145,170.7,.018,.003,.015,16.2,17.28,17.49,13.13
506,2022,183,915,2.898,.038,2.308,174.5,4.556,173.5,.007,.001,.006,16.29,17.35,17.56,13.13
506,2022,183,916,2.903,.039,2.313,174.8,4.634,173.8,.001,.001,.001,16.3,17.42,17.62,13.13
506,2022,183,917,2.917,.034,2.325,175.6,4.002,174.7,.008,.001,.006,16.39,17.47,17.67,13.13
506,2022,183,918,2.99,.034,2.383,180,4.028,179.1,.032,.002,.026,16.34,17.52,17.72,13.13
506,2022,183,919,3.117,.032,2.483,187.6,3.8,186.6,.047,.001,.038,16.3,17.56,17.76,13.12
506,2022,183,920,3.339,.031,2.661,201,3.735,200,.078,.002,.062,16.26,17.6,17.8,13.13
506,2022,183,921,3.593,.03,2.863,216.3,3.624,215.2,.066,.002,.054,16.17,17.64,17.84,13.13
506,2022,183,922,3.84,.035,3.061,231.2,4.224,230,.084,.003,.067,16.21,17.68,17.88,13.12
506,2022,183,923,4.216,.032,3.363,253.8,3.819,252.7,.123,.001,.098,16.15,17.72,17.92,13.13
506,2022,183,924,4.622,.039,3.685,278.3,4.673,276.9,.109,.004,.086,16.22,17.76,17.97,13.12
506,2022,183,925,4.973,.048,3.962,299.4,5.723,297.7,.101,.002,.08,16.35,17.83,18.04,13.13
506,2022,183,926,5.34,.052,4.248,321.5,6.159,319.2,.107,.002,.082,16.43,17.92,18.13,13.12
506,2022,183,927,5.648,.063,4.483,340,7.51,336.9,.065,.004,.051,16.54,18,18.22,13.13
506,2022,183,928,5.84,.074,4.631,351.5,8.86,348.1,.056,.003,.04,16.79,18.11,18.33,13.12
506,2022,183,929,5.991,.076,4.748,360.7,9.12,356.9,.028,.003,.025,16.8,18.22,18.45,13.12
506,2022,183,930,6.051,.06,4.81,364.3,7.18,361.5,.007,.004,.011,16.59,18.3,18.53,13.13
506,2022,183,931,6.094,.064,4.854,366.8,7.62,364.8,.018,.002,.015,16.7,18.38,18.61,13.12
506,2022,183,932,6.148,.065,4.898,370.1,7.81,368.1,.013,0,.012,16.81,18.47,18.7,13.12
506,2022,183,933,6.177,.07,4.923,371.8,8.31,370,.005,.003,.004,16.85,18.54,18.78,13.13
506,2022,183,934,6.114,.076,4.869,368.1,9.07,365.9,.026,.002,.022,16.98,18.61,18.85,13.12
506,2022,183,935,6.076,.074,4.832,365.8,8.79,363.2,.005,.002,.006,17.06,18.7,18.93,13.13
506,2022,183,936,6.104,.071,4.853,367.5,8.53,364.7,.045,.001,.036,17.05,18.78,19.02,13.11
506,2022,183,937,6.374,.071,5.064,383.7,8.43,380.6,.096,.005,.074,17.02,18.84,19.09,13.11
506,2022,183,938,6.683,.085,5.305,402.3,10.1,398.7,.067,.001,.055,17.15,18.91,19.16,13.11
506,2022,183,939,6.831,.085,5.427,411.2,10.17,407.9,.035,0,.027,17.23,18.99,19.24,13.11
506,2022,183,940,6.859,.085,5.449,412.9,10.16,409.5,.043,0,.033,17.45,19.1,19.35,13.11
506,2022,183,941,6.648,.088,5.28,400.2,10.57,396.9,.066,.004,.055,17.6,19.21,19.46,13.11
506,2022,183,942,6.428,.092,5.1,387,10.94,383.3,.081,.005,.059,17.59,19.3,19.54,13.11
506,2022,183,943,5.999,.072,4.774,361.1,8.58,358.8,.146,.005,.115,17.43,19.36,19.59,13.11
506,2022,183,944,5.661,.064,4.506,340.8,7.59,338.7,.065,.003,.051,17.38,19.39,19.62,13.11
506,2022,183,945,5.459,.056,4.35,328.6,6.655,326.9,.042,.003,.033,17.42,19.4,19.63,13.1
506,2022,183,946,5.332,.053,4.246,321,6.309,319.1,.044,.001,.037,17.58,19.44,19.65,13.11
506,2022,183,947,5.224,.053,4.158,314.5,6.342,312.5,.01,.001,.009,17.71,19.48,19.69,13.1
506,2022,183,948,5.174,.051,4.123,311.5,6.074,309.8,.042,.003,.032,17.71,19.52,19.73,13.1
506,2022,183,949,4.985,.048,3.973,300.1,5.703,298.6,.069,.002,.055,17.81,19.53,19.73,13.1
506,2022,183,950,4.807,.047,3.829,289.4,5.599,287.7,.022,.001,.019,17.96,19.57,19.76,13.09
506,2022,183,951,4.784,.042,3.809,288,5.051,286.3,.009,.003,.008,18,19.62,19.8,13.1
506,2022,183,952,4.772,.042,3.804,287.3,4.966,285.9,.019,.002,.015,18.06,19.67,19.85,13.09
506,2022,183,953,4.745,.044,3.781,285.6,5.286,284.2,.004,.002,.003,18.18,19.71,19.89,13.09
506,2022,183,954,4.742,.042,3.78,285.5,5.031,284.1,.01,.003,.01,18.32,19.77,19.95,13.09
506,2022,183,955,4.859,.033,3.874,292.5,3.989,291.2,.062,.003,.05,18.23,19.81,19.99,13.09
506,2022,183,956,5.128,.026,4.091,308.7,3.154,307.4,.085,.001,.069,18.07,19.83,20.01,13.09
506,2022,183,957,5.457,.032,4.35,328.5,3.793,326.9,.109,.005,.082,17.94,19.81,19.99,13.09
506,2022,183,958,5.852,.065,4.619,352.3,7.75,347.2,.09,.009,.07,17.92,19.81,19.99,13.09
506,2022,183,959,6.096,.06,4.833,367,7.11,363.2,.064,.003,.055,18.14,19.84,20,13.09
506,2022,183,1000,6.412,.078,5.055,386,9.37,379.9,.108,.011,.073,18.35,19.9,20.07,13.08
506,2022,183,1001,6.899,.109,5.377,415.3,13.02,404.1,.206,.013,.149,18.26,20,20.18,13.08
506,2022,183,1002,7.58,.149,5.869,456.1,17.8,441.1,.194,.03,.172,18.22,20.09,20.28,13.08
506,2022,183,1003,7.87,.074,6.229,473.7,8.86,468.2,.02,.004,.019,18.49,20.19,20.4,13.08
506,2022,183,1004,7.91,.08,6.262,475.9,9.52,470.7,.041,.002,.029,18.68,20.3,20.53,13.08
506,2022,183,1005,8.29,.141,6.473,499.2,16.86,486.5,.091,.024,.041,18.76,20.42,20.66,13.08
506,2022,183,1006,9.29,.698,6.504,559.1,83.3,488.8,1.241,.728,.03,18.87,20.53,20.79,13.07
506,2022,183,1007,8.61,.613,6.146,518.4,73.2,461.9,1.093,.559,.144,18.92,20.64,20.89,13.07
506,2022,183,1008,7.26,.105,5.733,436.9,12.51,430.9,.213,.008,.158,19.01,20.71,20.97,13.08
506,2022,183,1009,7.14,.094,5.647,429.8,11.22,424.4,.029,.011,.014,19.14,20.78,21.03,13.07
506,2022,183,1010,7.06,.08,5.609,425.2,9.6,421.5,.058,.003,.046,19.07,20.82,21.08,13.08
506,2022,183,1011,7.13,.073,5.665,429.2,8.71,425.7,.078,.005,.062,18.87,20.85,21.1,13.08
506,2022,183,1012,7.48,.066,5.938,450.5,7.88,446.3,.145,.009,.111,18.79,20.89,21.12,13.07
506,2022,183,1013,7.55,.084,5.98,454.7,10.04,449.4,.091,.004,.073,18.91,20.95,21.19,13.07
506,2022,183,1014,6.864,.073,5.456,413.2,8.68,410.1,.205,.007,.155,18.82,21.01,21.24,13.07
506,2022,183,1015,6.672,.065,5.309,401.7,7.77,399,.09,.004,.071,19.08,21.06,21.31,13.07
506,2022,183,1016,6.782,.06,5.398,408.3,7.18,405.7,.094,.001,.073,19.13,21.14,21.39,13.07
506,2022,183,1017,6.204,.057,4.944,373.5,6.855,371.6,.164,.001,.131,19.22,21.2,21.46,13.06
506,2022,183,1018,6.199,.063,4.936,373.2,7.53,371,.074,.002,.059,19.37,21.27,21.53,13.06
506,2022,183,1019,6.174,.037,4.922,371.7,4.405,369.9,.021,.015,.017,19.01,21.32,21.6,13.06
506,2022,183,1020,6.317,.014,5.037,380.3,1.707,378.6,.054,.004,.042,18.64,21.31,21.58,13.06
506,2022,183,1021,6.301,.021,5.021,379.3,2.541,377.4,.031,.003,.025,18.7,21.29,21.55,13.06
506,2022,183,1022,6.284,.017,5.004,378.3,2.052,376.1,.033,.001,.026,18.64,21.27,21.55,13.06
506,2022,183,1023,6.553,.017,5.217,394.5,2,392.1,.139,.001,.109,18.61,21.24,21.52,13.06
506,2022,183,1024,6.892,.023,5.452,414.9,2.756,409.8,.028,.012,.016,18.57,21.22,21.5,13.05
506,2022,183,1025,7.1,.108,5.489,427.5,12.89,412.5,.106,.054,.029,18.37,21.19,21.47,13.06
506,2022,183,1026,6.92,.059,5.434,416.6,7.02,408.4,.084,.047,.022,18.25,21.15,21.42,13.06
506,2022,183,1027,7.05,.015,5.614,424.4,1.844,422,.05,.002,.042,18.13,21.09,21.37,13.06
506,2022,183,1028,7.1,.012,5.649,427.3,1.479,424.6,.098,.004,.071,18.01,21.04,21.31,13.06
506,2022,183,1029,8.77,.087,6.861,528.2,10.44,515.6,.822,.028,.611,17.98,21.01,21.27,13.05
506,2022,183,1030,10.12,.073,7.97,609.3,8.67,599.1,.069,.013,.065,18,21.03,21.29,13.05
506,2022,183,1031,10.29,.17,7.97,619.4,20.28,598.9,.08,.091,.115,18.03,21.06,21.32,13.05
506,2022,183,1032,9.81,.192,7.57,590.5,22.88,568.7,.158,.059,.058,18.12,21.09,21.33,13.05
506,2022,183,1033,10.43,.588,7.5,627.6,70.2,563.6,.513,.29,.05,18.34,21.12,21.36,13.06
506,2022,183,1034,9.91,.315,7.49,596.7,37.59,563.1,.184,.071,.08,18.49,21.2,21.43,13.05
506,2022,183,1035,10.56,.329,7.98,635.7,39.24,599.4,.265,.063,.168,18.37,21.29,21.52,13.06
506,2022,183,1036,11.29,.494,8.36,679.9,58.92,628.1,.395,.197,.051,18.63,21.39,21.63,13.04
506,2022,183,1037,10.9,.189,8.52,655.9,22.61,640.3,.096,.078,.062,19.04,21.52,21.78,13.05
506,2022,183,1038,10.59,.179,8.29,637.8,21.32,623.3,.275,.058,.138,19.31,21.67,21.94,13.05
506,2022,183,1039,10.01,.106,7.94,602.5,12.62,596.6,.145,.002,.111,19.42,21.79,22.07,13.04
506,2022,183,1040,9.29,.103,7.38,559.4,12.27,554.8,.223,.003,.174,19.75,21.91,22.2,13.05
506,2022,183,1041,8.91,.083,7.09,536.6,9.94,532.8,.033,.005,.027,19.62,22.01,22.31,13.05
506,2022,183,1042,9.4,.126,7.38,565.8,15.1,554.6,.368,.08,.18,19.66,22.09,22.39,13.04
506,2022,183,1043,11.12,.804,7.75,669.3,96,582.7,.745,.395,.041,19.71,22.2,22.49,13.04
506,2022,183,1044,12.95,1.656,8.01,780,197.7,602.1,1.835,1.028,.07,19.42,22.27,22.54,13.03
506,2022,183,1045,13.83,2.134,8.09,833,254.8,608.2,1.297,.791,.054,19.29,22.38,22.58,13.03
506,2022,183,1046,13.37,1.659,8.31,805,198.1,624.3,1.254,.723,.033,19.04,22.43,22.64,13.04
506,2022,183,1047,12.4,1.514,7.81,746,180.8,586.8,1.045,.478,.186,19.07,22.52,22.7,13.04
506,2022,183,1048,11.13,1.05,7.42,670.1,125.4,557.6,.427,.231,.093,19.27,22.56,22.76,13.03
506,2022,183,1049,9.65,.351,7.23,581,41.87,543.4,.295,.147,.021,19.23,22.58,22.79,13.03
506,2022,183,1050,8.99,.088,7.1,541.1,10.55,533.6,.06,.008,.058,19.38,22.58,22.8,13.03
506,2022,183,1051,9.22,.191,7.11,555.1,22.76,534.7,.253,.053,.126,19.41,22.62,22.85,13.03
506,2022,183,1052,9.44,.257,7.22,568.1,30.63,542.5,.309,.1,.109,19.54,22.66,22.89,13.03
506,2022,183,1053,8.61,.124,6.744,518.4,14.77,506.9,.15,.012,.123,19.58,22.69,22.93,13.03
506,2022,183,1054,8.14,.069,6.439,490.1,8.25,483.9,.083,.008,.063,19.69,22.7,22.95,13.03
506,2022,183,1055,8.04,.059,6.351,484.1,7.07,477.3,.027,.008,.009,19.63,22.71,22.98,13.03
506,2022,183,1056,8.31,.218,6.301,500.3,26.01,473.6,.148,.088,.04,19.35,22.7,22.97,13.02
506,2022,183,1057,8.2,.153,6.325,493.5,18.23,475.3,.174,.06,.057,19.37,22.69,22.95,13.02
506,2022,183,1058,8.49,.153,6.585,511.2,18.24,494.9,.063,.071,.059,19.59,22.69,22.95,13.01
506,2022,183,1059,8.44,.076,6.673,508.3,9.07,501.5,.009,.013,.016,19.75,22.71,22.98,13.02
506,2022,183,1100,8.39,.064,6.655,505.3,7.67,500.2,.018,.003,.011,19.8,22.74,23,13.02
506,2022,183,1101,8.44,.197,6.483,508.2,23.56,487.3,.137,.11,.073,20.04,22.77,23.03,13.02
506,2022,183,1102,8,.118,6.268,481.8,14.14,471,.16,.049,.058,20.15,22.83,23.07,13.02
506,2022,183,1103,7.97,.118,6.231,480,14.11,468.3,.095,.019,.085,20.03,22.87,23.11,13.02
506,2022,183,1104,8.47,.116,6.609,510.1,13.89,496.7,.186,.023,.111,19.94,22.88,23.11,13.02
506,2022,183,1105,9.09,.162,7.01,547.4,19.35,527,.159,.027,.137,20.02,22.91,23.13,13.03
506,2022,183,1106,10.66,.798,7.31,641.7,95.3,549.6,1.148,.638,.024,20.02,22.96,23.18,13.02
506,2022,183,1107,10.58,.833,7.27,637.2,99.5,546.1,.869,.493,.015,20.18,23.05,23.25,13.01
506,2022,183,1108,10.14,.517,7.33,610.2,61.77,550.8,.228,.114,.017,20.32,23.12,23.34,13.02
506,2022,183,1109,10.08,.567,7.22,606.6,67.72,542.8,.384,.172,.052,20.28,23.19,23.41,13.01
506,2022,183,1110,9.61,.372,7.14,578.8,44.42,536.4,.221,.106,.016,20.47,23.24,23.47,13.02
506,2022,183,1111,12.29,1.871,7.16,740,223.4,538.1,.844,.502,.029,20.63,23.33,23.54,13.01
506,2022,183,1112,11.98,1.754,7.1,721,209.4,533.9,.421,.24,.008,20.76,23.46,23.63,13.01
506,2022,183,1113,10.1,.635,7.16,608,75.9,538.4,.334,.198,.033,21,23.54,23.74,13.01
506,2022,183,1114,12.13,1.765,7.2,730,210.7,541.1,.591,.306,.052,20.97,23.66,23.85,13.01
506,2022,183,1115,9.99,.811,6.873,601.7,96.9,516.5,.995,.468,.141,21.11,23.76,23.95,13.01
506,2022,183,1116,8.29,.154,6.417,498.9,18.44,482.2,.104,.028,.08,21.16,23.78,24.01,13
506,2022,183,1117,8.23,.23,6.205,495.4,27.49,466.4,.074,.043,.027,21.02,23.76,24.01,13
506,2022,183,1118,8.36,.309,6.184,503.5,36.89,464.8,.126,.072,.016,20.8,23.72,23.98,13
506,2022,183,1119,9.16,.776,6.159,551.5,92.7,462.9,.372,.188,.03,20.74,23.67,23.95,13
506,2022,183,1120,8.05,.217,6.071,484.8,25.95,456.3,.121,.069,.013,20.66,23.62,23.91,13
506,2022,183,1121,8.13,.328,5.99,489.4,39.11,450.1,.232,.107,.032,20.59,23.55,23.86,13
506,2022,183,1122,7.56,.135,5.829,455.1,16.13,438.1,.201,.076,.044,20.68,23.52,23.84,13
506,2022,183,1123,7.43,.137,5.721,447.1,16.39,430,.066,.048,.022,20.77,23.51,23.84,13
506,2022,183,1124,7.37,.138,5.673,444,16.51,426.4,.041,.024,.005,20.78,23.49,23.84,13
506,2022,183,1125,7.37,.105,5.708,443.9,12.48,429,.096,.033,.023,20.6,23.45,23.82,13
506,2022,183,1126,7.53,.08,5.853,453.1,9.56,439.9,.052,.038,.061,20.35,23.39,23.77,13
506,2022,183,1127,7.76,.054,6.049,467.1,6.478,454.6,.158,.042,.066,19.74,23.29,23.68,13
506,2022,183,1128,8.26,.126,6.351,497.4,15.06,477.3,.108,.013,.099,19.48,23.18,23.57,13
506,2022,183,1129,9.5,.61,6.646,571.9,72.9,499.5,.53,.264,.06,19.55,23.13,23.5,13
506,2022,183,1130,10.13,.916,6.741,610,109.3,506.6,.128,.07,.009,19.74,23.12,23.48,13
506,2022,183,1131,10.22,.934,6.81,615.4,111.6,511.8,.115,.065,.034,20.07,23.16,23.49,13
506,2022,183,1132,10.84,1.151,6.98,652.6,137.4,524.6,.296,.139,.044,20.32,23.23,23.54,13
506,2022,183,1133,11.54,1.44,7.12,694.5,171.9,535.4,.37,.165,.055,20.49,23.3,23.6,13
506,2022,183,1134,13.23,2.197,7.38,797,262.3,554.3,.429,.196,.075,20.49,23.38,23.65,13
506,2022,183,1135,13.01,1.922,7.6,783,229.5,571.4,1.247,.7,.042,20.51,23.46,23.71,13
506,2022,183,1136,12.53,1.63,7.6,754,194.6,571.5,.693,.417,.072,20.52,23.49,23.76,13
506,2022,183,1137,13.07,2.132,7.34,787,254.5,551.6,.34,.209,.044,20.5,23.53,23.78,13
506,2022,183,1138,13.58,2.463,7.29,818,294.1,548.1,.122,.06,.017,20.77,23.61,23.83,13
506,2022,183,1139,12.94,2.139,7.24,779,255.4,544.4,.324,.178,.005,21.05,23.71,23.92,13
506,2022,183,1140,13.43,2.431,7.21,808,290.3,542.2,.223,.102,.039,21.09,23.8,24.01,12.99
506,2022,183,1141,12.91,2.28,7.04,777,272.3,529.3,.085,.054,.05,21.2,23.91,24.1,12.99
506,2022,183,1142,12.81,2.327,6.894,771,277.8,518.2,.177,.072,.037,21.29,24,24.19,12.99
506,2022,183,1143,12.1,1.992,6.799,729,237.8,511,.292,.15,.034,21.08,24.07,24.25,12.99
506,2022,183,1144,11.12,1.492,6.707,669.7,178.2,504,.543,.297,.018,20.98,24.08,24.27,12.99
506,2022,183,1145,11.31,1.649,6.631,680.8,196.9,498.4,.133,.06,.021,20.93,24.08,24.29,13
506,2022,183,1146,11.07,1.541,6.617,666.3,184,497.3,.203,.113,.012,21.07,24.11,24.32,12.99
506,2022,183,1147,10.99,1.547,6.544,661.5,184.7,491.9,.138,.075,.027,21.22,24.16,24.38,12.99
506,2022,183,1148,9.95,1.038,6.428,599.3,123.9,483.1,.182,.09,.026,20.78,24.16,24.4,12.99
506,2022,183,1149,9.78,.961,6.397,588.8,114.7,480.8,.062,.031,.003,20.85,24.13,24.38,12.99
506,2022,183,1150,10.32,1.236,6.441,621.4,147.6,484.1,.179,.091,.021,20.87,24.13,24.39,12.99
506,2022,183,1151,10.63,1.349,6.522,640.2,161.1,490.2,.097,.037,.031,20.78,24.15,24.41,12.99
506,2022,183,1152,11.08,1.498,6.652,667.2,178.8,499.9,.163,.095,.039,20.75,24.15,24.43,12.99
506,2022,183,1153,10.52,1.155,6.702,633.1,137.9,503.7,.246,.128,.013,20.85,24.14,24.42,12.99
506,2022,183,1154,10.02,.944,6.635,602.9,112.7,498.7,.296,.145,.023,21.08,24.14,24.42,13
506,2022,183,1155,9.73,.822,6.583,585.7,98.2,494.8,.118,.069,.008,21.28,24.15,24.45,12.99
506,2022,183,1156,9.75,.849,6.558,587.1,101.3,492.9,.114,.059,.009,21.48,24.18,24.49,12.99
506,2022,183,1157,9.59,.789,6.514,577.5,94.2,489.6,.035,.026,.011,21.6,24.21,24.53,12.99
506,2022,183,1158,9.59,.794,6.503,577.1,94.8,488.7,.058,.029,.005,21.44,24.23,24.55,12.99
506,2022,183,1159,9.66,.807,6.513,581.2,96.3,489.5,.09,.043,.006,21.17,24.21,24.54,12.99
506,2022,183,1200,9.56,.746,6.526,575.4,89,490.4,.149,.071,.018,21.21,24.18,24.53,12.98
506,2022,183,1201,9.87,.864,6.616,594.1,103.2,497.2,.042,.014,.03,21.31,24.19,24.53,12.99
506,2022,183,1202,9.95,.838,6.714,598.8,100.1,504.6,.226,.138,.023,21.47,24.21,24.55,12.99
506,2022,183,1203,9.41,.485,6.799,566.4,57.9,511,.085,.064,.027,21.42,24.24,24.57,12.99
506,2022,183,1204,9.14,.314,6.835,550.1,37.53,513.7,.1,.048,.019,21.29,24.25,24.61,12.99
