101,2022,207,1515,11.37266,7.325282,0.8866201,684.1,875,66.58,0.013,0.004,0.001,35.34,39,38.43,12.75936
101,2022,207,1516,11.33655,7.322765,0.8902988,681.9,874,66.85,0.011,0.004,0.002,35.31,39.05,38.48,12.77163
101,2022,207,1517,11.29522,7.317942,0.8888681,679.4,874,66.74,0.012,0.002,0.001,35.3,39.08,38.51,12.75965
101,2022,207,1518,11.25629,7.317677,0.8868212,677.1,874,66.59,0.007,0.004,0.001,35.24,39.13,38.56,12.77191
101,2022,207,1519,11.23369,7.327788,0.8894295,675.7,875,66.79,0.011,0.004,0.001,35.2,39.18,38.59,12.77189
101,2022,207,1520,11.20284,7.324822,0.8929275,673.9,875,67.05,0.011,0.006,0.001,35.21,39.21,38.62,12.75756
101,2022,207,1521,11.16823,7.313832,0.8954822,671.8,873,67.24,0.009,0.003,0.002,35.05,39.22,38.62,12.7486
101,2022,207,1522,11.12776,7.306134,0.885056,669.4,872,66.46,0.012,0.005,0.003,35.24,39.24,38.63,12.75144
101,2022,207,1523,11.08487,7.292663,0.8832042,666.8,871,66.32,0.009,0.004,0.002,35.44,39.26,38.65,12.74639
101,2022,207,1524,11.04855,7.291941,0.8824149,664.6,871,66.26,0.015,0.007,0.003,35.59,39.27,38.67,12.73717
101,2022,207,1525,11.00363,7.291509,0.8763915,661.9,871,65.81,0.012,0.004,0.001,35.62,39.3,38.69,12.76314
101,2022,207,1526,10.96244,7.277285,0.8736696,659.4,869,65.6,0.015,0.005,0.003,35.81,39.33,38.72,12.7427
101,2022,207,1527,10.92305,7.26583,0.8727034,657,868,65.53,0.009,0.004,0.001,35.97,39.37,38.77,12.7654
101,2022,207,1528,10.88937,7.259221,0.8772163,655,867,65.87,0.013,0.002,0,35.88,39.39,38.81,12.7382
101,2022,207,1529,10.84886,7.25751,0.8771068,652.6,867,65.86,0.01,0.008,0.003,35.75,39.41,38.83,12.77155
101,2022,207,1530,10.80449,7.245806,0.8778633,649.9,865,65.92,0.015,0.003,0.003,35.62,39.43,38.85,12.74764
101,2022,207,1531,10.76254,7.242876,0.8770608,647.4,865,65.86,0.01,0.003,0.002,35.52,39.44,38.87,12.7621
101,2022,207,1532,10.7224,7.238413,0.8800909,645,864,66.08,0.01,0.008,0.001,35.3,39.46,38.87,12.75825
101,2022,207,1533,10.68219,7.233927,0.8721412,642.5,864,65.49,0.012,0.006,0.005,35.46,39.48,38.88,12.77228
101,2022,207,1534,10.65159,7.214607,0.8701162,640.7,861,65.34,0.013,0.004,0.002,35.67,39.49,38.9,12.7764
101,2022,207,1535,10.60795,7.206346,0.8712947,638.1,860,65.42,0.012,0.004,0.002,35.71,39.49,38.91,12.76452
101,2022,207,1536,10.55239,7.195952,0.8665943,634.7,859,65.07,0.014,0.003,0.002,35.73,39.5,38.92,12.75462
101,2022,207,1537,10.51212,7.19749,0.8617287,632.3,859,64.71,0.01,0.003,0.001,35.64,39.52,38.95,12.77051
101,2022,207,1538,10.48475,7.200191,0.8675941,630.7,860,65.15,0.01,0.003,0.002,35.46,39.54,38.98,12.75582
101,2022,207,1539,10.44957,7.194843,0.8670543,628.6,859,65.11,0.012,0.002,0.001,35.51,39.55,38.98,12.75015
101,2022,207,1540,10.40995,7.187231,0.8613251,626.2,858,64.68,0.012,0.004,0.001,35.73,39.56,39,12.76145
101,2022,207,1541,10.36927,7.176118,0.8653078,623.7,857,64.97,0.012,0.003,0.002,35.73,39.56,39.01,12.7717
101,2022,207,1542,10.32267,7.177275,0.8607992,620.9,857,64.64,0.012,0.002,0.002,35.72,39.55,39.01,12.76122
101,2022,207,1543,10.28169,7.177697,0.8534599,618.5,857,64.09,0.011,0.002,0.002,35.68,39.57,39.02,12.78116
101,2022,207,1544,10.24502,7.179619,0.8508276,616.3,857,63.89,0.015,0.003,0.001,35.83,39.6,39.05,12.7604
101,2022,207,1545,10.20312,7.172465,0.8516038,613.7,856,63.95,0.015,0.004,0.001,35.97,39.62,39.07,12.77236
101,2022,207,1546,10.15316,7.156146,0.8543633,610.7,854,64.15,0.014,0.006,0.001,36.02,39.63,39.09,12.7431
101,2022,207,1547,10.11045,7.120944,0.8545986,608.2,850,64.17,0.017,0.009,0.001,35.98,39.63,39.1,12.76649
101,2022,207,1548,10.05678,7.117511,0.8537908,604.9,850,64.11,0.015,0.003,0.001,35.83,39.62,39.11,12.77868
101,2022,207,1549,10.00769,7.108211,0.8524736,602,849,64.01,0.014,0.007,0.001,35.9,39.62,39.11,12.78833
101,2022,207,1550,9.973476,7.100125,0.853413,599.9,848,64.08,0.009,0.004,0.001,36.01,39.62,39.11,12.78408
101,2022,207,1551,9.928326,7.090075,0.8548756,597.2,847,64.19,0.016,0.006,0,35.93,39.6,39.11,12.75444
101,2022,207,1552,9.879126,7.087991,0.8529269,594.2,846,64.05,0.014,0.002,0.001,35.93,39.6,39.11,12.75457
101,2022,207,1553,9.834248,7.071491,0.8528389,591.5,844,64.04,0.012,0.01,0.002,35.98,39.6,39.11,12.7579
101,2022,207,1554,9.795441,7.054721,0.8519793,589.2,842,63.97,0.016,0.006,0.003,36.19,39.58,39.1,12.78399
101,2022,207,1555,9.738557,7.054901,0.8426517,585.8,842,63.27,0.013,0.004,0.001,36.4,39.57,39.12,12.77288
101,2022,207,1556,9.687738,7.057618,0.8372214,582.7,843,62.87,0.018,0.008,0.002,36.62,39.59,39.15,12.75243
101,2022,207,1557,9.640827,7.042941,0.8411877,579.9,841,63.16,0.013,0.008,0.005,36.72,39.61,39.19,12.76164
101,2022,207,1558,9.590083,7.031182,0.8426781,576.9,840,63.28,0.015,0.003,0.002,36.6,39.62,39.21,12.76452
101,2022,207,1559,9.54036,7.020335,0.8405447,573.9,838,63.12,0.016,0.005,0.002,36.5,39.64,39.23,12.75717
101,2022,207,1600,9.49042,7.003575,0.8427449,570.9,836,63.28,0.013,0.006,0.002,36.13,39.66,39.24,12.78272
101,2022,207,1601,9.453109,6.996106,0.8415073,568.6,835,63.19,0.009,0.002,0.002,36,39.67,39.24,12.75924
101,2022,207,1602,9.420232,6.985313,0.8442947,566.6,834,63.4,0.008,0.005,0.001,36.09,39.67,39.24,12.77813
101,2022,207,1603,9.383435,6.979994,0.8422235,564.4,833,63.24,0.016,0.003,0.001,36.12,39.65,39.23,12.78823
101,2022,207,1604,9.328608,6.972486,0.8384494,561.1,833,62.96,0.014,0.005,0.002,36.08,39.64,39.22,12.78627
101,2022,207,1605,9.293874,6.964691,0.8384648,559,832,62.96,0.011,0.002,0.001,36.17,39.64,39.22,12.76603
101,2022,207,1606,9.245831,6.966141,0.8319721,556.2,832,62.47,0.014,0.005,0.002,36.23,39.64,39.22,12.79342
101,2022,207,1607,9.206922,6.961634,0.8291472,553.8,831,62.26,0.01,0.003,0.002,36.31,39.65,39.22,12.76831
101,2022,207,1608,9.167621,6.950426,0.8276651,551.4,830,62.15,0.014,0.003,0.001,36.29,39.66,39.23,12.77853
101,2022,207,1609,9.131639,6.951286,0.8300028,549.3,830,62.32,0.01,0.004,0.002,36.15,39.66,39.24,12.77018
101,2022,207,1610,9.095081,6.940226,0.8349398,547.1,829,62.69,0.011,0.005,0.002,35.53,39.65,39.22,12.76026
101,2022,207,1611,9.049928,6.927933,0.831158,544.4,827,62.41,0.015,0.007,0.003,35.43,39.62,39.19,12.76756
101,2022,207,1612,9.007112,6.918413,0.8271539,541.8,826,62.11,0.013,0.009,0.001,35.29,39.61,39.16,12.76594
101,2022,207,1613,8.965326,6.909333,0.8256286,539.3,825,62,0.012,0.005,0.001,35.39,39.59,39.14,12.76511
101,2022,207,1614,8.924035,6.905208,0.8223711,536.8,824,61.75,0.014,0.003,0.002,35.54,39.57,39.12,12.77037
101,2022,207,1615,8.880944,6.898928,0.8244295,534.2,824,61.91,0.013,0.005,0.001,35.3,39.56,39.1,12.76336
101,2022,207,1616,8.834915,6.88897,0.8239481,531.4,823,61.87,0.016,0.004,0,35.18,39.54,39.08,12.77
101,2022,207,1617,8.785854,6.882157,0.8185831,528.5,822,61.47,0.015,0.003,0.003,35.32,39.52,39.05,12.79183
101,2022,207,1618,8.742944,6.872492,0.8179682,525.9,821,61.42,0.009,0.006,0.002,35.35,39.5,39.03,12.78107
101,2022,207,1619,8.707347,6.859687,0.820866,523.8,819,61.64,0.014,0.005,0.001,35.01,39.48,39,12.7735
101,2022,207,1620,8.655366,6.850657,0.8163483,520.6,818,61.3,0.013,0.003,0.002,35.02,39.45,38.97,12.78298
101,2022,207,1621,8.607631,6.836701,0.8159283,517.8,816,61.27,0.017,0.006,0.001,34.87,39.43,38.94,12.77455
101,2022,207,1622,8.563671,6.82435,0.8145707,515.1,815,61.16,0.009,0.003,0,34.79,39.41,38.91,12.75771
101,2022,207,1623,8.523278,6.818598,0.8129978,512.7,814,61.05,0.011,0.004,0.001,34.85,39.38,38.87,12.78128
101,2022,207,1624,8.481526,6.806195,0.8138857,510.2,813,61.11,0.014,0.004,0.001,34.72,39.33,38.83,12.78424
101,2022,207,1625,8.431055,6.797433,0.8085192,507.1,812,60.71,0.013,0.005,0.001,34.81,39.29,38.79,12.74869
101,2022,207,1626,8.390174,6.790589,0.8061181,504.7,811,60.53,0.009,0.002,0.002,34.8,39.25,38.76,12.78555
101,2022,207,1627,8.348339,6.794823,0.8006267,502.2,811,60.12,0.01,0.002,0.002,34.74,39.22,38.72,12.78016
101,2022,207,1628,8.309346,6.789972,0.8020675,499.8,811,60.23,0.014,0.005,0.001,34.68,39.18,38.69,12.77906
101,2022,207,1629,8.26746,6.77851,0.7996445,497.3,809,60.04,0.013,0.006,0.001,34.6,39.14,38.64,12.76363
101,2022,207,1630,8.224431,6.770886,0.7959183,494.7,808,59.76,0.014,0.003,0.002,34.56,39.1,38.6,12.78393
101,2022,207,1631,8.179166,6.760362,0.7934222,492,807,59.58,0.011,0.006,0,34.47,39.06,38.55,12.78615
101,2022,207,1632,8.143145,6.760561,0.7899722,489.8,807,59.32,0.013,0.004,0.002,34.41,39.01,38.5,12.76428
101,2022,207,1633,8.094454,6.759372,0.7844802,486.9,807,58.91,0.015,0.005,0.002,34.39,38.97,38.46,12.77101
101,2022,207,1634,8.044194,6.757333,0.7788219,483.9,807,58.48,0.012,0.003,0.002,34.52,38.94,38.42,12.78565
101,2022,207,1635,7.992289,6.741455,0.7737489,480.7,805,58.1,0.015,0.005,0.002,34.64,38.92,38.4,12.77716
101,2022,207,1636,7.952349,6.74628,0.769585,478.3,806,57.79,0.014,0.004,0.001,34.72,38.9,38.38,12.78567
101,2022,207,1637,7.904684,6.738604,0.7687007,475.5,805,57.72,0.012,0.004,0.001,34.65,38.88,38.37,12.77163
101,2022,207,1638,7.858461,6.723298,0.7674183,472.7,803,57.62,0.012,0.002,0.001,34.62,38.86,38.35,12.77622
101,2022,207,1639,7.815924,6.724526,0.7618296,470.1,803,57.2,0.013,0.002,0.002,34.71,38.84,38.33,12.77994
101,2022,207,1640,7.774141,6.713827,0.7615291,467.6,802,57.18,0.017,0.009,0,34.73,38.82,38.32,12.79396
101,2022,207,1641,7.73094,6.70916,0.7578326,465,801,56.9,0.015,0.004,0.002,34.74,38.79,38.3,12.78143
101,2022,207,1642,7.683201,6.709179,0.7514122,462.2,801,56.42,0.016,0.005,0.002,34.92,38.78,38.29,12.78128
101,2022,207,1643,7.643324,6.708225,0.7476495,459.8,801,56.14,0.015,0.006,0.001,35.07,38.76,38.29,12.78194
101,2022,207,1644,7.596065,6.705421,0.745199,456.9,801,55.96,0.015,0.003,0.002,35.15,38.75,38.29,12.78841
101,2022,207,1645,7.550056,6.697954,0.7441269,454.1,799.7,55.88,0.008,0.004,0.001,34.94,38.74,38.3,12.7928
101,2022,207,1646,7.507409,6.691328,0.7446482,451.6,799,55.91,0.012,0.004,0.001,34.66,38.72,38.29,12.79031
101,2022,207,1647,7.466542,6.67525,0.7447987,449.1,797,55.93,0.014,0.008,0.001,34.41,38.7,38.26,12.78747
101,2022,207,1648,7.419559,6.673188,0.7393559,446.3,796.8,55.52,0.012,0.004,0.002,34.4,38.67,38.24,12.78675
101,2022,207,1649,7.379366,6.67388,0.7354218,443.9,796.9,55.22,0.011,0.006,0.001,34.46,38.65,38.22,12.78437
101,2022,207,1650,7.339019,6.660746,0.7375624,441.5,795.3,55.38,0.015,0.007,0.001,34.36,38.63,38.19,12.78145
101,2022,207,1651,7.284965,6.649299,0.7312099,438.2,793.9,54.91,0.015,0.006,0.002,34.45,38.6,38.16,12.77977
101,2022,207,1652,7.242049,6.627955,0.7333848,435.6,791.4,55.07,0.013,0.008,0.001,34.19,38.57,38.13,12.77619
101,2022,207,1653,7.192483,6.61028,0.7337728,432.6,789.3,55.1,0.015,0.005,0.001,34.03,38.54,38.09,12.79369
101,2022,207,1654,7.138457,6.588736,0.7332226,429.4,786.7,55.06,0.013,0.004,0,33.97,38.5,38.05,12.77284
101,2022,207,1655,7.084944,6.566284,0.7347125,426.2,784,55.17,0.018,0.01,0.002,33.92,38.45,38.01,12.77761
101,2022,207,1656,7.038406,6.552995,0.7349733,423.4,782.4,55.19,0.008,0.003,0.001,33.94,38.4,37.96,12.78307
101,2022,207,1657,6.991504,6.550102,0.7303655,420.5,782.1,54.84,0.016,0.005,0.001,33.98,38.35,37.91,12.78319
101,2022,207,1658,6.944359,6.540744,0.7268432,417.7,781,54.58,0.016,0.007,0.001,33.97,38.3,37.87,12.78362
101,2022,207,1659,6.895955,6.524819,0.7260573,414.8,779.1,54.52,0.014,0.002,0.001,33.91,38.25,37.83,12.78781
101,2022,207,1700,6.844818,6.51983,0.7214751,411.7,778.5,54.17,0.016,0.005,0.001,33.98,38.21,37.79,12.78989
101,2022,207,1701,6.791253,6.503424,0.7170372,408.5,776.5,53.84,0.014,0.006,0.001,34.07,38.18,37.76,12.78098
101,2022,207,1702,6.74965,6.498286,0.71566,406,775.9,53.74,0.013,0.004,0.001,34.1,38.15,37.74,12.78463
101,2022,207,1703,6.700933,6.48674,0.7147829,403.1,774.5,53.67,0.018,0.003,0.003,34.08,38.11,37.72,12.76876
101,2022,207,1704,6.648187,6.480962,0.7083513,399.9,773.8,53.19,0.011,0.003,0.001,34.18,38.09,37.7,12.77405
101,2022,207,1705,6.605975,6.471776,0.7070881,397.4,772.7,53.09,0.013,0.003,0.002,34.27,38.07,37.68,12.78316
101,2022,207,1706,6.550015,6.456559,0.7040114,394,770.9,52.86,0.017,0.008,0,34.41,38.04,37.66,12.78623
101,2022,207,1707,6.503534,6.444729,0.703683,391.2,769.5,52.84,0.012,0.003,0,34.26,38.02,37.65,12.78582
101,2022,207,1708,6.454391,6.436478,0.7012233,388.2,768.5,52.65,0.015,0.004,0.002,34.33,38,37.63,12.77806
101,2022,207,1709,6.399955,6.419919,0.6963768,385,766.5,52.29,0.018,0.008,0.001,34.4,37.98,37.61,12.78884
101,2022,207,1710,6.349111,6.400915,0.6970915,381.9,764.3,52.34,0.016,0.007,0,34.23,37.97,37.6,12.79114
101,2022,207,1711,6.296522,6.3787,0.6963119,378.7,761.6,52.29,0.015,0.006,0,34.15,37.95,37.59,12.76992
101,2022,207,1712,6.250635,6.363236,0.6953834,376,759.8,52.22,0.014,0.007,0.001,34.14,37.92,37.56,12.78527
101,2022,207,1713,6.210061,6.361681,0.6920656,373.5,759.6,51.97,0.009,0.005,0.001,34.17,37.9,37.54,12.78554
101,2022,207,1714,6.16153,6.356634,0.6877387,370.6,759,51.64,0.016,0.007,0.001,34.26,37.87,37.51,12.77415
101,2022,207,1715,6.10864,6.342088,0.6803868,367.4,757.3,51.09,0.011,0.006,0.003,34.39,37.86,37.5,12.77721
101,2022,207,1716,6.063458,6.339601,0.6755844,364.7,757,50.73,0.014,0.008,0.001,34.38,37.86,37.5,12.76982
101,2022,207,1717,6.020122,6.327794,0.6773365,362.1,755.5,50.86,0.009,0.003,0.001,34.18,37.86,37.5,12.77368
101,2022,207,1718,5.979173,6.324224,0.6773037,359.7,755.1,50.86,0.011,0.003,0.001,34.14,37.85,37.48,12.78408
101,2022,207,1719,5.924841,6.311586,0.6699954,356.4,753.6,50.31,0.017,0.008,0.003,34.39,37.83,37.46,12.76458
101,2022,207,1720,5.879617,6.292048,0.667548,353.7,751.3,50.13,0.011,0.004,0.001,34.32,37.82,37.45,12.77924
101,2022,207,1721,5.835154,6.289083,0.6635965,351,750.9,49.83,0.014,0.002,0.001,34.37,37.81,37.44,12.77029
101,2022,207,1722,5.785896,6.279679,0.6601695,348,749.8,49.57,0.015,0.008,0,34.5,37.81,37.44,12.7717
101,2022,207,1723,5.739595,6.254619,0.6605994,345.2,746.8,49.6,0.013,0.007,0,34.45,37.8,37.43,12.77498
101,2022,207,1724,5.685805,6.228608,0.6595584,342,743.7,49.53,0.012,0.002,0.001,34.25,37.79,37.42,12.77865
101,2022,207,1725,5.642893,6.222709,0.657627,339.4,743,49.38,0.016,0.005,0.002,34.13,37.77,37.4,12.79238
101,2022,207,1726,5.592036,6.203324,0.6555516,336.4,740.7,49.22,0.013,0.006,0,34.19,37.75,37.38,12.78446
101,2022,207,1727,5.545289,6.183599,0.6549917,333.6,738.3,49.18,0.013,0.003,0,34.26,37.72,37.36,12.77599
101,2022,207,1728,5.499055,6.180469,0.6515291,330.8,738,48.92,0.013,0.004,0.001,34.28,37.7,37.33,12.78025
101,2022,207,1729,5.448952,6.168596,0.6468506,327.8,736.5,48.57,0.015,0.005,0.002,34.36,37.68,37.31,12.77651
101,2022,207,1730,5.392945,6.147042,0.6425213,324.4,734,48.25,0.016,0.005,0.001,34.43,37.66,37.3,12.78251
101,2022,207,1731,5.348191,6.138927,0.641784,321.7,733,48.19,0.012,0.003,0.001,34.5,37.65,37.29,12.77612
101,2022,207,1732,5.299022,6.122216,0.6389853,318.7,731,47.98,0.014,0.004,0.001,34.54,37.64,37.28,12.78245
101,2022,207,1733,5.252036,6.109099,0.6375515,315.9,729.4,47.87,0.013,0.005,0.001,34.52,37.64,37.27,12.78189
101,2022,207,1734,5.203948,6.097078,0.6335062,313,728,47.57,0.015,0.005,0.001,34.65,37.63,37.25,12.78248
101,2022,207,1735,5.155708,6.078635,0.6320953,310.1,725.8,47.46,0.014,0.004,0.001,34.74,37.62,37.24,12.78199
101,2022,207,1736,5.101097,6.057875,0.6274115,306.8,723.3,47.11,0.017,0.009,0.001,34.75,37.61,37.23,12.76114
101,2022,207,1737,5.04888,6.035472,0.6229424,303.7,720.6,46.78,0.014,0.006,0.002,34.74,37.61,37.23,12.79733
101,2022,207,1738,5.001385,6.018507,0.6196604,300.8,718.6,46.53,0.012,0.006,0.001,34.83,37.61,37.24,12.80436
101,2022,207,1739,4.958928,5.988389,0.62183,298.3,715,46.69,0.013,0.005,0,34.78,37.6,37.24,12.79041
101,2022,207,1740,4.909731,5.975247,0.6202428,295.3,713.5,46.57,0.015,0.005,0.001,34.73,37.57,37.22,12.77663
101,2022,207,1741,4.860436,5.966874,0.6147791,292.4,712.5,46.16,0.015,0.004,0.002,34.69,37.56,37.21,12.78119
101,2022,207,1742,4.809112,5.947381,0.6117462,289.3,710.1,45.94,0.014,0.005,0.001,34.71,37.55,37.21,12.78534
101,2022,207,1743,4.761674,5.929783,0.609743,286.4,708,45.78,0.013,0.006,0,34.71,37.54,37.2,12.78612
101,2022,207,1744,4.713828,5.908206,0.6084569,283.5,705.4,45.69,0.014,0.008,0,34.59,37.54,37.2,12.77443
101,2022,207,1745,4.665151,5.882405,0.6080733,280.6,702.4,45.66,0.013,0.005,0,34.46,37.52,37.18,12.7717
101,2022,207,1746,4.618264,5.864841,0.6055516,277.8,700.3,45.47,0.015,0.004,0.001,34.36,37.5,37.16,12.77002
101,2022,207,1747,4.566308,5.846924,0.6009566,274.7,698.1,45.12,0.014,0.008,0.001,34.33,37.49,37.15,12.78579
101,2022,207,1748,4.517348,5.821177,0.5995651,271.7,695.1,45.02,0.015,0.006,0.002,34.27,37.47,37.13,12.7794
101,2022,207,1749,4.468664,5.801246,0.596298,268.8,692.7,44.78,0.013,0.008,0.001,34.39,37.46,37.11,12.78675
101,2022,207,1750,4.421592,5.778461,0.5955756,266,690,44.72,0.015,0.006,0.002,34.46,37.44,37.09,12.78459
101,2022,207,1751,4.366889,5.758849,0.5908523,262.7,687.6,44.37,0.016,0.008,0.001,34.49,37.42,37.08,12.78582
101,2022,207,1752,4.316761,5.737479,0.5868038,259.7,685.1,44.06,0.014,0.005,0.001,34.47,37.42,37.06,12.77952
101,2022,207,1753,4.26782,5.715342,0.5848065,256.7,682.4,43.91,0.015,0.007,0.001,34.45,37.41,37.05,12.78888
101,2022,207,1754,4.218998,5.695185,0.5816378,253.8,680,43.67,0.015,0.009,0.001,34.61,37.4,37.04,12.78184
101,2022,207,1755,4.16753,5.671054,0.5768822,250.7,677.1,43.32,0.015,0.005,0.002,34.7,37.4,37.04,12.77652
101,2022,207,1756,4.119514,5.650663,0.5744602,247.8,674.7,43.14,0.013,0.01,0.001,34.73,37.4,37.04,12.77707
101,2022,207,1757,4.071119,5.623483,0.574131,244.9,671.5,43.11,0.014,0.007,0.001,34.75,37.4,37.03,12.81922
101,2022,207,1758,4.023992,5.593454,0.5726961,242,667.9,43,0.014,0.009,0,34.84,37.39,37.02,12.81743
101,2022,207,1759,3.97278,5.564916,0.5694574,239,664.5,42.76,0.015,0.01,0.001,34.85,37.37,37.01,12.76772
101,2022,207,1800,3.92091,5.537063,0.5676765,235.8,661.1,42.63,0.015,0.009,0,34.78,37.35,37,12.77863
101,2022,207,1801,3.869616,5.51345,0.5638809,232.8,658.3,42.34,0.014,0.008,0.001,34.78,37.33,36.98,12.78703
101,2022,207,1802,3.82296,5.485126,0.5624847,230,654.9,42.24,0.014,0.009,0.001,34.68,37.31,36.97,12.775
101,2022,207,1803,3.77113,5.449464,0.5607289,226.8,650.7,42.1,0.015,0.009,0.001,34.54,37.3,36.95,12.76342
101,2022,207,1804,3.719398,5.421185,0.5568829,223.7,647.3,41.82,0.016,0.008,0.001,34.57,37.28,36.93,12.7703
101,2022,207,1805,3.669485,5.389526,0.5540857,220.7,643.5,41.61,0.014,0.008,0.001,34.67,37.26,36.91,12.77382
101,2022,207,1806,3.623805,5.367979,0.5507829,218,640.9,41.36,0.012,0.007,0.001,34.75,37.25,36.9,12.78099
101,2022,207,1807,3.580185,5.340194,0.5508606,215.4,637.6,41.36,0.013,0.009,0.001,34.56,37.23,36.88,12.77901
101,2022,207,1808,3.534596,5.312722,0.5480909,212.6,634.3,41.16,0.015,0.011,0.001,34.43,37.2,36.85,12.78016
101,2022,207,1809,3.481125,5.278574,0.5433052,209.4,630.3,40.8,0.016,0.012,0.001,34.36,37.17,36.83,12.7794
101,2022,207,1810,3.436376,5.252201,0.5406521,206.7,627.1,40.6,0.012,0.008,0.001,34.33,37.15,36.81,12.77641
101,2022,207,1811,3.388244,5.216753,0.5387088,203.8,622.9,40.45,0.015,0.009,0.001,34.28,37.13,36.79,12.78649
101,2022,207,1812,3.337164,5.185997,0.5351208,200.7,619.2,40.18,0.016,0.01,0.002,34.38,37.1,36.77,12.76186
101,2022,207,1813,3.287975,5.1582,0.5313727,197.8,615.9,39.9,0.014,0.012,0,34.47,37.08,36.76,12.75816
101,2022,207,1814,3.238637,5.122686,0.5291202,194.8,611.7,39.73,0.015,0.013,0.001,34.5,37.06,36.74,12.77767
101,2022,207,1815,3.188618,5.087843,0.5269026,191.8,607.5,39.56,0.012,0.009,0,34.59,37.04,36.72,12.77878
101,2022,207,1816,3.14744,5.063845,0.5269119,189.3,604.6,39.57,0.013,0.005,0.001,34.55,37.01,36.69,12.78584
101,2022,207,1817,3.102256,5.042575,0.52293,186.6,602.1,39.27,0.013,0.008,0.001,34.44,36.98,36.67,12.77921
101,2022,207,1818,3.058596,5.019644,0.5203119,184,599.4,39.07,0.013,0.009,0.001,34.38,36.95,36.64,12.77908
101,2022,207,1819,3.01399,4.997818,0.5143766,181.3,596.7,38.62,0.013,0.005,0.002,34.49,36.92,36.61,12.77421
101,2022,207,1820,2.968032,4.974306,0.508459,178.5,593.9,38.18,0.013,0.006,0.002,34.55,36.9,36.59,12.78001
101,2022,207,1821,2.923084,4.946138,0.5043789,175.8,590.6,37.87,0.013,0.01,0.001,34.6,36.89,36.58,12.78759
101,2022,207,1822,2.884222,4.910928,0.5076438,173.5,586.4,38.12,0.01,0.009,0.002,34.58,36.87,36.56,12.77375
101,2022,207,1823,2.842836,4.884983,0.5069368,171,583.3,38.07,0.013,0.006,0.002,34.58,36.83,36.52,12.7747
101,2022,207,1824,2.794322,4.86205,0.4987691,168.1,580.5,37.45,0.014,0.008,0.002,34.67,36.79,36.49,12.78135
101,2022,207,1825,2.750383,4.840417,0.4944637,165.4,578,37.13,0.013,0.008,0.001,34.67,36.76,36.46,12.76545
101,2022,207,1826,2.701702,4.807359,0.4891441,162.5,574,36.73,0.014,0.008,0.002,34.73,36.74,36.44,12.77866
101,2022,207,1827,2.657872,4.776424,0.4864287,159.9,570.3,36.53,0.012,0.009,0.001,34.75,36.73,36.42,12.76152
101,2022,207,1828,2.611466,4.739516,0.4832049,157.1,565.9,36.28,0.014,0.014,0.001,34.84,36.71,36.4,12.79648
101,2022,207,1829,2.566164,4.703667,0.4789458,154.4,561.6,35.96,0.011,0.007,0.001,34.88,36.68,36.38,12.79141
101,2022,207,1830,2.520983,4.668256,0.477212,151.6,557.4,35.83,0.015,0.014,0.001,34.64,36.66,36.35,12.79044
101,2022,207,1831,2.470826,4.619153,0.4730205,148.6,551.5,35.52,0.015,0.014,0.002,34.48,36.63,36.33,12.78575
101,2022,207,1832,2.422507,4.577912,0.4677059,145.7,546.6,35.12,0.012,0.011,0.001,34.63,36.61,36.3,12.78751
101,2022,207,1833,2.377948,4.533884,0.4654284,143,541.4,34.95,0.013,0.015,0.001,34.71,36.59,36.28,12.8148
101,2022,207,1834,2.33206,4.487763,0.4615475,140.3,535.8,34.66,0.012,0.022,0.001,34.69,36.56,36.25,12.81845
101,2022,207,1835,2.28592,4.451736,0.4572452,137.5,531.5,34.33,0.015,0.013,0.002,34.61,36.53,36.22,12.78793
101,2022,207,1836,2.242005,4.413645,0.4534126,134.9,527,34.05,0.011,0.009,0,34.54,36.51,36.2,12.797
101,2022,207,1837,2.199265,4.379089,0.4491785,132.3,522.9,33.73,0.012,0.01,0.001,34.59,36.48,36.17,12.78704
101,2022,207,1838,2.154222,4.329874,0.4466847,129.6,517,33.54,0.013,0.013,0.002,34.59,36.46,36.14,12.81117
101,2022,207,1839,2.109689,4.292727,0.4417394,126.9,512.6,33.17,0.013,0.013,0.001,34.62,36.43,36.11,12.7895
101,2022,207,1840,2.067249,4.247899,0.4382622,124.3,507.2,32.91,0.01,0.013,0,34.61,36.4,36.08,12.81354
101,2022,207,1841,2.027339,4.204562,0.4356351,121.9,502,32.71,0.013,0.011,0.002,34.58,36.35,36.04,12.79265
101,2022,207,1842,1.981905,4.161626,0.4324136,119.2,496.9,32.47,0.014,0.013,0.001,34.67,36.31,36,12.80549
101,2022,207,1843,1.93558,4.11333,0.4271556,116.4,491.1,32.07,0.013,0.017,0.002,34.52,36.27,35.96,12.79656
101,2022,207,1844,1.890582,4.063172,0.422092,113.7,485.1,31.69,0.013,0.014,0.001,34.43,36.23,35.92,12.79292
101,2022,207,1845,1.851257,4.026544,0.4189343,111.4,480.8,31.46,0.011,0.009,0.001,34.43,36.19,35.88,12.80105
101,2022,207,1846,1.810812,3.984461,0.4155485,108.9,475.8,31.2,0.012,0.015,0.001,34.42,36.15,35.83,12.80359
101,2022,207,1847,1.768464,3.932009,0.4105922,106.4,469.5,30.83,0.012,0.013,0.001,34.43,36.1,35.79,12.78873
101,2022,207,1848,1.728914,3.885657,0.4083578,104,464,30.66,0.011,0.015,0,34.4,36.06,35.74,12.81829
