506,2020,122,1851,4.629,-.774,17.08,13.14
506,2020,122,1852,4.32,-.774,17.03,13.14
506,2020,122,1853,3.958,-.774,17.05,13.14
506,2020,122,1854,3.53,-.774,17.04,13.14
506,2020,122,1855,2.6,-.774,17.03,13.14
506,2020,122,1856,1.346,-.774,16.92,13.14
506,2020,122,1857,.806,-.774,16.93,13.14
506,2020,122,1858,.791,-.774,16.96,13.14
506,2020,122,1859,.771,-.774,16.99,13.14
506,2020,122,1900,.903,-.767,17.01,13.14
506,2020,122,1901,1.308,-.613,17.03,13.14
506,2020,122,1902,1.643,-.497,17.04,13.14
506,2020,122,1903,1.798,-.397,17.05,13.14
506,2020,122,1904,1.67,-.564,17.02,13.15
506,2020,122,1905,1.227,-.764,16.98,13.14
506,2020,122,1906,.872,-.59,16.98,13.15
506,2020,122,1907,.748,-.732,16.95,13.14
506,2020,122,1908,.262,-.774,16.87,13.14
506,2020,122,1909,-.498,-.774,16.82,13.15
506,2020,122,1910,-.637,-.751,16.86,13.15
506,2020,122,1911,-.143,-.687,16.91,13.14
506,2020,122,1912,.093,-.59,16.94,13.15
506,2020,122,1913,-.197,-.726,16.93,13.15
506,2020,122,1914,-.76,-.697,16.92,13.15
506,2020,122,1915,-1.238,-.735,16.86,13.15
506,2020,122,1916,-1.752,-.771,16.84,13.15
506,2020,122,1917,-1.975,-.668,16.86,13.15
506,2020,122,1918,-2.118,-.368,16.91,13.15
506,2020,122,1919,-2.527,-.297,16.87,13.15
506,2020,122,1920,-3.141,-.693,16.81,13.15
506,2020,122,1921,-3.584,-.726,16.77,13.16
506,2020,122,1922,-3.932,-.748,16.73,13.16
506,2020,122,1923,-4.125,-.416,16.78,13.16
506,2020,122,1924,-4.117,-.071,16.84,13.16
506,2020,122,1925,-4.098,-.181,16.86,13.16
506,2020,122,1926,-4.279,-.564,16.85,13.16
506,2020,122,1927,-4.484,-.161,16.86,13.16
506,2020,122,1928,-4.607,-.019,16.84,13.16
506,2020,122,1929,-4.819,-.084,16.8,13.16
506,2020,122,1930,-5.093,-.423,16.73,13.16
506,2020,122,1931,-5.182,-.248,16.73,13.16
506,2020,122,1932,-5.097,-.039,16.75,13.16
506,2020,122,1933,-4.997,-.01,16.78,13.17
506,2020,122,1934,-4.858,0,16.8,13.16
506,2020,122,1935,-4.669,-.003,16.81,13.16
506,2020,122,1936,-4.665,0,16.81,13.16
506,2020,122,1937,-4.765,-.016,16.79,13.16
506,2020,122,1938,-4.893,-.048,16.75,13.16
506,2020,122,1939,-4.889,-.023,16.76,13.16
506,2020,122,1940,-4.908,-.003,16.74,13.17
506,2020,122,1941,-5.194,-.113,16.7,13.17
506,2020,122,1942,-5.556,-.455,16.65,13.17
506,2020,122,1943,-6.135,-.619,16.61,13.17
506,2020,122,1944,-6.398,-.474,16.59,13.17
506,2020,122,1945,-6.305,-.429,16.57,13.17
506,2020,122,1946,-5.95,-.284,16.6,13.17
506,2020,122,1947,-5.433,-.155,16.62,13.17
506,2020,122,1948,-5.205,-.084,16.62,13.17
506,2020,122,1949,-5.066,-.271,16.61,13.17
506,2020,122,1950,-5.591,-1.358,16.55,13.17
506,2020,122,1951,-7.55,-2.596,16.49,13.17
506,2020,122,1952,-9.34,-2.409,16.42,13.17
506,2020,122,1953,-10.13,-2.155,16.35,13.17
506,2020,122,1954,-9.88,-1.59,16.29,13.17
506,2020,122,1955,-9.72,-2.08,16.23,13.17
506,2020,122,1956,-10.44,-3.106,16.08,13.17
506,2020,122,1957,-11.23,-3.303,15.95,13.17
506,2020,122,1958,-11.56,-3.403,15.78,13.17
506,2020,122,1959,-11.87,-3.512,15.59,13.17
506,2020,122,2000,-11.68,-2.842,15.48,13.18
506,2020,122,2001,-11.44,-2.238,15.34,13.18
506,2020,122,2002,-10.94,-1.603,15.28,13.17
506,2020,122,2003,-10.55,-1.913,15.25,13.18
506,2020,122,2004,-10.94,-2.538,15.23,13.18
506,2020,122,2005,-11.31,-2.742,15.2,13.18
506,2020,122,2006,-11.56,-2.967,15.16,13.18
506,2020,122,2007,-12.06,-3.096,15.11,13.19
506,2020,122,2008,-12.36,-3.08,15.05,13.19
506,2020,122,2009,-12.22,-2.816,15.04,13.19
506,2020,122,2010,-11.97,-2.664,15.02,13.19
506,2020,122,2011,-11.67,-2.587,14.96,13.19
506,2020,122,2012,-11.19,-2.142,15,13.19
506,2020,122,2013,-11.03,-1.948,15.02,13.19
506,2020,122,2014,-10.91,-1.745,15.04,13.19
506,2020,122,2015,-10.75,-1.564,15.01,13.19
506,2020,122,2016,-10.4,-1.548,14.99,13.19
506,2020,122,2017,-10.08,-1.451,14.94,13.19
506,2020,122,2018,-9.58,-.897,14.94,13.19
506,2020,122,2019,-9.01,-.771,14.94,13.19
506,2020,122,2020,-8.56,-.506,14.95,13.2
506,2020,122,2021,-8.05,-.071,14.94,13.19
506,2020,122,2022,-7.67,0,14.95,13.19
506,2020,122,2023,-7.32,.058,14.96,13.2
506,2020,122,2024,-6.931,.248,14.98,13.2
506,2020,122,2025,-6.583,.658,14.99,13.2
506,2020,122,2026,-6.217,.774,15.03,13.2
506,2020,122,2027,-5.931,.774,15.08,13.2
506,2020,122,2028,-5.642,.774,15.12,13.2
506,2020,122,2029,-5.356,.774,15.16,13.2
506,2020,122,2030,-5.221,.774,15.19,13.21
506,2020,122,2031,-5.171,.774,15.22,13.2
506,2020,122,2032,-5.063,.777,15.21,13.2
506,2020,122,2033,-5.056,.774,15.27,13.2
506,2020,122,2034,-5.025,.774,15.33,13.2
506,2020,122,2035,-5.063,.774,15.33,13.2
506,2020,122,2036,-5.102,.774,15.28,13.2
506,2020,122,2037,-5.106,.774,15.26,13.21
506,2020,122,2038,-5.121,.774,15.23,13.21
506,2020,122,2039,-5.114,.713,15.2,13.21
506,2020,122,2040,-5.156,.558,15.19,13.21
506,2020,122,2041,-5.175,.642,15.2,13.21
506,2020,122,2042,-5.141,.623,15.23,13.21
506,2020,122,2043,-5.067,.426,15.26,13.21
506,2020,122,2044,-5.052,.381,15.3,13.21
506,2020,122,2045,-5.002,.361,15.34,13.21
506,2020,122,2046,-4.994,.258,15.32,13.21
506,2020,122,2047,-4.998,.306,15.31,13.21
506,2020,122,2048,-4.94,.252,15.28,13.21
506,2020,122,2049,-5.04,.077,15.24,13.21
506,2020,122,2050,-5.056,.129,15.27,13.21
506,2020,122,2051,-4.979,.106,15.25,13.21
506,2020,122,2052,-5.06,0,15.25,13.21
506,2020,122,2053,-5.033,0,15.2,13.21
506,2020,122,2054,-4.986,0,15.22,13.21
506,2020,122,2055,-4.971,.003,15.21,13.21
506,2020,122,2056,-4.998,0,15.17,13.22
506,2020,122,2057,-5.114,0,15.19,13.21
506,2020,122,2058,-5.114,0,15.2,13.21
506,2020,122,2059,-5.079,-.006,15.21,13.22
506,2020,122,2100,-5.056,0,15.21,13.22
506,2020,122,2101,-4.982,0,15.21,13.22
506,2020,122,2102,-5.021,0,15.23,13.22
506,2020,122,2103,-5.017,-.013,15.24,13.22
506,2020,122,2104,-5.044,-.048,15.19,13.23
506,2020,122,2105,-5.091,-.048,15.11,13.22
506,2020,122,2106,-5.067,-.023,15.1,13.22
506,2020,122,2107,-5.253,-.106,15,13.22
506,2020,122,2108,-5.426,-.2,14.93,13.22
506,2020,122,2109,-5.392,-.381,14.88,13.22
506,2020,122,2110,-5.426,-.358,14.84,13.23
506,2020,122,2111,-5.372,-.387,14.85,13.23
506,2020,122,2112,-5.349,-.361,14.88,13.23
506,2020,122,2113,-5.33,-.194,14.87,13.22
506,2020,122,2114,-5.368,-.381,14.9,13.23
506,2020,122,2115,-5.353,-.368,14.92,13.23
506,2020,122,2116,-5.237,-.123,14.91,13.23
506,2020,122,2117,-5.449,.071,14.92,13.23
506,2020,122,2118,-5.669,.068,14.93,13.23
506,2020,122,2119,-5.666,.297,14.96,13.23
506,2020,122,2120,-5.654,0,15,13.23
506,2020,122,2121,-5.535,-.013,14.99,13.23
506,2020,122,2122,-5.654,.1,14.97,13.22
506,2020,122,2123,-5.781,.019,14.94,13.23
506,2020,122,2124,-5.758,-.381,14.92,13.23
506,2020,122,2125,-5.789,-.303,14.89,13.23
506,2020,122,2126,-5.878,-.287,14.87,13.23
506,2020,122,2127,-5.913,-.371,14.85,13.23
506,2020,122,2128,-5.947,-.374,14.82,13.23
506,2020,122,2129,-6.001,-.568,14.77,13.23
506,2020,122,2130,-5.917,-.581,14.75,13.23
506,2020,122,2131,-5.897,-.742,14.72,13.23
506,2020,122,2132,-5.832,-.758,14.68,13.23
506,2020,122,2133,-5.943,-.729,14.67,13.23
506,2020,122,2134,-5.967,-.571,14.63,13.23
506,2020,122,2135,-5.963,-.387,14.59,13.23
506,2020,122,2136,-6.005,-.387,14.54,13.23
506,2020,122,2137,-5.99,-.381,14.53,13.23
506,2020,122,2138,-5.994,-.065,14.58,13.24
506,2020,122,2139,-5.986,-.297,14.61,13.23
506,2020,122,2140,-5.913,-.384,14.6,13.24
506,2020,122,2141,-5.924,-.384,14.56,13.24
506,2020,122,2142,-5.921,-.494,14.54,13.24
506,2020,122,2143,-5.82,-.471,14.55,13.24
506,2020,122,2144,-5.786,-.545,14.51,13.24
506,2020,122,2145,-5.871,-.468,14.47,13.24
506,2020,122,2146,-5.871,-.536,14.46,13.24
506,2020,122,2147,-5.716,-.358,14.49,13.24
506,2020,122,2148,-5.628,-.303,14.48,13.24
506,2020,122,2149,-5.608,-.303,14.42,13.24
506,2020,122,2150,-5.635,-.068,14.45,13.24
506,2020,122,2151,-5.647,.023,14.48,13.24
506,2020,122,2152,-5.562,.19,14.53,13.24
506,2020,122,2153,-5.531,.019,14.56,13.24
506,2020,122,2154,-5.523,.139,14.63,13.24
506,2020,122,2155,-5.454,.206,14.71,13.24
506,2020,122,2156,-5.385,.21,14.74,13.24
506,2020,122,2157,-5.47,.145,14.73,13.24
506,2020,122,2158,-5.516,.123,14.7,13.25
506,2020,122,2159,-5.531,.323,14.66,13.25
506,2020,122,2200,-5.624,.294,14.62,13.25
506,2020,122,2201,-5.686,.203,14.55,13.25
506,2020,122,2202,-5.72,.11,14.5,13.25
506,2020,122,2203,-5.717,-.006,14.45,13.25
506,2020,122,2204,-5.632,.068,14.44,13.25
506,2020,122,2205,-5.423,.006,14.47,13.25
506,2020,122,2206,-5.265,.052,14.47,13.25
506,2020,122,2207,-5.4,.065,14.43,13.25
506,2020,122,2208,-5.358,.197,14.42,13.25
506,2020,122,2209,-5.265,0,14.42,13.25
506,2020,122,2210,-5.269,.11,14.5,13.25
506,2020,122,2211,-5.315,.4,14.46,13.25
506,2020,122,2212,-5.404,.761,14.4,13.25
506,2020,122,2213,-5.732,.694,14.32,13.25
506,2020,122,2214,-5.856,.7,14.28,13.25
506,2020,122,2215,-5.859,.487,14.25,13.25
506,2020,122,2216,-5.84,.387,14.2,13.25
506,2020,122,2217,-5.616,.342,14.17,13.25
506,2020,122,2218,-5.45,.319,14.14,13.25
506,2020,122,2219,-5.223,.265,14.1,13.25
506,2020,122,2220,-5.01,.055,14.11,13.25
506,2020,122,2221,-4.721,.219,14.17,13.25
506,2020,122,2222,-4.555,.355,14.27,13.25
506,2020,122,2223,-4.416,.365,14.29,13.25
506,2020,122,2224,-4.497,.165,14.23,13.25
506,2020,122,2225,-4.497,.345,14.24,13.25
506,2020,122,2226,-4.397,.119,14.22,13.25
506,2020,122,2227,-4.3,.384,14.26,13.25
506,2020,122,2228,-4.261,.387,14.28,13.25
506,2020,122,2229,-4.308,.458,14.28,13.26
506,2020,122,2230,-4.231,.713,14.29,13.25
506,2020,122,2231,-4.277,.707,14.32,13.25
506,2020,122,2232,-4.25,.629,14.33,13.26
506,2020,122,2233,-4.378,.407,14.33,13.25
506,2020,122,2234,-4.405,.071,14.36,13.25
506,2020,122,2235,-4.571,.003,14.41,13.25
506,2020,122,2236,-4.767,-.194,14.4,13.25
506,2020,122,2237,-5.115,-.023,14.4,13.25
506,2020,122,2238,-5.234,0,14.38,13.25
506,2020,122,2239,-5.238,.087,14.36,13.25
506,2020,122,2240,-5.219,.348,14.38,13.25
506,2020,122,2241,-4.995,.394,14.39,13.25
506,2020,122,2242,-4.895,.442,14.39,13.25
506,2020,122,2243,-4.713,.481,14.41,13.25
506,2020,122,2244,-4.628,.442,14.41,13.25
506,2020,122,2245,-4.501,.394,14.4,13.25
506,2020,122,2246,-4.601,.4,14.38,13.25
506,2020,122,2247,-4.636,.403,14.37,13.25
506,2020,122,2248,-4.671,.39,14.36,13.25
506,2020,122,2249,-4.725,.384,14.36,13.25
506,2020,122,2250,-4.775,.371,14.34,13.25
506,2020,122,2251,-4.957,.31,14.31,13.25
506,2020,122,2252,-5.026,.255,14.28,13.25
506,2020,122,2253,-5.146,.029,14.25,13.25
506,2020,122,2254,-5.378,-.077,14.23,13.25
506,2020,122,2255,-5.532,-.184,14.2,13.25
506,2020,122,2256,-5.602,-.132,14.15,13.25
506,2020,122,2257,-5.752,-.365,14.11,13.25
506,2020,122,2258,-5.887,-.352,14.07,13.25
506,2020,122,2259,-5.791,-.3,14.07,13.26
506,2020,122,2300,-5.686,-.342,14.06,13.25
506,2020,122,2301,-5.636,-.071,14.08,13.25
506,2020,122,2302,-5.463,-.061,14.06,13.26
506,2020,122,2303,-5.366,-.042,14.06,13.26
506,2020,122,2304,-5.216,.003,14.07,13.25
506,2020,122,2305,-5.069,.048,14.09,13.26
506,2020,122,2306,-4.934,.348,14.12,13.26
506,2020,122,2307,-4.837,.297,14.1,13.26
506,2020,122,2308,-4.779,.3,14.1,13.26
506,2020,122,2309,-4.791,.174,14.06,13.26
506,2020,122,2310,-4.756,.016,14.01,13.26
506,2020,122,2311,-4.772,.048,13.99,13.26
506,2020,122,2312,-4.748,.026,13.97,13.26
506,2020,122,2313,-4.756,.029,13.94,13.26
506,2020,122,2314,-4.802,-.003,13.91,13.26
506,2020,122,2315,-4.718,0,13.89,13.26
506,2020,122,2316,-4.606,-.01,13.89,13.27
506,2020,122,2317,-4.563,-.003,13.9,13.26
506,2020,122,2318,-4.54,.035,13.92,13.26
506,2020,122,2319,-4.451,.068,13.93,13.26
506,2020,122,2320,-4.478,0,13.92,13.26
506,2020,122,2321,-4.409,.042,13.94,13.26
506,2020,122,2322,-4.37,.11,13.97,13.26
506,2020,122,2323,-4.312,.207,13.97,13.26
506,2020,122,2324,-4.297,.258,13.96,13.26
506,2020,122,2325,-4.374,.11,13.94,13.27
506,2020,122,2326,-4.382,.006,13.91,13.26
506,2020,122,2327,-4.374,.055,13.88,13.26
506,2020,122,2328,-4.474,.123,13.9,13.26
506,2020,122,2329,-4.474,.261,13.91,13.26
506,2020,122,2330,-4.405,.287,13.95,13.26
506,2020,122,2331,-4.297,.29,14,13.26
506,2020,122,2332,-4.22,.313,14.04,13.26
506,2020,122,2333,-4.204,.116,14.02,13.26
506,2020,122,2334,-4.374,-.042,13.94,13.26
506,2020,122,2335,-4.428,-.358,13.87,13.26
506,2020,122,2336,-4.563,-.129,13.8,13.25
506,2020,122,2337,-4.637,-.19,13.75,13.26
506,2020,122,2338,-4.675,-.203,13.72,13.27
506,2020,122,2339,-4.625,-.345,13.7,13.26
506,2020,122,2340,-4.571,-.378,13.66,13.26
506,2020,122,2341,-4.517,-.387,13.63,13.26
506,2020,122,2342,-4.497,-.387,13.62,13.26
506,2020,122,2343,-4.451,-.374,13.62,13.26
506,2020,122,2344,-4.374,-.287,13.66,13.26
506,2020,122,2345,-4.397,-.236,13.67,13.26
506,2020,122,2346,-4.359,-.152,13.7,13.26
506,2020,122,2347,-4.386,.039,13.77,13.27
506,2020,122,2348,-4.428,.01,13.78,13.27
506,2020,122,2349,-4.471,0,13.76,13.27
506,2020,122,2350,-4.455,-.071,13.76,13.26
506,2020,122,2351,-4.494,.084,13.77,13.27
506,2020,122,2352,-4.525,.123,13.79,13.27
506,2020,122,2353,-4.594,.129,13.83,13.26
506,2020,122,2354,-4.471,.223,13.84,13.27
506,2020,122,2355,-4.44,.245,13.89,13.27
506,2020,122,2356,-4.343,.361,13.9,13.26
506,2020,122,2357,-4.312,.378,13.94,13.27
506,2020,122,2358,-4.2,.387,13.99,13.27
506,2020,122,2359,-4.181,.387,13.98,13.27
506,2020,122,2400,-4.274,.384,13.94,13.27
506,2020,123,1,-4.308,.378,13.88,13.26
506,2020,123,2,-4.196,.371,13.84,13.25
506,2020,123,3,-4.227,.239,13.77,13.27
506,2020,123,4,-4.305,.023,13.73,13.27
506,2020,123,5,-4.235,.048,13.71,13.27
506,2020,123,6,-4.112,.013,13.7,13.27
506,2020,123,7,-4.142,.042,13.7,13.27
506,2020,123,8,-4.127,.084,13.68,13.27
506,2020,123,9,-4.139,.061,13.71,13.26
506,2020,123,10,-4.077,.31,13.73,13.27
506,2020,123,11,-4.073,.361,13.73,13.27
506,2020,123,12,-4.019,.378,13.78,13.27
506,2020,123,13,-4.054,.349,13.76,13.27
506,2020,123,14,-4.092,.31,13.76,13.26
506,2020,123,15,-4.05,.374,13.81,13.26
506,2020,123,16,-3.976,.387,13.9,13.27
506,2020,123,17,-3.892,.387,13.95,13.27
506,2020,123,18,-3.876,.387,13.96,13.26
506,2020,123,19,-3.83,.387,13.96,13.27
506,2020,123,20,-3.78,.384,13.95,13.27
506,2020,123,21,-3.868,.387,13.92,13.27
506,2020,123,22,-3.807,.387,13.89,13.27
506,2020,123,23,-4.05,.387,13.87,13.27
506,2020,123,24,-4.096,.355,13.85,13.26
506,2020,123,25,-4.108,.2,13.82,13.27
506,2020,123,26,-4.092,.287,13.79,13.26
506,2020,123,27,-4.154,.274,13.78,13.27
506,2020,123,28,-4.108,.339,13.8,13.27
506,2020,123,29,-4.019,.271,13.76,13.27
506,2020,123,30,-4.077,.077,13.73,13.27
506,2020,123,31,-3.992,.145,13.72,13.26
506,2020,123,32,-4.05,.232,13.75,13.26
506,2020,123,33,-4.042,.261,13.76,13.27
506,2020,123,34,-4.038,.381,13.78,13.27
506,2020,123,35,-3.996,.281,13.78,13.27
506,2020,123,36,-4.073,.203,13.75,13.27
506,2020,123,37,-4.123,.187,13.75,13.27
506,2020,123,38,-4.123,.349,13.77,13.26
506,2020,123,39,-4.108,.355,13.78,13.27
506,2020,123,40,-4.224,.316,13.74,13.26
506,2020,123,41,-4.37,.087,13.68,13.27
506,2020,123,42,-4.521,-.119,13.63,13.27
506,2020,123,43,-4.521,-.003,13.62,13.26
506,2020,123,44,-4.42,.048,13.63,13.27
506,2020,123,45,-4.336,.029,13.61,13.26
506,2020,123,46,-4.301,-.023,13.59,13.27
506,2020,123,47,-4.417,-.116,13.53,13.27
506,2020,123,48,-4.552,-.326,13.48,13.27
506,2020,123,49,-4.559,-.248,13.45,13.26
506,2020,123,50,-4.532,-.142,13.46,13.26
506,2020,123,51,-4.393,.003,13.5,13.27
506,2020,123,52,-4.281,.074,13.55,13.27
506,2020,123,53,-4.328,-.026,13.53,13.27
506,2020,123,54,-4.386,-.278,13.47,13.27
506,2020,123,55,-4.447,-.252,13.42,13.27
506,2020,123,56,-4.424,-.236,13.42,13.27
506,2020,123,57,-4.324,-.132,13.45,13.27
506,2020,123,58,-4.289,-.052,13.45,13.27
506,2020,123,59,-4.227,-.013,13.43,13.27
506,2020,123,100,-4.239,-.168,13.41,13.26
506,2020,123,101,-4.27,0,13.44,13.27
506,2020,123,102,-4.2,.087,13.48,13.27
506,2020,123,103,-4.185,.165,13.49,13.27
506,2020,123,104,-4.231,.032,13.5,13.26
506,2020,123,105,-4.254,.039,13.49,13.27
506,2020,123,106,-4.343,0,13.49,13.27
506,2020,123,107,-4.378,.006,13.5,13.27
506,2020,123,108,-4.363,.061,13.52,13.26
506,2020,123,109,-4.285,.197,13.52,13.27
506,2020,123,110,-4.266,.168,13.52,13.26
506,2020,123,111,-4.289,.168,13.53,13.27
506,2020,123,112,-4.247,.219,13.56,13.27
506,2020,123,113,-4.413,.345,13.61,13.27
506,2020,123,114,-4.594,.168,13.63,13.26
506,2020,123,115,-4.745,.31,13.68,13.27
506,2020,123,116,-4.891,-.113,13.64,13.27
506,2020,123,117,-5.189,-.374,13.63,13.27
506,2020,123,118,-5.227,-.103,13.68,13.27
506,2020,123,119,-5.204,-.236,13.67,13.27
506,2020,123,120,-5.15,-.236,13.69,13.27
506,2020,123,121,-5.277,-.123,13.68,13.27
506,2020,123,122,-5.262,.023,13.74,13.27
506,2020,123,123,-5.239,-.123,13.65,13.27
506,2020,123,124,-5.158,-.219,13.57,13.27
506,2020,123,125,-5.131,.165,13.53,13.27
506,2020,123,126,-4.934,.216,13.5,13.27
506,2020,123,127,-4.706,.387,13.52,13.27
506,2020,123,128,-4.501,.387,13.57,13.27
506,2020,123,129,-4.297,.468,13.65,13.27
506,2020,123,130,-4.212,.607,13.69,13.27
506,2020,123,131,-4.366,.326,13.54,13.27
506,2020,123,132,-4.86,-.035,13.35,13.27
506,2020,123,133,-5.192,-.352,13.21,13.27
506,2020,123,134,-5.212,-.19,13.12,13.27
506,2020,123,135,-5.382,-.106,13.07,13.27
506,2020,123,136,-5.281,.003,13.06,13.26
506,2020,123,137,-4.899,.281,13.13,13.27
506,2020,123,138,-4.633,.384,13.2,13.27
506,2020,123,139,-4.366,.381,13.24,13.27
506,2020,123,140,-4.513,.026,13.16,13.27
506,2020,123,141,-4.582,.203,13.16,13.27
506,2020,123,142,-4.521,.323,13.23,13.27
506,2020,123,143,-4.208,.387,13.31,13.27
506,2020,123,144,-4.038,.387,13.37,13.27
506,2020,123,145,-4.274,-.074,13.32,13.27
506,2020,123,146,-4.914,-.587,13.25,13.27
506,2020,123,147,-5.772,-.826,13.18,13.27
506,2020,123,148,-6.675,-.881,13.15,13.27
506,2020,123,149,-7.31,-1.181,13.08,13.27
506,2020,123,150,-7.76,-1.107,13.02,13.27
506,2020,123,151,-7.89,-1.081,12.99,13.27
506,2020,123,152,-7.69,-.765,12.97,13.27
506,2020,123,153,-7.4,-.423,12.99,13.27
506,2020,123,154,-7.16,-.387,12.96,13.27
506,2020,123,155,-7.06,-.374,12.9,13.27
506,2020,123,156,-6.803,-.371,12.82,13.27
506,2020,123,157,-6.54,-.074,12.78,13.27
506,2020,123,158,-6.266,-.013,12.74,13.27
506,2020,123,159,-6.177,.039,12.69,13.27
506,2020,123,200,-5.976,.239,12.73,13.27
506,2020,123,201,-5.861,.332,12.76,13.27
506,2020,123,202,-5.768,.197,12.75,13.27
506,2020,123,203,-5.733,.068,12.72,13.27
506,2020,123,204,-5.853,.013,12.73,13.27
506,2020,123,205,-5.876,0,12.75,13.27
506,2020,123,206,-5.783,-.035,12.76,13.28
506,2020,123,207,-5.791,-.006,12.78,13.27
506,2020,123,208,-5.826,.129,12.84,13.27
506,2020,123,209,-5.926,.358,12.91,13.27
506,2020,123,210,-6.015,.387,12.99,13.28
506,2020,123,211,-5.853,.387,13.09,13.27
506,2020,123,212,-5.54,.736,13.29,13.28
506,2020,123,213,-5.49,.432,13.22,13.27
506,2020,123,214,-5.355,.387,13.17,13.28
506,2020,123,215,-5.177,.387,13.14,13.27
506,2020,123,216,-5.289,.387,13.09,13.28
506,2020,123,217,-5.046,.39,13.02,13.27
506,2020,123,218,-5.285,.39,12.9,13.27
506,2020,123,219,-5.417,.387,12.76,13.27
506,2020,123,220,-5.486,.4,12.69,13.27
506,2020,123,221,-5.347,.397,12.69,13.27
506,2020,123,222,-5.081,.503,12.76,13.27
506,2020,123,223,-4.737,.749,12.81,13.28
506,2020,123,224,-4.54,.607,12.8,13.28
506,2020,123,225,-4.49,.407,12.77,13.28
506,2020,123,226,-4.347,.429,12.81,13.28
506,2020,123,227,-4.158,.578,12.86,13.28
506,2020,123,228,-4.046,.497,12.87,13.27
506,2020,123,229,-4.085,.423,12.88,13.28
506,2020,123,230,-4.019,.416,12.89,13.28
506,2020,123,231,-3.988,.387,12.88,13.27
506,2020,123,232,-3.961,.387,12.87,13.28
506,2020,123,233,-3.984,.387,12.81,13.28
506,2020,123,234,-3.953,.378,12.83,13.27
506,2020,123,235,-3.884,.387,12.84,13.28
506,2020,123,236,-3.892,.378,12.84,13.27
506,2020,123,237,-3.853,.349,12.81,13.28
506,2020,123,238,-3.838,.358,12.81,13.28
506,2020,123,239,-3.818,.387,12.8,13.28
506,2020,123,240,-3.861,.381,12.82,13.28
506,2020,123,241,-3.903,.384,12.83,13.28
506,2020,123,242,-4.038,.394,12.83,13.28
506,2020,123,243,-4.143,.442,12.83,13.28
506,2020,123,244,-4.513,.342,12.73,13.28
506,2020,123,245,-4.645,.245,12.69,13.28
506,2020,123,246,-4.606,.371,12.69,13.28
506,2020,123,247,-4.575,.258,12.67,13.28
506,2020,123,248,-4.51,.032,12.66,13.29
506,2020,123,249,-4.552,-.123,12.61,13.28
506,2020,123,250,-4.537,-.036,12.62,13.28
506,2020,123,251,-4.286,-.016,12.6,13.27
506,2020,123,252,-4.208,-.074,12.6,13.27
506,2020,123,253,-4.174,.152,12.64,13.28
506,2020,123,254,-4.008,.245,12.65,13.27
506,2020,123,255,-4.069,.068,12.63,13.28
506,2020,123,256,-4.131,.068,12.68,13.29
506,2020,123,257,-4.378,-.013,12.61,13.28
506,2020,123,258,-4.598,.048,12.61,13.28
506,2020,123,259,-4.672,-.119,12.58,13.28
506,2020,123,300,-4.849,-.084,12.59,13.28
506,2020,123,301,-5.189,-.371,12.59,13.28
506,2020,123,302,-5.429,-.678,12.54,13.28
506,2020,123,303,-6.398,-1.472,12.42,13.28
506,2020,123,304,-7.51,-1.898,12.35,13.28
506,2020,123,305,-8.34,-1.81,12.33,13.28
506,2020,123,306,-9.24,-2.52,12.29,13.28
506,2020,123,307,-9.88,-2.295,12.22,13.28
506,2020,123,308,-10.24,-2.453,12.15,13.29
506,2020,123,309,-10.9,-2.985,12.1,13.29
506,2020,123,310,-10.71,-1.946,12.07,13.28
506,2020,123,311,-10.61,-2.346,12,13.29
506,2020,123,312,-10.66,-2.098,11.97,13.29
506,2020,123,313,-10.31,-1.665,11.97,13.29
506,2020,123,314,-10.23,-1.982,11.8,13.28
506,2020,123,315,-10.43,-2.685,11.6,13.29
506,2020,123,316,-10.22,-2.004,11.54,13.29
506,2020,123,317,-10.01,-1.546,11.56,13.29
506,2020,123,318,-9.71,-1.527,11.48,13.29
506,2020,123,319,-9.52,-1.181,11.53,13.29
506,2020,123,320,-9.46,-1.162,11.43,13.29
506,2020,123,321,-9.43,-1.139,11.4,13.29
506,2020,123,322,-9.24,-.684,11.4,13.29
506,2020,123,323,-8.95,-.403,11.39,13.29
506,2020,123,324,-8.57,-.361,11.38,13.3
506,2020,123,325,-8.33,-.387,11.32,13.3
506,2020,123,326,-8.23,-.268,11.3,13.3
506,2020,123,327,-8.12,.077,11.3,13.3
506,2020,123,328,-8.05,.226,11.28,13.3
506,2020,123,329,-8.15,.187,11.24,13.3
506,2020,123,330,-8.15,-.139,11.2,13.3
506,2020,123,331,-7.99,.152,11.21,13.3
506,2020,123,332,-7.82,.368,11.24,13.3
506,2020,123,333,-7.72,.245,11.2,13.3
506,2020,123,334,-7.72,-.006,11.14,13.3
506,2020,123,335,-7.88,-.387,11.1,13.3
506,2020,123,336,-7.92,-.336,11.09,13.31
506,2020,123,337,-7.93,-.294,11.05,13.31
506,2020,123,338,-7.99,-.387,10.99,13.31
506,2020,123,339,-7.98,-.387,10.98,13.31
506,2020,123,340,-7.88,-.136,11.03,13.31
506,2020,123,341,-7.6,.368,11.08,13.31
506,2020,123,342,-7.44,.129,11.07,13.31
506,2020,123,343,-7.3,.368,11.07,13.31
506,2020,123,344,-6.892,.384,11.09,13.31
506,2020,123,345,-6.696,.387,11.1,13.31
506,2020,123,346,-6.325,.562,11.15,13.31
506,2020,123,347,-6.174,.542,11.08,13.31
506,2020,123,348,-6.201,.387,10.98,13.31
