506,2020,163,806,123.9,1.507,14.92,13.21
506,2020,163,807,130.3,1.549,14.97,13.21
506,2020,163,808,125,1.549,14.96,13.21
506,2020,163,809,125.2,1.549,14.93,13.21
506,2020,163,810,136,1.549,14.96,13.21
506,2020,163,811,141.5,1.549,14.98,13.21
506,2020,163,812,132,0.929,14.88,13.21
506,2020,163,813,112.8,0.297,14.88,13.21
506,2020,163,814,95.8,0.774,14.93,13.21
506,2020,163,815,83.7,0.31,14.94,13.21
506,2020,163,816,75.1,0.019,14.9,13.21
506,2020,163,817,68.7,-0.526,14.83,13.21
506,2020,163,818,68.55,-0.413,14.84,13.21
506,2020,163,819,75,-0.016,14.81,13.21
506,2020,163,820,78.1,0,14.82,13.21
506,2020,163,821,75.1,0.406,14.85,13.21
506,2020,163,822,75,0.774,14.9,13.21
506,2020,163,823,81.1,0.774,14.96,13.21
506,2020,163,824,95.5,0.842,15.05,13.21
506,2020,163,825,114.6,1.503,15.14,13.21
506,2020,163,826,123.9,1.548,15.19,13.21
506,2020,163,827,118.8,1.387,15.18,13.21
506,2020,163,828,106.2,1.526,15.27,13.21
506,2020,163,829,99.7,1.432,15.33,13.21
506,2020,163,830,102.5,0.965,15.39,13.21
506,2020,163,831,103.4,0.797,15.43,13.21
506,2020,163,832,97.8,0.106,15.41,13.21
506,2020,163,833,97.6,0.006,15.4,13.21
506,2020,163,834,105.8,-0.284,15.35,13.21
506,2020,163,835,117.4,-0.929,15.23,13.21
506,2020,163,836,125.2,-1.403,15.12,13.21
506,2020,163,837,129.9,-0.774,15.09,13.21
506,2020,163,838,133.3,-0.674,15.05,13.21
506,2020,163,839,131.5,-0.045,15.02,13.21
506,2020,163,840,124.1,0.003,15,13.21
506,2020,163,841,111.9,0,14.97,13.21
506,2020,163,842,99.1,-0.023,14.97,13.21
506,2020,163,843,92.7,-0.242,14.91,13.21
506,2020,163,844,95.4,-0.077,14.89,13.21
506,2020,163,845,100.5,-0.039,14.92,13.21
506,2020,163,846,100.1,0.003,14.9,13.21
506,2020,163,847,96.7,-0.016,14.88,13.21
506,2020,163,848,94,-0.045,14.89,13.21
506,2020,163,849,94.2,0,14.88,13.21
506,2020,163,850,95.3,0,14.86,13.21
506,2020,163,851,93.9,-0.003,14.83,13.21
506,2020,163,852,87.3,-0.181,14.81,13.21
506,2020,163,853,77.1,-0.403,14.79,13.21
506,2020,163,854,69.41,-0.774,14.78,13.21
506,2020,163,855,68.69,-0.781,14.71,13.21
506,2020,163,856,76.8,-0.848,14.64,13.21
506,2020,163,857,90.1,-0.671,14.63,13.21
506,2020,163,858,102.8,-0.048,14.66,13.21
506,2020,163,859,116.1,0.284,14.68,13.21
506,2020,163,900,127.9,0.69,14.74,13.21
506,2020,163,901,132.8,0.836,14.79,13.21
506,2020,163,902,129.8,1.226,14.83,13.21
506,2020,163,903,122.4,0.916,14.82,13.21
506,2020,163,904,114.8,0.774,14.8,13.21
506,2020,163,905,108.7,0.703,14.78,13.21
506,2020,163,906,105.7,0.297,14.76,13.21
506,2020,163,907,106.7,0.571,14.76,13.22
506,2020,163,908,108.8,0.452,14.75,13.21
506,2020,163,909,110,0.471,14.76,13.21
506,2020,163,910,112.3,0.784,14.83,13.22
506,2020,163,911,117.5,1.203,14.87,13.21
506,2020,163,912,125.6,1.548,14.89,13.21
506,2020,163,913,133.1,1.548,14.88,13.21
506,2020,163,914,136.4,1.548,14.91,13.21
506,2020,163,915,132.2,1.548,14.93,13.22
506,2020,163,916,123.5,1.548,14.93,13.21
506,2020,163,917,114.1,1.461,14.92,13.21
506,2020,163,918,103.9,0.774,14.82,13.21
506,2020,163,919,94.2,0.6,14.86,13.21
506,2020,163,920,86.6,0.352,14.81,13.21
506,2020,163,921,81.8,0.332,14.76,13.21
506,2020,163,922,78.4,-0.003,14.74,13.21
506,2020,163,923,77.1,0.003,14.78,13.21
506,2020,163,924,78.4,-0.194,14.78,13.21
506,2020,163,925,81.8,0,14.77,13.21
506,2020,163,926,86.8,0,14.72,13.21
506,2020,163,927,91.4,0,14.67,13.22
506,2020,163,928,93.8,0.2,14.73,13.21
506,2020,163,929,92.2,0.574,14.77,13.21
506,2020,163,930,86.1,0.023,14.75,13.21
506,2020,163,931,77.4,0.003,14.69,13.21
506,2020,163,932,71,-0.139,14.69,13.21
506,2020,163,933,68.11,-0.677,14.62,13.21
506,2020,163,934,65.95,-0.771,14.61,13.21
506,2020,163,935,66.47,-0.687,14.59,13.21
506,2020,163,936,70,-0.252,14.63,13.21
506,2020,163,937,73.6,0,14.62,13.21
506,2020,163,938,77.7,0.081,14.66,13.21
506,2020,163,939,83.2,0.668,14.66,13.21
506,2020,163,940,85.9,0.206,14.64,13.21
506,2020,163,941,85.5,0.239,14.68,13.22
506,2020,163,942,84.1,0,14.67,13.22
506,2020,163,943,84.2,0.574,14.66,13.22
506,2020,163,944,90.4,0.69,14.68,13.22
506,2020,163,945,105.3,0.774,14.67,13.21
506,2020,163,946,125.5,0.581,14.58,13.21
506,2020,163,947,144.1,0.732,14.57,13.21
506,2020,163,948,155.7,0.523,14.57,13.21
506,2020,163,949,158.6,1.158,14.66,13.22
506,2020,163,950,152.1,1.081,14.66,13.21
506,2020,163,951,137,0.774,14.67,13.22
506,2020,163,952,119.9,0.674,14.69,13.21
506,2020,163,953,107.9,0.161,14.7,13.22
506,2020,163,954,106.6,0.61,14.78,13.22
506,2020,163,955,117,0.661,14.79,13.22
506,2020,163,956,132.7,0.681,14.78,13.22
506,2020,163,957,144.7,0.774,14.75,13.22
506,2020,163,958,145.5,0.71,14.74,13.22
506,2020,163,959,138.8,1.319,14.84,13.22
506,2020,163,1000,137,1.549,14.93,13.22
506,2020,163,1001,145.3,1.549,14.98,13.22
506,2020,163,1002,158.1,1.549,15,13.21
506,2020,163,1003,168.5,1.503,14.99,13.21
506,2020,163,1004,173.7,1.3,14.94,13.21
506,2020,163,1005,174.1,1.5,14.92,13.21
506,2020,163,1006,170.4,1.455,14.95,13.21
506,2020,163,1007,166,0.968,14.94,13.21
506,2020,163,1008,161.9,0.777,14.89,13.22
506,2020,163,1009,158.2,0.832,14.9,13.22
506,2020,163,1010,156.8,0.361,14.84,13.21
506,2020,163,1011,161.9,0.358,14.84,13.22
506,2020,163,1012,178.1,0.742,14.87,13.21
506,2020,163,1013,203.3,0.861,14.86,13.21
506,2020,163,1014,228.7,1.445,14.92,13.21
506,2020,163,1015,246.3,1.71,14.97,13.21
506,2020,163,1016,256.5,1.858,15.03,13.21
506,2020,163,1017,263,2.026,15.07,13.21
506,2020,163,1018,272.1,2.552,15.13,13.21
506,2020,163,1019,283.3,3.087,15.23,13.21
506,2020,163,1020,291.4,3.061,15.31,13.21
506,2020,163,1021,291.3,2.655,15.29,13.21
506,2020,163,1022,285.5,2.6,15.3,13.21
506,2020,163,1023,274.7,2.316,15.29,13.21
506,2020,163,1024,260.1,2.358,15.26,13.21
506,2020,163,1025,243.2,2.974,15.33,13.21
506,2020,163,1026,224.4,3.207,15.43,13.21
506,2020,163,1027,205.2,2.558,15.42,13.21
506,2020,163,1028,188.3,1.965,15.38,13.21
506,2020,163,1029,174.2,1.552,15.34,13.21
506,2020,163,1030,162.7,1.548,15.32,13.21
506,2020,163,1031,156.7,2.248,15.47,13.21
506,2020,163,1032,157.7,2.584,15.59,13.21
506,2020,163,1033,164.2,2.126,15.59,13.21
506,2020,163,1034,172.2,1.548,15.57,13.2
506,2020,163,1035,181.4,1.548,15.5,13.2
506,2020,163,1036,192.9,1.797,15.52,13.21
506,2020,163,1037,202,1.89,15.57,13.2
506,2020,163,1038,201.8,2.278,15.61,13.2
506,2020,163,1039,195.3,2.055,15.6,13.2
506,2020,163,1040,186.7,1.548,15.54,13.2
506,2020,163,1041,183.5,1.774,15.55,13.2
506,2020,163,1042,199.9,1.69,15.52,13.2
506,2020,163,1043,229.6,2.3,15.58,13.2
506,2020,163,1044,254.9,3.116,15.68,13.2
506,2020,163,1045,275.4,3.516,15.8,13.2
506,2020,163,1046,290.2,3.181,15.82,13.19
506,2020,163,1047,300.1,3.197,15.81,13.19
506,2020,163,1048,305.5,3.31,15.82,13.2
506,2020,163,1049,304.7,3.058,15.77,13.19
506,2020,163,1050,298.3,2.952,15.71,13.2
506,2020,163,1051,287,3.197,15.75,13.19
506,2020,163,1052,273.9,3.261,15.77,13.19
506,2020,163,1053,262.3,2.487,15.67,13.19
506,2020,163,1054,254.8,1.974,15.61,13.19
506,2020,163,1055,254,2.536,15.63,13.19
506,2020,163,1056,260.3,2.581,15.6,13.19
506,2020,163,1057,263.3,3.094,15.61,13.19
506,2020,163,1058,260.7,3.097,15.64,13.19
506,2020,163,1059,258,3.223,15.71,13.19
506,2020,163,1100,257.7,3.148,15.67,13.19
506,2020,163,1101,252.1,3.071,15.69,13.19
506,2020,163,1102,248.1,3.135,15.77,13.19
506,2020,163,1103,250.3,2.993,15.84,13.19
506,2020,163,1104,260,3.122,15.91,13.19
506,2020,163,1105,271,2.935,15.94,13.18
506,2020,163,1106,259.3,3.555,16.08,13.19
506,2020,163,1107,240.5,3.848,16.2,13.19
506,2020,163,1108,233.1,2.919,16.17,13.19
506,2020,163,1109,228.8,1.697,16.09,13.18
506,2020,163,1110,227.1,2.784,16.16,13.18
506,2020,163,1111,231.9,3.097,16.19,13.19
506,2020,163,1112,238.6,3.097,16.23,13.18
506,2020,163,1113,247.4,2.69,16.16,13.19
506,2020,163,1114,259.2,2.322,16.02,13.18
506,2020,163,1115,276.1,2.7,16.06,13.18
506,2020,163,1116,290.9,3.203,16.1,13.18
506,2020,163,1117,287.7,3.096,16.09,13.17
506,2020,163,1118,268,3.564,15.97,13.18
506,2020,163,1119,245.4,2.838,15.89,13.19
506,2020,163,1120,237.5,2.348,15.81,13.18
506,2020,163,1121,238.5,2.503,15.82,13.18
506,2020,163,1122,237,3.006,15.89,13.17
506,2020,163,1123,225.6,2.584,15.89,13.17
506,2020,163,1124,212,2.138,15.75,13.17
506,2020,163,1125,205.1,2.293,15.79,13.17
506,2020,163,1126,202.4,1.613,15.74,13.17
506,2020,163,1127,199,2.058,15.86,13.17
506,2020,163,1128,190.6,2.29,15.92,13.17
506,2020,163,1129,178.6,1.777,15.92,13.17
506,2020,163,1130,169.2,1.548,15.92,13.17
506,2020,163,1131,164,1.913,16,13.18
506,2020,163,1132,159.9,2.322,16.13,13.17
506,2020,163,1133,155.2,1.758,16.15,13.17
506,2020,163,1134,153.7,1.535,16.18,13.17
506,2020,163,1135,155.2,0.919,16.15,13.17
506,2020,163,1136,157.7,0.255,16.11,13.17
506,2020,163,1137,159.9,0,16.01,13.17
506,2020,163,1138,161.5,0,15.94,13.17
506,2020,163,1139,164.2,0.281,15.93,13.17
506,2020,163,1140,168.9,0.713,15.94,13.17
506,2020,163,1141,173.3,0.774,15.92,13.17
506,2020,163,1142,176.1,0.842,15.94,13.17
506,2020,163,1143,179.1,0.984,16.01,13.17
506,2020,163,1144,182.1,1.087,16.05,13.17
506,2020,163,1145,183.2,1.555,16.14,13.17
506,2020,163,1146,182.9,1.487,16.14,13.17
506,2020,163,1147,185.3,1.726,16.19,13.17
506,2020,163,1148,191.2,2.013,16.24,13.17
506,2020,163,1149,197,1.232,16.16,13.17
506,2020,163,1150,203.4,1.397,16.14,13.17
506,2020,163,1151,212.3,1.629,16.21,13.17
506,2020,163,1152,221.8,2.284,16.29,13.17
506,2020,163,1153,231.8,2.28,16.32,13.17
506,2020,163,1154,246,2.326,16.38,13.17
506,2020,163,1155,264.4,2.306,16.39,13.17
506,2020,163,1156,281.6,1.532,16.31,13.17
506,2020,163,1157,290.7,1.464,16.26,13.17
506,2020,163,1158,291.9,1.697,16.29,13.17
506,2020,163,1159,294.3,2.558,16.41,13.17
506,2020,163,1200,300.7,2.551,16.48,13.17
506,2020,163,1201,309.9,3.08,16.54,13.17
506,2020,163,1202,319.1,3.158,16.55,13.17
506,2020,163,1203,324.5,3.503,16.62,13.17
506,2020,163,1204,323.7,3.738,16.7,13.17
506,2020,163,1205,325.9,3.396,16.68,13.17
506,2020,163,1206,334.3,2.738,16.6,13.17
506,2020,163,1207,346,2.216,16.5,13.17
506,2020,163,1208,357.3,3.048,16.46,13.17
506,2020,163,1209,373.1,4.035,16.49,13.17
506,2020,163,1210,398.7,5.548,16.57,13.17
506,2020,163,1211,439.3,5.309,16.54,13.17
506,2020,163,1212,485,9.75,16.52,13.17
506,2020,163,1213,553.4,29.84,16.51,13.17
506,2020,163,1214,575.5,25.21,16.49,13.17
506,2020,163,1215,617.3,48.96,16.62,13.16
506,2020,163,1216,738,160.5,16.85,13.16
506,2020,163,1217,731,165.3,17.17,13.15
506,2020,163,1218,850,315.8,17.39,13.16
506,2020,163,1219,1033,569.6,17.6,13.15
506,2020,163,1220,1055,651,17.59,13.16
506,2020,163,1221,1044,681.1,17.76,13.15
506,2020,163,1222,1019,669,17.93,13.16
506,2020,163,1223,975,619.2,17.97,13.15
506,2020,163,1224,785,389.3,18.12,13.15
506,2020,163,1225,893,513.2,18.39,13.15
506,2020,163,1226,1022,676.6,18.5,13.15
506,2020,163,1227,1022,678.6,18.39,13.15
506,2020,163,1228,994,658.6,18.38,13.14
506,2020,163,1229,1033,722,18.55,13.14
506,2020,163,1230,1058,760,18.52,13.14
506,2020,163,1231,1066,772,18.66,13.15
506,2020,163,1232,1046,739,18.95,13.14
506,2020,163,1233,1046,725,19.05,13.14
506,2020,163,1234,965,619.9,19.17,13.14
506,2020,163,1235,890,525.5,19.33,13.14
506,2020,163,1236,916,553.2,19.47,13.13
506,2020,163,1237,802,428.5,19.43,13.13
506,2020,163,1238,820,440.8,19.07,13.13
506,2020,163,1239,841,464,18.96,13.13
506,2020,163,1240,754,373.9,19.17,13.13
506,2020,163,1241,803,434.7,19.27,13.13
506,2020,163,1242,947,604.4,19.16,13.13
506,2020,163,1243,929,593.6,19.25,13.12
506,2020,163,1244,900,580.4,19.25,13.13
506,2020,163,1245,961,664.2,18.99,13.11
506,2020,163,1246,925,646.7,18.85,13.11
506,2020,163,1247,911,641.6,18.74,13.12
506,2020,163,1248,790,529.9,18.82,13.12
506,2020,163,1249,863,629.3,18.96,13.11
506,2020,163,1250,886,669.4,18.96,13.11
506,2020,163,1251,947,761,18.93,13.11
506,2020,163,1252,943,771,18.97,13.11
506,2020,163,1253,965,801,18.95,13.11
506,2020,163,1254,977,827,18.99,13.11
506,2020,163,1255,958,810,18.94,13.11
506,2020,163,1256,961,805,18.8,13.11
506,2020,163,1257,882,704,18.53,13.11
506,2020,163,1258,843,659.4,18.54,13.11
506,2020,163,1259,912,745,18.55,13.11
506,2020,163,1300,862,704,18.53,13.11
506,2020,163,1301,965,815,18.49,13.11
506,2020,163,1302,916,755,18.38,13.11
506,2020,163,1303,960,787,18.51,13.11
506,2020,163,1304,952,754,18.69,13.11
506,2020,163,1305,1038,831,18.79,13.11
506,2020,163,1306,1038,789,18.65,13.11
506,2020,163,1307,995,695.8,18.63,13.11
506,2020,163,1308,884,524.8,18.53,13.11
506,2020,163,1309,833,440.9,18.47,13.11
506,2020,163,1310,829,418.2,18.44,13.11
506,2020,163,1311,650.2,208.4,18.51,13.1
506,2020,163,1312,617.2,150.2,18.43,13.11
506,2020,163,1313,674.6,192.4,18.31,13.11
506,2020,163,1314,629.4,134.9,18.31,13.11
506,2020,163,1315,631.9,128.5,18.28,13.11
506,2020,163,1316,659.4,157.6,18.38,13.1
506,2020,163,1317,585.4,81.2,18.31,13.11
506,2020,163,1318,604.8,101.4,18.26,13.11
506,2020,163,1319,625.2,119.4,18.27,13.11
506,2020,163,1320,742,238,18.22,13.11
506,2020,163,1321,851,368.6,18.27,13.1
506,2020,163,1322,786,314.1,18.39,13.1
506,2020,163,1323,930,499.4,18.44,13.11
506,2020,163,1324,1028,638.2,18.71,13.1
506,2020,163,1325,670.4,253.6,18.97,13.11
506,2020,163,1326,627.1,207.5,18.88,13.1
506,2020,163,1327,836,444.5,18.96,13.1
506,2020,163,1328,839,465.3,19.04,13.11
506,2020,163,1329,873,533,19.11,13.1
506,2020,163,1330,764,457.2,19.04,13.1
506,2020,163,1331,924,683,18.78,13.1
506,2020,163,1332,853,622.8,18.77,13.1
506,2020,163,1333,706,459.8,18.79,13.1
506,2020,163,1334,788,543.9,18.75,13.1
506,2020,163,1335,680.9,412.5,18.62,13.1
506,2020,163,1336,706,443.2,18.52,13.1
506,2020,163,1337,838,612.5,18.52,13.11
506,2020,163,1338,852,665.2,18.64,13.1
506,2020,163,1339,956,841,18.68,13.1
506,2020,163,1340,957,889,18.77,13.11
506,2020,163,1341,936,892,18.86,13.1
506,2020,163,1342,926,894,18.98,13.09
506,2020,163,1343,924,892,19.07,13.1
506,2020,163,1344,933,888,19.11,13.1
506,2020,163,1345,827,759,19.14,13.1
506,2020,163,1346,929,883,19.12,13.1
506,2020,163,1347,927,884,19.32,13.1
506,2020,163,1348,898,858,19.58,13.1
506,2020,163,1349,896,862,19.7,13.1
506,2020,163,1350,908,859,19.73,13.1
506,2020,163,1351,873,777,19.97,13.1
506,2020,163,1352,848,720,19.81,13.1
506,2020,163,1353,856,712,19.79,13.09
506,2020,163,1354,832,680.7,19.71,13.1
506,2020,163,1355,846,710,19.89,13.09
506,2020,163,1356,844,722,20.03,13.09
506,2020,163,1357,833,718,20.15,13.09
506,2020,163,1358,797,692.3,20.19,13.1
506,2020,163,1359,814,737,20.19,13.09
506,2020,163,1400,790,716,20.32,13.09
506,2020,163,1401,767,685.2,20.42,13.09
506,2020,163,1402,789,714,20.51,13.09
506,2020,163,1403,790,713,20.64,13.09
506,2020,163,1404,796,715,20.77,13.09
506,2020,163,1405,825,745,20.89,13.09
506,2020,163,1406,776,685.2,21.06,13.09
506,2020,163,1407,858,772,21.2,13.09
506,2020,163,1408,790,672.3,21.07,13.09
506,2020,163,1409,744,614.6,20.93,13.09
506,2020,163,1410,774,669.1,20.53,13.09
506,2020,163,1411,819,757,20.37,13.09
506,2020,163,1412,872,845,20.38,13.09
506,2020,163,1413,880,868,20.29,13.09
506,2020,163,1414,867,860,20.44,13.09
506,2020,163,1415,871,869,20.38,13.09
506,2020,163,1416,843,846,20.2,13.08
506,2020,163,1417,816,824,20.09,13.08
506,2020,163,1418,851,862,20.08,13.09
506,2020,163,1419,858,852,20.25,13.09
506,2020,163,1420,718,655.9,20.2,13.09
506,2020,163,1421,639.2,540.1,20.19,13.09
506,2020,163,1422,564.8,489.2,20.27,13.09
506,2020,163,1423,855,885,20.38,13.09
506,2020,163,1424,843,890,20.48,13.09
506,2020,163,1425,834,887,20.54,13.08
506,2020,163,1426,832,886,20.45,13.09
506,2020,163,1427,832,888,20.39,13.08
506,2020,163,1428,828,887,20.34,13.08
506,2020,163,1429,824,883,20.25,13.09
506,2020,163,1430,821,883,20.11,13.09
506,2020,163,1431,819,883,20.08,13.09
506,2020,163,1432,819,886,20.1,13.08
506,2020,163,1433,815,885,20.19,13.08
506,2020,163,1434,811,883,20.17,13.09
506,2020,163,1435,808,883,20.14,13.09
506,2020,163,1436,805,886,20.1,13.08
506,2020,163,1437,802,886,20.11,13.08
506,2020,163,1438,798,885,20.14,13.08
506,2020,163,1439,795,884,20.21,13.08
506,2020,163,1440,792,884,20.29,13.08
506,2020,163,1441,787,879,20.26,13.09
506,2020,163,1442,786,883,20.14,13.09
506,2020,163,1443,783,884,20.08,13.08
506,2020,163,1444,781,884,20.14,13.09
506,2020,163,1445,778,884,20.33,13.08
506,2020,163,1446,778,886,20.33,13.08
506,2020,163,1447,776,886,20.29,13.09
506,2020,163,1448,772,884,20.16,13.08
506,2020,163,1449,770,885,20.1,13.08
506,2020,163,1450,766,883,20.04,13.08
506,2020,163,1451,762,882,19.98,13.09
506,2020,163,1452,759,881,20.04,13.09
506,2020,163,1453,756,880,20.01,13.08
506,2020,163,1454,753,880,19.91,13.09
506,2020,163,1455,751,879,19.9,13.09
506,2020,163,1456,748,878,20.04,13.09
506,2020,163,1457,747,880,20.16,13.09
506,2020,163,1458,745,879,20.24,13.09
506,2020,163,1459,744,880,20.37,13.09
506,2020,163,1500,741,879,20.41,13.09
506,2020,163,1501,740,880,20.51,13.09
506,2020,163,1502,739,881,20.77,13.09
506,2020,163,1503,737,881,20.99,13.09
506,2020,163,1504,733,879,21.15,13.09
506,2020,163,1505,732,881,21.39,13.09
506,2020,163,1506,731,882,21.37,13.08
506,2020,163,1507,728,881,21.13,13.09
506,2020,163,1508,725,881,21.23,13.09
506,2020,163,1509,723,881,21.32,13.08
506,2020,163,1510,720,878,21.34,13.08
506,2020,163,1511,716,876,21.27,13.08
506,2020,163,1512,712,874,21.25,13.08
506,2020,163,1513,709,873,21.22,13.08
506,2020,163,1514,708,874,21.15,13.08
506,2020,163,1515,705,872,21.22,13.08
506,2020,163,1516,702,870,21.32,13.08
506,2020,163,1517,699.3,870,21.23,13.08
506,2020,163,1518,697.2,870,21.24,13.08
506,2020,163,1519,694.6,870,21.05,13.08
506,2020,163,1520,690.9,868,20.82,13.07
506,2020,163,1521,689.1,870,20.99,13.08
506,2020,163,1522,687.5,870,21,13.07
506,2020,163,1523,685,869,21.03,13.08
506,2020,163,1524,682.5,869,21.25,13.08
506,2020,163,1525,681.5,870,21.48,13.08
506,2020,163,1526,679.5,868,21.31,13.07
506,2020,163,1527,675.7,867,21.11,13.07
506,2020,163,1528,671.2,865,21.07,13.07
506,2020,163,1529,668.6,865,21.18,13.08
506,2020,163,1530,667.6,865,21.19,13.08
506,2020,163,1531,665.4,866,21.22,13.07
506,2020,163,1532,663.4,866,21.32,13.08
506,2020,163,1533,661.3,864,21.26,13.08
506,2020,163,1534,657.7,862,21.15,13.08
506,2020,163,1535,655.2,862,21.3,13.08
506,2020,163,1536,653.5,863,21.31,13.07
506,2020,163,1537,650.7,863,21.31,13.07
506,2020,163,1538,648.7,862,21.41,13.07
506,2020,163,1539,646.1,861,21.4,13.07
506,2020,163,1540,642.3,859,21.31,13.07
506,2020,163,1541,638.5,857,21.29,13.07
506,2020,163,1542,637.4,859,21.3,13.07
506,2020,163,1543,635.6,860,21.55,13.08
506,2020,163,1544,633.2,858,21.59,13.08
506,2020,163,1545,630.2,855,21.42,13.08
506,2020,163,1546,626.1,853,21.38,13.07
506,2020,163,1547,623.9,854,21.34,13.08
506,2020,163,1548,622.2,855,21.29,13.07
506,2020,163,1549,619,854,21.35,13.07
506,2020,163,1550,616,853,21.35,13.07
506,2020,163,1551,614.1,852,21.45,13.07
506,2020,163,1552,613.1,853,21.59,13.07
506,2020,163,1553,611.9,855,21.95,13.07
506,2020,163,1554,610.4,854,21.99,13.07
506,2020,163,1555,608.2,854,22.14,13.07
506,2020,163,1556,607.4,855,22.44,13.07
506,2020,163,1557,595.1,838,22.47,13.07
506,2020,163,1558,568.9,801,22.43,13.07
506,2020,163,1559,597.7,852,22.4,13.07
506,2020,163,1600,594.9,853,22.52,13.07
506,2020,163,1601,591.2,852,22.54,13.07
506,2020,163,1602,587,849,22.17,13.07
506,2020,163,1603,582.7,847,21.99,13.06
506,2020,163,1604,578.8,845,21.85,13.07
506,2020,163,1605,574.9,844,21.73,13.06
506,2020,163,1606,572.2,844,21.79,13.07
506,2020,163,1607,569.5,842,21.67,13.07
506,2020,163,1608,566.6,842,21.82,13.07
506,2020,163,1609,564.2,842,21.98,13.06
506,2020,163,1610,561.8,841,22.1,13.07
506,2020,163,1611,559.7,841,22.29,13.07
506,2020,163,1612,557.6,841,22.38,13.06
506,2020,163,1613,555.3,841,22.52,13.06
506,2020,163,1614,552.2,840,22.57,13.07
506,2020,163,1615,548.8,839,22.69,13.07
506,2020,163,1616,545.7,837,22.74,13.07
506,2020,163,1617,542.5,836,22.62,13.05
506,2020,163,1618,539.2,834,22.58,13.06
506,2020,163,1619,536.1,833,22.45,13.07
506,2020,163,1620,533.3,832,22.67,13.06
506,2020,163,1621,530.5,831,22.72,13.06
506,2020,163,1622,527.6,830,22.82,13.06
506,2020,163,1623,524.3,828,22.84,13.06
506,2020,163,1624,520.5,826,22.72,13.06
506,2020,163,1625,517,825,22.81,13.06
506,2020,163,1626,514.6,823,22.86,13.06
506,2020,163,1627,511.4,821,22.69,13.06
506,2020,163,1628,508,819,22.59,13.06
506,2020,163,1629,504.8,818,22.57,13.05
506,2020,163,1630,502.1,816,22.46,13.06
506,2020,163,1631,499.6,816,22.47,13.05
506,2020,163,1632,497.6,816,22.41,13.05
506,2020,163,1633,495.3,815,22.42,13.05
506,2020,163,1634,492.6,814,22.22,13.05
506,2020,163,1635,490.3,814,22.45,13.05
506,2020,163,1636,488.4,814,22.62,13.06
506,2020,163,1637,486.2,813,22.7,13.05
506,2020,163,1638,484.1,812,22.85,13.05
506,2020,163,1639,481.9,811,22.86,13.06
506,2020,163,1640,479,809,22.8,13.05
506,2020,163,1641,476.6,809,22.85,13.05
506,2020,163,1642,475.5,808,22.99,13.05
506,2020,163,1643,465.1,787,23.05,13.05
506,2020,163,1644,451.6,759,23.08,13.05
506,2020,163,1645,441,737,23.21,13.05
506,2020,163,1646,414,680.5,23.35,13.05
506,2020,163,1647,374.5,599.8,23.4,13.05
506,2020,163,1648,410.9,670.7,23.44,13.05
506,2020,163,1649,440.5,731,23.39,13.05
506,2020,163,1650,418.4,687.8,23.27,13.05
506,2020,163,1651,344.6,539.2,23.06,13.05
506,2020,163,1652,312.3,471.8,23.12,13.05
506,2020,163,1653,310.3,465.5,23.18,13.05
506,2020,163,1654,334.3,513.5,23.2,13.05
506,2020,163,1655,312.3,470.3,23.25,13.05
506,2020,163,1656,270.9,388.6,23.06,13.05
506,2020,163,1657,255.9,362.5,22.73,13.05
506,2020,163,1658,292.6,447.4,22.43,13.05
506,2020,163,1659,385,652.2,22.29,13.05
506,2020,163,1700,396.4,690.2,22.28,13.05
506,2020,163,1701,388,684.9,22.23,13.05
506,2020,163,1702,402.2,726,22.4,13.05
506,2020,163,1703,414.3,760,22.4,13.05
506,2020,163,1704,401.8,741,22.29,13.05
506,2020,163,1705,396.1,736,22.3,13.05
506,2020,163,1706,401,753,22.31,13.05
506,2020,163,1707,395.5,747,22.36,13.04
506,2020,163,1708,398.5,760,22.32,13.04
506,2020,163,1709,396.1,761,22.52,13.04
506,2020,163,1710,391.3,757,22.42,13.04
506,2020,163,1711,387.9,756,22.53,13.04
506,2020,163,1712,385.6,755,22.73,13.05
506,2020,163,1713,375.1,735,22.84,13.04
506,2020,163,1714,347.3,674.2,22.89,13.05
506,2020,163,1715,367.3,726,22.83,13.04
506,2020,163,1716,371.5,741,22.91,13.04
506,2020,163,1717,371.9,748,23.04,13.04
506,2020,163,1718,369.9,750,23.03,13.04
506,2020,163,1719,366.3,747,23.07,13.04
506,2020,163,1720,350,712,23.15,13.04
506,2020,163,1721,320.3,644.7,23.17,13.04
506,2020,163,1722,298.9,596.4,23.1,13.04
506,2020,163,1723,336.5,693.8,23.14,13.04
506,2020,163,1724,345.4,723,23.31,13.04
506,2020,163,1725,345.4,730,23.47,13.04
506,2020,163,1726,344.4,732,23.67,13.04
506,2020,163,1727,340,726,23.64,13.04
506,2020,163,1728,336.7,724,23.7,13.04
506,2020,163,1729,335,725,23.66,13.04
506,2020,163,1730,332.9,725,23.78,13.04
506,2020,163,1731,329.6,721,23.7,13.04
506,2020,163,1732,326.2,718,23.75,13.04
506,2020,163,1733,322.1,711,23.74,13.04
506,2020,163,1734,303.2,661.7,23.75,13.04
506,2020,163,1735,252.1,523.6,23.69,13.04
506,2020,163,1736,259.5,542.4,23.56,13.04
506,2020,163,1737,304.6,666,23.58,13.03
506,2020,163,1738,314.3,693.9,23.64,13.03
506,2020,163,1739,294,640.6,23.6,13.04
506,2020,163,1740,277.4,597.9,23.55,13.04
506,2020,163,1741,227.6,463.6,23.33,13.04
