506,2019,222,1852,62.73,216.3,20.99,13.03
506,2019,222,1853,60.51,211.5,20.91,13.04
506,2019,222,1854,58.47,206.3,20.81,13.03
506,2019,222,1855,56.09,201.4,20.73,13.04
506,2019,222,1856,53.32,197.2,20.74,13.04
506,2019,222,1857,50.48,192.4,20.78,13.04
506,2019,222,1858,47.19,187,20.78,13.04
506,2019,222,1859,43.76,181.4,20.78,13.04
506,2019,222,1900,40.64,176.9,20.75,13.04
506,2019,222,1901,38.09,170.8,20.75,13.03
506,2019,222,1902,36.1,165.6,20.81,13.04
506,2019,222,1903,34.13,157.8,20.85,13.04
506,2019,222,1904,31,118.7,20.88,13.04
506,2019,222,1905,27.11,60.9,20.81,13.04
506,2019,222,1906,23.49,18.26,20.66,13.04
506,2019,222,1907,20.58,2.237,20.63,13.04
506,2019,222,1908,18.39,1.328,20.6,13.04
506,2019,222,1909,16.31,.68,20.57,13.05
506,2019,222,1910,14.55,.258,20.51,13.05
506,2019,222,1911,12.67,-.39,20.43,13.05
506,2019,222,1912,11,-.828,20.34,13.05
506,2019,222,1913,9.55,-1.16,20.36,13.05
506,2019,222,1914,8.24,-1.176,20.3,13.05
506,2019,222,1915,7.2,-1.16,20.34,13.05
506,2019,222,1916,6.223,-1.363,20.29,13.05
506,2019,222,1917,5.448,-1.479,20.3,13.05
506,2019,222,1918,4.831,-1.502,20.29,13.05
506,2019,222,1919,4.091,-1.547,20.22,13.06
506,2019,222,1920,3.405,-1.547,20.19,13.05
506,2019,222,1921,2.668,-1.547,20.17,13.06
506,2019,222,1922,2.086,-1.544,20.17,13.06
506,2019,222,1923,1.646,-1.547,20.19,13.06
506,2019,222,1924,1.423,-1.28,20.23,13.05
506,2019,222,1925,1.265,-1.463,20.18,13.05
506,2019,222,1926,1.033,-1.45,20.15,13.06
506,2019,222,1927,.424,-1.505,20.1,13.06
506,2019,222,1928,-.374,-1.476,20.07,13.06
506,2019,222,1929,-1.353,-1.418,20.06,13.06
506,2019,222,1930,-2.233,-1.241,20.09,13.06
506,2019,222,1931,-2.784,-1.328,20.02,13.06
506,2019,222,1932,-3.374,-1.428,19.95,13.07
506,2019,222,1933,-3.713,-1.196,20,13.07
506,2019,222,1934,-3.918,-1.164,20,13.07
506,2019,222,1935,-4.226,-1.273,19.9,13.07
506,2019,222,1936,-4.45,-1.193,19.84,13.07
506,2019,222,1937,-4.639,-1.199,19.8,13.08
506,2019,222,1938,-4.889,-1.299,19.74,13.08
506,2019,222,1939,-5.059,-1.341,19.7,13.08
506,2019,222,1940,-5.148,-1.334,19.66,13.08
506,2019,222,1941,-5.256,-1.173,19.63,13.08
506,2019,222,1942,-5.499,-1.299,19.56,13.08
506,2019,222,1943,-5.576,-1.341,19.48,13.08
506,2019,222,1944,-5.803,-1.334,19.39,13.07
506,2019,222,1945,-5.946,-1.299,19.35,13.08
506,2019,222,1946,-6.073,-1.244,19.32,13.08
506,2019,222,1947,-6.177,-1.218,19.23,13.08
506,2019,222,1948,-6.185,-1.241,19.17,13.08
506,2019,222,1949,-6.112,-1.16,19.15,13.08
506,2019,222,1950,-6.066,-1.16,19.2,13.09
506,2019,222,1951,-6,-1.16,19.22,13.09
506,2019,222,1952,-6,-1.096,19.26,13.09
506,2019,222,1953,-5.827,-.957,19.25,13.09
506,2019,222,1954,-5.734,-1.128,19.23,13.09
506,2019,222,1955,-5.676,-1.028,19.23,13.09
506,2019,222,1956,-5.761,-.964,19.2,13.09
506,2019,222,1957,-5.75,-.906,19.2,13.09
506,2019,222,1958,-5.719,-.816,19.16,13.09
506,2019,222,1959,-5.665,-.783,19.14,13.09
506,2019,222,2000,-5.638,-.751,19.09,13.1
506,2019,222,2001,-5.731,-.671,19.08,13.09
506,2019,222,2002,-5.693,-.661,19.06,13.1
506,2019,222,2003,-5.666,-.603,19,13.1
506,2019,222,2004,-5.685,-.635,19,13.1
506,2019,222,2005,-5.681,-.632,18.99,13.1
506,2019,222,2006,-5.724,-.574,19.02,13.1
506,2019,222,2007,-5.766,-.474,19.01,13.1
506,2019,222,2008,-5.739,-.464,19.04,13.1
506,2019,222,2009,-5.623,-.484,19.07,13.1
506,2019,222,2010,-5.515,-.574,19,13.1
506,2019,222,2011,-5.666,-.59,18.91,13.1
506,2019,222,2012,-5.685,-.729,18.85,13.1
506,2019,222,2013,-5.631,-.671,18.83,13.1
506,2019,222,2014,-5.608,-.735,18.81,13.1
506,2019,222,2015,-5.57,-.638,18.79,13.11
506,2019,222,2016,-5.716,-.7,18.76,13.11
506,2019,222,2017,-5.62,-.713,18.73,13.11
506,2019,222,2018,-5.678,-.742,18.66,13.11
506,2019,222,2019,-5.824,-.738,18.63,13.11
506,2019,222,2020,-5.666,-.693,18.61,13.11
506,2019,222,2021,-5.5,-.696,18.61,13.11
506,2019,222,2022,-5.612,-.674,18.59,13.11
506,2019,222,2023,-5.628,-.703,18.58,13.12
506,2019,222,2024,-5.547,-.516,18.58,13.12
506,2019,222,2025,-5.512,-.68,18.55,13.12
506,2019,222,2026,-5.415,-.609,18.54,13.12
506,2019,222,2027,-5.423,-.509,18.52,13.12
506,2019,222,2028,-5.547,-.651,18.46,13.12
506,2019,222,2029,-5.759,-.684,18.4,13.12
506,2019,222,2030,-5.832,-.703,18.35,13.12
506,2019,222,2031,-5.867,-.577,18.35,13.12
506,2019,222,2032,-5.666,-.519,18.36,13.12
506,2019,222,2033,-5.578,-.422,18.37,13.12
506,2019,222,2034,-5.578,-.451,18.32,13.12
506,2019,222,2035,-5.574,-.438,18.3,13.12
506,2019,222,2036,-5.578,-.542,18.25,13.12
506,2019,222,2037,-5.647,-.58,18.22,13.12
506,2019,222,2038,-5.581,-.429,18.24,13.13
506,2019,222,2039,-5.581,-.416,18.26,13.13
506,2019,222,2040,-5.547,-.455,18.18,13.13
506,2019,222,2041,-5.693,-.497,18.08,13.13
506,2019,222,2042,-5.786,-.49,18.05,13.13
506,2019,222,2043,-5.828,-.642,18.03,13.13
506,2019,222,2044,-5.643,-.622,18.03,13.13
506,2019,222,2045,-5.547,-.6,18.01,13.13
506,2019,222,2046,-5.597,-.455,18,13.13
506,2019,222,2047,-5.593,-.616,17.96,13.13
506,2019,222,2048,-5.624,-.613,17.96,13.13
506,2019,222,2049,-5.516,-.461,17.98,13.14
506,2019,222,2050,-5.462,-.503,17.98,13.13
506,2019,222,2051,-5.466,-.416,18,13.14
506,2019,222,2052,-5.366,-.387,18,13.14
506,2019,222,2053,-5.184,-.39,18.01,13.14
506,2019,222,2054,-5.123,-.39,18.02,13.14
506,2019,222,2055,-5.046,-.387,18.03,13.13
506,2019,222,2056,-4.938,-.387,18.06,13.14
506,2019,222,2057,-4.93,-.332,18.1,13.14
506,2019,222,2058,-4.822,-.39,18.07,13.14
506,2019,222,2059,-4.922,-.461,18.02,13.15
506,2019,222,2100,-4.938,-.41,18,13.15
506,2019,222,2101,-5.003,-.381,18.01,13.15
506,2019,222,2102,-5.034,-.387,18.01,13.15
506,2019,222,2103,-4.984,-.361,18.01,13.14
506,2019,222,2104,-4.926,-.226,18.02,13.15
506,2019,222,2105,-4.969,-.242,18,13.15
506,2019,222,2106,-4.977,-.168,18.01,13.15
506,2019,222,2107,-4.992,-.052,18.02,13.15
506,2019,222,2108,-5.046,-.006,18.01,13.15
506,2019,222,2109,-5.038,0,18,13.15
506,2019,222,2110,-5.054,-.042,17.92,13.14
506,2019,222,2111,-5.116,-.026,17.86,13.15
506,2019,222,2112,-5.185,-.052,17.84,13.15
506,2019,222,2113,-5.054,-.039,17.87,13.15
506,2019,222,2114,-5.023,0,17.87,13.15
506,2019,222,2115,-4.884,-.019,17.9,13.15
506,2019,222,2116,-4.88,.264,17.98,13.15
506,2019,222,2117,-4.853,.164,18,13.15
506,2019,222,2118,-4.853,.19,18.01,13.15
506,2019,222,2119,-4.722,.293,18.02,13.15
506,2019,222,2120,-4.73,.097,17.99,13.15
506,2019,222,2121,-4.641,.048,18,13.15
506,2019,222,2122,-4.587,.074,18,13.15
506,2019,222,2123,-4.676,.048,17.94,13.15
506,2019,222,2124,-4.876,.168,17.91,13.15
506,2019,222,2125,-4.984,.226,17.89,13.15
506,2019,222,2126,-4.9,.071,17.89,13.15
506,2019,222,2127,-4.861,0,17.89,13.15
506,2019,222,2128,-4.792,.145,17.93,13.15
506,2019,222,2129,-4.757,.013,17.93,13.15
506,2019,222,2130,-4.773,.006,17.9,13.15
506,2019,222,2131,-4.726,0,17.87,13.16
506,2019,222,2132,-4.618,.003,17.85,13.16
506,2019,222,2133,-4.634,0,17.85,13.15
506,2019,222,2134,-4.58,0,17.84,13.16
506,2019,222,2135,-4.553,0,17.83,13.15
506,2019,222,2136,-4.665,.023,17.8,13.16
506,2019,222,2137,-4.769,.016,17.8,13.16
506,2019,222,2138,-4.73,.003,17.81,13.16
506,2019,222,2139,-4.73,-.003,17.82,13.16
506,2019,222,2140,-4.788,-.029,17.79,13.16
506,2019,222,2141,-4.723,-.006,17.81,13.16
506,2019,222,2142,-4.784,-.006,17.82,13.16
506,2019,222,2143,-4.877,.003,17.82,13.16
506,2019,222,2144,-4.869,.006,17.82,13.15
506,2019,222,2145,-4.765,-.026,17.83,13.16
506,2019,222,2146,-4.734,-.123,17.81,13.16
506,2019,222,2147,-4.642,-.023,17.81,13.16
506,2019,222,2148,-4.761,0,17.78,13.16
506,2019,222,2149,-4.819,0,17.79,13.16
506,2019,222,2150,-4.85,0,17.77,13.16
506,2019,222,2151,-4.811,.026,17.83,13.16
506,2019,222,2152,-4.765,.077,17.89,13.16
506,2019,222,2153,-4.731,0,17.91,13.16
506,2019,222,2154,-4.649,-.006,17.88,13.16
506,2019,222,2155,-4.673,-.019,17.86,13.17
506,2019,222,2156,-4.669,0,17.84,13.16
506,2019,222,2157,-4.758,-.09,17.77,13.17
506,2019,222,2158,-4.8,-.052,17.72,13.17
506,2019,222,2159,-4.777,-.026,17.71,13.17
506,2019,222,2200,-4.742,.039,17.71,13.16
506,2019,222,2201,-4.688,0,17.71,13.17
506,2019,222,2202,-4.275,.01,17.71,13.17
506,2019,222,2203,-3.967,.19,17.73,13.17
506,2019,222,2204,-3.673,.41,17.76,13.16
506,2019,222,2205,-3.565,.71,17.81,13.17
506,2019,222,2206,-3.353,.774,17.88,13.17
506,2019,222,2207,-3.149,.774,17.86,13.17
506,2019,222,2208,-2.987,.761,17.86,13.16
506,2019,222,2209,-2.917,.771,17.84,13.17
506,2019,222,2210,-2.894,.774,17.86,13.17
506,2019,222,2211,-2.821,.774,17.89,13.17
506,2019,222,2212,-2.821,.774,17.89,13.17
506,2019,222,2213,-2.805,.774,17.91,13.17
506,2019,222,2214,-2.828,.771,17.9,13.17
506,2019,222,2215,-2.867,.764,17.89,13.17
506,2019,222,2216,-2.994,.735,17.86,13.17
506,2019,222,2217,-2.909,.597,17.83,13.17
506,2019,222,2218,-3.041,.652,17.78,13.17
506,2019,222,2219,-3.195,.684,17.76,13.17
506,2019,222,2220,-3.145,.584,17.78,13.17
506,2019,222,2221,-3.079,.613,17.79,13.17
506,2019,222,2222,-3.037,.577,17.77,13.17
506,2019,222,2223,-3.072,.571,17.8,13.17
506,2019,222,2224,-3.118,.506,17.78,13.17
506,2019,222,2225,-3.241,.484,17.73,13.17
506,2019,222,2226,-3.454,.342,17.63,13.17
506,2019,222,2227,-3.604,.261,17.6,13.17
506,2019,222,2228,-3.662,.061,17.57,13.17
506,2019,222,2229,-3.515,.016,17.57,13.17
506,2019,222,2230,-3.357,.126,17.59,13.17
506,2019,222,2231,-3.241,.377,17.66,13.17
506,2019,222,2232,-3.168,.332,17.68,13.17
506,2019,222,2233,-3.21,.384,17.7,13.17
506,2019,222,2234,-3.253,.352,17.7,13.17
506,2019,222,2235,-3.457,.248,17.68,13.16
506,2019,222,2236,-3.531,.352,17.68,13.17
506,2019,222,2237,-3.504,.39,17.71,13.17
506,2019,222,2238,-3.542,.393,17.73,13.17
506,2019,222,2239,-3.569,.4,17.73,13.17
506,2019,222,2240,-3.477,.429,17.77,13.17
506,2019,222,2241,-3.345,.545,17.83,13.17
506,2019,222,2242,-3.102,.429,17.85,13.17
506,2019,222,2243,-3.029,.342,17.8,13.17
506,2019,222,2244,-3.129,.119,17.74,13.17
506,2019,222,2245,-3.191,.135,17.71,13.17
506,2019,222,2246,-3.361,.052,17.7,13.17
506,2019,222,2247,-3.438,.271,17.7,13.17
506,2019,222,2248,-3.523,.119,17.66,13.16
506,2019,222,2249,-3.635,.016,17.65,13.17
506,2019,222,2250,-3.658,.01,17.66,13.17
506,2019,222,2251,-3.573,.042,17.67,13.17
506,2019,222,2252,-3.619,.003,17.66,13.17
506,2019,222,2253,-3.631,.016,17.66,13.17
506,2019,222,2254,-3.562,.065,17.64,13.17
506,2019,222,2255,-3.585,0,17.61,13.16
506,2019,222,2256,-3.662,.035,17.6,13.17
506,2019,222,2257,-3.797,0,17.57,13.17
506,2019,222,2258,-3.897,0,17.55,13.17
506,2019,222,2259,-3.947,0,17.55,13.17
506,2019,222,2300,-3.998,-.019,17.54,13.17
506,2019,222,2301,-3.982,-.006,17.52,13.17
506,2019,222,2302,-4.032,0,17.51,13.17
506,2019,222,2303,-3.928,-.003,17.51,13.17
506,2019,222,2304,-3.863,.003,17.54,13.17
506,2019,222,2305,-3.754,-.013,17.55,13.17
506,2019,222,2306,-3.863,-.042,17.53,13.17
506,2019,222,2307,-3.785,.006,17.57,13.17
506,2019,222,2308,-3.65,.032,17.6,13.17
506,2019,222,2309,-3.565,.003,17.61,13.17
506,2019,222,2310,-3.461,.1,17.66,13.17
506,2019,222,2311,-3.376,.084,17.69,13.17
506,2019,222,2312,-3.396,.213,17.7,13.17
506,2019,222,2313,-3.303,.206,17.74,13.17
506,2019,222,2314,-3.349,.3,17.72,13.17
506,2019,222,2315,-3.673,.01,17.63,13.17
506,2019,222,2316,-3.913,.148,17.63,13.17
506,2019,222,2317,-3.994,.065,17.62,13.17
506,2019,222,2318,-4.094,.006,17.58,13.17
506,2019,222,2319,-4.048,.003,17.6,13.17
506,2019,222,2320,-3.936,.055,17.63,13.17
506,2019,222,2321,-4.013,0,17.58,13.17
506,2019,222,2322,-4.067,0,17.58,13.17
506,2019,222,2323,-3.94,0,17.59,13.17
506,2019,222,2324,-3.859,0,17.6,13.17
506,2019,222,2325,-3.878,0,17.62,13.17
506,2019,222,2326,-3.963,0,17.59,13.17
506,2019,222,2327,-4.075,0,17.59,13.17
506,2019,222,2328,-4.245,0,17.58,13.17
506,2019,222,2329,-4.306,-.01,17.56,13.17
506,2019,222,2330,-4.221,-.003,17.59,13.17
506,2019,222,2331,-3.936,0,17.62,13.17
506,2019,222,2332,-3.812,.003,17.66,13.17
506,2019,222,2333,-3.747,0,17.66,13.17
506,2019,222,2334,-3.77,0,17.7,13.17
506,2019,222,2335,-3.754,0,17.68,13.17
506,2019,222,2336,-3.82,0,17.67,13.17
506,2019,222,2337,-3.874,0,17.67,13.17
506,2019,222,2338,-3.839,0,17.66,13.17
506,2019,222,2339,-3.936,0,17.66,13.17
506,2019,222,2340,-3.924,.039,17.7,13.17
506,2019,222,2341,-3.932,.019,17.64,13.17
506,2019,222,2342,-4.001,.006,17.63,13.17
506,2019,222,2343,-3.998,.084,17.64,13.17
506,2019,222,2344,-4.001,0,17.58,13.17
506,2019,222,2345,-4.063,.029,17.59,13.17
506,2019,222,2346,-3.994,.045,17.61,13.17
506,2019,222,2347,-3.851,.026,17.62,13.17
506,2019,222,2348,-3.727,.197,17.65,13.17
506,2019,222,2349,-3.658,.387,17.72,13.17
506,2019,222,2350,-3.619,.119,17.74,13.17
506,2019,222,2351,-3.508,.019,17.75,13.17
506,2019,222,2352,-3.484,.023,17.73,13.17
506,2019,222,2353,-3.492,0,17.71,13.17
506,2019,222,2354,-3.673,0,17.66,13.17
506,2019,222,2355,-3.774,.019,17.65,13.17
506,2019,222,2356,-3.758,0,17.65,13.17
506,2019,222,2357,-3.847,.006,17.63,13.17
506,2019,222,2358,-3.797,.061,17.68,13.17
506,2019,222,2359,-3.901,.113,17.66,13.17
506,2019,222,2400,-4.156,0,17.59,13.17
506,2019,223,1,-4.422,.003,17.51,13.17
506,2019,223,2,-4.677,0,17.49,13.17
506,2019,223,3,-4.657,.006,17.51,13.17
506,2019,223,4,-4.434,.023,17.52,13.17
506,2019,223,5,-4.275,.048,17.54,13.17
506,2019,223,6,-4.094,.039,17.5,13.17
506,2019,223,7,-4.109,.019,17.49,13.18
506,2019,223,8,-3.882,.177,17.53,13.17
506,2019,223,9,-3.778,.106,17.49,13.17
506,2019,223,10,-3.704,.032,17.45,13.17
506,2019,223,11,-3.816,.006,17.44,13.18
506,2019,223,12,-3.751,.006,17.42,13.17
506,2019,223,13,-3.643,.013,17.44,13.17
506,2019,223,14,-3.55,.01,17.44,13.18
506,2019,223,15,-3.488,.013,17.46,13.17
506,2019,223,16,-3.442,.019,17.46,13.17
506,2019,223,17,-3.55,.006,17.41,13.17
506,2019,223,18,-3.616,0,17.38,13.17
506,2019,223,19,-3.793,-.174,17.3,13.17
506,2019,223,20,-3.797,-.074,17.28,13.17
506,2019,223,21,-3.689,-.013,17.3,13.18
506,2019,223,22,-3.766,-.026,17.28,13.17
506,2019,223,23,-3.731,-.113,17.28,13.17
506,2019,223,24,-3.755,-.161,17.28,13.17
506,2019,223,25,-3.704,-.01,17.29,13.18
506,2019,223,26,-3.658,0,17.3,13.18
506,2019,223,27,-3.616,-.039,17.26,13.17
506,2019,223,28,-3.743,-.274,17.22,13.18
506,2019,223,29,-3.766,-.152,17.21,13.17
506,2019,223,30,-3.758,-.071,17.19,13.18
506,2019,223,31,-3.747,-.129,17.18,13.17
506,2019,223,32,-3.704,-.077,17.16,13.17
506,2019,223,33,-3.589,-.003,17.18,13.18
506,2019,223,34,-3.538,-.032,17.18,13.18
506,2019,223,35,-3.481,0,17.21,13.18
506,2019,223,36,-3.461,.006,17.27,13.18
506,2019,223,37,-3.388,.103,17.31,13.17
506,2019,223,38,-3.342,0,17.31,13.18
506,2019,223,39,-3.338,.029,17.32,13.17
506,2019,223,40,-3.469,.042,17.29,13.18
506,2019,223,41,-3.681,.016,17.26,13.18
506,2019,223,42,-3.666,0,17.27,13.18
506,2019,223,43,-3.55,.006,17.3,13.18
506,2019,223,44,-3.423,.145,17.34,13.18
506,2019,223,45,-3.454,.039,17.32,13.18
506,2019,223,46,-3.4,.003,17.33,13.18
506,2019,223,47,-3.342,.006,17.34,13.17
506,2019,223,48,-3.295,.032,17.34,13.18
506,2019,223,49,-3.33,.123,17.34,13.18
506,2019,223,50,-3.484,.055,17.32,13.18
506,2019,223,51,-3.496,.048,17.33,13.18
506,2019,223,52,-3.531,.084,17.29,13.18
506,2019,223,53,-3.662,.055,17.25,13.18
506,2019,223,54,-3.685,.052,17.27,13.18
506,2019,223,55,-3.689,.103,17.3,13.18
506,2019,223,56,-3.716,.035,17.27,13.18
506,2019,223,57,-3.704,.003,17.25,13.18
506,2019,223,58,-3.689,.003,17.24,13.18
506,2019,223,59,-3.592,0,17.24,13.18
506,2019,223,100,-3.527,0,17.28,13.18
506,2019,223,101,-3.527,.01,17.29,13.18
506,2019,223,102,-3.484,.077,17.33,13.18
506,2019,223,103,-3.411,.01,17.33,13.18
506,2019,223,104,-3.345,.035,17.34,13.18
506,2019,223,105,-3.372,.016,17.29,13.18
506,2019,223,106,-3.531,0,17.22,13.18
506,2019,223,107,-3.681,0,17.18,13.18
506,2019,223,108,-3.67,0,17.18,13.18
506,2019,223,109,-3.646,0,17.16,13.18
506,2019,223,110,-3.604,.019,17.21,13.18
506,2019,223,111,-3.481,.026,17.25,13.18
506,2019,223,112,-3.43,.103,17.27,13.18
506,2019,223,113,-3.461,0,17.25,13.18
506,2019,223,114,-3.411,0,17.25,13.18
506,2019,223,115,-3.442,0,17.24,13.18
506,2019,223,116,-3.538,0,17.23,13.18
506,2019,223,117,-3.596,0,17.2,13.18
506,2019,223,118,-3.681,0,17.18,13.18
506,2019,223,119,-3.755,0,17.15,13.18
506,2019,223,120,-3.801,-.032,17.14,13.18
506,2019,223,121,-3.824,0,17.11,13.18
506,2019,223,122,-4.001,-.2,17.05,13.18
506,2019,223,123,-4.11,-.303,17.01,13.18
506,2019,223,124,-4.005,0,17.05,13.18
506,2019,223,125,-3.947,0,17.07,13.18
506,2019,223,126,-3.797,0,17.08,13.18
506,2019,223,127,-3.712,0,17.12,13.18
506,2019,223,128,-3.604,.01,17.17,13.18
506,2019,223,129,-3.508,.026,17.18,13.18
506,2019,223,130,-3.5,.016,17.18,13.19
506,2019,223,131,-3.488,.087,17.18,13.18
506,2019,223,132,-3.5,.09,17.18,13.18
506,2019,223,133,-3.577,.11,17.18,13.18
506,2019,223,134,-3.527,.016,17.14,13.18
506,2019,223,135,-3.481,.039,17.15,13.18
506,2019,223,136,-3.396,.048,17.17,13.18
506,2019,223,137,-3.268,.094,17.18,13.18
506,2019,223,138,-3.342,.094,17.15,13.18
506,2019,223,139,-3.469,0,17.12,13.18
506,2019,223,140,-3.631,-.016,17.1,13.19
506,2019,223,141,-3.596,.016,17.12,13.19
506,2019,223,142,-3.508,.01,17.14,13.17
506,2019,223,143,-3.469,.139,17.2,13.18
506,2019,223,144,-3.5,.2,17.23,13.18
506,2019,223,145,-3.481,.068,17.21,13.18
506,2019,223,146,-3.631,.045,17.18,13.18
506,2019,223,147,-3.666,.177,17.21,13.18
506,2019,223,148,-3.727,.094,17.2,13.18
506,2019,223,149,-3.959,-.052,17.11,13.19
506,2019,223,150,-3.878,.01,17.14,13.19
506,2019,223,151,-3.893,.171,17.17,13.18
506,2019,223,152,-3.901,.058,17.16,13.19
506,2019,223,153,-3.836,.116,17.16,13.19
506,2019,223,154,-3.731,.006,17.12,13.18
506,2019,223,155,-3.585,.048,17.15,13.19
506,2019,223,156,-3.477,0,17.15,13.19
506,2019,223,157,-3.477,0,17.12,13.19
506,2019,223,158,-3.558,0,17.06,13.18
506,2019,223,159,-3.677,0,17.04,13.18
506,2019,223,200,-3.751,0,17.04,13.19
506,2019,223,201,-3.82,-.003,16.99,13.19
506,2019,223,202,-3.843,0,16.98,13.19
506,2019,223,203,-3.654,0,16.99,13.19
506,2019,223,204,-3.646,0,16.98,13.18
506,2019,223,205,-3.6,0,16.98,13.18
506,2019,223,206,-3.72,0,16.99,13.19
506,2019,223,207,-3.67,0,16.99,13.19
506,2019,223,208,-3.646,0,16.99,13.19
506,2019,223,209,-3.635,0,17.01,13.18
506,2019,223,210,-3.484,0,17.05,13.19
506,2019,223,211,-3.295,.006,17.07,13.19
506,2019,223,212,-3.241,.035,17.08,13.19
506,2019,223,213,-3.288,.016,17.08,13.19
506,2019,223,214,-3.195,.223,17.15,13.18
506,2019,223,215,-3.222,.068,17.18,13.18
506,2019,223,216,-3.23,.213,17.21,13.18
506,2019,223,217,-3.106,.406,17.29,13.18
506,2019,223,218,-3.017,.229,17.28,13.18
506,2019,223,219,-3.091,.1,17.23,13.18
506,2019,223,220,-3.203,.003,17.19,13.18
506,2019,223,221,-3.291,.126,17.18,13.19
506,2019,223,222,-3.361,.01,17.13,13.18
506,2019,223,223,-3.573,.003,17.07,13.19
506,2019,223,224,-3.631,0,17.04,13.19
506,2019,223,225,-3.727,0,17.01,13.19
506,2019,223,226,-3.774,0,17.01,13.19
506,2019,223,227,-3.778,0,17.02,13.19
506,2019,223,228,-3.77,0,17,13.19
506,2019,223,229,-3.743,.003,16.98,13.18
506,2019,223,230,-3.72,0,16.96,13.19
506,2019,223,231,-3.604,0,16.95,13.18
506,2019,223,232,-3.724,-.013,16.96,13.19
506,2019,223,233,-3.627,0,16.95,13.18
506,2019,223,234,-3.735,0,16.96,13.19
506,2019,223,235,-3.646,0,16.97,13.19
506,2019,223,236,-3.519,0,16.97,13.19
506,2019,223,237,-3.515,.003,16.99,13.19
506,2019,223,238,-3.457,0,17,13.19
506,2019,223,239,-3.415,0,17.01,13.19
506,2019,223,240,-3.392,0,17.02,13.19
506,2019,223,241,-3.357,0,17.04,13.19
506,2019,223,242,-3.322,.006,17.04,13.19
506,2019,223,243,-3.257,.029,17.07,13.19
506,2019,223,244,-3.199,.184,17.14,13.19
506,2019,223,245,-3.218,.155,17.14,13.19
506,2019,223,246,-3.187,.055,17.16,13.18
506,2019,223,247,-3.091,.232,17.19,13.19
506,2019,223,248,-3.033,.065,17.19,13.19
506,2019,223,249,-3.06,.171,17.2,13.19
506,2019,223,250,-3.06,.258,17.21,13.19
506,2019,223,251,-3.191,.045,17.19,13.19
506,2019,223,252,-3.18,.187,17.21,13.19
506,2019,223,253,-3.133,.271,17.26,13.18
506,2019,223,254,-3.014,.223,17.27,13.19
506,2019,223,255,-3.006,.252,17.3,13.19
506,2019,223,256,-2.929,.371,17.34,13.18
506,2019,223,257,-2.96,.332,17.37,13.18
506,2019,223,258,-2.956,.484,17.42,13.19
506,2019,223,259,-2.894,.535,17.45,13.19
506,2019,223,300,-2.898,.526,17.48,13.19
506,2019,223,301,-2.979,.561,17.48,13.19
506,2019,223,302,-3.126,.303,17.43,13.19
506,2019,223,303,-3.28,.294,17.41,13.18
506,2019,223,304,-3.295,.181,17.39,13.19
506,2019,223,305,-3.295,.29,17.39,13.19
506,2019,223,306,-3.21,.355,17.41,13.19
506,2019,223,307,-3.149,.429,17.45,13.18
506,2019,223,308,-3.11,.358,17.45,13.19
506,2019,223,309,-3.118,.264,17.44,13.19
506,2019,223,310,-3.102,.119,17.43,13.19
506,2019,223,311,-3.153,.306,17.41,13.19
506,2019,223,312,-3.272,.203,17.38,13.19
506,2019,223,313,-3.28,.239,17.38,13.19
506,2019,223,314,-3.307,.171,17.37,13.19
506,2019,223,315,-3.361,.023,17.36,13.19
506,2019,223,316,-3.396,.023,17.34,13.18
506,2019,223,317,-3.585,.026,17.21,13.19
506,2019,223,318,-3.805,-.21,17.04,13.19
506,2019,223,319,-4.194,-.423,16.95,13.19
506,2019,223,320,-4.148,-.058,16.98,13.19
506,2019,223,321,-4.086,-.187,16.95,13.19
506,2019,223,322,-3.959,-.074,16.94,13.18
506,2019,223,323,-3.828,-.026,16.97,13.19
506,2019,223,324,-3.627,-.013,17,13.18
506,2019,223,325,-3.689,-.116,17,13.18
506,2019,223,326,-3.67,-.026,17.01,13.18
506,2019,223,327,-3.739,-.055,17,13.18
506,2019,223,328,-3.758,-.245,16.98,13.18
506,2019,223,329,-3.716,-.077,16.99,13.18
506,2019,223,330,-3.643,-.006,17,13.19
506,2019,223,331,-3.662,-.071,16.98,13.19
506,2019,223,332,-3.515,0,16.99,13.19
506,2019,223,333,-3.585,0,17.03,13.19
506,2019,223,334,-3.469,0,17.05,13.19
506,2019,223,335,-3.457,-.003,17.07,13.18
506,2019,223,336,-3.399,0,17.05,13.19
506,2019,223,337,-3.399,0,17.07,13.19
506,2019,223,338,-3.372,0,17.06,13.19
506,2019,223,339,-3.376,0,17.06,13.19
506,2019,223,340,-3.334,0,17.07,13.19
506,2019,223,341,-3.353,0,17.09,13.19
506,2019,223,342,-3.264,0,17.1,13.19
506,2019,223,343,-3.253,0,17.12,13.18
506,2019,223,344,-3.264,0,17.1,13.18
506,2019,223,345,-3.322,0,17.11,13.19
506,2019,223,346,-3.241,.035,17.16,13.19
506,2019,223,347,-3.268,.068,17.17,13.19
506,2019,223,348,-3.253,.01,17.17,13.19
506,2019,223,349,-3.291,0,17.17,13.19
506,2019,223,350,-3.307,0,17.15,13.19
506,2019,223,351,-3.399,0,17.15,13.19
506,2019,223,352,-3.311,.003,17.16,13.19
506,2019,223,353,-3.187,.013,17.18,13.19
506,2019,223,354,-3.153,.013,17.2,13.19
506,2019,223,355,-3.102,0,17.23,13.19
506,2019,223,356,-3.129,.006,17.24,13.19
506,2019,223,357,-3.091,.013,17.26,13.19
